YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2021,February,2,16.89036849,21.90104756,16.18010937,24.79887737,23.13309863,19.0143518,26.5,10.5,18.5,0,8.4,93
2021,February,3,18.36546058,22.27590074,18.52971633,25.13066122,24.11129879,19.59246122,28.7,10,19.35,0,8.6,88
2021,February,4,18.37152259,23.30055842,16.04843697,26.84963854,24.83585222,19.11909961,30.5,10.7,20.6,0,8.9,85
2021,February,5,18.83552463,23.17902458,17.31131835,27.65442091,25.70854663,18.60815546,30,13,21.5,0,3.9,77
2021,February,6,20.30570965,23.85171244,19.94034182,27.28877442,25.58849485,20.9342658,27.6,11.7,19.65,0,0.4,79
2021,February,7,18.60874117,22.92509496,18.2048992,26.38960914,24.38263242,19.52692353,28.5,13,20.75,0,0,76
2021,February,8,19.38072873,22.22992586,19.81703171,26.47898937,24.62386963,20.80498331,29.5,11.5,20.5,0,0,75
2021,February,9,17.65289178,22.87581683,19.9916706,27.22671586,24.96631343,21.05564289,30.3,13,21.65,0,0,75
2021,February,10,22.11311119,24.21838858,20.58107434,27.8887701,25.85958234,21.31264833,29.6,11,20.3,0,0,86
2021,February,11,18.20291972,23.23641418,18.14518566,27.34126534,25.20350554,19.76668335,29.6,12,20.8,0,1.6,92
2021,February,12,19.80299634,23.40809595,18.36431773,27.09034201,25.10438257,19.10134761,29.6,12.5,21.05,0,5.1,83
2021,February,13,20.35505852,24.03789599,18.1338621,26.94077016,25.74676068,19.06985687,29.8,12.5,21.15,0,4.6,83
2021,February,14,20.36049703,24.07184836,18.56407921,26.97705286,25.77786479,19.08183175,29.5,13.2,21.35,0,0,83
2021,February,15,20.52814905,24.07991305,18.47643099,26.94141388,25.5986317,19.76284861,30.5,13.2,21.85,0,0,80
2021,February,16,20.81663184,24.48125975,19.57691951,27.47930137,26.04896317,20.95986963,31.5,13.6,22.55,0,0,81
2021,February,17,23.04204324,26.07579946,20.93985406,29.65124312,27.60128101,22.25339986,32.2,13.5,22.85,0,4.4,82
2021,February,18,22.51124495,26.0956146,20.03167662,29.93978341,28.39520809,21.68959097,33,15,24,0,1.5,83
2021,February,19,22.66363524,25.76664533,22.90338894,29.72826404,27.84407472,23.85753604,28,17.2,22.6,0,0,79
2021,February,20,22.5374372,25.23753809,21.67350357,26.70701704,26.63955742,23.00028415,32.5,18,25.25,0,0,76
2021,February,21,25.26858652,27.16588667,25.7611979,30.58640438,28.94505381,26.25537016,32,15,23.5,0,0,79
2021,February,22,23.74392939,26.14771935,24.495654,29.51623091,27.65145992,25.83425193,31.5,14.5,23,0,5.9,80
2021,February,23,22.55315233,25.84770062,20.62285737,29.65310286,27.50452229,21.72906265,31.5,15.4,23.45,0,3.5,82
2021,February,24,23.05947205,25.92675555,21.99152965,28.46292802,27.22602271,23.03749288,31.5,18.2,24.85,0,1.2,81
2021,February,25,25.04949644,27.07213565,23.3724485,28.05380592,28.19670394,23.64622283,32.5,17.6,25.05,0,0,80
2021,February,26,25.19396819,27.14978448,25.33160033,29.80971166,28.73555223,25.73925637,33,18.5,25.75,0,0,85
2021,February,27,25.42656702,27.91219262,24.49486678,29.84208701,29.1556518,25.27399658,33,19.8,26.4,0,4.2,82
2021,February,28,25.59187677,27.92743597,23.68940807,29.8683063,28.99821355,23.9491499,33,20,26.5,0,3.7,79
2021,March,1,25.40440916,27.84290688,23.64529433,30.32574434,29.15923264,24.35655113,34.5,19.5,27,0,6.5,75
2021,March,2,26.02763647,28.95902512,23.73583828,31.3700177,30.08709434,24.11661451,32.2,18.5,25.35,0,7.1,79
2021,March,3,26.62662217,27.24031879,23.59958841,29.54997485,28.43848261,24.35370003,33,20.8,26.9,0,8.4,83
2021,March,4,26.28478921,28.72075718,23.6695677,30.39259771,29.83116937,24.23244061,31,19.5,25.25,0,9.2,75
2021,March,5,24.38589768,26.98253747,22.92519646,29.30450663,28.2280095,23.60154549,32.6,19.6,26.1,0,6.5,78
2021,March,6,25.26820662,27.49768577,23.62900542,30.74883245,29.00251902,24.26740584,32.8,18.5,25.65,0,7.2,81
2021,March,7,25.15356408,27.67201445,23.44699082,29.70328836,28.70605586,24.35273562,33.5,20.5,27,0,8.6,81
2021,March,8,26.42046522,28.99012061,23.95924898,30.44393087,29.97820794,24.58251242,34,20.6,27.3,0,8.3,77
2021,March,9,26.18565791,29.14511164,23.92886542,31.43504152,30.49746856,24.32426755,32,21,26.5,0,6.4,71
2021,March,10,25.14270642,27.20572512,23.06614102,30.06404114,29.00973285,23.67539767,34,20.7,27.35,0,5.3,76
2021,March,11,26.57541759,29.17643357,24.257362,31.42354747,30.56151979,24.48413041,36.5,20,28.25,0,4.2,73
2021,March,12,27.07854947,29.90361079,25.18307894,33.62663182,31.24410106,25.66363167,36,20,28,0,3.9,73
2021,March,13,26.55196637,29.53064481,24.10963028,33.42708816,31.1962323,24.44357586,33,19.6,26.3,0,4.9,79
2021,March,14,25.44556268,27.81903459,23.66194441,30.41825152,29.17851746,24.16004275,35,17.6,26.3,0,7.5,76
2021,March,15,25.22171605,28.25685221,23.01309978,32.17900938,29.88186336,23.77241873,35.5,17.6,26.55,0,2.9,76
2021,March,16,25.35634802,28.0682155,23.98257029,32.026091,30.12695303,24.3197965,35.5,18.3,26.9,0,0,78
2021,March,17,26.17331235,29.07223203,27.16436401,31.52897766,30.62729822,27.01298013,35.5,17.2,26.35,0,6.3,74
2021,March,18,25.24016074,28.13785945,22.79995067,32.16196387,30.15142973,23.46577135,35.5,18,26.75,0,1.2,80
2021,March,19,25.51983771,28.2140103,25.56363958,31.82097745,30.18457461,25.83811318,35,17.6,26.3,0,7.3,81
2021,March,20,25.58700535,28.4760446,24.09387916,32.09907015,29.55758085,25.04140459,36.5,20,28.25,0,9.6,80
2021,March,21,26.93799561,29.80243819,25.72777281,34.00358804,31.14548073,26.17023777,37.5,22,29.75,0,7.8,78
2021,March,22,28.15653642,30.91501415,25.94808873,35.72779148,32.1350663,26.88416188,38.5,20.5,29.5,0,7.5,84
2021,March,23,27.93607409,31.52392086,25.07126551,35.25488861,32.56623809,25.42213665,37.5,21,29.25,0,6.4,81
2021,March,24,27.74534746,29.99622762,26.19591058,35.25228016,32.03356207,26.89957721,37,21.8,29.4,0,0,89
2021,March,25,27.68812192,29.66140981,26.42485944,33.40823513,31.93026232,27.87813135,38,20.2,29.1,0,0.9,84
2021,March,26,27.73283004,30.65682275,25.38257228,34.80219432,32.21682584,25.34820029,38.5,21,29.75,0,0,87
2021,March,27,28.51716677,31.67635631,26.76041131,34.63026767,32.60310687,27.56534456,34.5,22.5,28.5,0,3.8,82
2021,March,28,27.57347196,29.99095093,24.21736805,31.49063037,30.94878154,24.96967783,37,21.5,29.25,0,0,78
2021,March,29,27.69813108,29.98360288,26.9240267,33.72378403,31.90902164,27.62309364,34.5,23,28.75,0,0,77
2021,March,30,27.71807891,30.02360097,27.04279673,31.93889436,31.13838451,27.76879226,33.45,21,27.225,0,0,76
2021,March,31,26.44263945,29.02563938,26.61770072,30.93459078,30.21418656,26.65957266,35.5,26,30.75,0,6.8,77
2021,April,1,29.01745571,30.97562179,27.11847044,33.43982042,32.00026288,28.2655384,36,25.6,30.8,0,7.1,74
2021,April,2,29.10625923,30.93287341,26.02507449,34.30340139,32.09873666,27.77953555,36,24,30,0,9.1,75
2021,April,3,28.72257072,30.90890725,26.35529753,34.1806931,32.21930735,27.27590716,38.5,22,30.25,0,8.5,75
2021,April,4,28.57946251,32.8247527,24.98301668,35.39477131,32.85493258,25.49766845,35.5,21,28.25,0,7.9,76
2021,April,5,27.07225166,29.81621688,25.30699327,32.49130601,31.15121237,25.75497976,34.5,19.5,27,0,3.1,81
2021,April,6,26.48883906,28.97326276,24.38221673,30.93610004,29.96776339,24.96819811,34.5,22,28.25,0,4.4,77
2021,April,7,27.48300928,29.92192143,24.75531047,31.56024053,31.01973055,25.63610589,34.5,23,28.75,0,8.5,78
2021,April,8,27.64878286,30.05698084,25.34850118,31.85251687,31.01884274,26.45481837,36.5,24.7,30.6,0,0,77
2021,April,9,29.06362724,30.73460937,28.21282396,34.1876041,32.32327252,28.73247809,35.8,24.8,30.3,0,0,77
2021,April,10,28.94470031,30.77068451,28.00004488,33.39338068,32.08054098,28.72841996,37,26,31.5,0,7,79
2021,April,11,29.36156633,31.21774775,27.41844376,34.95529723,32.30866977,28.39961348,37.5,25.8,31.65,0,8.7,79
2021,April,12,29.55013275,31.74370696,27.63600453,36.4294573,32.54185238,27.65756927,36.2,25,30.6,0,2.6,79
2021,April,13,29.02874046,30.86580074,27.670531,33.85064662,32.04918336,28.04532483,36.5,24.6,30.55,0,8.3,79
2021,April,14,28.9943002,31.01617979,26.70559558,34.72687352,32.49908644,27.18525665,37.5,24,30.75,0,8.2,77
2021,April,15,29.19677861,31.42438951,26.05508859,36.18145848,32.99485335,26.80330437,35.3,25,30.15,0,9.4,77
2021,April,16,28.97751254,30.98598398,27.08861288,33.17548629,32.01122698,27.98076035,32.5,23,27.75,32,8,79
2021,April,17,26.94994465,28.97360183,23.88204797,30.95519613,30.62299937,24.69823749,35.5,20.2,27.85,0,8.2,79
2021,April,18,26.4417224,29.09966607,24.22778845,32.65367847,30.78559125,24.56447347,35,24,29.5,0,5,77
2021,April,19,28.55653034,30.47955228,25.14496695,32.69356988,31.76646056,26.69777233,36,24.5,30.25,0,4.6,77
2021,April,20,28.94479795,30.89688884,26.79982943,33.61589272,32.11335931,27.57812531,37.5,24,30.75,0,8.5,76
2021,April,21,29.23547104,31.44031955,26.11871931,35.98127348,32.88486648,26.90607847,36,25.3,30.65,0,9.4,75
2021,April,22,29.16120938,31.01103254,26.35182276,34.61709814,32.10201278,27.79417161,35.5,25,30.25,0,8.9,74
2021,April,23,28.95572111,30.95082881,26.57331264,33.10540452,31.98914291,27.62125724,38.5,22,30.25,0,6.2,78
2021,April,24,28.48348209,33.20742899,25.17299689,35.15174125,33.1659089,25.73923512,38,21.5,29.75,0,9.9,78
2021,April,25,27.95894547,32.36243232,25.32086263,35.87100427,32.51233892,26.50274814,39.5,22,30.75,0,9.9,76
2021,April,26,29.25849232,33.52342416,24.01825344,36.57292508,33.38541472,25.96822133,37.5,25,31.25,0,9.2,75
2021,April,27,29.50124746,31.51660601,26.93699985,35.99125531,32.65828801,27.45080486,37.5,25,31.25,0,9.4,75
2021,April,28,29.50124746,31.51660601,26.93699985,35.84980346,32.65828801,27.45080486,36.5,25.5,31,0,8.7,79
2021,April,29,28.97994764,30.93774407,26.65846189,34.28315511,32.22611473,28.03848632,36.4,25,30.7,2,0,77
2021,April,30,29.03561045,30.48860938,28.55054295,34.0588417,31.90212666,28.81124306,36.5,22,29.25,0,5.1,76
2021,May,1,27.7614076,30.05989547,25.80041617,33.58555367,31.78504671,27.12091972,35,22,28.5,16,6.8,74
2021,May,2,27.61567468,30.10461399,24.50411828,32.02921501,31.18751092,25.10169771,32.5,23,27.75,0,9.1,75
2021,May,3,26.7024372,28.8823422,24.14588301,30.93418274,30.44782163,24.98540532,34,25,29.5,0,8,82
2021,May,4,28.84574268,30.3570746,25.51834073,32.25952611,31.42908222,26.47757066,35.6,21,28.3,0,8.7,80
2021,May,5,27.16546415,29.78831601,25.07287674,32.46091484,31.07180006,25.78645461,33.5,24,28.75,0,5.7,77
2021,May,6,27.91312826,30.07881257,25.87633252,31.77669896,31.09523556,27.18051119,37.6,24.3,30.95,5,4.3,75
2021,May,7,29.37030103,31.09681281,26.70989841,35.76904582,32.65087978,27.90909773,33,23.3,28.15,2,0.6,73
2021,May,8,27.55979303,29.93568512,24.18268722,30.93865413,30.91633604,25.02164386,37.5,23,30.25,0,3.1,74
2021,May,9,28.7030404,31.50246416,25.93349333,35.10507757,32.38905024,26.31866418,33.5,24.3,28.9,0,8,74
2021,May,10,28.05889726,29.96709995,25.21356132,31.78831695,31.15045984,26.24419467,36,23.8,29.9,2,7.4,71
2021,May,11,28.82715182,31.03493799,25.41024765,34.18441654,32.15077608,26.21567554,30.8,23.5,27.15,0,9.2,74
2021,May,12,26.6742767,29.33294894,23.80516247,30.52143849,29.87451834,24.49292974,31.8,23.5,27.65,0,8.8,72
2021,May,13,26.92403131,29.49560663,24.26579031,31.02190287,30.46700063,24.75485447,33.4,24.2,28.8,9,7.8,75
2021,May,14,28.07355227,30.14793944,25.19568855,31.7235812,31.08937086,26.12441479,36,24,30,0,0,73
2021,May,15,28.63642601,30.86633763,27.68309566,33.70789294,32.26069004,28.7512318,38,25,31.5,0,3.7,71
2021,May,16,29.90828205,33.40448476,26.9786791,36.47798538,33.50438275,27.1945815,37.5,25,31.25,0,7.6,68
2021,May,17,29.59138758,31.7871804,26.5012122,37.0788959,33.8022586,26.78928779,36.6,27,31.8,0,9.7,68
2021,May,18,29.20453733,31.09582336,26.85877202,34.888729,33.05980381,27.3131521,36.5,27,31.75,0,9.5,68
2021,May,19,29.20631193,31.0090277,27.03424798,34.76853237,33.02336921,27.38209646,35.8,27,31.4,0,10.1,70
2021,May,20,28.87253995,30.84580384,26.59808173,33.20840615,32.00146415,27.94529426,37.3,27.2,32.25,0,3,70
2021,May,21,29.67951286,31.17437877,27.6296394,35.29675793,32.72388733,27.76984003,38.6,27,32.8,0,5.1,64
2021,May,22,31.06921777,34.86492776,26.21575278,37.78431672,35.36323481,26.56965453,39,26,32.5,1,10.3,65
2021,May,23,30.26497434,35.15381976,25.39687632,38.20525085,35.57481033,26.38148436,37.6,25.4,31.5,46,10.2,67
2021,May,24,29.72488814,31.75600964,26.56241714,36.76649462,33.37406129,28.31420341,34.5,25.2,29.85,16,10.1,66
2021,May,25,28.90984046,30.5042959,26.53324857,32.65086846,31.98647453,28.15536869,34.5,26,30.25,0,7.9,68
2021,May,26,29.0363832,30.76558602,27.08156358,32.70323457,31.86619266,28.2124599,35.8,26.2,31,0,7.6,67
2021,May,27,29.11803978,31.13761416,26.51759589,34.03086685,32.57798313,27.99905573,36.5,25.4,30.95,0,2.2,68
2021,May,28,29.162172,30.73345849,27.86396228,35.05448958,33.02613199,27.92320112,37.2,25.4,31.3,0,7.1,68
2021,May,29,29.75215546,31.56320959,26.10126603,36.26526246,33.79774409,27.0183009,34.8,26.8,30.8,0,8.3,73
2021,May,30,29.06507089,31.07875664,26.68393687,32.25997485,31.3794877,27.12481736,35.6,27,31.3,16,0,70
2021,May,31,29.07102402,30.50347404,28.42290911,32.87927603,32.21697769,28.94279752,28.5,25.5,27,37,3,63
2021,June,1,27.97081278,29.25920765,26.44575508,30.42836351,30.55647551,27.47526532,31.8,23.5,27.65,0,7.4,64
2021,June,2,26.90069248,29.51877291,24.26068818,31.45146344,30.96347827,24.83186665,31.8,25,28.4,1,2.3,67
2021,June,3,28.4978958,30.20827332,26.68602186,31.75176382,31.35823187,27.62985916,33.2,26,29.6,11,2.2,83
2021,June,4,28.88216375,30.49229806,25.64795964,32.07392165,31.5176451,26.9134394,30.2,26.5,28.35,27,3.3,69
2021,June,5,28.57489227,30.34581223,26.80602093,31.65824742,31.052863,27.08829667,26.5,23.5,25,43,7.2,63
2021,June,6,26.08482215,28.20166618,24.95703457,29.87242937,30.08561919,25.69675613,30,23,26.5,0,6.5,66
2021,June,7,26.51532976,28.2396631,22.45465272,29.82657329,29.38560099,23.49674727,30.5,25,27.75,4,5,61
2021,June,8,28.30972144,30.28040194,26.43210499,31.51425284,31.26886594,27.51301453,34.6,25,29.8,1,3.5,77
2021,June,9,28.96366016,30.91323889,26.17880744,32.78310993,31.63929429,27.12766636,32.5,25.2,28.85,4,7.7,68
2021,June,10,28.53493153,30.28451113,26.59741127,31.96347164,31.49172559,28.09580207,32,24.8,28.4,1,0.9,73
2021,June,11,28.36940963,30.06957849,26.5919415,31.32703087,31.01393473,27.62434616,35.3,25.5,30.4,1,1.3,66
2021,June,12,29.09044028,31.01646894,27.15278623,33.58922002,32.42051088,27.68350029,33.5,24,28.75,6,1.1,79
2021,June,13,27.99976341,30.06411446,26.02600784,31.74361019,31.01424065,27.13667153,33.7,25.5,29.6,0,8.5,79
2021,June,14,28.8451628,30.53815697,26.7247944,32.37924157,31.50563783,28.10420664,31.8,26.5,29.15,0,8,79
2021,June,15,28.42897369,30.25786583,26.55624799,31.55145376,31.24147896,26.82122857,30.8,26.8,28.8,0,3.3,65
2021,June,16,28.48464301,30.15165942,26.25410427,31.4956803,31.68792891,27.62476326,32.5,25.2,28.85,2,1.3,64
2021,June,17,28.54694148,30.24928933,27.09532167,32.21337319,31.84151215,28.65312266,32.5,24.6,28.55,25,3.5,68
2021,June,18,28.33440183,30.16194703,26.3537628,31.84083775,31.43491945,27.52562539,27.6,24.5,26.05,62,10.4,66
2021,June,19,27.18659976,29.17914333,24.99929691,30.00516103,30.5216135,26.92266479,28,24,26,29,4.2,72
2021,June,20,27.17960359,29.04174151,24.99249424,30.08403607,30.14598489,25.74682264,29.5,24,26.75,19,3.5,61
2021,June,21,27.58683487,29.55419206,25.31550538,30.25582033,30.52875002,25.73343136,32.4,24.7,28.55,0,7.4,63
2021,June,22,28.34074691,30.17132057,26.21160389,31.9218762,31.5671584,27.28706113,32.3,25.3,28.8,9,10.3,68
2021,June,23,28.43505173,30.39305932,26.42928967,31.86791404,31.38121471,27.87943007,32.8,25,28.9,0,6.4,68
2021,June,24,28.4593158,30.23183811,26.27846923,32.02509752,31.53316785,27.41954731,31,25,28,2,5.4,70
2021,June,25,28.36336312,30.20502852,26.16240969,31.185243,31.08821299,26.84550716,34,25.3,29.65,0,3.8,59
2021,June,26,28.88492669,30.59244606,26.55742059,32.71216073,31.90827366,27.21802826,33.5,25.6,29.55,7,0,64
2021,June,27,28.869558,30.48501043,28.72311144,32.59562811,31.81299404,29.92695872,31,26,28.5,58,0,58
2021,June,28,28.63353828,30.1055051,27.94533124,31.75089768,31.76790644,28.39089459,32.8,24.7,28.75,11,9,60
2021,June,29,28.48635585,30.34847095,28.20732776,32.1563498,31.95506534,28.8034584,27.5,24.7,26.1,78,3,57
2021,June,30,27.07243746,29.50445667,24.47534926,30.07449872,30.30940916,25.14279782,30.5,24,27.25,4,1.5,55
2021,july,1,27.85708675,30.19023533,23.54548949,31.15955536,30.68542578,24.19608787,29.6,24.9,27.25,9,8,56
2021,july,2,28.0695883,30.42284099,24.57335705,31.06859086,30.65604725,25.65402825,32.3,24.6,28.45,38,5.6,56
2021,july,3,28.4363004,30.46128914,26.08293677,31.94824347,31.71400504,26.8301721,30.5,24.2,27.35,1,8.2,57
2021,july,4,28.05952341,30.24567945,23.182195,31.20749396,31.00937877,23.99717824,31.2,25,28.1,0,5.1,61
2021,july,5,28.39964829,30.3147477,26.14228834,31.55927112,31.71892737,27.31153371,30.8,25,27.9,1,1.6,62
2021,july,6,28.34480417,30.22557533,27.02109391,31.42557903,31.4478554,27.92696297,30.8,25,27.9,10,3.9,63
2021,july,7,28.27709511,30.25943557,26.50158374,31.43568103,31.56053273,27.26360339,33,24.9,28.95,0,0,58
2021,july,8,28.57278254,30.47273382,27.26121103,32.21922711,31.75762154,28.32621805,34.2,24.9,29.55,1,4.9,64
2021,july,9,28.8640036,30.50898698,27.00572762,32.68108154,31.82876518,27.81805516,35,25,30,9,8.2,63
2021,july,10,28.9744572,30.90134189,27.48882447,33.08051937,32.41221444,28.24349056,34,24.8,29.4,16,0,56
2021,july,11,28.84906586,30.61624339,25.93362112,32.67187419,31.95970726,27.84876211,33.2,25.4,29.3,15,1.9,59
2021,july,12,28.76744168,30.5722834,27.80365471,32.36393136,31.91511635,29.45767266,32.8,25.5,29.15,1,9.6,72
2021,july,13,28.59693571,30.28683043,26.4329421,31.98329267,31.38066705,27.33516272,33.5,25,29.25,21,5.7,61
2021,july,14,28.63618307,30.23391564,27.15301811,32.39317613,31.98118238,29.61692191,33.8,25,29.4,5,6.6,78
2021,july,15,28.82772061,30.38902999,26.6105133,32.32540694,31.48733658,27.80158876,33.5,26.2,29.85,31,8.3,65
2021,july,16,29.00441041,30.51750965,27.26627728,32.57913533,31.91745998,28.54590959,32,25.6,28.8,6,5.8,68
2021,july,17,28.54987694,30.38460447,26.94714243,31.81926071,31.39025683,28.0725688,32.5,25,28.75,40,1.5,61
2021,july,18,28.56613507,30.21880841,28.74106625,32.18825205,31.9062782,30.06879341,32.3,25,28.65,3,0,60
2021,july,19,28.59668718,30.24983401,27.49175202,31.94969133,31.65401887,28.99518157,32.5,25.8,29.15,10,0,55
2021,july,20,28.63742248,30.60317903,26.54499931,32.17545849,31.93564622,28.50653703,34.5,25.6,30.05,0,4.5,61
2021,july,21,28.90639935,30.78397761,27.15644189,32.91205739,31.99040168,28.65276014,34.3,26,30.15,38,7.6,69
2021,july,22,29.26168091,30.52017855,28.47997204,32.82327594,31.83176745,29.30776151,31.5,25,28.25,15,9.7,69
2021,july,23,28.4763658,30.21724461,26.50538031,31.46089403,31.07741662,27.96713246,31,25.2,28.1,30,7.5,65
2021,july,24,28.42388022,30.31863322,26.74182866,31.62307953,31.60910548,27.69281063,30.2,25,27.6,16,5,62
2021,july,25,28.26899612,30.21843706,26.64524793,31.49697703,31.27221549,27.18817719,33.5,25.6,29.55,3,4.6,61
2021,july,26,28.9444852,30.55354464,27.36738236,32.51511274,31.77567061,28.67182671,30,25,27.5,14,2.9,64
2021,july,27,28.21098513,30.11631441,26.63140443,31.42335272,31.12818317,27.38159424,29.2,24.8,27,31,0.6,62
2021,july,28,28.01143792,29.8258946,26.68320583,30.39131244,30.5578353,27.99743213,27.8,24.8,26.3,23,0,67
2021,july,29,27.41090483,28.66416947,25.95017372,29.96575054,30.19311657,26.40942679,30.8,25,27.9,12,0,68
2021,july,30,28.23389279,30.14491064,27.01872937,31.2095199,31.08115517,28.06584877,30.8,25.6,28.2,4,0,70
2021,july,31,28.52567035,30.27272958,27.00115546,31.21070132,31.08573945,27.83882982,30.8,25.2,28,3,0,67
2021,August,1,28.35688249,30.19411584,27.02465013,31.4678666,31.34565317,28.04086007,31.8,25.2,28.5,35,0.1,75
2021,August,2,28.46127009,30.10513219,27.26892367,31.26679817,30.89674119,27.74890108,30.5,24.6,27.55,0,0,71
2021,August,3,28.06235705,29.56685708,27.12063835,31.00280156,30.71881099,27.3353057,33.5,25.6,29.55,55,2.7,69
2021,August,4,28.8113375,30.40165121,27.82077864,32.47215057,31.52666308,29.13225023,33,24.5,28.75,19,1.7,65
2021,August,5,28.18252979,30.09938814,27.81273389,32.14886668,31.64323392,29.25806425,31.8,25,28.4,23,0.1,65
2021,August,6,28.47722006,30.20718235,27.73662624,31.8812131,31.54360905,28.68602073,29.8,25.2,27.5,18,0,65
2021,August,7,28.21240507,29.86922711,27.38304697,31.40915352,30.99543873,28.22108979,29.8,25.2,27.5,64,4,63
2021,August,8,28.25935242,30.21316859,27.30721048,31.45350454,31.25204745,28.1398497,30,24.5,27.25,4,9.5,58
2021,August,9,27.81729022,29.99323528,25.28938378,31.09634859,30.72225786,26.34771236,31.3,25,28.15,25,3.1,52
2021,August,10,28.49874958,31.11691861,24.17307024,31.25026514,31.82731666,25.65154954,31,25.1,28.05,29,3.2,66
2021,August,11,28.34808709,29.29756744,26.60942881,31.52578981,31.55554172,27.74628829,31.8,26,28.9,25,11.4,63
2021,August,12,28.68922006,30.23919613,26.51221187,32.26332965,32.08705028,30.19019914,30,26,28,29,7.5,61
2021,August,13,28.48231607,30.43902075,26.87850378,31.6724806,31.78735116,27.97387146,33,25.2,29.1,31,2.2,66
2021,August,14,28.55677173,30.19835647,26.67843958,32.20697813,31.82964083,28.67476859,33.8,25,29.4,7,0.5,70
2021,August,15,28.77028321,30.30790544,27.36682596,32.44825671,31.60207102,28.69974284,29.5,25,27.25,13,4.5,79
2021,August,16,27.95596201,29.82180443,25.6000772,30.66991732,30.51161201,26.37981272,30.3,25,27.65,2,0.7,62
2021,August,17,28.27929125,29.44215578,27.12771199,31.36313492,31.00945559,27.91687755,30.2,25,27.6,5,2.9,64
2021,August,18,28.23468991,30.14359572,26.45774709,31.40209601,31.11744148,27.26572212,30.5,24.8,27.65,1,0.4,74
2021,August,19,28.10291671,29.5832509,26.35302667,30.99399017,30.73559182,26.99071216,32.2,24.8,28.5,12,1.9,74
2021,August,20,28.36152505,30.09996887,26.1548754,31.27507122,30.95325776,27.07755528,32.5,24.5,28.5,0,8.4,60
2021,August,21,28.20521458,30.13776663,26.04588781,32.04935288,31.80429795,27.14373748,30.8,24.2,27.5,0,5.1,66
2021,August,22,27.86122177,29.88725714,25.12851208,31.50716288,30.87620676,25.85155468,30.2,25,27.6,4,4.5,64
2021,August,23,28.23345388,30.23582428,26.43692991,31.49088259,31.17826112,27.10399892,30.8,25.4,28.1,53,6,71
2021,August,24,28.41766462,30.34483633,26.42479768,31.08479417,30.97950471,27.24651797,31.2,25,28.1,3,8.7,58
2021,August,25,28.52417434,30.52897466,25.97012694,31.59401782,31.75917067,26.86217497,32,25.6,28.8,20,1.6,71
2021,August,26,28.51683492,30.20476015,27.20227293,31.55662044,31.15231354,28.54420146,33.2,25.3,29.25,1,3,79
2021,August,27,28.63054104,30.37507217,26.84274578,31.98253542,31.39382877,28.15105407,34,25.2,29.6,20,6.6,74
2021,August,28,28.83864645,30.30994997,26.63451391,32.3649563,31.53551097,27.82489273,32.2,25.5,28.85,48,3.5,78
2021,August,29,28.46127934,30.33849822,26.81650403,31.40841346,30.91347127,27.22242587,32.2,25,28.6,16,3.2,79
2021,August,30,28.5062571,30.25719738,26.0381816,31.23785163,30.95038712,26.30004,34.5,24.5,29.5,11,5,73
2021,August,31,28.66407457,30.30906081,26.26926643,32.35130973,31.37630282,27.54026393,32,25,28.5,18,2.2,65
2021,September,1,28.50848794,30.20122394,27.00245923,31.90026098,31.67688956,28.21099662,32.3,25,28.65,0,2.1,62
2021,September,2,28.53563673,30.15476407,26.88782343,31.92624305,31.68434517,28.39193604,34,25,29.5,7,0.5,63
2021,September,3,28.83441962,30.31768361,27.73261338,32.65623441,31.99427863,28.9080443,35,25.2,30.1,0,4.1,60
2021,September,4,28.96169142,31.05526678,26.93210046,33.0876088,32.43900497,27.31450527,34,25.6,29.8,24,6.6,66
2021,September,5,28.96850053,30.64030232,26.90953645,32.80013295,32.0008366,28.30332953,33.5,25.2,29.35,7,7,63
2021,September,6,28.80407446,30.2878843,26.85565843,32.50864859,31.92855813,28.65429934,33.6,25,29.3,29,2.1,56
2021,September,7,28.72417891,30.56115071,25.67458762,32.52080272,31.88010138,27.10396992,34.5,24.2,29.35,0,2.5,69
2021,September,8,28.51245054,30.24168899,25.49729248,32.60596517,31.56940153,26.48866859,34.5,25.3,29.9,0,4.9,68
2021,September,9,28.91440654,30.686721,26.67306559,32.77433451,31.92723546,27.82842297,35.5,25,30.25,14,1.9,75
2021,September,10,29.01655096,30.72108823,27.39003551,33.01886517,31.89388684,28.26681907,35.6,26,30.8,2,2.7,57
2021,September,11,29.09220826,31.21456048,25.39095188,33.78630468,32.49073575,26.88753282,34,23,28.5,0,0.9,54
2021,September,12,27.54261756,30.07910861,21.79637006,32.04810506,31.69816811,22.29028159,33.5,25.6,29.55,2,0.4,60
2021,September,13,28.91474224,30.50747281,27.82225716,32.53820864,31.84885896,28.71835616,33,25.2,29.1,6,0.1,62
2021,September,14,28.6227663,30.25313011,26.92282442,32.21744614,31.93936912,28.92118821,33,25,29,60,1.7,66
2021,September,15,28.49222294,30.1679783,27.23325523,32.1985188,31.76723545,28.91680782,34.5,25,29.75,3,1.1,75
2021,September,16,28.90058621,30.43425487,27.50052449,32.52913659,31.6078202,28.87671077,34.5,25,29.75,7,1,94
2021,September,17,28.88081654,30.69897743,25.45241069,32.26346253,31.29378963,27.10327493,33.5,25,29.25,5,2.1,79
