YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2018,October,14,26.6,27.2,29,29.4,27.4,29.2,33,22.5,27.1,0,7.1,79
2018,October,15,26.4,27.4,29.2,29.6,28.4,29.8,34,22.8,27.2,0,7.5,80
2018,October,16,27,27.6,29.2,30.3,28.3,29.4,34.8,21.6,26.6,0,7.5,85
2018,October,17,26.6,27.8,29.4,30,28.2,29.2,34,22,27.3,0,7.1,77
2018,October,18,26.8,27.8,29.4,30.2,28.2,29.4,30.5,23.4,27.8,0,6.5,77
2018,October,19,27.2,27.8,29.4,30.5,28.5,29.6,25.2,23.7,27.6,0,3.2,75
2018,October,20,27.7,28.3,29.6,30.2,28.2,29.2,25.7,23.6,27.6,0,6.6,88
2018,October,21,27,28.2,29.4,29.4,28.4,29.6,28.5,23.2,27.7,0,7.5,83
2018,October,22,27.4,28,29.6,30.5,28.6,29.4,32.8,23,27.1,0,7.6,89
2018,October,23,27,28,29.3,29.6,28.3,29.5,32.4,22.2,27.1,0,7.9,77
2018,October,24,26.7,27.6,29.5,29.2,28,29.2,30.8,22.6,27.1,0,7.7,79
2018,October,25,26.6,27.6,29.2,28.9,27.8,29.2,31.4,20.8,26.6,0,7.4,80
2018,October,26,25.6,27.4,29.6,28.8,27.6,29,31.6,21.5,27.5,0,7.9,76
2018,October,27,26,27.2,28.1,29.4,27.4,29,30.3,23.2,23.2,1,0.2,78
2018,October,28,27.1,27.5,29.1,27,26,28.6,30.4,21.1,23.7,3,0.1,69
2018,October,29,25.6,26.6,28.6,27,26.5,28.4,25.3,21.9,25.6,0,2.3,76
2018,October,30,25.8,26.4,28.4,28.4,26.8,28.2,28.8,23,26.8,0,7.4,81
2018,October,31,20.8,26.6,28.4,28.8,27.2,28.4,30.5,22.3,27.4,0,7.3,92
2018,November,1,26.4,27,28.4,29.4,27.4,28.6,31.1,23,26.8,0,2.1,91
2018,November,2,26.8,27.4,28.8,28,27.3,28.5,31.8,23.8,27.3,0,5.6,82
2018,November,3,27,27.2,28.4,29.2,27.6,28.8,33.2,23.5,27.5,0,6,78
2018,November,4,26.6,27.4,28.8,29.2,27.6,28.4,33.2,24.5,27.6,0,7.4,72
2018,November,5,27.4,27.6,28.6,29.2,27.6,28.6,33,22.3,25.7,0,3.4,77
2018,November,6,27.2,27.5,28.6,29,27.8,28.4,33.2,22.3,24.6,13,3.4,80
2018,November,7,26.2,27.4,28.4,28.4,27.4,28.7,32,21.3,24.8,0,6.5,79
2018,November,8,25.6,26,28.4,27.4,26.8,28.4,31.2,18.6,23.3,0,6.4,76
2018,November,9,24.4,26.2,28,26.6,26.2,28,30.8,18.6,23.1,0,0.4,79
2018,November,10,24.3,25.7,27.7,26.4,25.8,27.6,32.2,18.8,23.5,0,6.6,78
2018,November,11,23.8,25.4,27.5,26,25.2,27.4,32.6,18.8,24.4,0,6.4,73
2018,November,12,23.8,25,27.2,26.7,25.5,27.3,32.8,19,23.9,0,5.6,79
2018,November,13,23.8,25.2,27,26.6,25.5,27.3,30.6,19.3,23.8,0,1.5,78
2018,November,14,23.8,25.1,27.2,26.4,25.2,27,27.2,20,24.8,0,2.3,86
2018,November,15,24,25.2,27,26.4,25.2,26.8,25.2,21.8,25.2,0,6.2,76
2018,November,16,24.8,25.2,27,26,25,27,28.4,21.8,24.8,0,5.3,72
2018,November,17,24.4,25.2,27.4,26.6,25.6,27.4,31.4,19.2,23.2,0,5.9,73
2018,November,18,24,25.2,27,26.7,26.4,27,31.4,17.6,23,0,6.5,83
2018,November,19,23.3,26.1,27,25,24.4,26.4,30.7,17.4,22.4,0,3.9,87
2018,November,20,22.4,24.4,26.4,25.8,25.8,26.6,29,17.8,22.4,0,5.3,89
2018,November,21,23.2,25.6,26.6,25.7,25.7,26.4,27.9,17.7,22.7,0,6.4,93
2018,November,22,23,25.5,26.4,25.2,25,26,27.7,18,22.7,0,5.9,90
2018,November,23,21.8,23.6,25.8,25,24.2,25.8,28.8,17.6,22.5,0,4.3,90
2018,November,24,21.6,23.4,25.7,24.6,23.8,25.8,28.7,17.4,22.6,0,6,90
2018,November,25,20.8,23.3,25.6,25.8,25.2,26,28.3,17.4,23.6,0,6,89
2018,November,26,22.9,25.2,26,24.6,23.8,25.6,28.6,19.2,24.8,0,6.4,82
2018,November,27,23,23.4,24.4,25.4,24,25.6,28,18.6,23.6,0,6.3,83
2018,November,28,22.6,23.8,25.5,25.2,24.2,25.6,27.8,17.4,23.1,0,6.2,79
2018,November,29,22.2,23.8,25.6,25,23.8,25.6,28.3,17.8,22.5,0,5.2,83
2018,November,30,22.3,23.6,25.5,24.4,23.8,25.4,29,19.4,22.2,0,5.1,88
2018,December,1,23,23.4,25.4,24.4,23.6,25.4,28.9,16.7,21.9,0,4.6,83
2018,December,2,21.5,23.4,25.2,23.8,23.4,25.4,28.5,16.7,22.1,0,6,87
2018,December,3,21.4,23,25.2,23.2,23.3,25,27.2,18.2,22.5,0,6.2,85
2018,December,4,21.6,23,25.2,24.5,23.2,25,28.2,18,22.7,0,6.2,82
2018,December,5,21.6,22.8,24.9,23.6,23.2,25,28.6,19.1,21.3,0,2.9,72
2018,December,6,22.3,23,25,23.8,23.2,24.8,28.6,16.1,21.2,0,2.9,74
2018,December,7,21.2,22.8,24.8,23.6,22.6,24.6,25.6,17.8,21.5,0,5.5,78
2018,December,8,21,22.4,24.6,23.6,22.5,24.5,22.8,16.2,21.2,0,6,72
2018,December,9,21.1,22.4,24.5,23.4,22.6,24.4,24,15.7,20.3,0,5.9,74
2018,December,10,20.2,22,24,23,22.4,24.4,25.2,14.9,21.3,0,4.7,83
2018,December,11,20.2,22,24.2,23.3,22.1,24.1,29.4,15.7,21.2,0,5.2,73
2018,December,12,20.5,21.8,24.2,22.8,22,23.8,28.7,15.6,22.2,0,5.9,71
2018,December,13,20,21.8,22.8,23,22,23.8,28.6,18.2,22.6,0,5.1,68
2018,December,14,21.4,22.2,24,23.8,22.4,24.2,27.2,18.3,21.7,0,0.5,72
2018,December,15,21.1,22.2,24.1,23,22.2,24,26.2,19.3,22.3,0,0,76
2018,December,16,21.8,22.2,24.2,23.2,22.2,24,25.3,19.5,20,0,0,73
2018,December,17,22.6,22.4,24,22.4,22.4,24.2,25.4,17.1,18,12,0,77
2018,December,18,21.8,22.2,24.2,21.8,22,24,21.4,16.2,16.7,1,0.2,78
2018,December,19,21.2,21.6,23.8,21.6,21.5,23.5,25.2,14.3,17.1,0,3.9,83
2018,December,20,19.6,21,23.4,22,21.2,23.2,26.1,13.8,19.3,0,5.2,80
2018,December,21,18.8,21,22.2,21.7,20.8,22.6,27.2,15.6,19.9,0,1.8,81
2018,December,22,19.6,20.6,22.6,22,21,22.8,26.2,15.6,19.8,0,3.2,81
2018,December,23,20.2,20.8,23,22,20.8,22.4,26.6,16.1,20.4,0,6.4,76
2018,December,24,20,20.6,22.7,22.4,20.9,22.8,27.1,16.6,19.5,0,5.4,77
2018,December,25,20.1,20.8,22.8,21.8,21,22.8,26.3,15.4,19.2,0,5.8,76
2018,December,26,19.2,20.6,22.8,20.8,20.4,22.4,27.1,15.1,18.8,0,5.8,79
2018,December,27,18.4,20.2,22.4,21,20.4,22.6,24.6,14.4,17.9,0,6,82
2018,December,28,18.6,20.2,22.4,20.7,20,22.4,27,11.8,17.5,0,5.9,80
2018,December,29,17.5,19.6,22.3,19.8,19.4,21.6,29.1,12.5,18.2,0,6.2,75
2018,December,30,17.4,19.4,21.7,20.2,19.2,21.6,28.3,12.6,19.5,0,5.9,76
2018,December,31,17,19.2,21.4,21,19.4,21.6,27.7,13.4,19.7,0,6.1,86
2019,January,1,17,18.6,19.2,19,19,19.8,27.2,13.7,19.8,0,5.9,80
2019,January,2,17,18.8,19.4,19.4,20.2,21.4,26.5,13,19.8,0,6,83
2019,January,3,16.8,18,18.8,18.6,19,19.8,24.8,12.9,17.8,0,5.9,74
2019,January,4,16.6,17.8,18.6,18.4,18.8,19.4,26.4,12,18.7,0,5.7,72
2019,January,5,16.4,18.4,19.4,19.6,20.4,21,27.5,13.1,19.2,0,5.9,79
2019,January,6,16.2,18,19.2,18.8,18.8,19.4,28.6,12.5,20.4,0,5.9,73
2019,January,7,16.6,18.8,19.4,18.6,19,19.6,26.8,13.2,20.2,0,6.2,73
2019,January,8,16.8,19.2,19.6,18.4,19,19.2,26.1,15.5,19.7,0,5.9,75
2019,January,9,16.8,19,19.6,18.6,19.4,19.8,25.6,14,18.9,0,6,80
2019,January,10,16.6,18.7,19.3,18.6,19,19.6,26.2,13,18.8,0,5.9,84
2019,January,11,16.4,18.2,19.2,18.4,18.8,19.4,26,12.6,18.7,0,5.7,90
2019,January,12,16.8,19,19.6,18.6,19,19.4,27,13,20.2,0,6.7,84
2019,January,13,16.8,18.4,19.4,19.5,20.4,21.4,26.7,13.8,20.5,0,6,77
2019,January,14,16.6,18.8,19.4,19.4,19.4,19.8,25.6,16.2,19.7,0,5.8,70
2019,January,15,16.6,18.8,19.4,19,18.8,19.2,26.8,15,19.9,0,5.9,70
2019,January,16,16.6,19.2,19.8,18.4,19,19.4,27.4,14.1,19.5,0,6.3,69
2019,January,17,17.8,19,19.4,19.4,19.4,19.8,26.4,14,20,0,6,70
2019,January,18,16.6,19,19.6,18.6,19,19.6,25.8,16,20.5,0,5.4,80
2019,January,19,16.2,18,19,20,19.6,20,26.6,16.1,20.3,0,5.7,79
2019,January,20,16.2,18,19,18.6,18.8,19.2,28.4,15.8,20.8,0,6.3,84
2019,January,21,16.4,17.8,19,18.8,18.8,19.2,29.1,14.5,20.5,0,6.5,78
2019,January,22,17.4,18.6,19.4,20.2,19.2,19.8,30,14.6,21.3,0,6.6,74
2019,January,23,16.4,17.8,18.8,20.2,19.4,19.8,29,15.2,21.7,0,6.9,79
2019,January,24,16.6,17.8,19,19.2,19.4,20,30.2,16,22.2,0,6.9,77
2019,January,25,16.8,17.6,19.2,20.2,19.4,19.6,31.3,15.7,23.8,1,6,86
2019,January,26,18.8,20,20.4,20.4,19.8,20.6,30,20.2,24.2,0,6.3,75
2019,January,27,17,17.8,19.4,21.2,20.6,21.2,26.6,18.7,21.8,0,1.1,77
2019,January,28,16.2,17.4,18.8,22,21,21,24.7,17.3,19.4,0,5,66
2019,January,29,16.2,17.4,18.8,21.8,20.6,20.8,24.2,14.6,18.8,0,7.8,69
2019,January,30,18,20,20.6,22,21,21,27.2,13.2,19.5,0,8.1,61
2019,January,31,18,20.4,20.8,22.4,21.2,21.8,29.6,13.4,21,0,7.4,58
2019,February,1,18,20,20.6,22.1,21.4,21.9,28.4,14.8,21.1,0,8,62
2019,February,2,17,18.6,19.4,20.4,19.8,20.4,28.4,14.5,21,0,8.5,74
2019,February,3,17,18.4,19.4,21.2,20.4,20.4,28,14.8,21.7,0,8.6,71
2019,February,4,18.2,20,20.4,21.2,20.4,20.4,27.9,14,20.5,0,8.4,73
2019,February,5,18.2,20.4,20.6,21.8,21,21.6,28.2,13.2,20.4,0,7.9,69
2019,February,6,18.2,19.8,20.2,22,21.9,21.7,29.4,14.8,21.5,0,7.8,62
2019,February,7,18,19.4,20.2,20.4,20,20.4,30,16.2,23.7,0,5.5,73
2019,February,8,18.4,19.6,20.5,20.6,20.6,20.8,26.8,18.9,21.3,0,3.3,84
2019,February,9,19.4,20.4,20.6,19.2,19.8,20.2,26.7,16.6,20.6,0,8.6,86
2019,February,10,18.4,20,20.4,20.8,20.4,20.6,27.4,15.5,21,0,8.6,92
2019,February,11,18.2,19.8,20,20.8,20.4,20.6,28.5,16.9,22.5,0,8.5,90
2019,February,12,18.2,19.8,20,21.6,20.6,20.6,29.8,17.5,23.3,0,8.5,83
2019,February,13,18.6,20.2,20.4,21.8,20.8,20.8,30,18.2,23.5,0,8.5,75
2019,February,14,19.6,20.6,20.6,21.8,20.8,21,30.5,17,23.6,0,8.3,68
2019,February,15,19.6,20.4,20.4,21.8,20.8,21,26,19.2,21.2,0,0.4,67
2019,February,16,19.4,20.3,20.5,22.4,21,21.8,25.7,15.5,19.4,0,3.5,67
2019,February,17,18.8,20,20.8,21.8,21.4,21.4,27.6,14.8,20.8,27,8,72
2019,February,18,19.4,20.4,21.2,22.4,21.2,21.8,29.6,15.6,23.1,0,8.3,76
2019,February,19,19.8,21.2,21.4,23.6,22.2,22.8,30.5,19.8,23,0,4.7,68
2019,February,20,19.2,20.2,21,22.6,21.2,21.6,31,17.2,23.8,0,8.1,71
2019,February,21,19.2,20,21,22.8,21.4,21.8,31.1,19.4,25.2,0,6.9,71
2019,February,22,20.4,21.4,21.8,22.8,21.4,21.6,32,22,25.9,0,6.6,67
2019,February,23,21.2,22.2,22,24.2,23.5,23,30.6,20.4,24.3,0,8.6,58
2019,February,24,21,22,22,22.4,21.6,22.4,24.8,17.9,21.2,0,1.9,62
2019,February,25,20.8,22,22.1,24,22.6,22.4,25.2,17.9,20.2,31,1.9,61
2019,February,26,20.6,21.8,22,24.6,23,22.4,25.5,18.6,20.1,8,2.2,84
2019,February,27,22.2,23,22.8,24,22.8,22.6,24.6,17.7,20.1,49,2.2,82
2019,February,28,20.4,22.4,22.4,24,22.6,22.6,27,16.6,20.4,5,9.1,78
2019,March,1,20.4,22.4,22.4,22.4,21.2,22.8,27,13.2,20.6,0,9.5,74
2019,March,2,20,20.8,21.2,22.8,21.2,21.4,28.2,15,22.1,0,9.1,69
2019,March,3,20,21,21.2,23.2,22,21.7,26.5,17.7,22.5,0,1.2,75
2019,March,4,21,22,22,22.8,21.4,21.4,25,18.4,22.3,1,1.9,75
2019,March,5,20,21,21.2,23,21.4,21.8,28,19.8,23.7,12,5.8,73
2019,March,6,20.2,21.2,21.5,24.8,22.8,22.4,29.5,20.6,23.9,0,5.5,72
2019,March,7,19.2,20.6,21.4,24.4,23,22.4,30,18,23.3,0,7.9,83
2019,March,8,21.2,22.6,22.6,24.8,23.8,23.4,30.2,16.8,23.3,0,7.7,79
2019,March,9,20.8,22.4,22.2,25,24,23.8,30.7,17.6,25.7,0,8.5,65
2019,March,10,20.6,21.5,22.2,25.2,23,22.8,30.1,21.6,25.9,16,9,73
2019,March,11,20.8,22.4,22.2,25.2,23.4,23,33.5,23.2,27.7,0,7.7,69
2019,March,12,22.6,23.6,23.2,25.6,24.6,24.2,32.9,23.7,27.5,0,6.3,69
2019,March,13,22.6,23.8,23,25.8,24.8,24.4,34,23.7,27.6,0,6.4,69
2019,March,14,22.5,24,23.2,26.4,24.2,23.8,33.8,24.1,28.8,0,7.7,71
2019,March,15,22.5,24,23.2,27.4,26,25.2,34.4,24.5,29,0,9.2,73
2019,March,16,22.2,23.8,24,27.8,25,24.2,34.3,24.2,28.4,0,8.4,73
2019,March,17,21.6,23,23.6,27.6,25.4,25,30.2,22,25.8,1,3.8,63
2019,March,18,23.8,25,24.6,27.6,25.8,25.4,30.9,23.2,25.9,0,5.9,62
2019,March,19,24.4,25.2,24.8,27.6,25.4,24.8,33.6,23,27.3,0,8.5,61
2019,March,20,23.6,24.8,24.6,28,26,25.4,34,23.4,28.1,0,8.5,63
2019,March,21,23.8,25.2,25,28,26,25.6,33.6,24.2,28,0,8.3,69
2019,March,22,24.6,26,25.4,27.2,26.5,26.2,33.4,22.2,27,0,8.7,70
2019,March,23,25.6,25.6,25,28.4,26.6,25.6,34.2,20.4,27.6,0,8.9,69
2019,March,24,24.8,25,24.6,28.4,26,25.4,35.1,21,28.2,0,9.1,66
2019,March,25,24.6,26,25.4,28,26,25.4,34.4,22.2,28,0,8.7,72
2019,March,26,24.6,25.8,25.2,28,27,25.8,28.2,22,24.1,0,5.3,70
2019,March,27,23.2,25,25.2,28,25.6,25.2,33.4,20.2,27.1,4,8.9,63
2019,March,28,23,24.2,25,28,27.2,26,34,22.4,29,0,8.5,58
2019,March,29,25.6,26.6,25.4,28.4,26,25.8,33.2,24.2,29.2,0,8.2,61
2019,March,30,26,26.4,25.8,28.4,26.4,25.8,33.6,25.6,27.2,0,6.2,62
2019,March,31,26,26.4,25.8,26,26.2,25.8,30.6,17.9,26,38,8.4,64
2019,April,1,23.8,26,25.8,25.4,25.2,25.4,32,23.6,24.4,0,4.3,69
2019,April,2,23.8,25.8,25.6,24.2,26.2,26,32,18.9,25.4,19,7,63
2019,April,3,23.6,24.8,25.2,26.4,24.6,24.8,33.1,21.6,28.5,0,7.2,63
2019,April,4,24,24.8,25.2,26.4,24.8,25,30.2,25.1,27.6,0,0.1,62
2019,April,5,23.4,24.4,25,27.6,26.8,26.4,33.3,20.1,25.9,1,6.3,63
2019,April,6,23,24.2,24.6,27.4,25,25,29.6,20.1,25,27,5.2,59
2019,April,7,22.8,24.2,24.5,27,26,25.8,32.8,23,24.8,0,4.1,68
2019,April,8,22.2,23.6,24.6,27,26,25.8,29.2,19.9,22.3,59,5.5,63
2019,April,9,21.2,22.2,23,27,26,25.7,28.2,18.2,23.8,29,2.4,64
53,April,10,21.4,22.4,23.2,27,25,24.8,32.9,20.6,27.4,0,6.2,68
2019,April,11,25,25.4,25,28.6,27.2,26.2,33.1,23.3,27.5,3,3.6,69
2019,April,12,25,25.4,25,27.4,27.4,26.4,33,24.6,26.5,0,4.2,64
2019,April,13,25,25.6,26,28.6,27.2,26,34.1,21.1,28.8,35,9.3,69
2019,April,14,25,25.4,25.2,28,27.2,26.2,34.1,26.3,29.8,0,6.1,66
2019,April,15,26.6,27.4,26.4,29,27.4,26.4,35,26.8,30.3,0,5,62
2019,April,16,26.4,26.5,26,29.2,27.8,26.6,35.1,24.2,29.4,1,8.9,58
2019,April,17,26,26.4,26,29.4,28,27.2,33.5,24.7,28.4,0,8.6,64
2019,April,18,27,27.4,26.8,29,27.4,26.4,35.4,23.8,30.3,0,8.7,84
2019,April,19,27.2,27.6,27,29.8,29,28,34.4,24.6,28.9,0,9.4,88
2019,April,20,27,27.8,27,30.4,28,27.2,35.6,23.4,29.4,0,9.2,89
2019,April,21,26.8,27,26.8,30.4,28,27.2,34.5,22.7,28.9,0,8.7,85
2019,April,22,27,27.6,27.2,30.4,28.2,27.2,35.2,23.9,29.9,0,9.5,72
2019,April,23,26.8,27,26.6,29.6,27.8,27,36.7,25.4,31.4,0,8.8,69
2019,April,24,26.8,27,27,30,28.2,28,37.1,27.6,32.3,0,9.7,72
2019,April,25,28,28.2,27.8,31.6,29,28,36.2,26.9,30.7,0,6.8,67
2019,April,26,28,28.2,27.8,31.8,29.2,28.6,35.5,26.2,30.8,0,4,63
2019,April,27,29,29,28.2,31,29,28,36,28.4,31.1,0,5.2,57
2019,April,28,29,29.1,28.8,28.2,28.2,28,36.3,28.3,31.4,0,8.7,56
2019,April,29,28,28.4,28,30,28.8,28.2,35.6,28.2,31.1,0,9.2,43
2019,April,30,27.8,28.4,28.6,30,28.8,28.2,30.6,17.9,26,20,9.6,51
2019,May,1,28,28.6,28.2,31.2,29,28,32,23.6,25.5,0,7,66
2019,May,2,27.4,28.4,27.4,31.4,30,29.4,33,20.9,27.5,19,3.2,63
2019,May,3,29.4,29,28.4,27.8,27.2,26.8,27.7,24.5,25.3,60,0,63
2019,May,4,23.4,25.4,25.8,26.2,27.2,27.6,33.9,23,29.5,12,9.9,62
2019,May,5,23.4,25,25.2,31.4,30,28.8,35.3,26.7,30.6,0,8.5,58
2019,May,6,26.8,27.2,28.2,31.6,28.4,27.8,35.2,27.3,30.8,0,9,61
2019,May,7,29,28.8,28,31.8,28.8,28.2,35.6,27.7,30.9,0,7.2,63
2019,May,8,28,28.4,28,30.2,28.4,28.2,35.8,28,31.3,0,6.8,66
2019,May,9,28.2,28.6,28.2,30.4,28.8,28.4,36.2,28.2,31.7,0,8.2,59
2019,May,10,28.4,28.8,28.2,31,29,28.2,35.6,29.1,31.2,0,7.8,56
2019,May,11,29.2,29.7,28,31.2,29.2,28.4,35.8,25.4,31.6,0,8.3,61
2019,May,12,29,29.2,28.4,29.6,28.8,28.5,35.5,28.8,29.8,0,5.8,54
2019,May,13,26,25.8,25.2,30,28.8,28.2,34.4,22.8,29.3,24,7.9,61
2019,May,14,25.8,25.4,25.2,30.6,29.4,28.8,35.2,24.7,30.4,0,9,68
2019,May,15,28,29.2,28.6,31,28.6,28.4,35.4,25.5,30.2,1,8.4,63
2019,May,16,27,26,25.8,31.2,28.8,28.6,35.7,27.7,29.7,0,7.6,55
2019,May,17,28.4,29,28.4,30,29,28.4,35.5,21.8,29.9,23,6.1,50
2019,May,18,28.4,29.2,28.6,29.8,28.6,28.2,36,24.8,29.3,0,4.4,52
2019,May,19,28.6,28.2,28.5,31,30,29.4,35.9,26,30.7,0,6.5,62
2019,May,20,28.4,29,28.6,31.2,29,28.4,36.2,27.1,32.1,0,8.5,68
2019,May,21,29,29,28.4,31.4,29.2,28.6,34.9,28.4,29.6,0,6.2,66
2019,May,22,28.4,28.8,28.2,31.8,29.4,28.6,33.2,23.2,29.4,21,6.5,62
2019,May,23,27.8,28.4,28,31.4,29.4,28.8,33.5,28.5,28.3,0,0.3,60
2019,May,24,28.4,29.4,29,28.2,28.2,28,28.7,21.4,26.7,41,0,64
2019,May,25,27.4,28.4,28.4,28,28,28.2,35.1,25.4,30.9,0,9.2,64
2019,May,26,27.4,27.8,27.9,28.2,28,28.2,36.1,28.4,30.8,0,7.1,60
2019,May,27,28.8,28.4,28,31.8,29,28.6,36.1,25.2,31.5,10,9.3,58
2019,May,28,29,29.6,28.8,31.6,29,28.7,36.6,27.8,32,0,8.2,57
2019,May,29,28.6,28.8,28.2,32.8,30.8,29.8,36.2,28.4,31.8,0,8.6,54
2019,May,30,29.4,30,29,32.6,30.6,30,35.3,26.8,29.9,0,5.3,63
2019,May,31,28.6,29.4,29,30,30,29,32.4,22.3,29.3,4,3.8,54
2019,June,1,16,28,28.4,30.2,30,29.2,30,23.6,26.6,46,2,52
2019,June,2,27.4,28.2,28.4,28.2,28.6,28.4,30.4,22.9,28,20,2.3,63
2019,June,3,27.4,28,28.2,28.6,28.8,28.8,30.7,26.4,27.6,10,0.6,60
2019,June,4,28,28.4,28,30.4,28.4,28,26.5,23.4,25.5,14,0,58
2019,June,5,28.6,28.4,28,31.8,30.6,29.4,33.4,23.4,28.3,50,1.9,52
2019,June,6,29,28.6,28.2,32,29.8,28.8,32.8,25.6,28.6,0,4.7,44
2019,June,7,29.2,28.8,28.4,33,31.8,29.9,33.5,26.5,29.3,0,4.2,51
2019,June,8,30.2,29.8,29.2,32.5,31,30,31.4,27,28.4,1,0.1,57
2019,June,9,29.8,29.4,29,32.6,31.4,30.4,36,27.1,31.2,26,8.8,56
2019,June,10,29.8,29.6,29.2,33.6,31,30,35.5,28,31.3,0,6.2,57
2019,June,11,24.5,25.8,27.8,31,30.6,29.8,36.1,28.6,32.4,0,5,71
2019,June,12,24.6,26,28,31.2,30.8,30,35.6,28.8,31.5,0,3.9,55
2019,June,13,29.8,29.6,29.3,31,30.6,30,31.9,29.1,30.3,0,0,57
2019,June,14,30,29.8,29.6,33.8,31.4,30.2,27.6,25.5,26.9,0,0,55
2019,June,15,29.6,29,28.6,33.4,30.8,30.4,35.1,25.1,31.1,1,6.2,56
2019,June,16,30.6,30.4,30,33.6,31,30.6,35,28.5,30.6,0,4.3,56
2019,June,17,30.6,30.2,29.8,32.8,31,30.6,34.8,24.8,30.4,30,5.8,56
2019,June,18,30.8,30.2,29.9,32.2,30.4,30.2,36.6,27.7,32.2,2,5.2,66
2019,June,19,30.6,29.8,29.4,33.2,31.6,30.4,34.7,27.2,30.4,7,1.9,77
2019,June,20,31,31,30.4,33.4,31.2,30.4,34.4,26.7,30.9,4,4.9,64
2019,June,21,31,30.6,30,33.6,31.6,30.6,33.6,27.9,30.1,10,4.5,61
2019,June,22,31.2,31,30.4,32,31.4,31,36.1,27.8,31.8,4,10.5,73
2019,June,23,31.4,31,30.6,33.2,32,31.4,36.5,28.3,32,0,10.3,63
2019,June,24,31.8,31,30.7,34.4,32,30.8,35.5,29.2,31.9,0,8.6,75
2019,June,25,31.8,31,30.6,34.8,32.4,31.2,35.2,28.6,31.7,0,3.3,71
2019,June,26,30.6,31,30.8,31.4,30.8,30.4,32.9,25.6,29.9,0,0,46
2019,June,27,31,30,29.2,31.2,30.8,30.4,33.3,26.8,28.2,6,0.6,71
2019,June,28,30.6,30.2,29,30.6,30.4,30,34.8,26.3,30.7,7,3.4,85
2019,June,29,29.8,30,29.4,30.6,30.5,30.2,35.1,28.1,30.2,0,4.8,86
2019,June,30,30,30.4,30,32.2,31,30.5,34.2,27.5,30,22,7.7,88
2019,july,1,30,30.4,30,32.4,30.8,30.2,32,25.8,28.3,3,2,69
2019,july,2,29.8,30.2,29.9,32.2,30.8,30.4,33.6,26.8,29.7,7,5.6,69
2019,july,3,31,31,30.4,33.2,31.2,30.6,34.5,27.6,30.5,0,2.9,69
2019,july,4,31,31.2,30,33,31.8,30.9,34.5,28,30.2,0,5.8,55
2019,july,5,31.4,31.6,30.8,32.6,31.8,31,30.2,26.8,28.6,1,0,51
2019,july,6,31,31.6,30.6,32.8,31.4,30.8,31.2,26.5,28.4,12,0.1,55
2019,july,7,28.6,29.4,29.2,31.2,30.4,30,31.4,26.5,28.5,15,0,66
2019,july,8,30,31,30.8,30.8,30.6,30.4,31.5,26.9,29.2,39,0.2,80
2019,july,9,30,30.9,30,30.8,30.8,30.6,32.6,28,29.2,0,0,76
2019,july,10,30,30.6,30.4,31,30.5,30.2,31.6,27.8,27.2,1,0,57
2019,july,11,28.4,30.2,30,29.2,29.2,29,31.9,25.4,27.7,33,0.8,50
2019,july,12,28.2,29,29.8,29.8,29.4,29.4,34.2,25.4,28.3,81,3.6,53
2019,july,13,28.8,29.4,29,29.6,29.4,29.4,29.6,24.4,27.3,66,0,67
2019,july,14,29,29.4,29.4,29.6,29.4,29.5,30.2,24.6,27.3,20,0,80
2019,july,15,28,29.4,29,29,28.6,28.8,34.6,24.6,29.5,0,3.4,69
2019,july,16,28.2,28.8,29.2,31.2,30.2,29.6,35.6,26.5,30.9,3,7.2,78
2019,july,17,28.2,28.6,29,32.4,31,30,34.7,28.2,30.3,0,3.1,65
2019,july,18,30.4,30.2,29.6,32.6,31.2,30.4,34,28.2,30.7,0,4.7,48
2019,july,19,30,30.2,29.6,32.5,31.4,30.5,35.5,27.8,31.3,0,9.9,49
2019,july,20,30.4,30.2,29.8,33,30.8,30,35.7,28.4,31.5,0,10,58
2019,july,21,30.2,30,30,33.4,31.2,30.4,35,29,31.1,0,6.1,66
2019,july,22,31.4,30.8,30.2,30.8,30.6,30.2,35.6,28.2,31.3,0,8.1,70
2019,july,23,29.8,30.6,30,30.2,30.4,30,34.6,28.6,29.9,0,4,63
2019,july,24,29.4,29.8,30,30.2,30.4,30,33.2,26.4,29.3,12,2.8,63
2019,july,25,29.4,29.8,30.2,29.8,29.4,29.2,30,26.2,28,14,0,68
2019,july,26,29.4,29.8,30,31,29.8,29.4,31.2,26.4,28.5,31,1.4,55
2019,july,27,29.8,29.8,29.4,31.4,30.6,30.2,32.2,26.3,29.3,12,5,50
2019,july,28,30,30,29.4,31.4,30.8,30,33.4,26.8,29.3,0,5.8,51
2019,july,29,30,30,29.4,32,30,30.2,31.6,26.9,28.6,0,1.4,53
2019,july,30,30,30.2,29.4,32.2,30.8,30.2,32,27.3,28.8,11,1.2,64
2019,july,31,30.2,30.4,30,31.2,30.4,30.2,33.2,27,29.9,7,5.7,57
2019,August,1,30,30.4,30,31.2,30.6,30.5,34.4,27.3,30.2,0,8.6,58
2019,August,2,29.6,30,30,31.4,30.4,30,31.5,27.3,28.6,0,1.2,64
2019,August,3,30.2,30.2,30,32,30.8,30.2,34.8,27.5,31,22,6.1,72
2019,August,4,30.2,30.4,30,32,31.2,30.6,36,28.6,32,0,8.3,69
