YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
,,,29.94047748,30.4137757,29.02017121,31.31474638,30.42913497,29.04593396,33.2,26,29.2,9,2.7,72
,,,29.57472437,29.98025305,28.40623762,31.16462705,30.00369155,28.51581342,35,24.5,30.6,1,7.2,75
,,,30.00573848,30.83207516,29.21205731,31.54930809,30.70468491,29.19024268,35.6,26.8,31.1,0,9.9,78
,,,29.9455488,30.45895015,28.86876985,31.43993936,30.42130075,28.95731675,35.2,25.7,30.2,0,9.9,69
,,,28.92831503,29.25373522,27.62539608,29.90222353,29.54732469,27.8872523,33.8,22.4,28.4,39,7.6,77
,,,29.48003008,30.03886,28.50643103,30.89079787,30.06830789,28.60120287,35.7,25.4,29.2,1,7.7,79
,,,28.09477857,28.99997312,27.57242237,29.40249205,28.99251374,27.68770525,30,21.5,26.2,17,1.4,81
,,,28.99930143,29.47166158,28.25765198,30.1707804,29.28996327,28.27497213,28.2,23.5,25.2,22,0,73
,,,29.23942088,29.88115256,28.3733363,30.74619334,29.89323936,28.4192824,33.5,23.6,29.2,7,5.8,78
,,,29.12492166,30.09149532,28.61651761,30.6508965,30.16007092,28.69027259,33.8,26,27.2,0,3.7,71
,,,29.00683071,29.97591881,28.2422064,30.32741317,30.08394047,28.70973064,34,24.3,30.3,75,8.3,77
,,,29.80463402,30.2544549,28.8345948,31.39608379,30.22043078,28.8806332,35.4,26.2,30.8,0,6.7,83
,,,29.80311448,30.3449664,28.98371085,31.21947214,30.27356468,28.95797916,35.4,26.8,30.3,0,7.4,87
,,,30.03608389,30.31833453,28.55921562,31.33621924,30.36256757,28.75441755,35,26.2,31.3,11,8.4,86
,,,29.89724116,30.35012239,28.73993334,31.39274014,30.34147475,28.83049187,35,26,30.7,0,5.8,78
,,,29.94174292,30.58001256,28.8994384,31.52047998,30.68324875,28.97639625,36.6,27.8,31.7,1,8.1,77
,,,29.86297626,30.3862976,28.72185645,31.30318317,30.39101401,28.85809539,35.9,26.5,30.1,11,7.2,78
,,,29.95720661,30.46100974,28.77843601,31.58345716,30.42646028,28.86319804,33.7,26.5,29.7,3,4.7,74
,,,30.1276508,30.76657148,28.91766174,31.69541392,30.6317758,28.89716551,34.6,27,30.2,0,3.6,72
,,,29.90330189,30.44542012,28.80891148,31.36182185,30.36220316,28.82835531,33.5,26,30.4,0,1.4,75
,,,30.20583888,30.24433259,28.80708536,31.69304257,30.48071224,28.95902462,36.6,27.8,31.4,0,4.7,81
,,,29.8932658,29.94092667,28.67238577,30.8638557,30.0447145,28.6947712,35,24.8,29.2,16,0.8,88
,,,29.01777058,29.88638324,28.70506745,30.66844986,29.95655163,28.76237589,31.8,25,27.3,4,0.3,89
,,,29.81625116,29.94537888,28.56910404,31.32353872,29.99166643,28.72334366,36.4,24.6,30.5,2,5.4,84
,,,30.0077073,30.06815477,28.66379167,31.14416519,30.03576255,28.7279775,35.2,25.4,30.5,4,5.8,92
,,,28.19848747,28.53201608,27.59112951,29.84820389,28.80795937,27.46472554,27.8,24.2,26.2,0,0,83
,,,29.88939798,30.04916823,28.56369092,31.2334389,30.08928564,28.73882026,35.2,25,30.3,11,5.7,79
,,,29.86467153,30.37006038,28.55872226,31.45600475,30.35627244,28.7362722,36.4,26.5,31.3,0,9,80
,,,29.74706399,29.80000064,27.7522542,30.72316604,29.97244581,28.94307414,36.3,27.2,31.5,0,10.1,86
,,,30.11937995,30.58926438,28.98362577,31.51159733,30.5476601,29.078969,33.6,27.2,29.4,0,2.5,73
,,,29.87796679,30.33232167,28.84448509,31.42392283,30.47826892,28.78833456,34.8,27,29.6,0,0.3,76
,,,29.8802404,30.44612467,28.84634224,31.31428311,30.43938185,28.87687706,32.5,26.5,28.4,0,0,75
,,,29.74682123,30.22663925,28.73725885,31.0843755,30.25452073,28.80912089,33.7,26,29.1,0,3.6,77
,,,29.94851445,30.49037949,29.15583407,31.35636731,30.44785446,29.24628422,32.2,26,28.4,14,4.6,78
,,,29.70191966,29.89344865,28.81682643,30.93221423,30.04526264,28.77578395,33.4,25.1,28.4,30,5.1,89
,,,29.88496481,30.43034559,28.83371827,31.24386018,30.4102026,28.95366913,34.4,26,29.8,7,8.3,80
,,,30.00728157,30.3514075,28.87203042,31.4038991,30.30667514,28.9299941,35,26.6,30.4,0,5.1,82
,,,29.74112013,30.54156531,28.85107968,30.95776298,30.43662895,28.96947208,35.3,27,29.5,0,7.4,77
,,,29.66743295,29.69233527,27.87570741,30.95239404,29.98831122,28.47351812,34.6,25.1,28.9,47,3.5,78
,,,29.39728639,30.14952635,28.89622614,30.86239745,30.23052028,29.04759151,29,25.5,27,34,0,83
,,,29.08655422,29.83670834,28.63157278,30.68577055,29.96557132,28.72286116,32.5,25.2,27.4,11,0.2,89
,,,29.91975963,30.21694189,28.81786635,31.2994151,30.28466284,28.97878622,33.3,25.5,29.4,3,2.7,83
,,,30.08713842,30.6648986,29.02037862,31.72553183,30.68150887,28.93834671,34.8,27,30.6,0,7.7,74
,,,30.15957885,30.71357298,29.05997079,31.74493991,30.71367228,29.00526039,35,27,30.7,1,9.2,72
,,,29.7326696,29.72653817,28.85451348,31.21733284,30.48049982,28.85283325,34.5,27,29.9,0,6.1,76
,,,29.94264869,30.5330619,29.18398226,31.15002248,30.50945099,29.30615554,32.4,27,29.1,1,3.4,82
,,,29.92983301,30.48167197,29.12937455,31.16779177,30.46243259,29.18627739,32.6,26.5,29.3,3,2.9,89
,,,29.94433471,30.31681831,28.8065435,31.3122291,30.32426066,28.86395486,33.7,26.5,30.1,5,4.3,87
,,,29.82083921,30.75320318,28.92589575,31.30155226,30.52669919,28.88384725,35,27.5,30.1,0,4.8,79
,,,30.04236036,30.7438464,29.06164293,31.37365478,30.67747031,29.13134424,33.4,27.5,30.3,3,2,76
,,,30.00160106,30.5089659,28.98288402,31.82383983,30.54981964,29.05961469,35.4,27.1,31,0,8.3,75
,,,29.86656381,30.56018497,28.94413439,31.29061421,30.45929514,28.96248427,34.5,27.5,30.2,0,3.8,82
,,,29.77775259,30.14593595,28.68253776,31.20182187,30.36079159,28.84960307,34.2,26.5,29.9,2,6.3,78
,,,29.95034917,30.571669,29.30083811,31.17333523,30.56044602,29.28761066,32.8,27,29.2,1,4.4,84
,,,29.98211943,30.45873928,28.94655094,31.48860328,30.36314631,28.95973982,35,27.2,30.9,1,6.7,79
,,,28.99264568,30.31597934,28.18157591,31.38584592,30.13191825,28.08242568,37,28,33.2,0,10.6,84
,,,28.06794515,29.63434678,27.81587815,28.86201902,29.59538164,27.66557485,35.8,29,31.1,0,4.7,90
,,,29.9527257,30.69188938,29.48678785,31.37775894,30.51602073,29.29728976,32,27.4,29.5,0,2.4,89
,,,29.91327035,30.42983659,29.15367436,31.14185226,30.40769468,29.23437075,32.8,26.1,29.1,7,3.6,88
,,,29.0848175,29.90429444,28.76196216,30.55839513,29.94216156,28.8719867,29.4,25,27.3,35,0,88
,,,29.01089977,30.309948,28.97928835,30.65911477,30.2850781,29.11195974,32.4,26.3,27.4,14,1.4,91
,,,29.10092596,29.8012708,28.70269452,30.541088,29.95954551,28.7318984,29.1,25,27.1,37,0.3,86
,,,29.32567931,30.26094019,29.05387158,30.68374702,30.22258305,29.21016293,31.2,25.8,27.8,35,1.5,91
,,,28.678398,30.26606444,29.01905428,30.51944529,30.31227341,29.14854991,29.7,26,27.1,2,0,93
,,,29.34872023,30.06373836,28.89365641,30.70641541,30.21510975,29.01408774,31.2,25.6,27.8,38,0.1,89
,,,29.96648685,30.49326321,29.10539009,31.25784531,30.44100396,29.19410285,31.2,26,28.5,8,1.5,80
,,,30.01976249,30.41333562,28.97734952,31.24848945,30.32357245,29.01208509,31.3,26,28.5,31,0,81
,,,29.68300991,30.48799695,29.0498278,31.40402228,30.48116274,29.21570822,31.6,26.5,29,10,1.7,79
,,,29.97383982,30.56298131,29.07923735,31.42492122,30.54404095,29.14313584,32.5,26.4,28.6,3,5,76
,,,29.43375678,30.13340703,28.82202627,31.13011249,30.20508923,28.93393059,31.4,25.6,27.6,15,0.3,74
,,,29.975294,30.28147158,28.86066554,31.40384579,30.28164969,28.93737754,32.2,25.5,28.2,8,0.9,75
,,,29.91154433,30.50359237,29.12404275,31.33359904,30.47677659,29.21282265,30.9,26.5,28.8,5,3.1,79
,,,29.96846358,30.61689164,29.01398554,31.48394416,30.55116069,29.07158619,32.2,27,29.5,0,0,78
,,,29.90136961,30.0313156,28.40001235,30.70688045,29.94994766,28.92208125,34.5,27,28.7,0,3.5,84
,,,29.93900929,30.44364924,29.19985961,31.45774059,30.43546293,29.23283043,33.2,26.2,29.7,18,8.2,83
,,,29.95209924,30.49444034,29.09546451,31.23622181,30.49265078,29.16907778,33,26.5,29.5,2,3.5,88
,,,29.87670729,30.27897228,28.85848514,31.15871266,30.31151691,28.95329258,33.5,26.2,29.6,1,3.4,84
,,,29.82003044,30.68148597,28.8448026,31.62725248,30.61003051,28.93209312,34.6,26.8,30.3,0,6.5,74
,,,30.04076541,30.57484193,28.84882946,31.30534296,30.46974193,28.92715322,34,28,30.3,0,3.2,78
,,,29.96966997,30.68468853,29.25876416,31.41282255,30.61812287,29.28556615,33,27.5,29.4,0,1.6,82
,,,30.1375733,30.64686973,28.99287956,31.5020342,30.59572724,29.01548399,33.6,26.8,30.4,5,3.8,79
,,,30.00090095,30.83734059,29.05906572,31.74835602,30.86225974,29.04893615,34.5,27.6,30.6,0,6.6,74
,,,29.90730858,30.26156916,28.68802055,31.4481344,30.27336033,28.56923759,34.8,26,30.8,48,7.8,76
,,,29.75573185,30.84330817,28.94836308,31.33251815,30.69562844,29.01355315,34.4,27.4,30.3,3,6.4,77
,,,29.64824355,30.75673733,28.92029586,31.46161376,30.83049188,28.95636697,34.8,27.6,31,0,8.3,77
,,,29.52252571,27.99961876,28.36685119,30.97431615,28.3114968,28.64382884,35.6,28,31.9,0,7.9,72
,,,29.02462016,30.2873574,28.25337006,30.18724128,29.94897171,28.07663114,36.2,29,31.7,0,8.9,78
,,,29.88144839,30.8567668,28.99119421,31.6128463,30.73459138,29.04404922,34,27.5,30.2,0,6.4,72
,,,29.63936535,30.45076216,29.17808926,31.17305423,30.43029734,29.20242515,32,26.2,29,13,4.4,92
,,,29.72039277,30.34261345,28.85187594,31.37514423,30.44186667,28.99185489,33.5,26.5,29.9,4,6.2,82
,,,29.93618239,30.76681258,28.98030442,31.42559295,30.70246121,29.01037139,33.6,27.5,30.3,1,4.1,75
,,,30.0999912,30.63881858,29.2149805,31.56839399,30.55950645,29.31262414,31.8,27.4,28.8,3,0.4,74
,,,30.05000232,30.61308524,29.17717219,31.50935057,30.61921921,29.16859427,33,26.8,29.8,19,5.7,80
,,,29.88380269,30.51768461,29.08479634,31.24815415,30.5290543,29.1843874,33.2,27.4,29.9,0,5.5,85
,,,29.93357969,30.50588981,29.05681396,31.23002337,30.48220467,29.11135082,32.2,27,29.2,4,0.1,90
,,,29.9140333,30.49683528,29.15342523,31.21793253,30.51686202,29.27192812,32.6,26.8,28.8,0,2,87
,,,29.6264623,30.45396672,29.15382314,31.11028289,30.41846204,29.22506238,32.6,26.4,28.6,3,5.9,93
,,,29.91014014,30.40851198,28.89659533,31.42055055,30.36363652,28.96321827,34,26.5,29.9,19,7.3,82
,,,29.90150536,30.45004089,29.05823402,31.41625734,30.49226621,29.12369094,33.5,26.6,29.6,0,5.3,80
,,,29.93241988,30.53661275,28.99960635,31.57615444,30.52733614,29.0396243,33.5,26.9,29.6,0,4,75
,,,28.76190011,30.29873479,28.87360203,30.88491725,30.28353262,28.98651045,32.7,26.5,27.5,0,2.3,75
,,,29.63516538,30.23161986,28.89056846,31.17723904,30.25443761,29.00238389,31.4,25.5,27.9,28,0.7,77
,,,29.89931626,30.34733825,28.96625784,31.07388701,30.36557821,29.06100409,33.5,26,29.3,18,5.7,82
,,,29.70456471,30.26783078,28.77414067,31.26190847,30.24497237,28.89168769,34,26.3,29.6,0,5.9,81
,,,29.68786241,30.45098525,29.18543064,31.09311437,30.4213959,29.2180389,32.6,26,28.9,0,8,78
,,,29.54994347,30.0760781,28.53110901,30.81074531,30.00494678,28.35874186,33,25.4,28.6,0,5.6,76
,,,29.74596759,30.40492019,28.74805122,31.31389261,30.38376372,28.81658407,35,26,30.1,1,8.9,75
,,,29.72489268,30.4697081,28.76922539,31.30151435,30.45936474,28.79870541,34.4,26.4,30.2,0,7.9,76
,,,29.9296393,30.44127716,28.91031332,31.37199789,30.41406365,28.97199505,33.4,26.5,29.6,0,2.6,76
,,,29.22166592,30.4101989,29.01585405,31.11676489,30.43831625,29.03960992,30.4,26.8,27.6,1,0,76
,,,29.82879284,30.28033347,28.67511111,31.42080823,30.32091354,28.86374372,33,25.5,29.3,1,1.4,77
,,,29.04386978,29.70360608,28.49063147,30.37541352,29.6544931,28.4545432,29.2,23.5,26.6,61,0.6,83
,,,29.4636183,29.93767335,28.54087962,31.05210185,29.96736363,28.601358,32.5,24.3,28.9,52,0.7,77
,,,29.65980665,30.14163874,28.68879542,31.26237506,30.1985786,28.75462881,33.5,25.5,29.5,0,7.9,81
,,,29.79958777,30.36836601,28.92098163,31.22295495,30.34636319,28.97960075,33.5,26,29.6,0,5.6,78
,,,29.6660349,30.3276845,28.83501023,31.266968,30.24071722,28.90998821,34.7,26,30.5,0,9.6,81
,,,29.85629363,30.42597862,29.00346415,31.45200984,30.41180865,29.01285108,35.2,26.7,30.8,0,9.5,80
,,,29.7429008,30.37696169,28.61819147,31.09573122,30.37958951,28.76902176,36,26.8,31.4,0,9.2,78
,,,29.27309183,29.79038212,28.66613391,30.69762036,29.76616836,28.6407541,34.2,24.2,28.7,29,6,83
,,,27.91737487,29.77095633,28.46850059,30.13337982,29.78375885,28.6987068,32.8,24.7,27.5,5,7.7,81
,,,29.73842015,30.02648358,28.80100991,30.95212006,30.10489745,28.89664227,32.5,25,28.7,5,3.3,89
,,,29.78457901,30.32697522,28.89286174,31.33495255,30.25095452,28.92416175,33.9,26.2,30.1,0,8.9,82
,,,29.84469044,30.42695049,28.85159809,31.32291665,30.40990038,28.91788545,34.5,26.5,30.5,0,7.1,79
,,,29.91167706,30.3641769,28.95653452,31.35386494,30.21314574,28.9751229,33.7,27.5,29.5,0,0.6,90
,,,29.62218715,30.15597586,28.7018333,31.04530928,30.14721786,28.78584939,34.5,26.3,29.9,1,5.7,92
,,,29.74717204,30.15202613,28.75409334,30.6955789,30.18584326,28.84043845,34.2,26.2,28.9,0,3.2,84
,,,29.79082048,30.23480163,28.71119584,31.15125746,30.23086909,28.78139326,34.2,26,30.1,0,3.4,81
,,,29.5958732,30.3020413,28.9042549,31.15319604,30.22644004,28.94059987,35.4,27.5,30.5,0,6.5,86
,,,29.83514302,30.59062103,29.01627669,31.34247834,30.49256585,29.02196508,35.5,27,30.5,0,8.4,79
,,,29.66644257,30.43670892,28.76644215,31.04795681,30.39826508,28.89196914,35.7,26.8,30,0,8.2,80
,,,29.43535159,29.82297026,28.34449736,31.04534026,29.76654339,28.37572082,35.3,24.5,29.8,0,9.2,78
,,,29.55854979,29.80403375,28.46996581,31.10575579,30.13758748,28.55895978,34.8,25.5,29.8,0,6.2,78
,,,29.39944033,29.8243343,28.50191906,30.80956885,29.79006461,28.61852402,33.5,24.4,28.4,12,6.4,78
,,,29.46490571,29.68202812,28.34996604,30.70769287,29.78276569,28.25792149,33.6,24.6,29.1,0,4.2,83
,,,29.52370255,29.96136856,28.54854206,30.89824867,30.06028101,28.47511586,32.7,25.2,28.3,0,1.6,83
,,,29.32471661,29.63988614,28.39775171,30.62892109,29.66732397,28.30521055,33.7,24.5,28.2,0,7.4,86
,,,28.56443997,29.09659826,27.63361784,30.45727051,28.93203588,27.65180448,34.2,23.5,28.6,0,7.8,92
,,,29.07323348,29.78643027,28.47711734,30.10299517,29.69271569,28.4003943,32.6,24.8,27.9,0,6,84
,,,28.16245353,28.70740593,27.83384372,29.928412,28.89458638,27.69945324,30.5,24.2,26.5,0,4.6,81
,,,27.41982509,28.1436056,26.89834657,27.84475393,28.07712872,26.94012185,25.5,23.6,24.5,0,0,90
,,,26.61839838,28.33249416,27.8775153,27.59815683,28.53275514,27.52375254,25.5,23.2,23.6,16,0,87
,,,24.29983817,26.53600343,26.0369236,26.51771867,26.18873298,26.00558422,24.2,22.2,22.5,22,0,91
,,,26.74480019,28.49802257,27.31870485,28.20833164,28.59014504,27.49292098,28.5,21.2,24.5,27,4.2,86
,,,26.58883715,27.61174573,26.46634664,28.61847684,27.65897223,26.45847667,32.3,22,26.6,0,7.7,83
,,,26.12916829,27.44413938,26.47326101,27.97891047,27.38943578,26.44491719,31.5,22,25.3,0,6.5,81
,,,26.24377389,27.29730222,26.21500116,27.59815562,27.27042428,26.41989008,31.2,20.8,25.9,0,9.6,80
,,,26.52917471,27.51952683,26.40461355,28.41149547,27.57698518,26.41855131,31.9,21.5,26.3,0,7.7,78
,,,27.23347733,28.19325071,26.82542257,28.99369026,28.27471769,27.06165543,33,22.6,27.3,0,6.6,84
,,,27.33692078,28.3178714,27.24594401,28.98542243,28.39146305,27.28058493,32.5,23.2,27.2,0,7.2,81
,,,27.29298649,28.34423411,27.29967148,28.94725549,28.33689779,27.30097058,32.5,23.4,27.2,0,7.9,84
,,,26.59160594,27.62470732,26.5447364,28.74002419,27.67955118,26.52284193,31.8,22.2,26.6,0,8.3,88
,,,26.47600123,27.5761498,26.57378636,28.3604659,27.48672951,26.64632103,31.7,22,26.2,0,9,84
,,,26.46807652,27.38098608,26.11260511,28.36846998,27.53850283,26.27575147,31.7,21,26.3,0,7.7,81
,,,26.12506303,27.42473705,26.57107094,27.83177447,27.41794858,26.58985734,32,21.5,25.3,0,9.4,80
,,,24.84819335,26.01947667,25.03968189,26.89812576,26.07720291,25.03565631,30.6,19.5,24.6,0,7.8,76
,,,26.17257716,26.88693958,25.50916385,27.86169946,26.8223071,25.43214506,32.8,20.2,25.8,0,9,74
,,,25.78630374,27.33739395,25.9488321,27.88646715,27.06918796,26.11017546,27,22.1,23.5,0,0.5,77
,,,25.68206013,26.97698348,25.69363132,26.75669418,26.8646007,25.71555958,28.5,20.6,24.2,0,2.2,83
,,,26.3283193,27.47525241,26.47155606,27.91332982,27.38054835,26.46032077,31.2,21.5,25.7,0,7.6,78
,,,26.66447583,27.6094075,26.35767648,28.76842607,27.65206153,26.37691124,32.7,21.8,26.8,0,8.9,75
,,,26.78000066,27.86045456,26.79105655,28.68799441,27.80030645,26.92492348,32.8,21.7,26.3,0,10.2,76
,,,26.78938048,27.74601184,26.67651794,28.65709722,27.64593299,26.67932956,32.5,21.2,26.4,0,9.8,75
,,,26.6344728,27.59339323,26.39154498,28.5634163,27.63042927,26.35973952,32,21.6,26.4,0,8.2,76
,,,26.57167836,27.52780373,26.32170016,28.49296481,27.45268101,26.39510879,31.7,22,26.2,0,6,76
,,,26.54746372,27.49892465,26.385385,28.15977802,27.46229676,26.47985044,32.6,21.8,25.9,0,6.8,79
,,,26.54523565,28.20265024,27.34177594,28.19918448,27.81861141,27.29948229,30.8,21.2,25.1,5,6.6,95
,,,25.57546531,26.84428871,25.99326956,27.12036679,26.79281301,26.05078829,28.8,21,23.5,0,3.3,93
,,,24.98593966,25.97711607,25.12706007,26.91510558,25.99008027,25.17609199,29.8,19.8,23.3,0,8,91
,,,22.4563495,24.09728287,23.59926538,24.48590185,24.14859839,23.47665482,29.8,16.5,22.6,0,9,88
,,,22.92650325,24.51859883,23.89065253,25.50004333,24.44792103,23.75709791,29.5,17.5,22.8,0,8.7,81
,,,23.04284665,24.58000462,24.03356326,25.78916463,24.66442313,24.07130901,29.5,17.4,22.9,0,8.9,85
,,,24.10979343,25.25020019,24.27085195,26.24598223,25.59440213,24.31816393,30,17.5,23.2,0,9.2,83
,,,23.14146813,24.67781326,24.19318663,25.82319351,24.71548598,24.19666986,29.8,17.3,23,0,9.2,79
,,,24.16682986,25.1426892,24.05090388,26.34401478,25.51515015,24.11655052,29.5,18,23.2,0,6.7,82
,,,24.2956258,25.57427766,24.69322751,26.37254429,25.76340567,24.69609114,30.2,18.6,23.7,0,6,81
,,,24.38349716,25.70488494,24.99930342,26.41967546,25.77975718,25.01114294,30.7,19.2,24,0,7.2,81
,,,23.08420461,25.00185328,24.71312754,25.136626,24.81328336,24.91427762,29.4,19.2,22.3,0,7,81
,,,21.64083389,23.5574846,22.99799314,23.75513272,23.65157748,23.07888135,29.6,16,21.5,0,9.1,79
,,,21.3102397,22.57273837,21.86115811,22.71529021,22.52564645,21.90735549,28.5,15,20.9,0,8.1,82
,,,20.99955812,22.46450762,21.76887614,22.52298298,22.43258195,21.86748708,28.1,15,20.8,0,7.6,80
,,,21.36203108,22.58613342,22.05019357,23.16246429,22.73262762,22.05088629,28.2,16.2,21.5,0,7,87
,,,21.33626855,22.62931688,22.23576935,22.7522912,22.62348061,22.26376161,28.6,15.8,21,0,8.5,95
,,,21.43760625,23.233114,22.70414331,23.41939679,23.27916712,22.72620817,28.5,15.5,21.2,0,8.9,85
,,,21.331582,22.78752819,22.29515264,22.65767215,22.73322592,22.4165522,28.4,16,21,0,8.6,80
,,,21.84250749,23.66696847,22.95433099,24.07308423,23.69712923,23.037476,29.8,15.9,21.6,0,9.1,83
,,,22.14610431,24.212954,23.22303658,23.94119852,24.09223815,23.27904489,29,16.2,22.3,0,9.8,80
,,,22.8955206,24.62223521,24.10652187,25.50078275,24.63956808,23.99665333,30,17.1,22.8,0,9.2,77
,,,22.09383726,24.08351732,23.11340381,24.21413962,24.0380092,23.20102051,30.2,16.2,22.2,0,9.5,78
,,,21.39294107,23.00720667,22.52037264,22.78704818,23.13654561,22.6889146,28.9,15.4,21.3,0,8.8,79
,,,21.9327505,23.391228,22.26909299,23.90334141,23.23796362,22.30879617,28,15,21.8,0,8,80
,,,21.53882851,23.14425496,23.07761116,23.18731706,23.05827149,22.98641659,27.8,17.5,21.2,0,7.5,80
,,,20.98118774,22.28771253,21.90079401,22.42328345,22.23977866,21.8568965,28,15.5,20.1,0,8.3,81
,,,21.10952399,22.14945342,21.38982043,22.2936405,22.10407127,21.39025712,28.1,14.5,20.3,0,7.4,72
,,,21.4309086,23.27976699,22.48094291,23.91353219,23.44658608,22.64465079,27.6,14.2,20.5,0,9.6,84
,,,20.51224179,21.99332335,21.40420971,22.31031651,22.04832714,21.41866341,27.5,14.2,20,0,7.1,83
,,,20.49244209,21.99324728,21.54788396,22.12712657,21.9955021,21.5487827,27.4,15.6,20,0,7.1,80
,,,19.58017645,21.44134839,20.85918714,21.76769592,21.52788349,21.19623894,26.9,14.3,19.2,0,7.2,82
,,,19.71871921,21.68075906,20.92030525,21.44192596,21.57958938,21.22506942,26.5,13.2,19.1,0,8.8,83
,,,19.72860708,21.75137431,21.12187792,21.57719104,21.59817302,21.29778155,26.8,13.2,19.1,0,9,82
,,,19.73070181,21.63171131,21.06501451,21.61796567,21.59236412,21.1670168,27.4,13.1,18.9,0,8.6,81
,,,20.84682794,22.01323056,21.21787068,22.27922034,21.88783896,21.20914646,27.6,13,19.6,0,8,80
,,,20.74767861,22.38032045,21.80764625,22.61988279,22.29310771,21.89678106,27.5,14,19.6,0,8.8,82
,,,21.06318249,22.49681128,21.8508504,22.78325118,22.4906789,21.83273602,28.2,14,20.5,0,8.3,82
,,,20.61205902,22.15295888,21.57989652,22.20851919,22.03944339,21.70853716,27.4,15.5,19.9,0,7.5,77
,,,20.47112747,21.73802622,20.91777928,22.41874777,21.88363735,20.76148611,27.5,13.3,20.1,0,0.6,74
,,,20.48447471,21.71761553,20.67791326,22.12819518,21.88344064,21.12690048,26.2,17,21,0,0,78
,,,22.21533247,22.98705304,21.81372992,23.86883916,22.92553035,21.61559943,21.5,18,19.5,0,0,79
,,,19.45279013,20.65414322,20.13819732,21.56202401,20.13832112,20.17165741,18.5,16.5,17.2,13,5.3,76
,,,19.10115215,20.93227111,20.03331184,22.37019585,20.87525977,20.14522241,23,15.3,17.7,10,3.6,77
,,,18.33185957,20.43414945,20.10641601,20.23478372,20.35351265,20.4549907,21.5,13.2,15.7,0,7.6,75
,,,18.98124475,20.49828542,19.97924112,20.71296323,20.55573451,20.20249935,24.5,12.2,17.6,0,6.9,78
,,,19.55965929,20.88891443,20.3344358,21.00761456,20.86788677,20.33822345,25,12.5,17.9,0,7.9,81
,,,19.85776115,21.23970517,20.5893833,21.16211727,21.334553,20.56328471,25.6,12.8,18.2,0,8.3,75
,,,19.45786315,20.74823877,20.30290474,21.00937253,20.93334516,20.37667879,26.4,12.4,18,0,7,79
,,,18.46665766,20.7038367,20.13984246,20.48662855,20.61398379,20.25154185,24.5,12.1,17.1,0,7.6,81
,,,18.51067135,19.89897706,19.36180934,20.20806382,20.13725254,19.38981334,24.2,10.5,16.4,0,6.9,79
,,,18.13952549,19.88742055,19.49884609,19.97709848,19.94395779,19.53394382,23.4,9.5,15.6,0,7.9,78
,,,17.71316852,19.82351886,19.37694486,20.13459171,19.96996439,19.44917482,22.8,8.5,14.2,0,8.1,80
,,,17.61108451,19.94499032,19.71442069,20.35487927,20.03850898,19.77962724,23,7,14.3,0,9,82
,,,19.48816864,21.01725905,19.8110539,22.15066238,21.06687249,19.92900617,26,9.5,18,0,9.3,84
,,,18.30920344,20.10140505,19.17669553,20.79701167,20.21088196,19.25901074,26.2,10.2,16.7,0,0,89
2019,January,1,17.5,19,18.2,19,18.8,18.2,27,11,17.4,0,8.9,92
2019,January,2,17.7,18.8,18.2,19.3,18.9,18.1,26,10.7,17.3,0,8.6,89
2019,January,3,18,19.2,18.2,19.5,19,18.3,25.5,10.7,16.6,0,8.7,92
2019,January,4,18,19.2,18.4,19.3,19,18.2,24,9.3,15.9,0,7.2,87
2019,January,5,17,19,18.2,19.2,19,18.1,25.6,9.9,16.5,0,7.7,86
2019,January,6,18,19,18.2,19.5,18.8,18.2,26.6,10.4,17.1,0,9.1,91
2019,January,7,17.8,19,18.2,18.6,19,18.3,27,10.4,17.6,0,9.3,88
2019,January,8,18.4,19.2,18.2,19.4,19.8,18.3,26,11.2,17.6,0,8.8,85
2019,January,9,18.4,19,18.3,19.4,19,18.3,24.6,10.9,16.9,0,7.1,88
2019,January,10,18.2,19.2,18.2,19.8,19.2,18.3,24.5,10.5,15.9,0,8.1,87
2019,January,11,18.6,19.4,18.2,20,19.4,18.3,25.4,9.7,16.2,0,7.9,79
2019,January,12,18.4,19.4,18.5,20.2,19.6,18.4,26,10.6,17,0,6.7,80
2019,January,13,18.4,19.4,18.4,20.2,19.4,18.5,27.2,10.5,17.8,0,8.8,80
2019,January,14,19,19.7,18.6,20.6,19.7,18.6,25.6,11.5,17.6,0,6.9,79
2019,January,15,19,25,18.7,21.3,20.7,19,24.5,11,16.9,0,8,80
2019,January,16,20.3,20.4,19,21.7,20.6,19.2,26.4,9.6,16.9,0,8.9,86
2019,January,17,21,20.8,19.5,21.7,20.9,19.5,26.6,10.5,17.5,0,7.9,88
2019,January,18,20.7,21,19.5,21.4,20.7,19.5,26,11.6,17.6,0,6.4,85
2019,January,19,19.7,20.7,19.5,20.4,20.4,19.4,25,12.1,17.6,0,5.6,89
2019,January,20,18.8,20.3,19.4,20.3,20,19,25.8,12,17.8,0,7.2,91
2019,January,21,18.7,20,19,20.6,19.8,18.8,27.3,11.8,18.6,0,8.4,88
2019,January,22,19,19.5,18.8,20.2,19.8,19.9,28.2,12.5,18.9,0,8.3,90
2019,January,23,19.2,19.4,18.6,20.3,19.6,18.8,28.6,12,19.5,0,8.5,87
2019,January,24,18.4,19.9,18.8,20.2,19.8,18.7,27.7,12.9,19.4,0,7.7,90
2019,January,25,17.9,19.8,18.8,19.8,19.8,18.8,28.5,13.3,20.1,0,8.3,89
