YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2016,January,3,31.4,30.4,30,32.6,31.3,31.2,26.5,13.5,19.4,0,5.6,86
2016,January,4,30,30.8,31,33.4,31.4,31,26.8,13.6,18.6,0,5.6,82
2016,January,5,30.2,31.6,31,34,32.4,32,26,12.5,18.3,0,5.8,80
2016,January,6,31,31.6,31.2,33.2,31.4,31.3,26.5,13.2,18.2,0,4.4,82
2016,January,7,29.8,30.4,29.6,33.4,32.6,32,26.7,12.1,18.7,0,5.4,83
2016,January,8,32,31.8,31.8,34,31.6,31.2,28.5,14,20.9,0,5.5,79
2016,January,9,30.4,31.8,31.6,34,30.4,30,29,16.5,21.4,0,6.3,83
2016,January,10,31.8,31.8,31.6,35.2,32,31.7,26.5,16.6,20.1,0,6.2,78
2016,January,11,31.8,31.4,31.7,35.5,32.2,31.8,26.6,12.6,18.9,0,8.5,73
2016,January,12,32.3,32.4,32,35,32.2,31.2,25.2,12.5,18.2,0,6.6,75
2016,January,13,30,31,30.2,34,31.2,31.2,25,12.5,17.6,0,5.2,80
2016,January,14,32,31.6,31,35,34,33,25.5,12.5,18.2,0,4.2,80
2016,January,15,31.8,32,31.6,33.2,30.8,30.2,26.8,12.8,19.3,0,6.8,76
2016,January,16,30.8,30.8,30.2,34.2,31.8,31.8,27.6,15.6,20.1,0,5.7,78
2016,January,17,30.8,31,30,34,32,31.8,26,14.8,19.3,0,4.1,77
2016,January,18,31.3,31.8,31.7,32,31.8,31.6,25.3,14.3,18.8,0,1.5,76
2016,January,19,30.2,30.4,30.8,29.8,29.6,29,26.8,14.5,20.5,0,5.4,74
2016,January,20,28,28.2,28.2,29,30.2,31,25,17,19.6,0,1.1,84
2016,January,21,28,28.8,29,32.4,30.6,30.4,23,16.5,18.2,0,0.2,85
2016,January,22,30.4,30.2,30.4,33,31.6,31,21,12.5,16,0,7.2,85
2016,January,23,31.2,31,30.8,31.4,30,30.2,21.8,11.5,14.7,0,5.2,86
2016,January,24,30,30.4,30.6,31.6,31.1,30.6,22.8,9.2,14.9,0,8,78
2016,January,25,28.8,30.2,29.8,33.4,31.4,31,23.5,8.2,15.6,0,9.1,71
2016,January,26,30.4,31.4,31,30.8,30.6,30.2,24.2,9.5,16.3,0,7.4,73
2016,January,27,30.4,29.8,29.8,32.8,31.4,31,24.5,11,18.1,0,2,72
2016,January,28,30.4,30.6,30,33.2,31.4,31,26.5,14.5,20.8,0,1.1,80
2016,January,29,31,31.2,31,33.6,31.4,31,26,17,20.1,0,4.9,81
2016,January,30,31,31.4,31.2,33,31,32,27.6,13.5,20.3,0,7.1,75
2016,January,31,31,30.6,30.2,31.2,31.2,31,29,16.8,21.7,0,4.5,90
2016,February,1,29,30,29.8,33,31.2,31,29.5,18.4,22.1,0,6.8,82
2016,February,2,30.5,31,30.8,33.4,31.4,31.2,29.2,18.5,23,0,5.8,82
2016,February,3,31,31.4,31,32.8,32,31.8,28.5,19,22.4,0,1.1,79
2016,February,4,30.8,31,31,33.4,31.3,31,26.8,17.3,20.6,0,6.9,64
2016,February,5,31.2,30.2,30,33,31.6,31.2,27.2,13.2,19.6,0,7.6,72
2016,February,6,31,31.4,31,32.6,31.2,30,28,13.5,19.9,0,7.8,74
2016,February,7,31,31.6,31.2,33,33,32,28.2,13.6,20.6,0,8,75
2016,February,8,30.8,31.4,31,32.4,31.7,31.3,29.5,14.5,22.8,0,6.1,76
2016,February,9,30.2,30.4,30,33.6,31.8,31.2,29,19.5,23.7,0,1.1,85
2016,February,10,31.4,31.6,31.2,31.2,31.8,31.4,28.2,20,22.8,2,4.6,84
2016,February,11,26.8,28.6,29,30.2,29.8,30,29.4,18.5,24.7,0,5.7,82
2016,February,12,29,30,29.8,29.2,30,30.6,29.5,22.5,25.3,1,0,88
2016,February,13,28.6,30,30.2,30,30,30.2,29.7,18.5,24,0,7.3,74
2016,February,14,30,30.6,30.6,31,31,31.8,29.8,21.2,25.2,0,1.5,83
2016,February,15,30.4,30.8,30.4,31.6,30.4,30.2,31.5,20.6,25.3,0,6.7,85
2016,February,16,30.2,30.4,30,34,31.5,31,31.7,21.5,25.9,0,6.4,81
2016,February,17,31.2,31.4,31,33,31.4,31,31.5,20.8,25.9,0,1.2,74
2016,February,18,31,31,30.8,32.4,32,31.6,33.5,20.5,26.5,0,6.1,75
2016,February,19,31,31.4,31,31.8,31.6,31.8,34.8,21.4,27.3,0,8.4,70
2016,February,20,30.2,31,31,34.2,31.8,31.2,35.5,21.2,28.1,0,8.6,69
2016,February,21,31.2,31.8,31.2,34.4,31.8,31.6,35,21.5,28.2,0,6.4,70
2016,February,22,32,31.8,31.4,34.2,32.2,32,31.7,21.5,26.4,0,7.9,67
2016,February,23,31.2,31.8,31.4,35.4,32.2,31.8,31.5,21.5,26.6,0,1,80
2016,February,24,32.2,32.4,32,32.6,32.2,31.8,25,19.7,22.6,23,0.7,95
2016,February,25,32.8,32.6,32,32.6,31.8,31,29.2,20,23.7,66,6,83
2016,February,26,32,32,31,34.4,32.4,32,30.5,21,24.9,5,5.8,84
2016,February,27,31.6,31.4,32,35.2,32.6,32,31,21.4,25.7,0,8.6,75
2016,February,28,32.3,32.4,32.2,34,32,32,31,21.5,26.1,0,6.9,78
2016,February,29,32,32,31.8,35,32,33,32,21.2,26,0,8,71
2016,March,1,32,31.8,31,34.2,32.4,32,32.2,20.5,25.9,0,7.8,78
2016,March,2,31.6,32,30.8,33.2,32.4,32,32.3,21.4,25.6,0,4.6,79
2016,March,3,31.4,32.3,32,31.8,32,31.7,33,19.8,26.7,0,7.2,79
2016,March,4,30.2,31.4,31.6,29,29.6,30,34,22.5,27.4,0,7.9,79
2016,March,5,28.6,29,29,30.6,30,30,34.2,22.5,28,0,8.5,79
2016,March,6,28.8,28.6,28.8,30.6,30.8,30.8,34.5,24,27.2,0,6.9,74
2016,March,7,30.3,30.2,30.6,32.2,32,31.6,33.5,21.5,26.7,0,7.5,76
2016,March,8,31,31,30.8,30.6,30.8,30.8,32,22,26.3,0,6,75
2016,March,9,30.2,30,30.2,32.2,30.7,30.7,34.6,21.2,28.2,0,9,74
2016,March,10,30.2,30.2,30.2,33.4,31.4,31,33.6,24.1,28.2,0,5,78
2016,March,11,31.2,31.2,31,32.6,31.2,30.8,34.5,23.5,28.5,0,6.9,78
2016,March,12,30.6,30.6,30.4,32.4,31,31,34.7,24.5,29.3,0,5.3,70
2016,March,13,30.6,30.6,30,32.6,32,31.8,33.5,23.6,27.4,0,8.6,73
2016,March,14,31.6,31.2,31,32,32,32,32.5,21.3,26.5,0,7.3,69
2016,March,15,31.2,31,31,32.2,31.3,31,33.4,21.5,26.9,0,8.3,69
2016,March,16,31,31,31,30.4,31.2,31,33.5,22.8,26.9,0,7.4,73
2016,March,17,30.2,31,30.8,32.6,30.7,31,33.8,21.7,26.5,0,9.7,63
2016,March,18,30.4,31,30.8,32.2,30.8,30.8,34.5,20,28.4,0,9.4,69
2016,March,19,30,30.2,30,31.2,30.6,30.2,28.6,24,26,0,1.7,86
2016,March,20,29.8,30.2,30,31.2,31.6,31.2,33.5,23,28,4,4.8,79
2016,March,21,30,30.4,30.2,29.6,28.8,29,36.4,24.8,30.3,0,8.9,75
2016,March,22,29,29,29,31,30.6,30.4,35.7,25,29.3,0,9,70
2016,March,23,29.2,30.6,30.6,30.6,30.2,30.5,34.4,24.6,27.4,0,9.3,69
2016,March,24,29.4,30.4,30.4,30.8,30.4,30.4,35,17.5,26.7,0,10,65
2016,March,25,29.4,30,30.4,31.4,30.2,29.6,34.6,20.2,27.3,0,9.5,74
2016,March,26,29.6,29,29,29,28.8,28.6,35.5,22.5,28.9,0,9,70
2016,March,27,29.2,29,29,32,29.4,29.2,34.2,24,28.8,0,7.7,76
2016,March,28,30.4,29,29,32.4,31,31,32.5,25,27.5,0,7.5,79
2016,March,29,29,30,30.2,29.8,29.6,29.4,35.5,22.8,29.2,0,8.7,76
2016,March,30,29.6,29.2,29,31.8,31.6,31,35,25.3,29.6,0,8.2,74
2016,March,31,29,29,29,32.3,30.8,30.3,33.5,24,27,1,5,82
2016,April,1,30.3,30.8,30.6,31.8,30.8,30.6,30,18.2,24.9,38,5,81
2016,April,2,30.2,30.4,30.5,30.5,30.4,30.2,31.5,24,28,0,1.3,83
2016,April,3,29.8,30.6,30.4,32.8,31,30.6,32.3,25,28.8,0,0.9,83
2016,April,4,30.7,30.6,30.4,31,30,29.6,34.8,26,30.2,0,8,79
2016,April,5,29.8,29.8,29.6,32.2,30.2,30,33,26.8,28.1,0,1.5,80
2016,April,6,30.2,30,29.8,29.6,30,29,37,20.8,31.3,16,9.1,77
2016,April,7,28,28.2,28.2,29,28.4,28.6,37,26.8,31.1,0,9.7,79
2016,April,8,29.4,29.8,29.4,31.2,30.2,30,36.6,27.3,31,0,8.1,77
2016,April,9,29.8,30.4,30.2,31,30.2,30.2,37,26.4,31.1,0,10.1,78
2016,April,10,28.8,30.3,30,29.2,29.6,29.8,37.5,26.4,31.5,0,10,76
2016,April,11,29,29.6,29.6,30.8,30,29.2,37.8,26.6,31.7,0,9.6,77
2016,April,12,28.8,29.4,28.8,31.2,30,29.8,38.8,27,32.1,0,9.4,69
2016,April,13,29.6,30,29.6,31.2,31,30.2,38.8,26.5,32,0,9.7,67
2016,April,14,30,30.2,30,31,30.6,30.2,37.5,26.8,31.2,0,10,73
2016,April,15,30,30,29.8,33.4,31,30.8,38.6,27.4,31.7,0,9.7,73
2016,April,16,30.3,31,30.7,33.4,31,30.8,35.5,27.8,31.1,0,9.4,72
2016,April,17,31,31,30.8,31,31,30.8,36.5,27.2,31.2,0,7.7,75
2016,April,18,29.2,31,30.5,32.2,30.2,29.6,36.3,27,31,0,6.1,71
2016,April,19,29.8,29.6,29.4,32.2,30,29.4,37.5,27.2,31.3,0,10.4,69
2016,April,20,29.2,29.6,29.2,32.4,30.4,30.2,36.4,27,31.1,0,10.7,70
2016,April,21,30,29,29,28.4,28,28,35.5,27.5,31.2,0,8.1,73
2016,April,22,27.2,27.8,27.2,31,30.2,30,37,28.5,31.8,0,9.9,72
2016,April,23,29.2,30,30,33,30.8,30.2,36.5,28.7,31.7,0,9.3,73
2016,April,24,30.4,32,30,33,30.4,30.3,39.4,27.5,33,0,9.2,64
2016,April,25,31,31.8,30.6,32.4,30.2,29.8,36.3,28.2,31.7,0,8.6,72
2016,April,26,30.6,30.8,29.8,33,31.8,30.2,36.2,28.2,31.5,0,9.7,73
2016,April,27,31,30.4,29.6,33.2,32,31,36.5,28.2,31.9,0,9.1,74
2016,April,28,31.2,30.6,30,31.8,31,31,36,27.5,31.8,0,6.5,73
2016,April,29,30.4,30.2,30,33,31.4,31,37.5,28,32,0,9.6,75
2016,April,30,30.6,31.2,30.8,33.7,31.4,31,38,27.7,32.1,0,7.9,69
2016,May,1,31.4,31.4,31,32.8,31.4,31,38,27.4,29.9,0,9,71
2016,May,2,31,31.3,31,33,32.8,32,36.2,22.5,28.5,12,7.9,77
2016,May,3,31.2,31,30.2,33.4,31.4,31.2,36,22.4,30.3,20,6.4,75
2016,May,4,31.2,31.2,30.2,32.7,31.5,31.2,34,25.3,29,0,4.2,75
2016,May,5,31,31.4,31,32.8,31.2,31,35.2,22.8,29.3,9,8.5,72
2016,May,6,31,31.6,31,31,30.6,30.6,36.8,24.4,30.9,0,10.2,67
2016,May,7,30,30,30,32,31.2,31,36.5,24.4,28.4,0,8.6,77
2016,May,8,30.4,31.4,31,32.4,31,30,34.2,22.4,29.8,23,8.8,73
2016,May,9,31,31,30.8,32.2,31.8,31,35.5,26.7,30.2,2,10.2,74
2016,May,10,30.6,30.8,30.6,32.4,31.4,31,36.3,24.5,31.9,1,9.3,70
2016,May,11,31,30.6,30,34,31.6,31.2,37.5,26.8,32,0,10.6,67
2016,May,12,31,30.4,30,33.4,31.6,31.2,37.5,27,31.7,0,9.6,72
2016,May,13,31,31.7,31,32,31.6,31.2,36.6,28.5,28.9,0,9.2,78
2016,May,14,30.4,31.2,30.8,31.2,31.4,31,34.8,22.5,31,14,10.5,73
2016,May,15,29,30,30.6,32.4,31.2,31,36.2,28,31.8,0,9.6,73
2016,May,16,29.8,30,29.6,33,31,30.8,35.8,28.5,31.7,0,6.5,70
2016,May,17,31,31,30.8,33,31.8,31.2,34.7,29,30.9,0,6.9,76
2016,May,18,30.8,31,30.8,32.8,31.4,31,36.2,25.5,31,1,6.4,77
2016,May,19,29.2,29.8,30,32.2,30,30,34,27.2,27.5,0,3.8,89
2016,May,20,31,31.4,30.8,34,30.2,30,29.2,24.5,26.3,14,0,94
2016,May,21,31.4,31,30,34.2,30.4,30.2,28.5,23.5,25.3,49,0.1,93
2016,May,22,31,30.8,30,34.3,30.6,31,33.8,23.5,29.8,51,8.6,79
2016,May,23,31.2,31.6,31.4,32,31.8,30.5,35.2,27.4,30.8,0,6.4,81
2016,May,24,31.2,31.8,31.4,32.8,31.6,31.2,35.5,28,28.7,0,5.4,84
2016,May,25,30.2,30.8,30,31,30.4,30,35.5,22,28.4,18,7.6,87
2016,May,26,29.8,31,30.8,31.2,30.6,29.8,35.5,24.5,28.5,31,8.1,83
2016,May,27,29.2,30,29.6,31.8,31,30.6,32.2,23,28.9,33,3.8,83
2016,May,28,29,30,29.4,32.4,30.2,29.8,35.2,25.8,29.1,2,6.7,84
2016,May,29,31,31,30.8,31.6,30.8,30.6,35,24.5,31.2,45,7,76
2016,May,30,29.4,30,29.6,32.3,30,29.3,35.8,27,30.1,0,9.8,78
2016,May,31,31.2,31,30.6,33.2,31.2,30.8,35.5,25,30.5,25,9.2,79
2016,June,1,30.4,30,29.8,31.8,30.2,29.8,31.6,24.5,28.1,1,4.9,87
2016,June,2,30,30.8,30.6,33,31,30.8,34.5,23.8,30.5,39,9.9,77
2016,June,3,30.2,30.8,31,33,31.8,31.8,36.2,27,31,0,10.3,76
2016,June,4,31,31,30.8,31.8,31.8,31,34.5,27.3,30,0,7.4,82
2016,June,5,30.6,30,30.2,31.2,31,30.8,34.5,27,30.3,2,2.8,82
2016,June,6,29.2,30.2,29.6,32,30.2,30,34.5,27.2,30,3,5.9,83
2016,June,7,30.2,30.8,30.6,32.6,31,30.8,32.3,27.5,29.3,0,4.7,84
2016,June,8,30.2,30,29.6,32.4,30.4,29.8,34.7,27,30.5,0,7.8,81
2016,June,9,30,30,29.8,30.2,30,29.8,33,27,28.6,0,1.8,91
2016,June,10,29.6,29.2,29.4,30.4,30,29.8,35.2,26.3,31.3,6,9.6,84
2016,June,11,29,28.8,29,29.8,29.2,29.2,34.2,27.5,27.2,0,0,88
2016,June,12,29.2,29,28.8,32,29.8,29.6,31.1,19.2,26.6,112,0.8,94
2016,June,13,29.4,29.6,29.2,32.2,29.6,29.4,27.5,24.2,25.8,68,0,96
2016,June,14,29,30.4,30.4,31.6,30.6,30.4,29,24.2,27.3,45,0.4,94
2016,June,15,28.4,29.4,29.2,32,30.8,30,34.1,25.2,30.2,4,6.6,84
2016,June,16,29,29,29,31.2,31,30.8,34.3,27.5,30.7,0,7.1,84
2016,June,17,29,30.2,30.2,32.2,30.6,30.4,33.5,27,30,0,7.2,83
2016,June,18,29,29.6,29,32,29.8,29.2,33.5,27.2,29.7,1,3.8,85
2016,June,19,29,29.8,29,32.1,30.4,30,33.8,26.5,29.5,2,7.8,83
2016,June,20,29.6,30.8,30.4,32.6,30.8,30.4,34.5,25.8,30.1,21,9,84
2016,June,21,29.2,30,30.2,32.8,31,31,34.5,27,30.6,11,7.7,82
2016,June,22,29.2,29,29,30.8,30.2,30,35.2,27.3,30.9,4,8.3,82
2016,June,23,28.4,30,30.2,31.2,30.2,30.2,34.5,27.8,30.8,4,6.3,79
2016,June,24,27.4,29,29,30.8,30.2,30,34.5,27.6,31.4,0,10.9,80
2016,June,25,28,29,28.8,30.2,29,29.8,35.4,27.7,31.2,0,10.5,75
2016,June,26,28.2,29.4,29.6,29.8,29.6,29.6,35.5,27.5,30.7,4,8.2,81
2016,June,27,28,28.6,28,29.6,29.2,29.2,34,27.7,29.6,0,5.9,88
2016,June,28,28,28.2,28,29.2,29,28.8,35.2,27.5,31.4,18,10.2,81
2016,June,29,28,29,29.2,28.8,29,29.2,34.8,28.5,30.2,0,5.6,84
2016,June,30,27.4,28.8,28,30,29,29,34.5,27.5,31,8,8.2,80
2016,July,1,28.8,28.6,28,30.2,29,28.8,34,27.8,29.7,0,2.8,87
2016,July,2,29,29.4,29.4,30.8,29.6,29.4,32,26.7,28.9,12,0.2,91
2016,July,3,29.2,29.2,29.4,30.4,30,30.2,29.2,27.5,27.8,10,0,93
2016,July,4,28.8,29,29,29.2,29.8,29.9,29.2,25.6,27.3,62,0,94
2016,July,5,29,29.4,29.6,29,29.4,29.4,29.9,26,27.9,59,0,92
2016,July,6,27,28.2,28,26.5,27.6,27.8,30.5,27,28.9,13,0,92
2016,July,7,25,27.5,27.6,26.6,27.4,27.2,35.4,28,29.6,10,3.8,84
2016,July,8,25.4,27.8,28.2,28,27.8,28,33.8,26.5,29.4,0,4.3,87
2016,July,9,27.6,27.8,27.6,29,28.8,28.4,33.8,26.5,28.9,11,3.3,88
2016,July,10,27.2,27.2,27.4,27,26.2,26.8,33,26.5,30.1,4,8.4,80
2016,July,11,25,27.2,27.6,27.4,27.2,27.4,32.6,26.2,29,2,4.7,87
2016,July,12,25.6,26,26.2,26.2,26.6,26.2,32.3,26.5,29.1,7,3,86
2016,July,13,24.6,26.2,26,26.8,26.6,26.2,33.2,27.5,30.2,1,5.8,82
2016,July,14,25.2,27,27.2,27.6,27,27.2,32.5,28.1,29.1,0,1.3,87
2016,July,15,25,26,26.2,28,27,27.2,30.5,27.5,28.2,0,0.3,92
2016,July,16,27,27.2,27,27.2,27.8,27.6,31,25.5,28.1,41,0,90
2016,July,17,24,26.4,26.8,26.2,26.4,26.8,32.6,27,29.6,8,4.2,83
2016,July,18,23.2,24.8,25.6,25.4,25,25.4,32.6,25.5,29.7,6,1.3,80
2016,July,19,22.8,24.6,25.2,25.4,25,25.4,32.5,26.4,29,0,0.3,88
2016,July,20,23.4,25.4,26,25.8,25.4,26,34.2,27.5,30.5,3,3.9,80
2016,July,21,22.6,24,25.4,25.6,25.2,25.8,31.5,27.8,28.6,0,0,88
2016,July,22,22,23.8,24.2,26,25.4,26,31,25.5,27.5,46,0.6,92
2016,July,23,23.2,25.2,25.6,25.4,25.2,25.6,30,25.5,27.6,11,0,92
2016,July,24,24.2,24.4,24.2,25,23.8,24.4,31.5,26,27.4,14,1.2,93
2016,July,25,24.2,24.4,24.2,25,23.8,24.4,32.6,25,27.5,29,3.2,91
2016,July,26,23.2,25,25.4,25,25,25.4,29.6,24.8,26.4,17,0.3,92
2016,July,27,23,24.8,25,24.2,24.4,24.4,33.2,25,29,16,8.4,83
2016,July,28,23,24,23.8,24.4,24,24,35.2,26.2,30.4,0,9.8,78
2016,July,29,23.6,23.8,24,24.4,24,24,34,27.6,29.6,0,3.1,86
2016,July,30,22.6,23.8,24,24.2,24,24,34.5,27,29.4,15,5.1,85
2016,July,31,22.6,24,23.8,24.2,24,24,34.2,25.8,29.3,16,5.4,86
2016,August,1,22.6,23,22.8,23.4,24,23.8,33.5,25,28.7,26,3.3,85
2016,August,2,22.4,22.6,22.6,23.6,24.2,24,32.5,25.6,27.8,10,2.9,91
2016,August,3,21.8,22,22,23,24,24,33.5,25.6,30.2,28,10.3,80
2016,August,4,22.6,24,24,23.2,24,24,32.9,27,28.3,1,5.4,90
2016,August,5,23,24,23.8,23.2,24,24,32.7,26.6,29.1,13,4.4,86
2016,August,6,22.8,24.4,24.8,25,24.6,24.8,31.6,25.2,27,1,0,95
2016,August,7,22.6,23.2,23.4,24.8,24.2,24.4,30.2,25.5,27.6,72,0,93
2016,August,8,21,21.2,21.2,23.4,24.2,24,32.6,26.1,28.2,19,1.9,91
2016,August,9,21.8,24,24.2,24.2,24,24.2,31,26,27.8,33,1,90
2016,August,10,21.6,24,23.8,24.2,24,24,28,25.5,26.5,31,0,95
2016,August,11,21.2,23.2,23.8,23.8,23.6,23.8,32,25.5,28.3,35,1.6,90
2016,August,12,20.8,21.6,21.8,23.2,22.2,22.6,32.9,26.9,29,0,2.8,90
2016,August,13,20.4,23,23.4,23.2,23,23.4,35,27.7,30.8,0,9.3,83
2016,August,14,20.2,23,23.2,22.6,23.2,23.4,34,28,30.2,0,2.7,86
2016,August,15,19.8,22.4,23,22.8,22.4,23,35.2,27.6,30.3,11,7,84
2016,August,16,20,22.4,23,23,22.4,23,34,26,30.3,37,7,79
2016,August,17,21,22.4,22.8,23.4,22.6,23,30.5,26.5,27.8,2,0.2,89
2016,August,18,21.2,22.4,22.8,21.2,22.4,23,32.7,26.4,29.2,41,4.2,85
2016,August,19,20.4,22.4,22.8,23.4,22.6,22.8,33.3,27,29.7,1,5.5,83
2016,August,20,20.2,22.4,22.6,22.8,22.6,22.8,34.6,27.3,31,0,5.3,80
2016,August,21,20.2,22.4,22.6,22.8,22.4,22.8,27.7,27.2,25.7,0,0,96
2016,August,22,19.2,21,21.6,23.2,23,23,31.5,23,27.1,271,5.1,89
2016,August,23,20.2,22,22.6,23.2,22.4,22.6,34,25,29.8,14,9.7,81
2016,August,24,20.6,21,21.6,23.4,22.6,22.8,35,27,31,0,6,83
2016,August,25,21.2,22.6,22.8,23.8,22.8,22.8,35.7,28.2,31.9,0,8.3,76
2016,August,26,21,22.4,22.4,24,23,23.2,35.5,27.8,31.3,0,5.1,78
2016,August,27,21.2,22.6,22.8,23.8,23,23,35.7,27,31.3,0,8.4,78
2016,August,28,21,22.2,22,23.6,22.5,22.6,32.5,27.5,29.7,0,0.1,85
2016,August,29,20.8,22.4,22.8,23.5,22.4,22.4,34.5,27,30.3,0,6.8,80
2016,August,30,20,22.4,22.8,23.3,22.4,22.4,35,27,30.9,0,9.7,77
2016,August,31,20.2,22.2,22.6,23.2,22.2,22.4,34.5,27.5,29.7,0,2.4,84
2016,September,1,19.8,21,21.4,23.2,22.4,22.4,33.4,26.8,29.9,0,6.4,83
2016,September,2,20,21.2,21.6,23.8,23,22.8,34.2,28,30.4,0,3.4,83
2016,September,3,20.2,21,21.4,23,22.2,22.4,32.5,27,29.4,1,7.9,86
2016,September,4,21,21.2,21.6,23,22.4,22.4,34,26.6,29.1,0,3.2,88
2016,September,5,19.8,21.8,22.4,21.8,21.8,22.2,34,26.5,29.5,6,5.3,79
2016,September,6,19,20.8,21,22.8,22,22.2,30.5,26.5,28.4,4,1,87
2016,September,7,18.8,20.4,21.2,22.8,21.8,22,33.6,26.5,29.3,2,6.2,81
2016,September,8,18.2,19.2,20,21.4,22.4,21.8,34.7,26.5,30.4,1,9.8,77
2016,September,9,18.4,19.4,20.2,23,21.8,22,34.3,26.4,29.9,0,7.7,80
2016,September,10,19,20.4,20.8,22.6,22,20.2,34.6,26.7,30.2,4,7.5,79
2016,September,11,19.2,21.4,21.8,22.4,21.8,20.4,34,26.6,29.7,0,5.5,82
2016,September,12,20,21,21.4,22.4,21.4,21.8,34.5,26.7,28.7,0,4.6,87
2016,September,13,20.2,20.8,21,21.8,21.2,21.6,31.7,26,27.7,59,1.2,92
2016,September,14,17.2,19.6,20.2,20.8,19.8,20.2,33.5,25.5,29.3,2,5.4,84
2016,September,15,16.8,19.2,20,21,20.6,21,35.5,26,30,1,8.9,81
2016,September,16,17,19,19.8,21.2,20,19.8,35,26.5,30.7,1,9.2,78
2016,September,17,17.2,20.4,20.8,20.4,20.4,20,34.8,27,29.5,0,3,85
2016,September,18,17.6,19.4,19.4,22,20.6,20.8,35.2,26.5,30,2,8.2,82
2016,September,19,17.4,19,19,22.4,21.9,22,35,26.8,31.1,3,9,76
2016,September,20,18.2,20.4,20.8,22.4,20.2,19.8,35.4,27.5,30.6,0,8,77
2016,September,21,18.2,19.4,19.8,22.4,21,21,35,27.4,30.9,0,5.4,78
2016,September,22,18,19.4,19.8,22.8,20.8,21,35,27.4,30.3,0,8.3,79
2016,September,23,18.2,19.6,19.6,23,21.4,21.4,34.5,26.8,29,1,5.7,86
2016,September,24,18.8,20.2,19.2,22.2,21,21.2,31.5,26.2,27.6,12,1.7,93
2016,September,25,19.2,19.8,20,22.8,20.8,20.2,34.5,25.8,28.2,13,5.6,89
2016,September,26,21,21.2,21.4,22.8,20.2,20.6,33.2,25.6,29.1,28,6.1,86
2016,September,27,21,20.4,20.6,23,22,21.8,34.4,26.5,30.2,0,5,82
2016,September,28,21.2,21,21,23.2,22.4,22,31.8,24.2,27.9,1,2.5,88
2016,September,29,21,21.8,21.8,23.2,22.6,22.2,34.8,24.1,30.1,7,8.4,79
2016,September,30,20.2,20.8,20.6,23.6,22.2,22,35.5,26,30.5,0,10.6,79
2016,October,1,20.2,20.8,20.6,23.5,22.2,22,34.8,27.2,29.1,0,5.4,87
2016,October,2,21.6,22.2,22.2,22.4,23.2,22.4,35.5,26.5,30.7,0,9.7,81
2016,October,3,21.8,22,21.8,24,22.6,22.4,35,27,31.2,0,8.6,79
2016,October,4,22,22.4,22,22.8,21.2,21,34,26.5,30.2,0,6.8,85
2016,October,5,21,22.2,22.2,23.8,21,21.2,31.5,26.5,28.1,0,0.2,92
2016,October,6,21.2,21,21.2,24.6,22.6,22.4,33.5,25.8,29.2,1,8.6,82
2016,October,7,22.2,21.6,21.4,24.7,22.8,22.5,34,26.2,29.3,0,6.3,84
2016,October,8,22,21.8,22.6,25,23.2,23.2,34.3,26.5,29.1,0,7.1,85
2016,October,9,21.2,22.4,22,25,23.2,23,34.2,26.3,28.9,0,5.4,85
2016,October,10,21.2,21.4,21.8,24.8,22.8,23,33,26.5,28.9,1,5.3,85
2016,October,11,22.4,23,22.8,24.6,22.2,22.4,29.3,25.5,27.3,1,0.1,91
2016,October,12,22.6,22.2,22,25.2,23.4,23.2,33.3,25.3,28,0,6.4,83
2016,October,13,22.8,22.2,22.2,25.6,22.4,22.4,33.8,24.3,28.1,6,4.9,81
2016,October,14,23.2,23.6,23.4,26,22.4,23,33.2,24.2,28,0,8.2,76
2016,October,15,24,23.8,23.2,25,23.8,23.6,33.3,23.7,28.2,0,9.6,72
2016,October,16,23.2,22.6,23,24.8,24,24,34,24,28.5,0,10.2,72
2016,October,17,23.2,23.8,23.6,25,24,23.8,34.5,23.8,29.1,0,10.4,73
2016,October,18,22.8,22.8,22.6,25.8,24,23.8,35.3,24.5,29.5,0,10.2,77
2016,October,19,23,22.6,22.6,25.8,24,23.8,35.3,24.5,29.5,0,10,77
2016,October,20,23,24,23.8,26,24.4,23,34.5,24.5,29,0,10,77
2016,October,21,23.2,24.2,22.6,26,24.6,24.2,34.5,24.5,28.4,0,9.5,77
2016,October,22,23.4,24,23,27.8,26.4,26,33.5,23,27.6,0,8.2,75
2016,October,23,26,24,24.2,26.4,25.4,25.4,32.5,23,27,0,9.1,75
2016,October,24,26.2,24,24.2,27.4,25.2,25,32.5,22,27,0,4.5,82
2016,October,25,24,24.4,24,25.8,24.2,24.6,33,23,27.6,0,9.3,78
2016,October,26,24,24.8,25,25.2,25,24.8,32.2,24.5,27.8,0,3.2,80
2016,October,27,22.4,24,23.6,27,25,24.8,30.5,24.2,27.2,17,0.8,89
2016,October,28,23,24.2,24,26.8,24.5,24.3,31.5,24.6,26,12,1,91
2016,October,29,24.4,25,24.8,26,24,25,32,23.7,26.3,16,4.6,90
2016,October,30,24.2,24.2,24,27.2,25.4,25,32.6,23.5,27.7,27,7.7,82
2016,October,31,24.2,24.2,24,26.2,24.4,24.2,33.2,25,28.6,0,4.8,80
2016,November,1,26,25.8,25.4,26.4,25.6,25.8,34,25,29,0,7.5,80
