YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2020,December,9,20.8,23.7,25.1,22.6,23.8,25,19.8,15.5,20.05,0,0,94
2020,December,10,20.3,23.4,24.7,21.7,23.2,24.5,21.2,17.2,19.15,0,0,93
2020,December,11,20.3,23.2,24.4,22,23.1,24.4,23.4,15.6,19.55,0,0.7,83
2020,December,12,19.2,22.8,24.2,22.5,22.8,24.1,25.4,14.7,20.75,0,4,86
2020,December,13,18.5,22.7,24.1,23.1,22.3,23.6,25.8,15.5,21.7,0,5,84
2020,December,14,19,22.6,23.8,23,22.6,23.7,25.1,16.3,20.4,0,6.5,84
2020,December,15,19.2,22.6,23.8,23,22.6,23.6,26.2,17.5,22.15,0,6.4,79
2020,December,16,20.3,22.8,23.8,23.5,22.8,23.8,25.4,15.4,21.25,0,5.8,80
2020,December,17,19,22.8,23.8,22.6,22.6,23.8,23.8,15,20.65,0,7.9,75
2020,December,18,18.6,22.6,23.8,21.6,22.5,23.6,22.9,9.7,18.75,0,8.8,70
2020,December,19,16.2,22.1,23.4,21,22.1,22.8,23.7,11.2,19,0,7.2,68
2020,December,20,16,21.5,23,20.8,21.3,23,24,11.8,19.45,0,7.3,75
2020,December,21,16.5,21.4,22.7,20.8,21.2,22.5,24.7,12.7,19.1,0,6.4,79
2020,December,22,16.6,21.3,22.5,21.1,21.2,22.3,25.9,12.6,19.7,0,7.6,82
2020,December,23,16.6,21.1,22.3,21.7,21,22.3,25.8,14.1,20.2,0,5.3,80
2020,December,24,17.5,21.4,22.5,22,21,22.3,25.7,14,20.65,0,7.4,77
2020,December,25,17.6,21.3,22.3,21.6,21,22.3,25.3,12.6,21,0,7.8,77
2020,December,26,17,21.2,22.3,21.2,21,22.2,24.5,12.2,20.45,0,8.3,74
2020,December,27,16.3,21,22.2,20.7,20.8,22,25.2,11.6,19.7,0,6.1,71
2020,December,28,16.2,20.7,22,20.6,20.6,21.8,25,10.6,19.75,0,6.9,75
2020,December,29,16.3,22.2,23.6,20.6,20.6,22,25.6,12.9,21.1,0,8.2,76
2020,December,30,16.3,20.6,22.1,21,20.7,22,25.5,13.2,21.15,0,8.6,73
2020,December,31,16.8,20.8,22,21,20.4,21.6,26,12.6,20.9,0,9,73
2021,January,1,16.8,20.6,21.8,21.6,20.6,21.8,26.2,12.6,21.05,0,8.7,71
2021,January,2,17,20.8,21.8,21.6,20.6,21.8,27,13.2,21.2,0,8.7,75
2021,January,3,17,20.8,22,22.2,20.8,22,27.7,13,21.4,0,8.2,74
2021,January,4,17.3,21.2,22,22.8,21,22,28.3,13.2,22.25,0,8.6,76
2021,January,5,17.8,21.4,22.4,23.2,21.4,22.4,29.4,13.7,22.8,0,8.8,78
2021,January,6,18.3,21.6,22.6,24,22,22.8,30.4,16,23.9,0,6.6,75
2021,January,7,19.8,22.4,23.2,24.4,22.5,23.2,29.1,16,23.2,0,7.2,77
2021,January,8,19.7,22.8,23.3,24.5,22.7,23.5,28,15.1,23.2,0,6,66
2021,January,9,19.8,22.8,23.5,24.6,22,23.2,27.9,16.2,22.7,0,3.1,75
2021,January,10,19.4,22.5,23.6,25.1,22.7,23.5,28.2,17.6,23.2,0,0.8,79
2021,January,11,20.3,22.8,23.6,25.1,23.1,23.6,25.4,15.9,22.25,0,4.1,79
2021,January,12,19.1,23,23.8,24.5,23.2,23.9,21.5,13.4,19.25,0,0,76
2021,January,13,17.7,23,23.9,22.1,22.4,23.5,22.9,14.5,20.05,0,0,70
2021,January,14,18,22.2,23.4,21.9,22.1,23.2,24.1,11.3,18.3,0,6.2,70
2021,January,15,16.3,21.8,23.1,22,21.6,22.8,22.4,11.6,18.6,0,1.5,74
2021,January,16,16.3,21.6,22.7,21.1,21.4,22.5,21.4,12.5,18.35,0,0,81
2021,January,17,16.9,21.2,22.4,21.1,21.2,22.2,22.7,11.5,18.45,0,3.9,88
2021,January,18,16.6,21,22.2,21.8,20.6,21.8,24.2,12.5,18.75,0,0,87
2021,January,19,16.6,20.8,22,22,20.7,21.8,24.5,13,19.5,0,0,86
2021,January,20,18.2,21,22,22.4,21,22,25.3,16.8,20.85,0,5.9,87
2021,January,21,19,21.1,22,23.1,21.8,22.2,23.1,13.5,19,0,3,76
2021,January,22,17.5,21.5,22.5,22.5,21.6,22.5,21.9,12.5,17.5,0,3,87
2021,January,23,19.5,21.5,22.5,21.8,21.2,22.2,22.9,13.2,19.15,0,2.4,87
2021,January,24,19.8,21.2,22.3,22.1,21.1,22.2,25.8,12,19.4,0,6.2,90
2021,January,25,16.7,21.1,22.1,22.8,22.5,23.4,23.6,13.2,19.15,0,5.2,80
2021,January,26,17.8,21.3,22.3,22.9,22.6,23.5,22.8,12.1,17.85,0,7.2,84
2021,January,27,17,21.2,22.3,22.7,22.4,22.9,23.7,11.4,18.55,0,5.9,80
2021,January,28,16.7,21,21.8,23.1,21.5,22.2,25.2,10.9,19.2,0,4.6,82
2021,January,29,15.8,21.2,22.2,23,21,22,23.1,12.6,19.6,0,1.6,78
2021,January,30,17.9,22.8,23.5,22.6,21.4,22.2,21.4,12,17.45,0,7.8,74
2021,January,31,14.5,21.2,22.2,21.5,20.6,21.8,22.1,7.6,16.2,0,9,76
2021,February,1,13.2,20.8,21.5,21.5,20.5,21.5,25.4,8.2,18.55,0,8.7,80
2021,February,2,14.4,20.3,21.5,22.9,20.4,21.5,26.2,10.4,20.45,0,8.7,72
2021,February,3,14.8,20.5,21.5,23.5,20.5,21.5,28,12.8,22.05,0,8.2,66
2021,February,4,16.2,21,21.6,24.9,21.2,21.9,29.3,14.7,22.6,0,8.6,65
2021,February,5,17.1,21.9,22.4,26,21.8,22.2,28.2,13.2,21.7,0,8.8,62
2021,February,6,17.5,22.1,22.5,25.8,22.2,22.8,26.2,16.3,21.7,0,6.6,60
2021,February,7,19,22.5,22.8,24.3,22.2,22.8,27.7,14.2,22.3,0,7.2,65
2021,February,8,17.8,22.2,23,25.4,22.2,22.8,28.2,12.4,23.2,0,6,66
2021,February,9,17.3,22.2,23,25.6,22.3,22.8,28.2,11.6,21.1,0,3.1,65
2021,February,10,17.2,22.4,23.4,25.5,22.5,23.2,28.7,13.6,22.2,0,0.8,71
2021,February,11,18.3,22.6,23.3,25.4,22.7,23.3,27.8,15.6,27.55,0,4.1,74
2021,February,12,19.1,22.2,23.4,25.7,22.8,23.4,29.4,13.2,22.75,0,0,75
2021,February,13,17.7,22.6,23.4,25.6,22.9,23.4,29.6,13.4,22.9,0,0,72
2021,February,14,18.3,22.8,23.4,26.6,23.3,23.6,29,14.9,23.15,0,6.2,71
2021,February,15,19,23.2,23.6,26.2,23.3,23.7,30,15.1,23.6,0,1.5,74
2021,February,16,19.2,23.2,13.7,26.8,23.4,24,29,15.5,23.2,0,0,73
2021,February,17,19.3,23.5,24,24.9,23.6,24.2,31.1,15.4,24.5,0,3.9,75
2021,February,18,19,23.1,24,27.3,23.4,23.9,30.8,18.1,24.85,0,0,67
2021,February,19,20.2,23.8,24.3,26.8,23.9,24.3,27.9,17.9,23.9,0,0,70
2021,February,20,21,24,24.5,24.8,23.7,24.4,30.5,15.6,24.8,0,5.9,77
2021,February,21,20.3,24,24.4,27.3,23.4,23.8,30.7,15.5,24.4,0,3,62
2021,February,22,19.8,23.8,24.3,27.3,23.8,24.2,31,15,24.25,0,3,65
2021,February,23,19.5,24,24.6,27.8,24,24.5,31.6,16.5,24.85,0,2.4,65
2021,February,24,20.8,24.2,24.6,28.4,24.8,25.1,33.3,17.3,26.4,0,6.2,73
2021,February,25,21.3,25,25.2,29.3,25.4,25.4,34.6,19.3,26.95,0,5.2,61
2021,February,26,22.5,25.4,25.7,31,25.8,25.9,34.1,21.8,28.4,0,7.2,69
2021,February,27,25,26.3,26.3,31.4,23.8,26.5,34.7,21.6,27.7,0,5.9,66
2021,February,28,24.8,26.8,27,32,27.2,27,34.2,22.3,28.5,0,5.8,66
2021,March,1,25.4,27.3,27.4,32,27.4,27.3,33.5,19.5,28.1,0,7.7,72
2021,March,2,24.1,27.4,27.6,31.4,27.4,27.6,32.3,18.7,27.05,0,9,61
2021,March,3,24,27.3,27.6,31.1,27.3,27.6,32.9,16.7,25.45,0,8.8,55
2021,March,4,22.7,27.3,27.6,30.8,27.1,27.5,32.8,20.2,27.15,0,9.5,58
2021,March,5,24.2,27.2,27.6,31.3,27.3,27.5,33.1,22.5,28.5,0,9,76
2021,March,6,25.6,27.6,27.8,32.2,28.2,28.2,32.8,21.5,28.45,0,5.2,73
2021,March,7,26.3,28.4,28.4,32.3,28.5,28.4,33.2,23,27.7,0,8.8,74
2021,March,8,26.6,28.7,28.8,32.6,28.9,28.8,31.8,23.4,27.5,0,9.6,76
2021,March,9,26.8,28.8,29.1,32,28.8,29,29.8,22.9,27.45,0,7.9,80
2021,March,10,26.2,28.7,29,29.2,28.8,28.8,33.2,22.3,28.2,0,2.6,81
2021,March,11,25.6,27.2,28.6,32.5,28.5,28.5,33.9,22,28.55,0,1.2,77
2021,March,12,25.7,28.8,28.8,32.3,28.9,28.9,32.7,22.5,28.45,0,7.1,71
2021,March,13,26.2,28.8,29.2,29.8,28.8,29.1,32,19,26,0,7.2,74
2021,March,14,23.8,28.3,29,32.2,28.5,28.6,30.7,18.9,26.05,0,5.5,66
2021,March,15,24.1,28.5,28.8,32.6,29,29.2,35.6,19.6,28.1,0,6.7,66
2021,March,16,24.6,28.6,29.1,33.3,29.2,29.2,35.3,19.3,27.9,0,1.2,59
2021,March,17,25,29.1,29.2,33.5,29.2,29.3,35.2,19.8,28.3,0,8.3,57
2021,March,18,25.5,29.4,29.5,34,29.2,29.5,35.5,20.3,28.4,0,2.5,57
2021,March,19,25.7,29.6,29.7,33.6,29.8,29.6,36.5,21.3,28.85,0,0,62
2021,March,20,26.3,29.8,30,34.5,30,30,36.7,21.7,30.2,0,9.4,58
2021,March,21,26.9,30.1,30.2,34.8,30,29.8,36.7,22.9,31.15,0,9.2,63
2021,March,22,27.7,30.5,30.6,35.4,30.6,30.5,37.5,20.7,30.55,0,8.6,59
2021,March,23,26.7,30.6,30.6,35.2,30.7,30.8,37.4,23,31.55,0,7.6,59
2021,March,24,28,30.8,31,35.6,31,31,37.5,24,32.3,0,9,61
2021,March,25,28,31,31.2,36.6,31.1,31,37.2,21.8,30.8,0,8.7,48
2021,March,26,27.6,31.2,31.3,36.3,31.1,31.2,35.7,21.7,30.3,0,8.7,55
2021,March,27,27.6,31.1,31.3,35.7,31.1,31.2,36.2,20.4,30.4,0,8.7,59
2021,March,28,27,31,31.4,35.3,31,31.1,33.4,23,29.85,0,0,57
2021,March,29,28.2,31,31.4,35.1,31,31.1,35.4,24.5,30.85,0,0,75
2021,March,30,29.6,31.3,31.4,36.6,31.6,31.5,36.4,23,30.4,0,0,75
2021,March,31,31.2,31.8,32,36.9,32.4,32.5,38,25.5,32.55,0,8.5,71
2021,April,1,31.1,31.5,31.8,38.1,33,32.5,36.1,26,31.95,0,7.8,63
2021,April,2,30.6,33.1,33,37.5,33.2,33,35.7,25,30.3,0,9.4,67
2021,April,3,30.3,33,39.1,37.9,33.3,33.1,35.6,23.7,30.8,18,9.1,69
2021,April,4,29.6,33.1,33.3,37.1,32.7,32.8,33.7,18.2,26.6,0,7.3,68
2021,April,5,23.8,31.4,32.6,31.9,30.6,31.6,34,18.8,27.65,0,8.3,67
2021,April,6,23.7,30.1,31.5,32.6,30,30.9,34.6,22.7,30.6,0,7.9,68
2021,April,7,26,30,30.8,34.8,30.6,30.2,32.8,24.4,29.55,0,7,67
2021,April,8,27.3,30.6,31.3,33.3,30.8,31.3,34.7,25.3,29.1,0,6.5,75
2021,April,9,27.8,30.5,31.4,35,31.2,31.3,35,25.2,30.6,0,2.3,73
2021,April,10,28.4,31.2,31.7,35.6,31.4,31.6,35.8,25.4,30.95,0,7.2,76
2021,April,11,28.6,31.5,32.2,36.4,32.1,32.1,37,24.8,31.65,0,7.5,69
2021,April,12,29.1,32.1,32.2,36.5,32.5,32.4,36.7,25.2,32,0,2.6,66
2021,April,13,29,32.4,32.7,37.5,32.6,32.6,36.9,24.5,31.5,0,9.9,68
2021,April,14,29,32.8,32.8,37.3,32.2,32.5,35.6,25.6,30.9,0,9.3,70
2021,April,15,30.2,33.2,33.3,37.3,33.4,33.3,35.1,25.2,31.3,0,9.2,74
2021,April,16,30,33.3,33.5,37.3,33.3,33.4,33.8,20.4,26.35,0,8.5,72
2021,April,17,28.8,33.2,33.6,37.4,33.4,33.3,34.5,21.9,28.9,0,7.3,62
2021,April,18,28.7,33.2,33.5,37.4,33.5,33.2,38.2,25.1,31.5,0,5.8,65
2021,April,19,30,33.3,33.5,38.4,33.9,33.5,38,25.7,31.85,0,7.2,59
2021,April,20,30.9,33.8,33.8,39.5,34.4,33.9,35.9,25.5,31.9,0,6.9,66
2021,April,21,30.8,34.3,34.2,39.2,34.5,34.2,32.5,24.4,28,0,9,67
2021,April,22,30.9,34.6,34.6,35.5,34.2,34.2,34.8,23.4,30.2,0,6.3,73
2021,April,23,29.1,33.2,34.1,37.6,33.4,33.6,38.2,21,30.6,0,7.3,66
2021,April,24,28,33.1,33.6,39.2,33.5,33.7,38.9,24.3,33.1,0,9.6,56
2021,April,25,29.9,33.7,34.1,39.7,34.2,34.1,38.8,23.3,33.7,0,8.4,57
2021,April,26,30.1,34.2,34.3,39.2,34.5,34.3,36.7,25.6,32.7,0,8.9,58
2021,April,27,31.3,34.4,34.6,39.6,34.6,34.4,36.2,26.4,32.35,0,8.4,70
2021,April,28,31.3,34.3,34.6,39.4,35.1,34.8,37,22.9,29.55,0,4.5,69
2021,April,29,30.1,34.7,35,39.4,35,34.9,37,24.3,32.25,0,6.2,61
2021,April,30,30.8,34.9,35.1,40.3,35.2,35.1,36.2,23,31.35,0,9.3,57
2021,May,1,30.2,35,35.2,39.3,34.9,35,35.5,25.7,31.05,13,7.7,61
2021,May,2,31.2,34.8,35.1,38.6,34.8,34.8,33.5,23.5,28.9,10,7.5,69
2021,May,3,28.2,34.2,34.8,33.6,33.3,34.9,29.2,22.3,27.4,0,6.3,74
2021,May,4,26.4,22.4,33.8,30.2,31.7,33.2,33.5,22.3,29.25,0,10.1,80
2021,May,5,25.8,31,32.6,33.6,31.3,32.3,33.7,23.2,29.05,0,9.5,70
2021,May,6,26.6,31.2,32.5,34.6,31.2,32.5,35.8,23.8,31.2,0,9.3,70
2021,May,7,27.5,31.6,32.7,36.5,32.4,32.7,34.9,29.1,30.75,0,5.7,63
2021,May,8,28.5,32.5,33,36.2,33,33.2,3.8,24.8,30.3,0,7.9,68
2021,May,9,29,32.8,33.5,33.4,32.8,33.7,34.3,22.9,29.65,1,4.5,75
2021,May,10,27.7,32.3,33.3,35.3,32.8,33.1,32.3,23.4,26.35,54,8.8,72
2021,May,11,28.4,32.5,33.5,26.4,31,33,32.5,21.4,27.8,0,8,85
2021,May,12,26.2,30.6,32.5,32.2,31,32.2,33.9,25.2,29.85,12,9.2,74
2021,May,13,27.8,31.1,32.2,31.1,31.2,32.2,34.9,23.7,29.4,0,9.3,80
2021,May,14,27.1,31,32.2,33.2,31.2,32.2,36.2,25.6,31.3,16,8.4,76
2021,May,15,28,31.2,32.2,33.2,31.5,32.2,35.7,23.8,30.3,2,6.4,79
2021,May,16,28,31.2,32.3,34.2,31.5,32,36.6,26.4,32.25,0,9.9,80
2021,May,17,29,31.6,31.3,39.8,32,32.2,36.2,27,31.9,18,9.6,72
2021,May,18,29.2,32,32.4,30,32.1,32.3,35.2,24.5,30.5,0,9.6,83
2021,May,19,28,31.4,32.5,34.1,31.8,32.5,36.3,27.5,32.05,0,10.1,80
2021,May,20,29.8,32,32.6,34.4,32.3,32.7,36.6,25.5,32,0,9.4,74
2021,May,21,29.2,32.2,32.8,24.4,32.4,32.7,36.8,27.3,33.05,0,1.7,71
2021,May,22,30.2,32.7,33.1,34.8,33,33.2,38.2,28.2,33.75,0,7.5,71
2021,May,23,30.9,33.2,23.5,34.9,33.2,33.5,36.6,28.3,33.95,22,10.4,69
2021,May,24,31.2,33.5,33.7,34.2,33.7,33.7,33.6,25,29.55,0,10.4,74
2021,May,25,29.4,33.1,33.9,32.1,32.5,33.5,31.7,25.7,28.5,1,9.5,88
2021,May,26,29.5,32.4,33.3,30.6,30.9,33.1,33.1,26.7,29.7,10,8.1,75
2021,May,27,29.1,32.1,33,31.2,31.2,32.3,34.4,27.7,30.65,0,9.4,78
2021,May,28,29.6,31.2,32,32.4,31.3,32,34.9,26.7,31.8,0,10.2,78
2021,May,29,30,31.3,32,33.3,31.7,32.2,34.7,26.7,31.7,15,8.6,77
2021,May,30,30.6,31.8,32.6,32.8,31.8,32.3,32.6,24.5,30.3,12,0,83
2021,May,31,30.3,31.8,32.6,30.8,31.8,32.7,29.6,25.4,27.3,25,9.7,90
2021,June,1,29.7,31.4,27.6,29.8,30.8,26.3,33.6,24.8,29.1,0,8,92
2021,June,2,28.8,30.6,26.5,31.8,30.8,30.1,34,26.6,30.9,0,6,81
2021,June,3,30.1,31.2,26,30.8,31,32,36,26.5,31.75,0,1.5,85
2021,June,4,29,30.8,27.7,35.2,31.3,34,36.7,27.7,28.65,1,9.2,78
2021,June,5,30.4,31.6,29,32.7,31.5,35,36.7,25.2,29,27,6.4,84
2021,June,6,29.6,31.5,27,31.6,32.3,35,36.3,24.5,29.85,14,10.5,84
2021,June,7,28.6,31.5,26,33.6,31.8,34.3,31.3,24.5,27.45,1,9.7,84
2021,June,8,28.2,31.5,26.7,32.6,31.3,36.2,31.2,26.2,28.9,34,5.1,86
2021,June,9,29.2,31.2,28.4,31,30.5,30.1,34,24.8,30.1,0,9.5,91
2021,June,10,28.5,30.5,28.5,33.5,31.2,30.2,33.6,26.5,29.05,28,3.6,84
2021,June,11,29.5,31.3,31.8,33.5,31.5,31.8,31.5,25.5,29.8,13,8.9,85
2021,June,12,28.9,31.5,32.3,31.5,31.2,31.9,33.6,26.5,30.35,0,5.2,88
2021,June,13,28.7,31,31.8,32.5,31.2,31.6,33.6,26.8,30.1,0,9.3,83
2021,June,14,29.1,31.1,31.8,32.6,31.2,31.8,31.8,27,30.1,19,9.2,85
2021,June,15,29,31.1,31.8,32.2,31.1,31.7,29.7,26,27.9,12,10.3,89
2021,June,16,28.3,30.8,31.7,30,30.5,31.5,28.8,24.4,28,33,8.5,89
2021,June,17,27.3,30.2,31.2,29,30.2,30.3,32.4,23.6,27.8,44,7,91
2021,June,18,26.4,29.5,31,29.5,29.7,30.6,25.9,24,25.95,40,7.5,89
2021,June,19,27.4,29.5,30.7,28.1,29,29.3,28.4,24,26.25,2,11.4,95
2021,June,20,26.5,28.7,30,29.3,28.7,29.9,32.1,25.1,28.7,0,11.8,92
2021,June,21,27.2,29,29.3,31.7,29.4,30.1,31.3,25.6,27.75,8,11.2,84
2021,June,22,28.3,29.7,30.2,29.6,29.6,30,33.5,26,29.65,0,9,90
2021,June,23,27.7,29.5,30.3,23.1,29.8,30.2,33.4,26.6,30.05,1,6.2,81
2021,June,24,28.7,30.2,30.6,32.8,30.5,30.8,34.3,26.7,30.75,0,2.7,83
2021,June,25,28.8,30.5,31.2,32.8,30.9,31.1,34.5,26.5,30.2,0,2.9,81
2021,June,26,28.8,31,31.2,33.5,31.2,31.2,34.7,27.2,30.35,0,5.4,79
2021,June,27,29.3,31.3,31.5,34.5,31.8,31.9,33.4,27.4,30.05,0,8.3,77
2021,June,28,29.7,31.8,32.2,33.2,31.8,32.3,32,27.4,29.65,2,9.3,81
2021,June,29,29.2,31.6,32.2,30.1,31.3,32,32.9,26,28.6,17,7.3,89
2021,June,30,28.8,30.8,31.8,30.4,31.6,32.8,27.4,24.5,25.8,33,0,85
2021,july,1,27.6,30.6,31.6,27.7,29.7,31.1,28.9,24.2,26.75,3,5.8,93
2021,july,2,26.7,29.4,30.7,28.1,28.8,30.2,33.4,24.6,28.55,2,4.5,93
2021,july,3,27.4,28.8,30.2,29.2,29.5,29.5,30.3,25.2,28.3,14,10,89
2021,july,4,27.5,29.2,30,28.8,29.1,30,34.3,25.6,29.85,1,5.7,94
2021,july,5,27,29,30,32.8,29.7,30.1,34.7,27.2,31.1,0,5.5,82
2021,july,6,28.8,30.2,30.5,33.1,30.5,30.5,33.2,28.4,29.35,31,5.6,80
2021,july,7,23.5,30.9,31,31.2,30.8,31,32.7,26.1,29.55,0,3.6,87
2021,july,8,28.2,30.5,31.1,32.1,30.5,31.1,34.2,26.4,29.9,0,0.5,81
2021,july,9,28.3,30.5,31.2,38.5,31,31.2,34.1,27.5,30.95,0,3.3,80
2021,july,10,29.4,31.2,31.4,33.5,31.2,31.5,34.5,27.5,31.15,0,7,78
2021,july,11,29.2,31.2,31.6,33.7,31.3,31.6,34.9,28,31.7,0,0.3,79
2021,july,12,29.6,31.3,32,34.1,32,32.9,33,27.5,30.75,2,5.5,76
2021,july,13,29.8,32.1,32.9,32.4,31.8,32.2,34.1,26.5,31.1,0,3.3,81
2021,july,14,28.6,31.4,32.3,33.3,31.6,32.3,35.2,27,31.85,39,1.5,77
2021,july,15,29.3,31.6,32.3,33.2,32,33.3,35.7,27.4,31.65,0,0.1,79
2021,july,16,29.4,31.8,32.4,34.5,32.3,32.5,35,27.4,29.55,0,0,74
2021,july,17,30,32.2,32.8,32.9,32.2,32.6,34.2,25.8,31.5,23,2.5,82
2021,july,18,29.5,31.9,32.7,32.2,32.1,32.6,31.7,27.4,29.9,0,0,85
2021,july,19,29.9,31.6,32.6,30.2,31.3,32.4,31.7,25.7,29.3,0,0,90
2021,july,20,28.5,31,32.2,32.2,30.7,32,32.4,25.9,29.5,2,2.4,90
2021,july,21,29.1,30.7,31.7,32.7,31,32,33.8,25.8,30,0,0.7,85
2021,july,22,29.2,31.1,32,32.9,31.4,32,31.2,27.5,29,81,9.7,78
2021,july,23,29.2,31.3,32,31,31.2,32,31,26.4,28.8,2,4,88
2021,july,24,28.3,30.5,32,31.5,30.4,31.6,34.7,26.6,30.5,0,7,89
2021,july,25,29,30.6,31.6,34.1,31.1,31.6,34.6,27.7,31.45,0,10.1,82
2021,july,26,30.3,31.5,32.1,34.6,32.8,32,33.6,27.1,30.6,5,11.6,83
2021,july,27,30.4,31.9,32.4,32.6,32,32.3,30.7,26.5,28.7,20,1.5,85
2021,july,28,29.4,31.6,32.6,31.6,31.3,32.2,28.8,26.3,27.4,12,0,87
2021,july,29,29,31.2,32.2,29.8,30.4,31.8,31.5,26.3,28.6,4,0,93
2021,july,30,28.5,30.3,31.6,30.9,30.3,31.3,32.2,25.9,29.35,8,0,90
2021,july,31,29,30.4,31.3,32,30.8,31.4,32.7,26.9,29.05,5,0,89
2021,August,1,29.7,31.8,31.5,32.1,30.8,31.5,32.6,27.3,30.1,5,0,87
2021,August,2,29.7,31.1,31.7,32,31.1,31.6,33.5,26.6,30.75,17,2,91
2021,August,3,29.6,31,31.9,33.1,31,32,33.3,26.9,30.6,1,0,86
2021,August,4,29.6,31.3,31.7,33.8,31.2,32,35.3,26.8,31.45,6,7.8,86
2021,August,5,30.2,31.4,32.2,34.6,31.7,32.2,33.6,26.6,30.35,5,5.5,82
2021,August,6,30.6,31.9,32.2,34,32.1,32.6,31.5,25.7,29.1,4,0,85
2021,August,7,30.4,32.1,32.5,32.6,31.8,32.4,30.6,26.7,29.6,1,4.9,89
2021,August,8,30.1,31.6,32.4,31.8,31.5,32.2,31.6,26.6,30.3,5,7.6,90
2021,August,9,29.8,31.4,32.1,31.6,31.2,32.2,34.2,27.4,31.35,8,6.2,90
2021,August,10,30.1,31.2,32.2,32.4,31.2,32.2,34.1,26.6,29.9,3,7.3,86
2021,August,11,30.3,31.5,32.2,32.8,31.5,32.1,33.9,28.4,30.9,8,7.3,88
2021,August,12,30.5,31.5,32.1,31.9,31.6,32.1,32.5,27,29.45,6,2.7,86
2021,August,13,30.2,31.5,32.2,32.2,31.4,32.2,33.6,27.5,30.35,2,8.8,88
2021,August,14,30.2,31.3,32.2,33.2,31.5,32.2,33.5,28,30.95,0,6.6,85
2021,August,15,30.6,31.6,32.2,33.6,31.7,32.1,30.6,28,30.2,57,7.6,81
2021,August,16,30.8,31.8,32.4,30.6,31.6,32.2,31.7,25.5,29,7,2.7,92
2021,August,17,29.2,30.8,31.8,32,31,32,30.8,26,29.35,0,3,86
2021,August,18,29.4,31,31.8,31.3,31.3,32.2,31.4,26.3,29,3,0,87
2021,August,19,29.2,31.1,32.2,31.8,31.1,32,30.6,26,29.1,5,0.3,84
2021,August,20,29.2,31.1,32.1,31.7,31,32.1,33.4,26.4,30,0,2.3,86
2021,August,21,29.4,31,32.1,32.6,31.2,32,33.9,26.6,30.45,0,6.7,79
2021,August,22,29.7,31.2,32,33,31.4,32.2,33.7,26.4,30.5,41,1.1,77
2021,August,23,30.1,31.6,32.2,31.2,31.2,31.8,33.9,25.2,29.25,17,0.1,86
2021,August,24,28.7,31,31.8,32.6,31,32,32.7,25.7,29.15,10,7.7,87
2021,August,25,29.3,31.2,32,32.2,31.2,31.8,31.5,26.5,29,54,6.5,87
2021,August,26,29.8,31.1,32,29.3,31.1,31.8,33.3,26,29.95,50,2.5,92
2021,August,27,29,30.6,31.8,30.4,31,31.9,32.8,26.2,30.3,6,1,91
2021,August,28,29.1,30.8,31.7,31.4,30.8,31.8,32,26.1,30,4,0,87
2021,August,29,29.4,30.7,31.7,31.5,30.6,31.4,31.5,26.5,29.4,22,1.7,85
2021,August,30,29.3,30.6,31.5,30.6,30.6,31.5,33.5,26.4,30.05,2,4.1,89
2021,August,31,29.4,30.8,31.6,32.3,30.8,31,31.7,26.5,29.95,0,1.9,81
2021,September,1,29.8,31.1,31.6,31.8,31,31.8,33.5,27.6,30.85,0,1.5,87
2021,September,2,29.6,30.8,31.8,32.2,31.2,32.2,34.6,25.6,30.7,0,2.4,85
2021,September,3,29.5,31.2,32.2,33.4,31.3,32.1,34.4,27.6,31.15,0,5.5,81
2021,September,4,30.5,31.6,32.1,33,31.7,32.2,34.6,28.3,31.8,4,9,82
2021,September,5,30.8,31.8,32.4,33.6,32,32.5,33.4,26.8,29.95,1,3.8,81
2021,September,6,29.8,32.1,32.5,32.6,32.1,32.6,31.8,26.7,29.7,13,0,77
2021,September,7,30,32,32.5,31.5,31.7,32.8,33.1,25.7,30,2,0.1,86
2021,September,8,29.2,31.5,32.3,31.4,31.3,32.1,33.5,25.8,28.9,0,0.1,85
2021,September,9,29.3,31.3,32.2,32.2,31.2,32,35,26.7,31.95,0,2.7,83
2021,September,10,29.8,31.3,32,32.8,31.4,32,34.7,27.3,31.55,0,2.7,81
2021,September,11,30.5,31.6,32.8,33.2,31.6,32.2,33.7,28,31.65,0,3.4,79
2021,September,12,30.8,31.8,32.5,32.3,31.8,32.5,32.5,27.7,30.65,11,2.1,75
2021,September,13,29.8,31.8,32.5,31.4,31.8,32.6,29.3,25.7,29.25,7,1.2,80
2021,September,14,29.4,31.4,32.4,29.7,31.2,32.3,33.9,25.1,30.75,0,3.1,92
2021,September,15,28.8,30.8,32.2,32,31.1,31.8,33.8,26.2,30,0,0,83
2021,September,16,29.7,31.3,32.4,32.8,31.3,32.1,32.2,26.8,29.95,0,4.1,80
2021,September,17,30.3,31.5,32.2,32.3,31.5,32.2,33.2,26.1,29.7,30,2,85
2021,September,18,30,31.6,32.2,32.6,31.3,32,29.8,25.7,28.75,2,10.1,81
2021,September,19,29.4,31.4,32,30.6,31,32,31,25.5,28.5,0,2.3,89
2021,September,20,29.1,31,32,31.2,30.8,31.8,31.5,26,29.6,0,9,86
2021,September,21,29,30.8,31.8,30.8,30.8,31.6,30.5,26,30.2,17,10.8,86
