YEAR,Month,Date,ST10-00,ST10-12,ST10,ST50-12,ST50-00,ST50,ST30-00,ST30-12,ST30,Lat,Lon,Alt
2016,September,12,32,31.2,31.6,30.2,30.8,30.5,32.2,31.6,31.9,24.85,89.37,17.9
2016,September,13,31,32,31.5,30.4,30.4,30.4,31.8,31.4,31.6,24.85,89.37,17.9
2016,September,14,31.2,32,31.6,30.4,30.5,30.45,32,31.4,31.7,24.85,89.37,17.9
2016,September,15,31,32.2,31.6,30.5,30.2,30.35,31.2,31.8,31.5,24.85,89.37,17.9
2016,September,16,31.6,32.2,31.9,30.6,30.6,30.6,31.7,31.7,31.7,24.85,89.37,17.9
2016,September,17,31.1,32.2,31.65,30.6,30.5,30.55,31.6,31.6,31.6,24.85,89.37,17.9
2016,September,18,31,31.6,31.3,30.2,30.2,30.2,31.3,31.4,31.35,24.85,89.37,17.9
2016,September,19,31,31.2,31.1,30,30,30,31,31.6,31.3,24.85,89.37,17.9
2016,September,20,30.2,31.2,30.7,29.9,30,29.95,31,30.8,30.9,24.85,89.37,17.9
2016,September,21,30.3,31,30.65,29.8,29.4,29.6,31,32,31.5,24.85,89.37,17.9
2016,September,22,30.6,31.8,31.2,29.5,29.4,29.45,31,31,31,24.85,89.37,17.9
2016,September,23,30.8,32,31.4,30,29.6,29.8,30.6,31,30.8,24.85,89.37,17.9
2016,September,24,31,31.8,31.4,30,29.8,29.9,31,31.3,31.15,24.85,89.37,17.9
2016,September,25,31,31.6,31.3,30,30,30,31.2,31.6,31.4,24.85,89.37,17.9
2016,September,26,30.5,33,31.75,30,30,30,31.2,31,31.1,24.85,89.37,17.9
2016,September,27,29.6,30.8,30.2,29,29.4,29.2,30.6,30.4,30.5,24.85,89.37,17.9
2016,September,28,30.2,31,30.6,29.2,29,29.1,30.4,30,30.2,24.85,89.37,17.9
2016,September,29,31.2,31.8,31.5,29.5,29,29.25,31,31,31,24.85,89.37,17.9
2016,September,30,30.8,32.2,31.5,29.6,29.2,29.4,31,31.2,31.1,24.85,89.37,17.9
2016,October,1,31,32,31.5,29.8,29.3,29.55,31.4,31,31.2,24.85,89.37,17.9
2016,October,2,31.2,31.8,31.5,29.2,29.4,29.3,31.2,31,31.1,24.85,89.37,17.9
2016,October,3,30.8,32,31.4,29.4,29.8,29.6,30.8,31,30.9,24.85,89.37,17.9
2016,October,4,31,32,31.5,29.6,29.8,29.7,31,31.2,31.1,24.85,89.37,17.9
2016,October,5,31,31.8,31.4,29.6,29.6,29.6,30.8,31.2,31,24.85,89.37,17.9
2016,October,6,31,32.2,31.6,29.8,29.6,29.7,31.2,31,31.1,24.85,89.37,17.9
2016,October,7,31.2,32,31.6,30,30,30,31.2,31,31.1,24.85,89.37,17.9
2016,October,8,31,32,31.5,29.8,29.6,29.7,30.6,31.2,30.9,24.85,89.37,17.9
2016,October,9,31,32.1,31.55,30,29.4,29.7,30.8,31.2,31,24.85,89.37,17.9
2016,October,10,31.2,32.2,31.7,30,30,30,31.2,31.2,31.2,24.85,89.37,17.9
2016,October,11,31,31.8,31.4,29.4,29.6,29.5,30.6,30,30.3,24.85,89.37,17.9
2016,October,12,31,29.4,30.2,29,29.6,29.3,30.6,29.8,30.2,24.85,89.37,17.9
2016,October,13,28.8,30,29.4,28.8,28.4,28.6,29.4,29.4,29.4,24.85,89.37,17.9
2016,October,14,29,30,29.5,28.5,29,28.75,29.6,29,29.3,24.85,89.37,17.9
2016,October,15,29,29.8,29.4,28.2,28.8,28.5,29.6,29.5,29.55,24.85,89.37,17.9
2016,October,16,29,30,29.5,28.4,28.4,28.4,29.6,29.4,29.5,24.85,89.37,17.9
2016,October,17,29.2,30,29.6,28.6,28.2,28.4,29.7,29.2,29.45,24.85,89.37,17.9
2016,October,18,29.4,30.5,29.95,28.5,28.4,28.45,30,29.8,29.9,24.85,89.37,17.9
2016,October,19,30,30.8,30.4,28.6,28.8,28.7,30,30,30,24.85,89.37,17.9
2016,October,20,28.8,31.2,30,28.8,29,28.9,30.2,30.2,30.2,24.85,89.37,17.9
2016,October,21,29.2,31.1,30.15,28.4,28.8,28.6,30,30,30,24.85,89.37,17.9
2016,October,22,29,30.4,29.7,29,28.8,28.9,30,29.8,29.9,24.85,89.37,17.9
2016,October,23,28.2,30.6,29.4,28.8,28.3,28.55,29.2,29.2,29.2,24.85,89.37,17.9
2016,October,24,28,30.8,29.4,28.2,28.4,28.3,29.2,29.4,29.3,24.85,89.37,17.9
2016,October,25,27.8,30.7,29.25,28.2,28.3,28.25,29,29.4,29.2,24.85,89.37,17.9
2016,October,26,28,30.3,29.15,28.2,28.6,28.4,29,29,29,24.85,89.37,17.9
2016,October,27,29,29,29,28,28.2,28.1,29.4,29,29.2,24.85,89.37,17.9
2016,October,28,28.2,29.6,28.9,28,28.2,28.1,28.8,28.8,28.8,24.85,89.37,17.9
2016,October,29,28,30,29,27.2,28,27.6,29,28.6,28.8,24.85,89.37,17.9
2016,October,30,28.2,30,29.1,27.4,28,27.7,29,28.8,28.9,24.85,89.37,17.9
2016,October,31,28.4,30,29.2,28,28,28,29,28.8,28.9,24.85,89.37,17.9
2016,November,1,28.2,29.8,29,28,28,28,28,28,28,24.85,89.37,17.9
2016,November,2,27.8,30,28.9,28,28,28,28,28,28,24.85,89.37,17.9
2016,November,3,28.8,30,29.4,28,28,28,28,28,28,24.85,89.37,17.9
2016,November,4,29,29.2,29.1,28,28,28,28,28,28,24.85,89.37,17.9
2016,November,5,28.2,28.8,28.5,28,28,28,28,28,28,24.85,89.37,17.9
2016,November,6,27.1,28.6,27.85,27.6,27.8,27.7,27.8,27.6,27.7,24.85,89.37,17.9
2016,November,7,27.2,28,27.6,27.4,27.2,27.3,27.2,27.4,27.3,24.85,89.37,17.9
2016,November,8,27.2,28.2,27.7,27,27.2,27.1,27.2,27,27.1,24.85,89.37,17.9
2016,November,9,27.2,28,27.6,27,27,27,27,27,27,24.85,89.37,17.9
2016,November,10,26.4,27.8,27.1,26.8,27,26.9,27,26.8,26.9,24.85,89.37,17.9
2016,November,11,26.6,27.6,27.1,26.8,27,26.9,28,27.4,27.7,24.85,89.37,17.9
2016,November,12,26.2,27.8,27,26.4,26.4,26.4,27.4,27,27.2,24.85,89.37,17.9
2016,November,13,26.2,27.4,26.8,26.6,26.6,26.6,27.4,27.2,27.3,24.85,89.37,17.9
2016,November,14,26.2,27.1,26.65,26.4,26.4,26.4,27.4,27,27.2,24.85,89.37,17.9
2016,November,15,25.3,26.6,25.95,26.4,26.2,26.3,27,26.8,26.9,24.85,89.37,17.9
2016,November,16,25,26.2,25.6,26,26,26,26.8,26.2,26.5,24.85,89.37,17.9
2016,November,17,24.6,26,25.3,26,25.6,25.8,26.4,26.2,26.3,24.85,89.37,17.9
2016,November,18,24.2,26,25.1,25.8,25.8,25.8,26,26,26,24.85,89.37,17.9
2016,November,19,24.3,25.8,25.05,25.2,25.4,25.3,26,26,26,24.85,89.37,17.9
2016,November,20,24.3,24.8,24.55,25,25.2,25.1,25.8,25.6,25.7,24.85,89.37,17.9
2016,November,21,24.2,25.4,24.8,25,25,25,25.8,25.5,25.65,24.85,89.37,17.9
2016,November,22,24,24.8,24.4,24.8,25,24.9,25.5,25.2,25.35,24.85,89.37,17.9
2016,November,23,23.8,24.7,24.25,24.8,25,24.9,25.4,25,25.2,24.85,89.37,17.9
2016,November,24,23.8,25,24.4,24.8,24.8,24.8,25,25,25,24.85,89.37,17.9
2016,November,25,23.8,24.6,24.2,24,24.8,24.4,25,25,25,24.85,89.37,17.9
2016,November,26,23.8,25,24.4,24.6,24.5,24.55,25,24.8,24.9,24.85,89.37,17.9
2016,November,27,23.6,24.8,24.2,24.4,24.5,24.45,24.8,25,24.9,24.85,89.37,17.9
2016,November,28,23.6,24.6,24.1,24.6,24.4,24.5,24.8,24.8,24.8,24.85,89.37,17.9
2016,November,29,23.5,24.8,24.15,24.4,24.3,24.35,24.8,24.8,24.8,24.85,89.37,17.9
2016,November,30,23.4,25,24.2,24.2,24.2,24.2,24.7,24.8,24.75,24.85,89.37,17.9
2016,December,1,23.6,25,24.3,24.4,24.2,24.3,24.7,24.6,24.65,24.85,89.37,17.9
2016,December,2,23.6,25,24.3,24.2,24,24.1,24.6,24.8,24.7,24.85,89.37,17.9
2016,December,3,23.6,24.8,24.2,24.2,24.2,24.2,24.8,24.8,24.8,24.85,89.37,17.9
2016,December,4,23.5,24.8,24.15,24.2,24,24.1,24.8,24.7,24.75,24.85,89.37,17.9
2016,December,5,23.5,24.6,24.05,24.2,24.2,24.2,24.6,24.6,24.6,24.85,89.37,17.9
2016,December,6,23.4,24.2,23.8,24,24,24,24.5,24.4,24.45,24.85,89.37,17.9
2016,December,7,22.8,24.2,23.5,24.2,24,24.1,24.4,24.2,24.3,24.85,89.37,17.9
2016,December,8,22.8,24,23.4,23.8,24,23.9,24.2,23.8,24,24.85,89.37,17.9
2016,December,9,22.6,23.2,22.9,23.6,23.6,23.6,23.8,23.8,23.8,24.85,89.37,17.9
2016,December,10,21.8,23.2,22.5,23.2,23.2,23.2,23.4,23.6,23.5,24.85,89.37,17.9
2016,December,11,21.6,22.8,22.2,23.2,23,23.1,23.2,23.2,23.2,24.85,89.37,17.9
2016,December,12,21.4,22.4,21.9,23.1,22.8,22.95,23,23,23,24.85,89.37,17.9
2016,December,13,21.2,22.2,21.7,22.6,23,22.8,22.8,22.8,22.8,24.85,89.37,17.9
2016,December,14,21,21.6,21.3,22.4,22.6,22.5,22.6,22.4,22.5,24.85,89.37,17.9
2016,December,15,20.8,22.2,21.5,22.4,22.6,22.5,22.4,22.2,22.3,24.85,89.37,17.9
2016,December,16,20.6,22.4,21.5,22.2,22.4,22.3,22.2,22.4,22.3,24.85,89.37,17.9
2016,December,17,22.4,22.4,22.4,22.2,22.2,22.2,22.6,22.4,22.5,24.85,89.37,17.9
2016,December,18,21.6,22.4,22,22.2,22.2,22.2,22.5,22.4,22.45,24.85,89.37,17.9
2016,December,19,21.4,22.4,21.9,22.2,22.4,22.3,22.6,22.4,22.5,24.85,89.37,17.9
2016,December,20,21.2,22.4,21.8,22.2,22.2,22.2,22.6,22.4,22.5,24.85,89.37,17.9
2016,December,21,20.8,21.8,21.3,22.2,22.2,22.2,22.2,22.2,22.2,24.85,89.37,17.9
2016,December,22,21.3,22.2,21.75,22,22,22,22.1,22.2,22.15,24.85,89.37,17.9
2016,December,23,20.8,22.2,21.5,22.2,22.2,22.2,22,22.2,22.1,24.85,89.37,17.9
2016,December,24,21.4,22.8,22.1,22.2,22.1,22.15,22.2,22.4,22.3,24.85,89.37,17.9
2016,December,25,21.2,22.7,21.95,22.2,22.2,22.2,22.4,22.6,22.5,24.85,89.37,17.9
2016,December,26,22,23,22.5,22.4,22.2,22.3,22.4,22.8,22.6,24.85,89.37,17.9
2016,December,27,21,22.4,21.7,22,22.2,22.1,22.6,22.4,22.5,24.85,89.37,17.9
2016,December,28,21.4,22.6,22,22,22.2,22.1,22.3,22.4,22.35,24.85,89.37,17.9
2016,December,29,21.4,22.2,21.8,22,22.2,22.1,22.2,22,22.1,24.85,89.37,17.9
2016,December,30,21.2,22.2,21.7,22,22,22,22.2,22.2,22.2,24.85,89.37,17.9
2016,December,31,21.2,22.4,21.8,22,21.8,21.9,22,22.4,22.2,24.85,89.37,17.9
2017,January,1,21,22,21.5,22,22.2,22.1,22.2,22,22.1,24.85,89.37,17.9
2017,January,2,20.6,22.2,21.4,22,22,22,22,22,22,24.85,89.37,17.9
2017,January,3,21.2,21.8,21.5,22,22,22,22,22,22,24.85,89.37,17.9
2017,January,4,20.8,22,21.4,21.8,22,21.9,22,22.2,22.1,24.85,89.37,17.9
2017,January,5,20.6,21.4,21,21.8,21.7,21.75,21.8,22,21.9,24.85,89.37,17.9
2017,January,6,20.6,21.6,21.1,21.6,21.8,21.7,21.6,21.6,21.6,24.85,89.37,17.9
2017,January,7,19.8,21,20.4,21.2,21.2,21.2,21.2,21.2,21.2,24.85,89.37,17.9
2017,January,8,19.6,20.8,20.2,21,21.2,21.1,21,21.4,21.2,24.85,89.37,17.9
2017,January,9,19.6,21,20.3,21,21,21,21,21,21,24.85,89.37,17.9
2017,January,10,19.8,20.2,20,20.8,20.8,20.8,21.2,21,21.1,24.85,89.37,17.9
2017,January,11,18.4,20.4,19.4,20.5,20.6,20.55,20.6,20.4,20.5,24.85,89.37,17.9
2017,January,12,19,20.2,19.6,20.6,20.6,20.6,20.2,20.4,20.3,24.85,89.37,17.9
2017,January,13,18.8,19.4,19.1,22.2,20.4,21.3,20.3,20,20.15,24.85,89.37,17.9
2017,January,14,17.4,19.2,18.3,19.8,20.4,20.1,19.6,19.4,19.5,24.85,89.37,17.9
2017,January,15,17.4,19.2,18.3,20,20,20,19.4,19.5,19.45,24.85,89.37,17.9
2017,January,16,17.2,19.2,18.2,20,20.2,20.1,19.2,19.4,19.3,24.85,89.37,17.9
2017,January,17,17.4,19,18.2,19.8,20,19.9,19.4,19.3,19.35,24.85,89.37,17.9
2017,January,18,18,19.6,18.8,20,20,20,19.4,19.4,19.4,24.85,89.37,17.9
2017,January,19,18.2,20,19.1,20,20,20,19.4,19.4,19.4,24.85,89.37,17.9
2017,January,20,18.4,20,19.2,20,20,20,19.8,19.8,19.8,24.85,89.37,17.9
2017,January,21,18.2,19.8,19,20.2,19.8,20,19.8,19.8,19.8,24.85,89.37,17.9
2017,January,22,18.9,20.4,19.65,20,19.9,19.95,19.9,20,19.95,24.85,89.37,17.9
2017,January,23,18.8,20.4,19.6,20,20.2,20.1,20.2,20,20.1,24.85,89.37,17.9
2017,January,24,19,20.8,19.9,20.2,20.2,20.2,20.2,20.2,20.2,24.85,89.37,17.9
2017,January,25,19,21,20,20.3,20.2,20.25,20,20.3,20.15,24.85,89.37,17.9
2017,January,26,19.3,21.2,20.25,20.6,20.3,20.45,20.3,20.8,20.55,24.85,89.37,17.9
2017,January,27,20.8,22.2,21.5,20.4,20.8,20.6,21,21,21,24.85,89.37,17.9
2017,January,28,20.8,21.8,21.3,20.6,20.8,20.7,21.4,21.2,21.3,24.85,89.37,17.9
2017,January,29,20,21.5,20.75,21,20.8,20.9,21,21,21,24.85,89.37,17.9
2017,January,30,20,21.4,20.7,21,21,21,21,21.2,21.1,24.85,89.37,17.9
2017,January,31,20,21.4,20.7,20.8,21.2,21,21,20.8,20.9,24.85,89.37,17.9
2017,February,1,19.6,20.2,19.9,21,20.6,20.8,21,21,21,24.85,89.37,17.9
2017,February,2,19,20,19.5,20.2,20.2,20.2,20.2,20,20.1,24.85,89.37,17.9
2017,February,3,19.4,20.8,20.1,20.4,20.2,20.3,20,20.2,20.1,24.85,89.37,17.9
2017,February,4,19,21,20,20,20.2,20.1,20.1,20.2,20.15,24.85,89.37,17.9
2017,February,5,18.8,21.4,20.1,20.5,20.4,20.45,20.4,20.5,20.45,24.85,89.37,17.9
2017,February,6,20,22,21,20.8,20,20.4,20.6,21,20.8,24.85,89.37,17.9
2017,February,7,20.2,21.8,21,21,20.6,20.8,21,21,21,24.85,89.37,17.9
2017,February,8,20.2,21.7,20.95,21,21,21,21,21,21,24.85,89.37,17.9
2017,February,9,20,21.6,20.8,20.8,21,20.9,21,21,21,24.85,89.37,17.9
2017,February,10,20,21.7,20.85,21,21,21,21.2,21,21.1,24.85,89.37,17.9
2017,February,11,20,22,21,21,21,21,21,21,21,24.85,89.37,17.9
2017,February,12,20.2,22,21.1,21.2,21,21.1,21,21,21,24.85,89.37,17.9
2017,February,13,20.4,22.4,21.4,21.2,21.2,21.2,21.2,21.2,21.2,24.85,89.37,17.9
2017,February,14,20.6,22.4,21.5,21.2,21.2,21.2,21.2,21.2,21.2,24.85,89.37,17.9
2017,February,15,21.2,22.4,21.8,21.5,21,21.25,21.4,21.7,21.55,24.85,89.37,17.9
2017,February,16,21,22.4,21.7,22,21,21.5,21.3,22,21.65,24.85,89.37,17.9
2017,February,17,21,22.6,21.8,21.6,21.5,21.55,21.8,21.8,21.8,24.85,89.37,17.9
2017,February,18,21,23,22,21.8,22,21.9,22,21.8,21.9,24.85,89.37,17.9
2017,February,19,21.4,22.8,22.1,22,21.8,21.9,22,22,22,24.85,89.37,17.9
2017,February,20,22,23.2,22.6,22,22,22,22,22.2,22.1,24.85,89.37,17.9
2017,February,21,20,24.4,22.2,22,22,22,22.4,23,22.7,24.85,89.37,17.9
2017,February,22,23.8,25.8,24.8,23,22.4,22.7,23.1,23.6,23.35,24.85,89.37,17.9
2017,February,23,22.1,25.4,23.75,23.2,22,22.6,22,23.8,22.9,24.85,89.37,17.9
2017,February,24,22,24.4,23.2,22.8,23,22.9,23.2,23.2,23.2,24.85,89.37,17.9
2017,February,25,21.8,24.3,23.05,22.8,23,22.9,22.8,23,22.9,24.85,89.37,17.9
2017,February,26,21.6,24.2,22.9,22.8,23,22.9,22.6,23,22.8,24.85,89.37,17.9
2017,February,27,22,24.6,23.3,22.8,22.6,22.7,22.8,22.8,22.8,24.85,89.37,17.9
2017,February,28,22,24.8,23.4,22.8,23,22.9,23,23,23,24.85,89.37,17.9
2017,March,1,21.8,24.2,23,23,22.6,22.8,22.8,23,22.9,24.85,89.37,17.9
2017,March,2,22.1,25.2,23.65,22.8,22.8,22.8,23,23.2,23.1,24.85,89.37,17.9
2017,March,3,23,25.8,24.4,23,23,23,23,23.8,23.4,24.85,89.37,17.9
2017,March,4,23.6,23.6,23.6,22.8,23.3,23.05,23.8,23.2,23.5,24.85,89.37,17.9
2017,March,5,22.4,24,23.2,23,23,23,23,23,23,24.85,89.37,17.9
2017,March,6,22.8,25,23.9,23,23,23,23.2,23.2,23.2,24.85,89.37,17.9
2017,March,7,22.2,25.2,23.7,23.1,23,23.05,23.2,23.4,23.3,24.85,89.37,17.9
2017,March,8,22.4,24.4,23.4,23.2,22.8,23,23,23.4,23.2,24.85,89.37,17.9
2017,March,9,23.2,24.4,23.8,23.1,23.1,23.1,23.4,23.4,23.4,24.85,89.37,17.9
2017,March,10,23,25.6,24.3,23.2,23,23.1,23.2,23.6,23.4,24.85,89.37,17.9
2017,March,11,23.8,24,23.9,23.6,23.4,23.5,23.8,23.8,23.8,24.85,89.37,17.9
2017,March,12,23,25.8,24.4,23.2,23.2,23.2,23.4,23.8,23.6,24.85,89.37,17.9
2017,March,13,23,25.8,24.4,23.8,23,23.4,23.2,24,23.6,24.85,89.37,17.9
2017,March,14,22.9,25.4,24.15,23.4,23.2,23.3,23.6,23.6,23.6,24.85,89.37,17.9
2017,March,15,22.2,25.2,23.7,23,23.4,23.2,23.6,23.6,23.6,24.85,89.37,17.9
2017,March,16,22.6,25.4,24,23,23.2,23.1,23.4,23.2,23.3,24.85,89.37,17.9
2017,March,17,22.6,25.8,24.2,23.3,23.2,23.25,23.4,23.8,23.6,24.85,89.37,17.9
2017,March,18,23.6,25.8,24.7,23.8,23.4,23.6,24,24,24,24.85,89.37,17.9
2017,March,19,23.6,25.8,24.7,23.6,23.5,23.55,24,24.4,24.2,24.85,89.37,17.9
2017,March,20,24.2,26,25.1,24,23.8,23.9,24.2,24.2,24.2,24.85,89.37,17.9
2017,March,21,22.8,25,23.9,23.8,23.8,23.8,24.2,24,24.1,24.85,89.37,17.9
2017,March,22,23.4,25.3,24.35,23.8,24,23.9,24,24.2,24.1,24.85,89.37,17.9
2017,March,23,23.8,26.2,25,24.2,23.8,24,24,24.4,24.2,24.85,89.37,17.9
2017,March,24,24.8,26.4,25.6,24.4,24.2,24.3,25,23.8,24.4,24.85,89.37,17.9
2017,March,25,25,26,25.5,24.2,24.2,24.2,25.2,25,25.1,24.85,89.37,17.9
2017,March,26,24.8,27,25.9,24.6,24.6,24.6,25,25.2,25.1,24.85,89.37,17.9
2017,March,27,25.6,27,26.3,25,24.6,24.8,25.6,25.7,25.65,24.85,89.37,17.9
2017,March,28,26,27.2,26.6,25,25,25,26,26,26,24.85,89.37,17.9
2017,March,29,26.5,26.6,26.55,24.8,25.4,25.1,26.2,25.8,26,24.85,89.37,17.9
2017,March,30,26.2,28,27.1,25,24.8,24.9,26.2,26.2,26.2,24.85,89.37,17.9
2017,March,31,27,28,27.5,25,25.2,25.1,26.8,27,26.9,24.85,89.37,17.9
2017,April,1,26,28.6,27.3,25.5,25.6,25.55,27,27,27,24.85,89.37,17.9
2017,April,2,27.7,29,28.35,25.8,27,26.4,27.2,27.2,27.2,24.85,89.37,17.9
2017,April,3,28,29,28.5,26.2,26.4,26.3,27.3,27.6,27.45,24.85,89.37,17.9
2017,April,4,26.8,27.2,27,26,27.2,26.6,27.2,27,27.1,24.85,89.37,17.9
2017,April,5,26.4,27,26.7,25.8,25.8,25.8,26.8,26.6,26.7,24.85,89.37,17.9
2017,April,6,26,27,26.5,25.8,25,25.4,26.6,26.5,26.55,24.85,89.37,17.9
2017,April,7,22.6,28.4,25.5,25.4,25.6,25.5,26.5,26.8,26.65,24.85,89.37,17.9
2017,April,8,28,29.4,28.7,26,25.8,25.9,27.3,27.6,27.45,24.85,89.37,17.9
2017,April,9,27.6,29,28.3,26.1,26.2,26.15,27.8,27.6,27.7,24.85,89.37,17.9
2017,April,10,28.2,29,28.6,26.4,26.6,26.5,28,28,28,24.85,89.37,17.9
2017,April,11,27.2,29,28.1,27.2,26.2,26.7,27.8,27.6,27.7,24.85,89.37,17.9
2017,April,12,27,29,28,26.6,26.8,26.7,28,27.8,27.9,24.85,89.37,17.9
2017,April,13,28,28.9,28.45,26.6,26.4,26.5,27.8,28,27.9,24.85,89.37,17.9
2017,April,14,28.4,29.6,29,27,26.8,26.9,28.2,28.4,28.3,24.85,89.37,17.9
2017,April,15,28.4,29,28.7,27,26.8,26.9,28.6,28.2,28.4,24.85,89.37,17.9
2017,April,16,27.6,27.4,27.5,26.8,27.2,27,28.4,28.4,28.4,24.85,89.37,17.9
2017,April,17,27,28.4,27.7,26.2,26.4,26.3,27,27.4,27.2,24.85,89.37,17.9
2017,April,18,27.6,29,28.3,26.8,26.4,26.6,27.4,27.6,27.5,24.85,89.37,17.9
2017,April,19,28.2,29.2,28.7,26.8,26.4,26.6,28,28,28,24.85,89.37,17.9
2017,April,20,27.2,27.6,27.4,26.2,26.8,26.5,28,28,28,24.85,89.37,17.9
2017,April,21,27,27.8,27.4,26.4,26.6,26.5,27.4,27.4,27.4,24.85,89.37,17.9
2017,April,22,27,26.4,26.7,26,26.4,26.2,27.2,26.8,27,24.85,89.37,17.9
2017,April,23,25.8,27.2,26.5,26,26,26,26.6,26.8,26.7,24.85,89.37,17.9
2017,April,24,26.2,27.7,26.95,26,26,26,26.8,26.8,26.8,24.85,89.37,17.9
2017,April,25,27,29,28,26,26.2,26.1,27,27,27,24.85,89.37,17.9
2017,April,26,28.2,30.2,29.2,26.6,26.2,26.4,27.8,28,27.9,24.85,89.37,17.9
2017,April,27,29,31,30,27,27,27,29,28.8,28.9,24.85,89.37,17.9
2017,April,28,29.6,31,30.3,27.2,27.2,27.2,29,29.2,29.1,24.85,89.37,17.9
2017,April,29,29.2,31,30.1,27.6,27,27.3,29,29.4,29.2,24.85,89.37,17.9
2017,April,30,29.2,30,29.6,27.8,27.8,27.8,29,29,29,24.85,89.37,17.9
2017,May,1,28.8,30.4,29.6,27.6,27.8,27.7,29,28.8,28.9,24.85,89.37,17.9
2017,May,2,28.2,30.2,29.2,27.8,27.7,27.75,29,29,29,24.85,89.37,17.9
2017,May,3,29.4,30.8,30.1,27.8,27,27.4,28.7,29,28.85,24.85,89.37,17.9
2017,May,4,29.8,31,30.4,28.2,28,28.1,29.6,29.5,29.55,24.85,89.37,17.9
2017,May,5,29.6,31,30.3,28,28.6,28.3,29.6,29.8,29.7,24.85,89.37,17.9
2017,May,6,30,31,30.5,28.4,28.4,28.4,29.8,29.8,29.8,24.85,89.37,17.9
2017,May,7,29.8,30.6,30.2,28.2,28.2,28.2,30,29.4,29.7,24.85,89.37,17.9
2017,May,8,29.7,31.4,30.55,28.8,28.5,28.65,29.8,29.8,29.8,24.85,89.37,17.9
2017,May,9,30.4,29.2,29.8,28.4,28.8,28.6,30.4,29.8,30.1,24.85,89.37,17.9
2017,May,10,28.6,30,29.3,28.4,28.6,28.5,29.2,29.9,29.55,24.85,89.37,17.9
2017,May,11,29,30.8,29.9,28,28,28,29,31.4,30.2,24.85,89.37,17.9
2017,May,12,29.6,31.2,30.4,28.4,28.4,28.4,29.4,29.5,29.45,24.85,89.37,17.9
2017,May,13,30.2,31.2,30.7,28.6,28.4,28.5,30,30.2,30.1,24.85,89.37,17.9
2017,May,14,30.2,30.6,30.4,29,28.8,28.9,30,29.8,29.9,24.85,89.37,17.9
2017,May,15,29,31,30,28.6,28.6,28.6,29.8,29.6,29.7,24.85,89.37,17.9
2017,May,16,28.6,30,29.3,28,28.6,28.3,29,29,29,24.85,89.37,17.9
2017,May,17,29.2,30.8,30,28.2,28.2,28.2,29.6,29.2,29.4,24.85,89.37,17.9
2017,May,18,29.4,30.6,30,28.4,28.4,28.4,29.6,29.8,29.7,24.85,89.37,17.9
2017,May,19,30.5,32,31.25,29,28.6,28.8,30,30.1,30.05,24.85,89.37,17.9
2017,May,20,30.8,31.6,31.2,28.8,28.6,28.7,30.4,30.8,30.6,24.85,89.37,17.9
2017,May,21,31,32.5,31.75,29.2,28.8,29,31,30.8,30.9,24.85,89.37,17.9
2017,May,22,31.4,32.6,32,29.2,29.4,29.3,31.6,31,31.3,24.85,89.37,17.9
2017,May,23,30.6,32.4,31.5,29,29.2,29.1,31,31,31,24.85,89.37,17.9
2017,May,24,31.6,33.2,32.4,29.8,29.6,29.7,31.2,31.6,31.4,24.85,89.37,17.9
2017,May,25,32,32.8,32.4,29.6,30,29.8,31.6,31.4,31.5,24.85,89.37,17.9
2017,May,26,32.4,31.8,32.1,30,30.2,30.1,31.8,31.8,31.8,24.85,89.37,17.9
2017,May,27,30,32.4,31.2,29.8,29.8,29.8,31,31,31,24.85,89.37,17.9
2017,May,28,31,33.6,32.3,29.8,29.6,29.7,31.2,31.6,31.4,24.85,89.37,17.9
2017,May,29,31.6,34,32.8,30.4,30,30.2,31.5,31.8,31.65,24.85,89.37,17.9
2017,May,30,32.4,32,32.2,30,30,30,32,31.8,31.9,24.85,89.37,17.9
2017,May,31,31,32.8,31.9,29.6,30,29.8,31.2,31,31.1,24.85,89.37,17.9
2017,June,1,31,32.2,31.6,30.2,30.2,30.2,31.6,31.6,31.6,24.85,89.37,17.9
2017,June,2,31,32,31.5,30,30,30,31,31.2,31.1,24.85,89.37,17.9
2017,June,3,30,32,31,30,29.8,29.9,31,30.8,30.9,24.85,89.37,17.9
2017,June,4,30.6,31.2,30.9,29.8,29.6,29.7,31,31,31,24.85,89.37,17.9
2017,June,5,30.5,30.6,30.55,29.7,29.8,29.75,30.8,30.4,30.6,24.85,89.37,17.9
2017,June,6,29.2,32.4,30.8,29.4,29.2,29.3,30.2,30.6,30.4,24.85,89.37,17.9
2017,June,7,31,33.6,32.3,29.7,29,29.35,31,31.2,31.1,24.85,89.37,17.9
2017,June,8,32,33.8,32.9,30,30,30,31.6,31.8,31.7,24.85,89.37,17.9
2017,June,9,31.2,34,32.6,30,30.2,30.1,31.8,31.8,31.8,24.85,89.37,17.9
2017,June,10,32,33.4,32.7,30.4,30.4,30.4,31.8,31.8,31.8,24.85,89.37,17.9
2017,June,11,31.8,34,32.9,30.2,30.4,30.3,31.8,32,31.9,24.85,89.37,17.9
2017,June,12,31.2,30.8,31,30.2,30.6,30.4,31.8,31,31.4,24.85,89.37,17.9
2017,June,13,30.8,32.4,31.6,30,30,30,31,31.2,31.1,24.85,89.37,17.9
2017,June,14,31,32,31.5,29.8,30,29.9,31.4,31.2,31.3,24.85,89.37,17.9
2017,June,15,31,32.4,31.7,31,30,30.5,31,31.2,31.1,24.85,89.37,17.9
