YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2019,july,18,29.3,29.7,22,31.6,30,28,35,28.3,31.3,5,5.9,52
2019,july,19,30.6,30.2,22,32.6,30.8,28,35,28,31.7,0,10.3,51
2019,july,20,30.7,30.5,22,33,31,28,36.5,28.5,31.8,0,9.8,50
2019,july,21,32,31.8,22,33.1,31,28,31.6,28.5,28.7,0,0,63
2019,july,22,32,31.4,22,31.6,31.4,28,33.3,25.6,28,10,0,63
2019,july,23,30.8,31,22,30.8,31,28,29.5,26,26.8,57,0,62
2019,july,24,30,30.4,22,30.8,30,28,31.8,25.5,28.9,73,1.4,63
2019,july,25,29,29.8,22,30,29.8,28,32.5,27.1,29.5,0,5.7,66
2019,july,26,30,30,22,30.6,30,28,32.3,26.5,28.9,1,3.9,56
2019,july,27,30.4,30.4,22,31,30.4,28,34.6,26.5,30.4,1,11.4,60
2019,july,28,30,30,22,31.5,31,28,33.5,27.2,29.7,0,11.2,62
2019,july,29,31.3,31,22,32.4,31,28,35.6,26.8,30.3,0,8.6,75
2019,july,30,31,31,22,32.6,30.8,28,32.5,27.5,29.5,3,2,66
2019,july,31,31.4,31.2,22,32.1,30.8,28,35.6,26.9,30.7,0,8,73
2019,August,1,31,31,22,32.8,31.2,28,34.5,27.4,30.9,0,9.7,69
2019,August,2,31.2,31.1,22,32.8,31.6,28,34.2,27.5,30.4,0,6,74
2019,August,3,31.8,31.4,22,33,31.5,28,36,27.4,31.4,1,9.5,73
2019,August,4,31.6,31.6,22,33.1,31.5,28,36.5,28.5,32.2,1,8.7,81
2019,August,5,32,31.8,22,33.8,31.8,28,37.9,28.6,31.9,0,8.6,76
2019,August,6,32.2,32,22,34,32.1,28,34.7,27.1,30.4,15,6.7,70
2019,August,7,32,32,22,33.1,32,28,32.3,26,28.2,2,2.6,73
2019,August,8,31.8,32,22,32,31.8,28,34.2,26.1,30.2,13,6.8,76
2019,August,9,30.8,31.4,22,32.4,31.2,28,35.2,26,30.7,0,6.2,84
2019,August,10,31.6,31.5,22,33,31.4,28,36,27.9,30.3,0,4.4,74
2019,August,11,31.8,32,22,33.2,32,28,38.4,27.2,30.9,0,10.1,81
2019,August,12,32,31.8,22,31.8,31,28,33,25.4,28.8,43,9.6,86
2019,August,13,31.4,32,22,32.4,31.8,28,33.5,26,28.4,3,2.2,75
2019,August,14,31.4,31.8,22,32.2,31.6,28,32.8,26.7,29.1,0,4.1,76
2019,August,15,31.4,31.6,22,32.2,31.5,28,30.7,26.4,28.3,0,0,73
2019,August,16,31.4,31.6,22,30.4,31,28,33.8,26.3,29.7,92,4.7,76
2019,August,17,30,30.6,22,31.9,30.8,28,33.5,27.2,30.4,6,10.9,74
2019,August,18,31.2,31,22,32.6,31.4,28,33.6,27.3,30.2,0,9.8,81
2019,August,19,31.6,31.4,22,32.4,31.6,28,36,27.5,30.9,0,8.9,83
2019,August,20,31.8,31.7,22,33,31.5,28,36.7,27.7,31.5,0,9.5,72
2019,August,21,31.8,31.9,22,34,32,28,37.5,28.5,31.7,0,7.2,67
2019,August,22,32.1,32,22,33.8,32,28,33.6,27.8,30.4,0,1.9,62
2019,August,23,32.4,32,22,33.2,32.2,28,33.6,24.3,29.5,9,7.9,64
2019,August,24,32,32,22,32.6,32,28,33.8,26.8,30.4,4,10.3,67
2019,August,25,31.8,32,22,33.2,32,28,35,27.7,31.6,0,11.2,72
2019,August,26,32,32,22,33.4,32,28,35.2,27.3,31.5,0,8.9,71
2019,August,27,32,32,22,33.8,32,28,35,28.4,31.2,0,6.4,72
2019,August,28,32.6,32.4,22,33.7,32.3,28,34.8,25.5,30,4,7.5,71
2019,August,29,32.4,32.4,22,30.8,30.2,28,35,27.5,31.2,135,8,82
2019,August,30,31,30.8,22,32.4,31,28,30.3,25.7,28.5,0,0,79
2019,August,31,31.4,31.2,22,31.8,32,28,36.5,25.7,31.5,0,0,80
2019,September,1,30.5,30.1,22,32.8,31.4,28,35.7,28.5,31.7,0,0,82
2019,September,2,31,31.4,22,33.6,31.8,28,35.3,27.4,30.3,0,0,82
2019,September,3,32.4,32.1,22,33.2,31,28,32.5,27.6,29.5,16,0,78
2019,September,4,32.4,32.2,22,32.5,31.8,28,34.4,27,30.7,4,0,75
2019,September,5,31.2,32,22,33,32,28,34,27.3,30.5,0,0,74
2019,September,6,31.8,32,22,33.4,32.4,28,33.7,27.1,29.2,0,0,86
2019,September,7,32,32,22,33.2,32,28,33.5,27,29,17,0,91
2019,September,8,31.6,32,22,32.4,31.8,28,33.3,26.8,28.8,1,0,76
2019,September,9,31.6,32,22,32.5,31.4,28,33.4,25.9,30.1,47,0,63
2019,September,10,30.4,31.6,22,32,31.6,28,34,27.8,29.7,0,0,75
2019,September,11,31.4,31.5,22,32.8,31.6,28,31.3,26.8,27.8,11,0,80
2019,September,12,32,31.4,22,32,31.6,28,32.8,26,28,26,0,81
2019,September,13,30.4,31.2,22,31.2,31,28,32.7,26.5,28.4,37,0,80
2019,September,14,30.6,31,22,31.5,31,28,31.6,25.5,27.4,12,0,79
2019,September,15,30.6,31,22,31,31,28,28.5,25.7,27,43,0,76
2019,September,16,30,30.5,22,30.4,30.6,28,29.7,23.9,26.2,76,0,74
2019,September,17,28.2,29.4,22,29,29.4,28,33.4,24.5,29,11,0,69
2019,September,18,28.7,29.5,22,30.6,29.6,28,35,26.2,30.5,0,0,73
2019,September,19,30,30,22,31.2,30.1,28,35.5,26.5,30.4,0,0,77
2019,September,20,30.6,30.4,22,32,30.5,28,34,26.5,28.8,0,0,79
2019,September,21,30.6,30.5,22,32,30,28,33.5,25.9,27.2,0,0,78
2019,September,22,30.8,30,22,31.6,30,28,31.3,24.7,26.7,8,0,67
2019,September,23,30.2,31,22,29.8,30,28,30.3,24.3,26,52,0,72
2019,September,24,29.5,30.1,22,29,30,28,26.5,24,24.9,44,0,77
2019,September,25,28.4,29.2,22,28.7,28.1,28,30.8,23.8,27.3,25,0,75
2019,September,26,28,28.7,22,29.8,28,28,29.9,24.1,26.6,2,0,73
2019,September,27,28.8,29.4,22,30,28.4,28,26.1,23.2,24.6,8,0,91
2019,September,28,29,29.5,22,29,29.2,28,25,23,24.1,20,0,90
2019,September,29,28.4,29.2,22,28.3,28.7,28,23.5,22.4,23.2,32,0,78
2019,September,30,28.2,29,22,25.4,27,28,26.7,22.2,24.8,90,0,75
2019,October,1,25.6,26.8,22,27,27,28,31,23.2,26.4,1,0,75
2019,October,2,26.7,27.2,22,28.4,27.4,28,32.5,24.5,28.1,0,0,72
2019,October,3,27.8,28,22,30,28.2,28,32,25,28.4,0,0,75
2019,October,4,28.6,28.6,22,30.1,28.6,28,32.5,25.4,27.8,0,0,86
2019,October,5,28.6,28.7,22,30,29,28,33,24.6,28.7,0,0,80
2019,October,6,28.5,29,22,30.6,29.2,28,32.6,25.8,26.9,0,0,89
2019,October,7,29.4,29.4,22,30.2,29.4,28,28.5,23.7,25.7,2,0,88
2019,October,8,29,29.4,22,29.2,29,28,29.6,23.3,25.9,1,0,78
2019,October,9,28.8,29.2,22,29.4,29,28,31.5,22.1,26.9,0,0,79
2019,October,10,28.4,29,22,29.6,28.8,28,31.4,24,26.8,0,0,87
2019,October,11,28.4,29,22,29.8,29,28,33.5,23.4,27.9,0,0,73
2019,October,12,28.8,29.2,22,30.2,29,28,32.5,22,26.3,0,0,75
2019,October,13,28.6,29.2,22,29.6,28.8,28,32.5,20.6,26.5,0,0,75
2019,October,14,28,29,22,29.5,28.7,28,32.9,22.3,28.2,0,0,81
2019,October,15,28.1,29,22,29.6,29,28,32.8,25.4,28.3,0,0,85
2019,October,16,28.4,29,22,30.2,29.2,28,32.5,23.8,28.1,0,0,77
2019,October,17,28.8,29,22,30,29.2,28,33.7,23.8,28,0,0,75
2019,October,18,28.6,29.2,22,29.9,29.2,28,32,23.1,27.6,0,0,72
2019,October,19,28.6,29.4,22,30,29.2,28,31.5,24.4,27.4,0,0,80
2019,October,20,28.7,29.4,22,30,29.2,28,30,24.7,26.4,0,0,81
2019,October,21,28.3,29,22,29.4,29,28,31,23.1,25.8,0,0,82
2019,October,22,28,28.8,22,29.4,28.8,28,30.2,20.7,25.6,0,0,81
2019,October,23,27.2,28.7,22,28.8,28.4,28,26.4,22.7,23.1,1,0,75
2019,October,24,27.8,28.6,22,28,28.2,28,21.3,19.7,20.7,9,0,82
2019,October,25,26.2,27.8,22,25,27,28,26,19.5,23,47,0,81
2019,October,26,24.7,26.6,22,26.2,26.5,28,28.5,19.3,24.1,0,0,80
2019,October,27,25.7,26.7,22,27.4,26.8,28,30.2,19.8,24.4,0,0,71
2019,October,28,25.4,26.6,22,27.6,27,28,31.2,19.5,25.1,0,0,68
2019,October,29,26,27.2,22,28.2,27.2,28,31,20.1,25.4,0,0,76
2019,October,30,26,27.4,22,28.6,27.6,28,31,21.3,25.2,0,0,90
2019,October,31,26,27.4,22,28.4,27.6,28,31.5,20.5,25.5,0,0,82
2019,November,1,26.2,27.4,22,28.4,27.6,28,32.2,20.5,25.6,0,0,87
2019,November,2,26.2,27.6,22,28.4,27.4,28,32,20.9,25.5,0,0,82
2019,November,3,26.2,27.6,22,28.4,27.6,28,32.5,20,25.7,0,0,86
2019,November,4,26,27.4,22,28.8,27.8,28,29.3,21,24.5,0,0,78
2019,November,5,26.2,27.4,22,28.2,27.6,28,30,18,22.8,0,0,74
2019,November,6,26,27.4,22,27.6,27.1,28,31,16.7,23.8,0,0,75
2019,November,7,25,27.1,22,27.2,26.6,28,32,20.2,25.5,0,0,76
2019,November,8,25.6,27,22,27.6,27,28,27.9,21.9,24.8,0,0,77
2019,November,9,25.6,27,22,27.4,27,28,27.6,21.8,23.6,0,0,77
2019,November,10,26.1,27.1,22,27.2,27,28,30.7,18.9,24.4,0,0,85
2019,November,11,26,27,22,27.4,26.8,28,30.4,20,23.6,0,0,91
2019,November,12,25.7,27,22,27.2,26.4,28,30.6,17.6,23.1,0,0,95
2019,November,13,25.6,27,22,26.6,26.6,28,31.5,18.4,24.2,0,0,94
2019,November,14,25,26,22,27.2,26.6,28,32.2,19.1,25,0,0,92
2019,November,15,25,26.4,22,27.2,26.8,28,30.5,19.1,24.1,0,0,92
2019,November,16,25.2,26.4,22,26.8,26.7,28,29.6,19.1,22.6,0,0,84
2019,November,17,25.3,26.5,22,26.8,26.6,28,29.8,17,22.9,0,0,89
2019,November,18,24.8,26.4,22,26.2,26,28,29.2,18.5,21.3,0,0,88
2019,November,19,25,26.4,22,26,25.8,28,29.2,14.4,21.2,0,0,86
2019,November,20,23.7,25,22,25.2,25.6,28,29.5,16.2,21.9,0,0,82
2019,November,21,23.9,25.4,22,25.3,25.3,28,29.1,15.5,21.6,0,0,79
2019,November,22,23.8,24.4,22,25,25.2,28,29,15.6,21.5,0,0,85
2019,November,23,23.6,24.4,22,25.2,25,28,28.3,16.7,21.7,0,0,81
2019,November,24,24,25.2,22,25,25,28,26.2,17.4,21.4,0,0,77
2019,November,25,24,25,22,24.6,25,28,29,16.6,21.8,0,0,77
2019,November,26,23.4,24.8,22,25,25,28,29.4,16.8,22.2,0,0,90
2019,November,27,25,25,22,24.8,24.6,28,30.1,16,21.9,0,0,91
2019,November,28,23.2,24.6,22,25,25,28,30.5,15.9,22.3,0,0,94
2019,November,29,23.2,24.4,22,24.8,24.7,28,28.5,16.3,20.9,0,0,86
2019,November,30,23.4,24.8,22,24.6,24.6,28,27.5,15.1,20,0,0,80
2019,December,1,22.4,24.6,22,23.6,24.2,28,26.8,13.1,18.9,0,0,81
2019,December,2,22.2,24,22,23.2,24,28,27.2,13.5,19.2,0,0,73
2019,December,3,21.2,24,22,23.4,23.6,28,27.8,13.4,19.1,0,0,78
2019,December,4,21.8,23.6,22,23.2,23.4,28,28.8,12,19.5,0,0,77
2019,December,5,21,23.4,22,23,23,28,30,13.1,19.8,0,0,82
2019,December,6,21.2,23.4,22,22.6,23,28,27.7,13.5,19.4,0,0,77
2019,December,7,21,23.4,22,22.8,23,28,27.6,11.4,18.8,0,0,76
2019,December,8,20.8,23,22,22.4,22.6,28,27.6,11.2,18.5,0,0,80
2019,December,9,20.4,22.6,22,22.2,22.6,28,26.5,11.9,17.8,0,0,78
2019,December,10,20.6,22.6,22,22,22.2,28,25,11.7,17.4,0,0,77
2019,December,11,20.4,22.6,22,21.6,22,28,25.5,11.8,18.3,0,0,77
2019,December,12,20,22.2,22,21.6,22,28,24.4,14.1,19.2,0,0,72
2019,December,13,21.6,22,22,22.6,22,28,23,14.2,17.2,0,0,85
2019,December,14,21,22,22,21.8,22.4,28,25,11.1,18.5,0,0,84
2019,December,15,20.2,22,22,21.2,21.7,28,25,14.5,17.9,0,0,82
2019,December,16,20.4,22,22,22,22,28,23.8,14.3,17.7,0,0,85
2019,December,17,20.2,22,22,21.6,21.8,28,19.4,13.7,15.2,0,0,82
2019,December,18,20.2,21.8,22,21,22,28,21.5,10.1,14.8,0,0,84
2019,December,19,19,21.4,22,20.2,21.2,28,14.1,10.5,12.9,0,0,86
2019,December,20,19,20,22,19.2,21,28,16.9,11.3,13.7,0,0,87
2019,December,21,19,20.8,22,19.4,20.6,28,16.8,10.6,14.2,0,0,93
2019,December,22,19,20.6,22,19,20,28,20.5,10.8,15.1,0,0,85
2019,December,23,18.2,20.2,22,19.8,20.6,28,21.8,11.6,13.5,0,0,77
2019,December,24,18.4,20.2,22,19.8,20.2,28,22.6,6.8,14,0,0,79
2019,December,25,17.4,20,22,19,19.4,28,16.4,9,11.7,0,0,79
2019,December,26,17.2,20,22,18,19.6,28,15,9.4,11.9,0,0,78
2019,December,27,17.2,19.4,22,17.6,19.2,28,18.2,7.2,12.2,0,0,77
2019,December,28,16.8,18,22,18,19,28,20.5,6.9,12.9,0,0,82
2019,December,29,16.6,18.6,22,18,18.4,28,25.5,7.6,14.3,0,0,81
2019,December,30,16.8,18.6,22,18.2,19,28,26,7.9,16.7,0,0,79
2019,December,31,16.8,18.6,22,18.6,18.8,28,23.2,12.7,17.95,4,0,77
2020,January,1,17.8,19.2,19,19,19.2,19.2,24,14.8,19.4,0,1.4,78
2020,January,2,18.4,19.4,19.2,20,19.4,19,23.5,15.2,19.35,0,2.3,81
2020,January,3,19,19.4,20,19.9,19.8,19.6,23,12,17.5,0,5,84
2020,January,4,18,19.8,19.7,20,19.8,20,20.5,13.4,16.95,0,2.3,80
2020,January,5,18.4,20,19.6,19.6,19.8,19.6,16.4,11.7,14.05,0,0,91
2020,January,6,17.8,19.6,19.4,18.2,19.2,19,21.6,10,15.8,0,6.1,77
2020,January,7,17.4,19,19,18.6,19,19,24,9.2,16.6,1,5.2,79
2020,January,8,16.4,19,19,18.8,19,19,24,10.8,17.4,0,5.2,82
2020,January,9,18,19.2,19,19.8,19.4,19.4,20.5,12,16.25,0,0,84
2020,January,10,18,19.6,19.2,19.2,19.2,19,20.5,11.1,15.8,0,5.4,80
2020,January,11,17.8,19,19,19,19,18.8,18.5,10.8,14.65,0,2.2,78
2020,January,12,17.8,19,18.8,18.2,19,19.2,21,9.1,15.05,0,4.3,84
2020,January,13,16.8,19,18.9,18.2,19,19,23.6,9.2,16.4,0,6.6,85
2020,January,14,16.4,18.8,18.8,18.6,18.6,18.2,24.1,9.6,16.85,0,5.9,90
2020,January,15,16.6,18.6,18.2,18.4,18.8,18.6,26.4,9.9,18.15,0,6.8,82
2020,January,16,16.6,19,18.8,19,18.6,18.2,26.2,11.7,18.95,0,6.9,85
2020,January,17,17,19,18.6,19.6,19,18.8,26.6,14.3,20.45,0,0.2,89
2020,January,18,18.4,19.4,19,20,19.2,18.8,21.4,13.9,17.65,0,7.8,92
2020,January,19,18.4,19.4,19,19.4,19.4,19.2,20.7,11,15.85,0,3,88
2020,January,20,18,19.4,19,19.4,19.4,19.2,19.8,8,13.9,0,5.5,93
2020,January,21,17.2,19.2,19,18.6,19,19,21.5,9,15.25,0,6.4,93
2020,January,22,17,19,18.8,18.7,18.5,18.6,22,7.4,14.7,0,6.9,93
2020,January,23,16.6,18.6,18.5,18,18.6,18.4,22,8.2,15.1,0,5.4,86
2020,January,24,16.2,18.4,18.4,18,18.4,18.3,22.6,8.7,15.65,0,4.6,80
2020,January,25,16.4,18.4,18.2,18.6,18.4,18.4,22.9,8.5,15.7,0,3.4,79
2020,January,26,16.8,18.6,18.2,18.4,18.2,18.1,22.5,9.6,16.05,0,0.1,83
2020,January,27,17.4,18.4,18,18.4,18.5,18.2,22.8,9.3,16.05,0,0,89
2020,January,28,16.8,18.6,18.3,18.4,18.5,18.4,24.4,11.7,18.05,0,0,91
2020,January,29,17,18.4,18.3,18.6,18.4,18.2,22.4,14,18.2,0,4.2,92
2020,January,30,18,19,18.6,19.2,18.6,18.4,22.8,15.7,19.25,0,0,95
2020,January,31,18,18.8,18.6,20,19.2,19,23.7,9.8,16.75,0,5.8,83
88,February,1,17.2,19,18.8,19.6,19.2,19.6,22.7,8.1,15.4,0,7.9,87
2020,February,2,17.2,19,18.6,18.6,18.8,18.7,23.4,8.2,15.8,0,8.2,94
2020,February,3,16.5,18.6,18.5,18.6,18.4,18.2,24.5,8.1,16.3,0,8,95
2020,February,4,16.4,18.4,18,18.4,18.5,18.4,24.5,7.7,16.1,0,7.5,96
2020,February,5,16.4,18.4,18.3,18.4,18.4,18,24.4,8.6,16.5,0,8,78
2020,February,6,17,18.6,18.4,18.8,18.6,18.4,24.6,7.9,16.25,0,5.5,92
2020,February,7,16.8,18.6,18.2,18.6,18.2,18,25,8.2,16.6,0,5.3,89
2020,February,8,17.8,18.6,18.4,18,18.6,18.2,26,11.8,18.9,0,7.4,83
2020,February,9,17.6,19,18.4,19.4,18.6,18.4,26,9.3,17.65,0,9.1,85
2020,February,10,17.1,18.6,18.4,19.4,18.8,18.6,26.6,9.4,18,0,9.3,84
2020,February,11,17.6,18.8,18.4,19,19,18.4,26.1,10.2,18.15,0,9.2,85
2020,February,12,17.8,18.8,18.4,19.2,18.6,18.2,26,11.4,18.7,0,7.5,89
2020,February,13,17.6,18.8,18.2,19.3,18.7,18.4,26,11.4,18.7,0,4.7,88
2020,February,14,17.5,18.9,18.5,19.8,19,19,25.7,14,19.85,0,0,86
2020,February,15,18.2,19,18.8,20,19,18.6,26.2,14.2,20.2,0,0,82
2020,February,16,18.4,19.2,18.4,20.4,19.6,19.2,25.3,14.8,20.05,0,0,86
2020,February,17,19.2,19.7,19.2,20.2,19.6,19.2,26.8,14,20.4,0,5.3,79
2020,February,18,18.5,19.5,19.2,21,20,19.6,28,13.2,20.6,0,3.8,78
2020,February,19,19.2,19.8,19.6,21,19.6,19.2,27.1,13,20.05,0,1.4,79
2020,February,20,19.2,19.8,19.4,21,19.6,19.6,28.7,14.6,21.65,0,3.1,79
2020,February,21,19.4,19.8,19.6,21.4,20.1,19.8,23.4,16,19.7,1,0.2,83
2020,February,22,19.6,20.4,19.7,20.2,20.2,19.8,29.9,14.4,22.15,0,8.4,81
2020,February,23,19.4,20.4,20,21.6,21.8,19.4,28.5,16.3,22.4,0,6.9,80
2020,February,24,19.8,20.4,19.8,22.2,20.8,20,26.8,15.7,21.25,6,2.9,81
2020,February,25,19.6,20.8,19.8,22,20.7,20.2,22.7,16,19.35,0,2.7,84
2020,February,26,20.5,20.9,20.2,22,21,20.6,25.6,12.6,19.1,0,6.9,86
2020,February,27,19.8,20.8,20.4,22,20.4,20,27.9,13.5,20.7,0,9.4,81
2020,February,28,19.6,20.6,20,22.8,20.8,20.4,29,13.5,21.25,0,7,84
2020,February,29,19.8,21,20.6,22.8,21,20.7,29.6,14.5,22.05,0,8.6,88
2020,March,1,20.6,21.4,20.8,23,21.2,20.8,29,15.5,22.25,0,6,96
2020,March,2,20.7,21.4,20.7,23.1,21.4,20.8,30,17.1,23.55,0,8.9,87
2020,March,3,21.2,21.7,21,23.8,21.8,21,27.2,17.7,22.45,0,3.2,84
2020,March,4,21.2,22,21.2,23.4,21.8,21.2,28.6,17.5,23.05,0,5.7,82
2020,March,5,21.6,22,21,24.4,22.2,21.6,25.7,19.3,22.5,5,4.9,81
2020,March,6,22.4,22.6,21.8,23.4,22.2,21.5,27.5,18.2,22.85,1,4.5,79
2020,March,7,21.4,22.2,21.4,24,23.2,22,28,18,23,0,6.7,81
2020,March,8,22,22.6,22,24.4,22.4,21.9,27.7,16,21.85,0,10.2,80
2020,March,9,21.3,22.5,21.8,23.8,22.4,21.6,28.5,14.3,21.4,0,10.3,77
2020,March,10,21,22.4,21.6,24,22.4,22,29,15,22,0,9.2,79
2020,March,11,21,22.4,21.8,24.1,22.4,22,31.7,17.1,24.4,0,8.6,77
2020,March,12,21.8,22.7,22,24.8,23,22.2,30.5,18.6,24.55,2,5.5,86
2020,March,13,22,23.2,22.2,24.8,22.8,22.2,21.4,20.1,20.75,12,0,80
2020,March,14,22,23,22,23.2,23,22.6,28,17.8,22.9,0,7.1,81
2020,March,15,22,21.8,22.4,24.8,22.7,22.2,29.8,17.4,23.6,0,10.6,79
2020,March,16,22.2,23,22.4,24.7,22.7,22.2,29.4,15,22.2,0,10.4,86
2020,March,17,21.6,23,22.2,24.8,23,22.4,29.6,15.6,22.6,0,9.9,84
2020,March,18,26.1,23,22.4,25,22,22.7,30.5,16.2,23.35,0,8.2,79
2020,March,19,22.4,23.2,22.6,25.2,23.1,22.5,31.1,17.4,24.25,0,9.1,78
2020,March,20,22.9,23.4,22.6,26,23.6,23,30.7,17.2,23.95,5,9.4,80
2020,March,21,23,23.4,23,26.2,23.6,22.8,25.5,18.5,22,4,2.4,81
2020,March,22,23.8,24,23,24.6,24,23.4,28.5,16.4,22.45,0,8.3,79
2020,March,23,22.4,23.4,23,25.4,23.4,22.8,30.1,16.8,23.45,0,9.3,75
2020,March,24,22.7,23.6,23,26,23.8,23,31.5,17.7,24.6,0,9.4,78
2020,March,25,23,23.6,23,26.1,23.8,23,33.8,20.5,27.15,0,8.9,79
2020,March,26,24,24,23,27.4,24.6,24,34,20,27,0,9.2,71
2020,March,27,24.6,25,24,27.6,24.6,23.8,32.5,21.9,27.2,0,10.4,75
2020,March,28,24.6,25,24,28,25.2,24.2,32.5,21.7,27.1,0,10.6,79
2020,March,29,24.8,25.2,24.2,28.1,25.4,24.5,32.6,19.7,26.15,0,10.8,78
2020,March,30,25,25.4,24.5,28.2,25.6,24.8,33.8,15.8,24.8,0,10.7,79
2020,March,31,24.8,25.4,24.6,29.4,25.4,24.8,33,17.6,25.3,0,10.4,83
2020,April,1,25,25.4,24.6,28.2,25.4,25,35.5,18.8,27.15,0,10,86
2020,April,2,25.2,25.4,25,28.6,25.6,25,34.2,20.6,27.4,0,10.3,83
2020,April,3,26,26,25,28.6,25.8,24.6,34.7,16.6,25.65,0,11,80
2020,April,4,24,25.8,24.8,28.7,25.8,25.1,34.2,16.6,25.4,0,10.9,80
2020,April,5,25.4,25.9,25,28.4,26,25.1,35.5,16.7,26.1,0,10.6,78
2020,April,6,25.4,26,25,28.4,25.6,25,35.8,18.5,27.15,0,10.3,81
2020,April,7,25.4,26,25,29,26,25.4,35,19.6,27.3,0,9.8,78
2020,April,8,26.2,26.4,25.4,29.4,26.3,25.6,35,20.5,27.75,0,10.2,76
2020,April,9,27.4,26.7,25.7,30,27,26,33.1,20,26.55,1,9.6,81
2020,April,10,27.6,27,26,30,27,26,32.6,21,26.8,0,8.5,82
2020,April,11,27.2,27.2,26,30.4,27.4,26.6,31,20.5,25.75,0,8.4,77
2020,April,12,28.2,27.6,26.6,30,27.8,26.8,33.5,20.2,26.85,0,9.6,76
2020,April,13,27.4,27.6,26.7,30.4,27.4,26.8,34.8,22.3,28.55,22,7.7,75
2020,April,14,27.6,27.8,26.7,30.4,27.4,26.6,24.4,20.2,22.3,0,0,72
2020,April,15,28.4,28,26.6,26.6,27.6,25.8,30.5,19.8,25.15,8,9,70
2020,April,16,25.2,26.8,26.4,29.3,26.6,25.9,28.5,19,23.75,8,2.9,75
2020,April,17,27.2,27,26.2,29,27,26.3,29,19.9,24.45,8,4.5,77
2020,April,18,26.4,27,26.4,28.4,27,26,30.8,21.5,26.15,0,9.2,80
2020,April,19,27,27,26.2,29.8,27,26.4,30.7,20.6,25.65,26,5.4,83
2020,April,20,27.4,27.4,26.4,28.6,27.2,26.2,26.4,23,24.7,0,2.3,84
2020,April,21,27.6,27.4,26.4,27,27,26.2,28.6,17.7,23.15,1,8.4,87
2020,April,22,25.6,26.6,26,28,26.8,26,30,21.2,25.6,0,3.7,83
2020,April,23,26.4,27,26,28.3,26.8,26,27.4,20.6,24,1,4.3,89
2020,April,24,27.2,27,26,28.3,27,26.2,27.6,20.4,24,0,5.3,83
2020,April,25,26.8,26.1,26,28,26.6,26,30.1,21.1,25.6,0,7,85
2020,April,26,27,26.4,26.2,28.8,27,26,31.3,21.1,26.2,20,9.7,83
2020,April,27,26.9,27,26.2,29.4,27.2,26.4,25,23.2,24.1,0,0.7,93
2020,April,28,28,27.6,26.6,27.4,27.4,26.6,29.8,21.3,25.55,0,6.3,88
2020,April,29,26.4,27,26.4,28.2,26.4,25.8,31,22.1,26.55,0,6.8,91
2020,April,30,26.6,27,26,29,27.2,26.4,32,22.5,27.25,11,6.2,84
2020,May,1,27.8,27.4,26.2,29.4,27.4,26.5,30.3,21.7,26,0,4.2,88
2020,May,2,27.6,27.5,26.6,27.2,27.6,26.7,32,20,26,0,10.3,81
2020,May,3,26.5,27.3,26.4,29.2,27.2,26.2,32.4,23.2,27.8,18,7.7,93
2020,May,4,27.6,27.6,26.4,30,28,26.6,32.7,24.1,28.4,0,4.5,94
2020,May,5,28.2,28,26.6,28.6,28,26.6,30.4,21.2,25.8,15,9.5,86
2020,May,6,27.4,27.4,26.2,29,27.6,26.8,31.5,21.4,26.45,0,6.5,85
2020,May,7,28,28,26.6,29,27.4,26.6,31.1,19,25.05,0,9.5,81
2020,May,8,26.5,27.6,26.4,29.1,27.3,26.6,33,22.4,27.7,10,10.9,74
2020,May,9,27.7,27.6,26.7,29.8,27.8,26.8,34.5,23.2,28.85,0,10.6,71
2020,May,10,28.2,28.1,27,30.8,28.4,27.4,31.6,21.4,26.5,0,7.3,81
2020,May,11,29.4,28.8,27.4,30.6,28.8,27.8,34,23.5,28.75,0,9.2,83
2020,May,12,29,28.8,27.6,31,28.8,27.8,35,24.3,29.65,0,10.1,87
2020,May,13,29.4,29,27.8,31.6,29,28,31.5,23.1,27.3,24,5.7,86
2020,May,14,29.6,29.2,28,31,29,28,32.2,23.9,28.05,41,4.8,91
2020,May,15,29.2,29,28,31,29,27.8,33.2,23.5,28.35,0,8,86
2020,May,16,29.2,29,27.8,31.2,29.4,28,33.3,21.8,27.55,0,9.1,81
2020,May,17,28.8,29.2,28,30.9,29,28.2,34.5,24.2,29.35,24,7.7,83
2020,May,18,29.8,29.3,28,31.7,29.4,28.3,33.6,26.7,30.15,31,0.5,88
2020,May,19,30.6,29.7,28.5,31,29.6,28.2,28,23.1,25.55,56,0,86
2020,May,20,29.8,29.4,28.4,29.8,29.3,28.6,25,23,24,2,0,92
2020,May,21,28.2,29,28.4,27.6,28.4,28,25.7,22.6,24.15,0,0.1,90
2020,May,22,26.8,28,27.6,27.4,27.5,27,32.5,23.2,27.85,28,1.6,83
2020,May,23,27.4,27.5,27.2,28.8,27.6,26.6,33.5,25.7,29.6,1,3.3,83
2020,May,24,28.4,28,26.8,30,28.4,27.4,31.6,22.7,27.15,145,1.3,78
2020,May,25,29,28.8,27.2,30,28.6,28,33.2,25.7,29.45,15,5.1,81
2020,May,26,29.4,29,28,30.8,28.6,28,27.5,20.7,24.1,0,2.6,80
2020,May,27,24.4,26.8,26,26.5,27.1,26.5,28.2,21.5,24.85,0,2.9,89
