YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2020,March,20,21.8,23,23.6,27,25.6,24.2,31.6,18.7,25.15,0,9.1,78
2020,March,21,22.6,24.2,23.8,27,24.5,24,31.5,18,24.75,1,8.8,84
2020,March,22,23.4,24.4,24,25.4,24.4,24.2,25.6,19,22.3,1,0.9,78
2020,March,23,23.2,24.2,24,26.8,24.8,24.4,29,17.3,23.15,0,6.7,79
2020,March,24,23.4,24,24.2,27,24.2,24.8,31.5,18,24.75,0,9.2,87
2020,March,25,23.4,24.2,24.2,28,25,24.2,32,18.3,25.15,0,9.3,91
2020,March,26,24,24.6,24.2,28,27,25.5,32.7,21,26.85,0,5.6,94
2020,March,27,25,25.8,25,29.2,27.2,25.8,34.8,21,27.9,0,9.3,93
2020,March,28,25.2,26,25.2,28.8,27,25.4,33.2,21.8,27.5,0,10.1,91
2020,March,29,25,26.2,25.4,28.8,24.6,25,31.8,20.5,26.15,0,10.3,88
2020,March,30,24.2,25,25,28.6,26.2,25.2,32,19.1,25.55,0,10.6,87
2020,March,31,23.6,25.8,25.2,29.2,28,27.2,33.1,16.8,24.95,0,10,91
2020,April,1,24.2,26.2,25.4,29,27.4,27,33.8,18,25.9,0,9.8,82
2020,April,2,24.4,26,25.8,30.2,28,26.2,35,20,27.5,0,9.9,85
2020,April,3,24.3,25.8,26,30,27.4,26,34.2,22.5,28.35,0,10.1,90
2020,April,4,25,26.4,26,29.8,27,26,34.1,17.2,25.65,0,10.4,86
2020,April,5,24.8,26.2,25.6,29.7,27.2,26.4,34,18.2,26.1,0,9.9,81
2020,April,6,25,26.8,26.2,30,28,26.6,34.7,18.4,26.55,0,9.3,72
2020,April,7,25.5,27,26.4,30.2,27.4,26.2,35,20.5,27.75,0,10.4,62
2020,April,8,25.4,27.2,26.6,30.2,27,26.2,35.2,20.5,27.85,0,9.9,55
2020,April,9,26,27.4,26,31.2,28.2,26.8,35,21.1,28.05,0,9.1,74
2020,April,10,26.4,28,27,30.8,28,27.2,32.2,20.5,26.35,0,8.2,82
2020,April,11,26.4,27.8,27,30.8,28.4,27.4,32.2,21.4,26.8,0,5.6,87
2020,April,12,25.6,27.2,27,30.6,28.6,27.6,31.3,20.5,25.9,0,8.4,88
2020,April,13,25.6,27.2,27,30.4,28,27,33.4,20.5,26.95,0,8.6,91
2020,April,14,25.6,27,27.2,31.6,28.6,27.4,35,23,29,27,6.8,83
2020,April,15,28.4,28.6,27.6,28.5,27.8,27.8,27.8,25.6,26.7,7,0,82
2020,April,16,24.2,26.6,26.8,28.6,28,28,30.6,19.5,25.05,7,8.9,82
2020,April,17,24.2,26.4,26.6,28.6,27.8,27.6,27.5,30,28.75,1,0.5,92
2020,April,18,24,26.2,26.6,27.4,27,26,28.4,20,24.2,6,1.6,89
2020,April,19,24.2,26.2,26.8,28.6,27,26.2,30,21,25.5,0,6.7,90
2020,April,20,26,27.4,26.6,28.4,27.2,26.8,30.8,20.4,25.6,21,6.7,86
2020,April,21,27,27.4,26.6,28.4,27.4,27,27.2,23.5,25.35,0,1.1,80
2020,April,22,21,22.8,24,28,27.2,26.2,29.2,18.8,24,25,7.5,80
2020,April,23,20.6,22,23.2,29.6,26.4,26.2,29.6,21.5,25.55,27,3.3,82
2020,April,24,20.2,22.2,23,27.4,26.4,26,29.6,20,24.8,2,3.5,82
2020,April,25,24.4,26,25.8,27.2,26.4,26,26.7,19.6,23.15,43,2.9,81
2020,April,26,24.8,26,26,27.4,26.8,26.4,30,20,25,0,5.8,89
2020,April,27,24.6,25.8,26,28,27.4,26.6,31.5,21.2,26.35,0,7.9,84
2020,April,28,24.8,26,26.2,26.8,26.4,26,26.2,22.8,24.5,24,0,92
2020,April,29,24.6,26.2,26.4,28.5,28.6,28.2,30.3,21,25.65,0,6,89
2020,April,30,25.6,26.4,26,29.4,27.2,26,31.2,20.8,26,1,9.3,86
2020,May,1,26.8,27,26.4,29.4,27.2,26.3,31.3,23,27.15,0,7.1,81
2020,May,2,26.3,26.8,26.6,29,27,26.8,30.5,22,26.25,0,2.9,85
2020,May,3,26,26.4,26.2,30,27.4,26.4,32.4,21.2,26.8,0,9.4,80
2020,May,4,26.2,26.4,26.4,30.6,28,27,33.1,23.3,28.2,15,7.6,85
2020,May,5,28,28,27,30,28,28,33.1,24.2,28.65,0,2.8,83
2020,May,6,26.4,27.6,27,30,28,28,30.8,218,124.4,2,7.5,80
2020,May,7,26,27,26.6,30.4,28.4,27.2,33.5,21.2,27.35,0,6.9,86
2020,May,8,25.4,27,26.4,30,27.8,27,31.4,20,25.7,0,9.1,84
2020,May,9,25.2,27.2,26.6,31,28.2,27.2,33,23,28,23,10.3,85
2020,May,10,27,28,27.4,31,28.4,27.4,35,23.8,29.4,0,9.4,72
2020,May,11,28,28.6,27.8,30,28,27.4,32.5,22.5,27.5,0,5,76
2020,May,12,27.8,28,27.6,32,30,28.8,35,24.5,29.75,0,8.8,76
2020,May,13,27.6,28,28.2,32.4,29.4,28.4,35.2,24.8,30,0,8.2,70
2020,May,14,27.4,28,28.2,30.6,29,28.2,31.1,23,27.05,41,4.8,72
2020,May,15,27.4,28.4,28,29.7,28.8,28.5,31.2,23.6,27.4,29,2.8,76
2020,May,16,28,28.8,28.2,29.8,29,28.6,32.4,23.4,27.9,2,5.1,71
2020,May,17,27,28,28,30.2,29.4,28.8,34,22.4,28.2,0,8.2,64
2020,May,18,27.8,28.4,28.4,31.8,29,28,34.4,25,29.7,0,4.9,70
2020,May,19,27.6,28.2,28.4,31.4,29.4,28.4,32.8,27,29.9,31,0,67
2020,May,20,29,29.4,28.6,31,30,28.8,28.8,26.6,27.7,102,0,69
2020,May,21,26.2,28.4,28.2,28.6,29.2,29,23.4,22.2,22.8,2,0,72
2020,May,22,25.8,27,27.6,26,26.8,27.2,25.5,22.4,23.95,0,0,79
2020,May,23,25.4,26.6,27,29,26.6,26.4,32.5,23.6,28.05,65,2.3,79
2020,May,24,25.4,26.4,26.8,29.6,27.8,27.2,32.5,25.7,29.1,3,0.5,79
2020,May,25,27,27.8,27.2,29,28,27,28.7,22.4,25.55,14,0,88
2020,May,26,27.2,27.6,27.2,29.4,28.5,27.8,31.1,24.4,27.75,15,1.1,80
2020,May,27,26.2,27,27.2,27.2,27.6,27.4,27.5,22,24.75,0,2,82
2020,May,28,25.8,27,27.2,28.6,27.2,27.6,29.6,21.4,25.5,0,3,78
2020,May,29,25.6,26.8,27,31,28,27,32.3,23,27.65,1,10.4,77
2020,May,30,28.2,28,27.6,32,30.2,28.4,31.9,25.3,28.6,87,7.6,76
2020,May,31,18.6,28.8,28,32,30.4,28.6,32.6,23,27.8,44,3.8,73
2020,June,1,27.8,26.8,26.4,30.8,30.2,28.6,31.2,23,27.1,0,1.6,75
2020,June,2,27.4,26.6,28,31,28.4,28,34.4,22.2,28.3,0,5.4,74
2020,June,3,27.4,26.8,28,31.8,29.2,28.2,33.6,26.5,30.05,2,6.2,81
2020,June,4,29,29.2,28.4,31.6,29,28,33.8,25,29.4,70,1.5,85
2020,June,5,29.2,29,28.4,31.8,29.4,28.2,33.6,25,29.3,6,1.2,73
2020,June,6,27.6,27,27,31.8,27.4,28.2,32.8,25,28.9,0,3.5,75
2020,June,7,27.4,27,27,32.6,29.4,28.6,35.7,26,30.85,0,8.4,70
2020,June,8,27.4,27,27.2,33.4,30.2,29.2,35.6,27,31.3,0,5.7,70
2020,June,9,30.4,30.5,29.2,33.4,30.4,29.4,35.6,26.6,31.1,0,6.8,73
2020,June,10,31.2,31,29.8,33.6,30.5,29.5,35,26.6,30.8,0,10,72
2020,June,11,31,30.5,29.5,33.6,30.6,29.8,34.5,28,31.25,6,8.4,67
2020,June,12,30.8,30.2,29.4,32,30.5,29,33.2,27,30.1,8,1.3,73
2020,June,13,30.6,30.2,29.5,31.8,30.6,30,31.8,26.2,29,13,2,76
2020,June,14,30.2,30.4,30,30.2,30.4,29.4,32.2,26.5,29.35,6,1.5,83
2020,June,15,30,30.4,29.8,30,30.2,29.4,32,25.5,28.75,27,1.5,83
2020,June,16,29.8,30,29.5,30.4,31,31.2,34,27,30.5,18,3.2,80
2020,June,17,29.6,30,29.6,29.8,30.4,30.2,31,26.5,28.75,3,0.4,72
2020,June,18,29.7,30,29.5,30.8,30.2,29.6,31.2,26.7,28.95,5,0,72
2020,June,19,29.6,29.8,29.2,31,30,29.4,32.1,26.7,29.4,1,3.4,71
2020,June,20,29.4,29.8,29,31,30.2,29.6,33,27,30,4,2.6,70
2020,June,21,29.4,29,28.6,30.4,31,31,33,26.5,29.75,0,7.4,67
2020,June,22,29.4,29,28.6,32,30,30,33.5,26.8,30.15,2,6.5,93
2020,June,23,29.2,29.6,29.8,32.8,30.4,29.6,34.5,27.2,30.85,10,4.6,79
2020,June,24,30.6,30.6,29.8,31.6,30.8,30,33.7,27.2,30.45,39,0,67
2020,June,25,29,29.4,29.2,31.8,31,30.2,29.7,25.5,27.6,32,0,65
2020,June,26,28.8,29,29.6,30.8,30,28.6,27.7,25,26.35,3,0,70
2020,June,27,28.6,28.8,28.6,31,29.2,28.8,35,25.7,30.35,3,2.3,68
2020,June,28,28.6,28.8,28.6,29.6,29,28.6,30.7,26,28.35,1,0,63
2020,June,29,29,29.6,29,29.6,29,28.8,32.6,25.6,29.1,13,1.1,62
2020,June,30,28.4,29,28.4,29.6,29,28.8,32.7,26.5,29.6,20,0.8,82
2020,july,1,28.8,29.4,28.6,30.4,29.8,29,33.8,26.6,30.2,43,2.7,74
2020,july,2,28.6,29.2,28.6,27.4,28.2,28.8,28,26.5,27.25,20,0,70
2020,july,3,28,29,28.8,30.2,29,28.6,30.3,25.2,27.75,6,0,70
2020,july,4,27.8,28.8,28.6,30,29.2,28.8,33,25.7,29.35,0,2.6,70
2020,july,5,29.2,29.6,28.8,30.8,29.4,29.2,34,27,30.5,0,8.3,66
2020,july,6,29.2,29,28.6,32.2,30,29.2,33.6,27.5,30.55,1,7.6,62
2020,july,7,28.6,29,28.4,32.2,30.2,29,33.7,26.6,30.15,27,2.5,56
2020,july,8,29.8,30,29.6,32.6,30,29.4,33.8,27.2,30.5,46,5.7,54
2020,july,9,29.6,29.5,29,32.8,30.2,29.6,28.5,26.5,27.5,30,0,60
2020,july,10,28.6,29.6,29.4,32,30.2,29.6,31.6,26.2,28.9,13,0.1,62
2020,july,11,28.4,29.8,29.6,30,29.2,29,31.6,25.7,28.65,23,0.5,58
2020,july,12,28.6,29.4,28.8,29.7,29,28.8,31.1,25.2,28.15,22,2,61
2020,july,13,28.4,29,28.8,30.2,29.2,28.8,31.5,24.5,28,0,2.1,62
2020,july,14,28.3,29,28.6,31.6,30,29.4,34.2,25.6,29.9,0,4.7,58
2020,july,15,28.2,28.8,28.6,32.4,30,29,34,25.5,29.75,0,8.2,64
2020,july,16,30.2,30.4,29.4,32.6,30.2,29.6,34.8,27.3,31.05,0,5.8,59
2020,july,17,30.4,30.6,29.8,33.4,30.8,29.8,34.8,28,31.4,55,6.1,62
2020,july,18,30.2,30,29.6,33,31,30,34.8,28.4,31.6,195,0.3,58
2020,july,19,29.4,30,29.2,30.2,29,28.8,26.4,25.4,25.9,18,0,61
2020,july,20,28.4,29.4,29.4,29,28.8,29,28.5,25.5,27,19,0,62
2020,july,21,28,28,29,31,29,29,32.5,25.3,28.9,1,4.3,67
2020,july,22,28.8,29.2,28.8,30.6,29.4,29,31.5,26.2,28.85,4,0.1,66
2020,july,23,28.4,29,28.6,30.4,29.6,29.2,31.3,26.1,28.7,13,2,68
2020,july,24,28.4,28.8,28.6,30.4,29.4,29.2,31.2,26.5,28.85,4,0.7,91
2020,july,25,29,29.2,29,31.4,29.4,29,34,26.2,30.1,62,3.3,77
2020,july,26,28.8,29,29,31.4,29.4,29,35,27.5,31.25,28,5.5,80
2020,july,27,30,30,29.6,30.2,30,29.6,29.5,26,27.75,2,0,80
2020,july,28,28.8,29.6,29.4,30.4,30,29.6,32,25.4,28.7,8,1,79
2020,july,29,29,29.6,29.2,30.6,30,29.8,31.6,26.5,29.05,130,2,77
2020,july,30,29.6,29.8,29.2,30.2,29.7,29.4,31.7,25.6,28.65,8,0,89
2020,july,31,28.6,28,28.2,29.4,29,29.2,29.8,25,27.4,0,0,79
2020,August,1,28.4,29,28.8,31.6,29.4,28.8,34,25.4,29.7,18,4.8,81
2020,August,2,30,29.6,29,32.2,30.8,29.8,37,27.2,32.1,0,8,83
2020,August,3,29,28.4,29,34,34,34,37.5,27,32.25,2,6.3,85
2020,August,4,31.6,31,30.2,30,29.6,29.2,36.7,29.1,32.9,0,5.8,81
2020,August,5,31.4,31.2,30.4,30.4,30,30.2,7.2,28,17.6,29,4.8,76
2020,August,6,31.4,31.2,30.4,33.4,31.4,30.4,34.8,28,31.4,5,8.1,82
2020,August,7,30.6,31,30,33.2,31.6,30.8,35.4,27,31.2,0,7.1,83
2020,August,8,31.8,31.6,31,33.8,31.4,30.8,35.3,28.3,31.8,2,4.1,79
2020,August,9,31.5,31,30.8,34.1,31.8,31,34.6,28.3,31.45,4,3.4,70
2020,August,10,31.4,31.8,30.8,32.4,31.4,30.8,33,27.4,30.2,35,3.4,79
2020,August,11,31.4,32,31,32,31,30.8,32.9,26.5,29.7,12,0.8,85
2020,August,12,30,30.4,30.2,30.4,30.4,30.2,32.8,26,29.4,0,0,72
2020,August,13,30,30.4,30,30.6,30.6,30.2,34.6,26.5,30.55,0,8.1,75
2020,August,14,31,30.8,30.2,33.4,31,30.2,34.8,27.5,31.15,1,8,85
2020,August,15,31,30.8,30.2,31.6,30.6,30.4,33.5,27.4,30.45,13,4.3,79
2020,August,16,30.6,30.7,30,31,32,31,31,26.5,28.75,2,2.7,79
2020,August,17,30.6,30.8,30.2,32,30.4,30.2,32.6,26.5,29.55,0,3.7,78
2020,August,18,30.4,30.4,30,32,30.8,30.4,32,26.6,29.3,0,4.5,69
2020,August,19,30.2,30.6,30.2,32.4,30.6,30.2,33.8,27,30.4,9,7.8,67
2020,August,20,30,30.6,30.4,31,30.4,31,34.1,26.8,30.45,3,1,76
2020,August,21,30,30.4,30.2,31.2,30.4,30.2,32.3,26,29.15,2,3.1,72
2020,August,22,29.2,30,29.7,31.2,30.6,30.4,32.8,25.6,29.2,34,2.3,74
2020,August,23,30.2,30.6,30.2,31.4,30.2,30,33,26.7,29.85,0,3.9,82
2020,August,24,30,30.2,30.2,31.4,30.4,30.2,34,26.5,30.25,0,5.5,81
2020,August,25,30.4,30.6,30,32.6,30.8,30.2,34.6,27.5,31.05,0,4.7,83
2020,August,26,29.8,30.2,29.5,32.6,31,30.4,34.5,27.1,30.8,0,8.2,79
2020,August,27,30.6,30.8,30.4,32.6,31,30.4,33.8,27.2,30.5,1,10,79
2020,August,28,30.4,30.6,30.4,32.6,31.5,31,33.5,26.6,30.05,1,7.3,80
2020,August,29,30.2,30.5,30.2,32.4,31.2,30.4,33.5,26.8,30.15,0,3.2,83
2020,August,30,30.2,30.2,30,32.5,31.4,30.5,34.1,27.5,30.8,0,2.9,95
2020,August,31,31,31.4,30.6,32.2,31,30.6,34.2,28.1,31.15,21,0.8,92
2020,September,1,31.2,31.4,30.8,30,30,30.6,29,26.8,27.9,0,0,85
2020,September,2,28.4,29,30,30.2,30.2,30.8,34.2,25.4,29.8,0,6.9,86
2020,September,3,28.5,29.2,30.6,33,32,30,35,26.9,30.95,0,8.9,86
2020,September,4,28.4,29.6,30.2,34,32,30.4,35,27.5,31.25,3,10,87
2020,September,5,31,31.2,30.6,33.6,32.8,30.8,31.8,28,29.9,4,2.8,89
2020,September,6,30.2,30.4,30.8,30.6,30.6,30,29.2,27.5,28.35,64,0,83
2020,September,7,30.8,31.4,30.8,28.4,28.8,30,27.2,25.4,26.3,1,0,77
2020,September,8,28,28.2,27.8,32,32.4,31.6,32,24.7,28.35,23,0.1,77
2020,September,9,28.8,29,29.4,28.4,28.8,29.8,34.1,26.7,30.4,0,4.4,81
2020,September,10,28.6,29.2,29.2,28.8,29.5,30.6,34,26.4,30.2,2,3,87
2020,September,11,28.6,29.2,29,28.8,30,30.2,32,27,29.5,75,0.4,80
2020,September,12,28.6,29.4,29,30.2,30.2,30,29.5,26.4,27.95,5,0,79
2020,September,13,28.8,30,30.2,30.2,30.4,30,30.7,25.5,28.1,1,0,83
2020,September,14,29,29.6,29.6,30.2,30.2,29.8,30.2,26.2,28.2,25,0,88
2020,September,15,28.4,29,28.6,29.6,29.4,29.2,30,26.4,28.2,48,0,85
2020,September,16,28.6,29.2,28.8,28.2,28.4,28.2,31.2,26,28.6,76,0.6,76
2020,September,17,26.2,26.4,26.2,27.4,28.8,28.6,26.5,24.3,25.4,16,0,75
2020,September,18,26.2,26.2,26,27.8,28.8,28.8,29.8,24.8,27.3,0,2,72
2020,September,19,27,28.2,28.4,31.8,29.6,28.4,34.5,25.6,30.05,0,10.6,76
2020,September,20,29.4,29.6,28.8,32,31.4,31,36.1,27.8,31.95,1,7.8,76
2020,September,21,30.6,30.4,29.4,31.8,30.4,29.4,33,27,30,66,2.2,86
2020,September,22,29.4,29.4,29,31.2,30.4,30,27.7,25.2,26.45,130,0,87
2020,September,23,27.8,28.5,29,30.8,30.4,30,31,25,28,9,0,87
2020,September,24,27.6,28.2,28.8,29.4,29.2,28.8,28.7,25,26.85,17,0,86
2020,September,25,27.8,28.6,28.6,28.6,28.4,28.2,30.6,26,28.3,267,0,88
2020,September,26,27.2,27.8,27.6,28.4,28.2,28,32,25.6,28.8,182,0.5,92
2020,September,27,28,28.4,28.6,28.8,28.4,28.4,29.5,23.5,26.5,0,1.2,89
2020,September,28,28.2,28.6,28.6,28.8,28.4,28.6,32.3,23.8,28.05,0,4.4,85
2020,September,29,28.4,28.8,28.4,29.6,29.2,29,35,26.5,30.75,1,6.5,84
2020,September,30,27.8,27.8,27.4,30.8,29.6,28.8,33,27.1,30.05,0,2,81
2020,October,1,27.8,27.6,27.2,31.2,30,29.2,33.7,27,30.35,47,3.8,83
2020,October,2,27.8,27.8,27.2,30.4,29.8,29,33.7,26.4,30.05,0,2.8,84
2020,October,3,28.8,29.4,29.2,28.8,30.4,29.8,32.2,25.6,28.9,2,1.2,87
2020,October,4,28.8,29.4,29.2,31,30.6,29.8,34.5,26,30.25,12,6.3,94
2020,October,5,28.6,29,28.8,31,30,29,33,25,29,31,4.1,94
2020,October,6,28.4,29,29,29.2,29.4,29,30.1,25.8,27.95,0,1,86
2020,October,7,28.2,29,29.2,28.4,29,29.4,30.9,25.2,28.05,0,0.6,86
2020,October,8,28,29.2,29,29.2,29.8,29.6,33,25.3,29.15,0,4.1,84
2020,October,9,27.6,28.8,28.5,29.4,30,30,34.4,25.5,29.95,0,8.8,90
2020,October,10,27.4,28.8,28.6,32,29.8,29.2,35.7,26,30.85,0,9.4,70
2020,October,11,29,29.8,29.2,33,32.4,32,35.3,27.5,31.4,0,10,86
2020,October,12,29,30,29.4,31.8,30,29.4,35.5,25,30.25,0,9.6,93
2020,October,13,28.8,30,29.5,31.8,30.4,29.8,35.2,25.4,30.3,0,9.9,91
2020,October,14,28.8,30.2,29.6,32,30.2,29.8,35.2,26,30.6,0,9.5,86
2020,October,15,28.8,30,29.4,32,30.4,30,35.8,25.7,30.75,0,10.1,78
2020,October,16,29,30,29.8,32.2,30.8,30.2,36,25.4,30.7,0,9.1,78
2020,October,17,29.2,30.4,29.8,31.8,31.2,30.8,35.3,25.5,30.4,0,10,83
2020,October,18,28.8,29.2,29.4,31.8,31,30.6,35.3,25.3,30.3,0,9.4,80
2020,October,19,28.8,29.4,29.2,31.4,30.2,29.8,34.6,25.3,29.95,0,9,95
2020,October,20,28.8,29.2,29,31.6,30.2,29.8,33.5,25.5,29.5,10,7.7,92
2020,October,21,28.4,29.8,29.6,31.8,30.4,30,33.8,24.8,29.3,0,8.4,91
2020,October,22,28.2,29.6,29.6,28.4,29,29.5,32,23,27.5,6,6.6,90
2020,October,23,28.4,29.2,29.6,28.4,29.4,29.2,28.5,24.3,26.4,10,2.4,86
2020,October,24,27.6,28.6,29,27,28.2,28.6,25.5,23,24.25,0,0,80
2020,October,25,26,27.8,28.4,27.5,28.5,28.8,28.7,23.4,26.05,0,1,78
2020,October,26,26.4,27.8,28,28.2,29.2,29.2,31.7,23.4,27.55,0,4.7,77
2020,October,27,26.2,27.6,28,28.8,29.2,29.6,32,23,27.5,0,8.3,80
2020,October,28,26.2,27.6,28,29.4,28,28.2,32,22.6,27.3,0,9.9,81
2020,October,29,26.2,27,27.6,29.2,28.2,28.4,32,22.6,27.3,0,10.1,96
2020,October,30,26.2,27,27.6,29.2,28.4,28.4,33.3,22.7,28,0,10.2,93
2020,October,31,26.2,27.2,27.8,29.2,28.4,28.5,33.2,22.5,27.85,0,8.4,87
2020,November,1,27.2,28.2,28,29,28.4,28.6,32.5,24.5,28.5,0,7.9,89
2020,November,2,27,28,27.8,29.4,28.2,28.4,32.6,23.5,28.05,0,6.5,87
2020,November,3,26.8,27.8,27.6,29,28.4,28.2,32,23,27.5,0,7.2,87
2020,November,4,25.8,28,28.2,27.4,27.6,28,30,19.5,24.75,0,8.3,82
2020,November,5,25.6,27.8,28,27,27.4,27.6,29.8,16,22.9,0,8.5,87
2020,November,6,23.2,26.2,27,27.2,27.8,28.2,30,17.5,23.75,0,8.4,92
2020,November,7,23.4,26.2,27,26.4,25.8,26.4,30.5,18,24.25,0,8.2,85
2020,November,8,23,25.8,26.2,26.4,25.8,26.4,30.4,18.1,24.25,0,9.9,88
2020,November,9,23,25.8,26,26.4,27,27.2,30.7,18.2,24.45,0,9.9,92
2020,November,10,22.8,25.6,26,26.4,25.8,26,30.6,18.8,24.7,0,10,94
2020,November,11,23.2,25.4,26,26.8,26,26.6,31.2,18.5,24.85,0,10,84
2020,November,12,22.8,25.2,26,26.2,25,25.8,31.5,18.2,24.85,0,10,80
2020,November,13,22.6,24.7,25.2,26,25.4,25.6,31.5,18.5,25,0,9.9,79
2020,November,14,22.8,24.8,25.8,26,25.4,25.7,30.2,17.5,23.85,0,9.8,83
2020,November,15,22.5,23.6,25.4,15.4,15.2,24.6,30.5,18.5,24.5,0,9.8,75
2020,November,16,22.4,23.4,25.4,25.6,25.4,26,31,19.2,25.1,0,9.4,76
2020,November,17,22.4,23.2,25,25.8,25.8,26,29.5,18,23.75,0,9.2,78
2020,November,18,22.4,24.8,25.4,25.8,25.8,26,29.6,16,22.8,0,8.8,83
2020,November,19,22.4,24.6,25.2,25.8,24.4,25,28.5,17.4,22.95,0,2.2,78
2020,November,20,22.4,24.4,25,25.4,24.2,24.8,27,18.5,22.75,0,0.5,87
2020,November,21,22.4,24.2,24.6,25,24.2,24.8,28.6,19,23.8,0,5,92
2020,November,22,22,24.4,24.8,25,24.2,24.8,28.5,14.9,21.7,0,7.8,92
2020,November,23,20.4,21.5,22.2,22.8,23,24,26.5,13,19.75,0,8,79
2020,November,24,20.2,21.6,22.4,23.2,23,24,27,16.5,21.75,0,9,76
2020,November,25,20.3,21.5,22.4,23.4,23.2,24.4,27.3,15.5,21.4,0,9.3,74
2020,November,26,20.4,23.2,23.8,23.2,23,24.2,27.1,16.6,21.85,0,3.3,82
2020,November,27,20.6,23.2,23.8,23.2,23.2,24,23.2,18,20.6,0,0,86
2020,November,28,20,22.4,23.4,23.8,24.4,24.8,29.9,14.7,22.3,0,8.7,83
2020,November,29,20,22.4,23.2,23.2,22.6,23.2,28.6,14.7,21.65,0,8.8,75
2020,November,30,20,22.4,23.2,23.2,23.8,24.6,28,15.8,21.9,0,9.3,81
2020,December,1,20,22.4,23.6,23.2,22.4,23.2,29.5,16.4,22.95,0,9.4,83
2020,December,2,20.4,23,23.2,23,23,23.2,28.7,16.1,22.4,0,9.2,85
2020,December,3,20.4,23,23.4,23.2,23,23.2,28.6,16.2,22.4,0,7.6,88
2020,December,4,20.2,22.8,23.2,22.6,22.8,23.2,27.5,16.4,21.95,0,7.2,82
2020,December,5,19.8,22.8,23.2,22.4,22.6,23.2,26.5,16.4,21.45,0,4,78
2020,December,6,19.8,22.4,23,22.2,22.4,23,24.5,16.2,20.35,0,0,68
2020,December,7,20.6,22.4,23,22,22.2,22.8,23.3,16.2,19.75,0,0,76
2020,December,8,19.6,22.2,22.6,22.4,21.8,22.4,25.6,16,20.8,0,5.2,80
2020,December,9,19.4,22,22.4,22.6,22.8,23.4,27.5,14.8,21.15,0,7.6,85
2020,December,10,19,20.4,32.8,21,22,22.8,21,16.3,18.65,0,0,82
2020,December,11,18.8,20.2,21.8,21,21.8,22.2,23.1,16.3,19.7,0,0,82
2020,December,12,18.8,21.4,22.4,22,22.5,22.8,25,15,20,0,0.5,92
2020,December,13,18.6,21,22,22.2,22.6,23,25,15.6,20.3,0,0,79
2020,December,14,18.8,21,21.8,21,21.4,22,20.8,15.8,18.3,0,0,79
2020,December,15,18.4,20.2,21.2,20.4,21,21.8,23,13.3,18.15,0,0,78
2020,December,16,18.4,20.8,21.8,20.5,21.2,21.9,23.9,14.2,19.05,0,3.1,89
2020,December,17,18.2,21,21.6,22.2,22.8,23,25,12.3,18.65,0,5,92
2020,December,18,17.8,19.8,21.2,19.8,20,21,22.8,10.3,16.55,0,7.9,95
2020,December,19,17,18,18.8,18.8,19.6,21,22,8.9,15.45,0,2.7,87
2020,December,20,16.4,19.6,20.6,19.2,20,21.4,24,11,17.5,0,6.9,86
2020,December,21,16.4,18.6,20.4,20.4,21.2,21.8,25.3,12.4,18.85,0,8.6,85
2020,December,22,16,18,20,21.6,22.6,22.4,26.5,10.9,18.7,0,7.8,87
2020,December,23,15.8,17,19.8,20,19.8,20.4,26,12.3,19.15,0,8,92
2020,December,24,17.8,20.2,20.8,20,19.8,20.8,26.2,13.9,20.05,0,6.9,89
2020,December,25,17.4,20,20.8,20,19.6,20.6,25.5,12,18.75,0,6.4,91
2020,December,26,17,19.5,20.2,20,19.8,20.4,25.2,11,18.1,0,5.1,92
2020,December,27,17,19,20,20,19.6,20.4,24.5,11.2,17.85,0,6.8,92
2020,December,28,17,18.8,19.8,20,19.6,20.2,24.8,11.6,18.2,0,4.4,97
2020,December,29,16.6,18.6,19.8,20,19.4,20.2,24.5,11.9,18.2,0,2.4,92
2020,December,30,16.4,18.4,19.6,19.8,19.4,20,26.2,12,19.1,0,6.8,80
2020,December,31,17,20,20.2,20.6,21,21.2,27,11.5,19.25,0,8.2,77
2021,January,1,20.09045598,21.84008881,22.58560626,24.75277294,23.33380098,22.84626676,26.3,11.8,19.05,0,9.3,85
2021,January,2,21.61661506,22.88596646,22.77253393,24.84459609,23.38004568,23.34179322,26,11,18.5,0,8.7,93
2021,January,3,21.46582133,23.42729289,23.01798851,25.70549667,23.39766297,23.25421341,25.9,11,18.45,0,8.4,94
2021,January,4,22.1375051,23.53467629,23.60746971,25.12909371,24.06627226,23.68510503,26.2,13.5,19.85,0,8.6,94
2021,January,5,23.95634734,24.55782615,24.45722108,26.34237875,24.97850966,24.60487018,27.8,12.8,20.3,0,8.9,94
2021,January,6,23.93445717,24.72294361,24.25172504,26.0217156,24.62710089,24.74589521,27.5,14.5,21,0,3.9,89
2021,January,7,21.92587417,23.40867111,23.67778778,24.81251391,24.33263976,23.85767751,26.3,14.6,20.45,0,0.4,92
2021,January,8,21.5099565,23.24866023,23.17356436,24.26753894,23.52203644,23.39744177,25.7,15,20.35,0,0,87
2021,January,9,21.34796784,23.45107617,23.42072944,25.19634763,23.9752722,23.67849028,25.5,13.8,19.65,0,0,82
2021,January,10,20.87933891,23.07260894,23.03916236,24.19353554,23.39115326,23.3782231,25.2,14.5,19.85,0,0,87
2021,January,11,22.45202397,23.34130461,23.29908319,24.66725692,23.81061155,23.7179596,24,15,19.5,0,0,70
