YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2018,August,27,28.98560186,30.20107902,30.00871642,31.40069077,30.87017883,29.97543095,31.5,25.7,28.2,6,0.5,90
2018,August,28,29.49933005,30.55180385,30.34629359,32.53383934,31.38874938,30.39928779,34.5,25.4,28.8,5,3.3,91
2018,August,29,28.83854775,30.27430505,30.07566301,31.90216837,30.98010388,29.95514888,32.3,25.2,28.3,0,3.4,89
2018,August,30,29.39792647,30.52025838,30.29085043,32.24506721,31.20214971,30.26607277,33.2,26.1,28.6,0,3.1,91
2018,August,31,29.78770581,31.02469097,30.42098031,33.08581684,31.73255052,30.6765939,35.5,26.1,30.1,0,8,92
2018,September,1,29.19867604,30.07380867,29.94991796,31.94328605,30.760414,29.92288038,33.6,26.2,27.9,0,3.3,89
2018,September,2,28.73091336,29.90682978,29.75993372,31.70517657,30.62714182,29.76244124,32.2,25,27.8,5,3.2,88
2018,September,3,29.29349416,30.40593966,30.14446831,32.15962057,31.02778251,30.00150392,33.5,25.5,28.3,2,3.3,85
2018,September,4,29.5831108,30.5847658,30.41801979,32.50109026,31.28970077,30.37713543,33.5,26.1,28.6,4,5.2,91
2018,September,5,29.1793516,30.45709486,30.15524121,32.59250082,31.35129298,30.08184269,34,24.6,29,17,7.5,90
2018,September,6,29.28059115,30.36596482,30.16684642,32.3575707,31.03612019,30.16491482,33.6,25.5,28.4,7,8.8,89
2018,September,7,29.16653432,30.61844648,30.27663772,32.82911994,31.44724757,30.20724606,34.6,24.7,29,0,10.1,90
2018,September,8,28.99441161,30.33045681,30.04766291,32.27022551,31.06346082,29.95672739,33.3,24.8,28.5,0,7,89
2018,September,9,29.49590781,30.70662432,30.33565437,32.72974841,31.58595574,30.43545053,34,25.4,28.9,13,8.4,83
2018,September,10,28.96883816,29.93968118,29.92082599,30.82905952,30.45243276,29.86457568,31.4,25.8,27.2,0,0.2,79
2018,September,11,28.55693067,29.80561846,29.70498138,31.52814611,30.5166892,29.74293299,32.8,25,27.4,1,2.7,91
2018,September,12,28.63041034,29.96677614,29.80690522,30.94998291,30.41091293,29.71466464,30.4,25.4,27.3,6,0.7,83
2018,September,13,28.57012909,29.82283319,29.63255226,31.21100818,30.43553252,29.70319618,31.8,24.7,27.6,0,1,87
2018,September,14,28.73995505,29.87299321,29.8603384,31.29630442,30.69708043,29.82542001,31.6,25.1,27.8,0,0.8,89
2018,September,15,29.4852022,30.639441,30.32869883,33.15319279,31.58824111,30.42089787,34.5,25.2,29.2,0,9.2,86
2018,September,16,29.56919085,30.83796305,30.37537657,32.97807802,31.61235711,30.51671375,35,25.5,29.8,0,7.1,84
2018,September,17,29.83788281,31.02866186,30.52312227,33.11919705,31.74700421,30.71453343,36,26.2,30.4,0,8.7,85
2018,September,18,29.86610049,31.09855753,30.55030544,33.13211233,31.75697735,30.74701253,36,26.3,30.5,0,8.7,84
2018,September,19,29.46813723,30.68801873,30.34974319,33.17095866,31.64952068,30.51195644,35,25.4,29.5,0,9.5,86
2018,September,20,29.15275794,30.2956535,30.0129952,31.97394025,30.98626263,30.00993608,33,26,28.2,2,2.6,90
2018,September,21,28.96100786,30.36475268,29.81938183,33.03539696,31.42983147,30.00116932,35,24.1,29.3,35,9.6,85
2018,September,22,29.50606147,30.63354739,30.34168565,33.10853584,31.58636513,30.43106098,34.5,25.4,29.1,0,9.6,86
2018,September,23,28.96138751,29.98231344,29.86707632,31.79859305,30.65085314,29.88944709,33.2,25.6,27.7,20,3.3,94
2018,September,24,28.74282972,29.9352675,29.65280973,31.74014806,30.7589572,29.46252233,33.3,24.5,28,1,3.4,86
2018,September,25,27.00546648,28.67786032,28.55061467,30.4197932,29.28748324,28.45243997,32.5,23,26.9,0,1,79
2018,September,26,28.27448367,29.59915384,29.44833356,31.50866723,30.42400469,29.35746616,34,24.2,27.3,13,4.2,81
2018,September,27,28.32102726,29.45438791,29.35343838,29.94758556,29.69655843,29.40783589,29.5,24.8,26.5,39,0,77
2018,September,28,28.81299826,30.02317923,29.70816919,32.02030342,30.98849346,29.54443575,34,24.4,28,9,5.7,81
2018,September,29,28.34583805,29.61806822,29.54586118,31.50854082,30.43460042,29.39449982,34.1,24.4,27.4,0,4.4,83
2018,September,30,28.57512725,30.185505,29.8002853,32.68567331,31.08455871,29.91373039,34.8,24,29.4,0,8.1,91
2018,October,1,29.35399502,30.54085888,30.2363531,32.66533748,31.36958818,30.30605936,33.7,25.4,28.7,0,7.4,85
2018,October,2,28.12443727,29.70642883,29.43251147,32.34610921,31.0226878,29.39473096,35.2,24,28,0,9.3,86
2018,October,3,27.23731112,28.84171255,28.70851264,31.60818399,29.77400434,28.8938757,34.4,22.3,27.8,0,8.8,87
2018,October,4,27.83824335,29.39349622,29.18017559,31.50634615,30.42175552,29.18916053,33.2,23.7,27.7,0,5.2,89
2018,October,5,28.00049211,29.35459095,29.24834375,32.09591551,30.46472489,29.38214718,34.4,23.8,28.1,0,8.4,86
2018,October,6,27.13099658,28.65134685,28.49749946,30.62372262,29.51241041,28.49916333,33.4,22.7,26.9,16,4.5,85
2018,October,7,27.4187872,29.13870483,28.99562468,31.47789458,29.88209879,29.04596304,34,23,27.5,0,7.5,83
2018,October,8,27.28494633,28.86320687,29.08840867,30.7809752,29.60755072,29.02024249,33.6,23.3,26.9,0,8.7,81
2018,October,9,26.89383104,28.35818105,28.35366547,30.72486783,29.51468767,28.38188834,33.2,22,27,0,8.7,87
2018,October,10,26.58427866,27.96280641,28.17554702,28.78854252,28.23414674,28.09479273,28.7,23.3,24.3,0,0.1,85
2018,October,11,26.34630933,27.91039331,27.78105107,28.6199997,28.15229945,27.79621267,26.3,22.7,24.4,19,0,83
2018,October,12,26.67186339,27.97351309,28.00381802,27.98844675,27.90046328,27.78460013,27.3,23.6,23.8,1,0,84
2018,October,13,25.31505688,26.64037132,27.2262922,28.04332133,27.57707953,27.29526101,25.8,21.5,23.2,12,0,86
2018,October,14,25.92673368,27.54972427,27.69645947,29.21948199,28.24761429,27.68053757,30.6,22.2,24.6,5,3.6,86
2018,October,15,24.72032464,26.82239116,27.2099118,29.17829533,28.01757014,27.25899197,31.8,20.4,24.3,0,6.8,83
2018,October,16,24.36036243,26.45862418,27.02643858,28.73764642,27.4772265,26.7660337,31.6,19.8,23.6,0,7.1,81
2018,October,17,23.3340034,25.64624193,26.33121432,28.41986615,27.09946644,26.38530778,31.5,17.9,23.5,0,9,89
2018,October,18,24.10668524,26.15664835,26.62665144,28.72491827,27.4381012,26.69227855,31,18.6,24.2,0,8.4,87
2018,October,19,24.24874027,26.67700559,26.79681711,28.92826508,27.67343274,26.6971749,31,19.5,24.5,0,8,81
2018,October,20,24.52900742,26.78726703,27.06686042,29.33249614,27.91388424,26.90525208,32.1,19.3,24.8,0,8.8,82
2018,October,21,24.63925062,27.04679471,27.46938833,29.94988201,28.20998055,27.27291722,33,19.5,24.7,0,9.5,86
2018,October,22,24.17954619,26.84404295,27.30625081,28.93997986,27.81499821,27.49748812,32.8,19,24.9,0,9.3,95
2018,October,23,24.11758715,26.71394748,27.02468035,29.00977725,27.91306645,26.88538223,32.4,19.6,24.6,0,8.5,92
2018,October,24,24.38490139,26.72945947,27.01490829,29.33526369,27.92685384,26.84921007,32,19.5,24.5,0,8.5,86
2018,October,25,24.27074501,26.50196753,27.02984321,29.13470563,27.80605125,27.12235789,32,18.5,24.2,0,9.6,85
2018,October,26,24.64602562,26.5596227,26.97852038,29.6259916,27.85694911,26.95944173,33.1,18.6,25.2,0,9.2,90
2018,October,27,25.74904657,27.55232508,27.64629494,30.54139164,28.66989549,27.68483987,33.5,20.2,25.9,0,8.8,85
2018,October,28,23.40930357,24.71778767,24.81250754,24.82403881,24.81316483,24.88386262,21.8,20.2,20.9,52,0,82
2018,October,29,24.27358935,25.93028905,26.87141341,28.05998394,27.49240476,26.65851855,27,20.3,23,13,0.8,88
2018,October,30,25.52612745,26.97703829,27.20045269,28.25708814,27.7177782,27.30089278,28.5,21.1,24,0,0.2,81
2018,October,31,24.95727968,26.63277513,27.24000625,28.83284769,27.7716951,27.21659472,30.8,20.5,23.8,0,3.9,84
2018,November,1,24.34937407,26.5083009,26.77645434,29.45563504,27.85226314,26.976178,32.5,18.5,24.9,0,10,79
2018,November,2,25.21816372,27.07941089,27.5473499,29.49387544,28.50116607,27.53666525,32.3,20.2,25.2,0,9,81
2018,November,3,25.02452092,26.84869506,27.2900801,28.73525977,27.83497267,27.30227141,29.6,20.8,24.1,0,6,83
2018,November,4,24.37111535,26.48022079,26.65172239,28.92896354,27.53583786,26.64880733,30.5,19.5,24.4,0,4.5,84
2018,November,5,25.3750897,26.82307441,27.25362132,29.00233602,27.83129779,27.30716868,30.5,20.7,24.6,2,4.3,81
2018,November,6,24.13925854,26.31898288,26.89120205,28.56086504,27.37524454,26.80634052,29.6,20.3,23.3,0,3,88
2018,November,7,22.26958472,24.30647924,25.20382193,26.56849103,25.29081706,25.07535764,29.4,17.7,21.7,0,7.3,83
2018,November,8,21.32851636,23.98496458,24.71542026,26.45795459,25.06973532,24.76432218,29.6,15.6,21,0,9.2,83
2018,November,9,21.31824198,23.87852157,25.02106092,26.43862826,25.26136426,24.91251509,29.6,14.5,21.6,0,9,84
2018,November,10,22.05775543,24.31570558,25.17015017,26.03321494,25.54255311,25.14505638,29.6,15.4,22,0,8.4,89
2018,November,11,21.69019583,24.15513894,25.33808168,26.1293918,25.15971844,25.06604936,30.1,15.9,21.5,0,8.4,92
2018,November,12,22.0236795,24.02533042,25.06750678,26.28203665,25.24388175,24.97930013,30.3,15.5,21.4,0,8.5,88
2018,November,13,21.26581652,23.64562556,25.14725275,26.16880191,25.25864723,25.13704424,30,15.1,21.5,0,9.3,90
2018,November,14,21.34623877,23.8921475,24.80348393,26.10689185,24.99078332,24.70007504,30.1,15.7,21,0,8.6,91
2018,November,15,21.94611908,23.79707697,24.73981829,25.88557954,24.9415433,24.58343847,29.4,15.4,21.6,0,6.9,89
2018,November,16,22.31668796,24.39173277,24.94132803,27.11999887,25.82310168,25.09866402,30.9,16.3,22.7,0,5.7,91
2018,November,17,23.56003202,25.21117643,25.87724502,28.32527,26.58584481,25.89891448,30,18.5,23.4,0,5,92
2018,November,18,21.36688399,23.8816607,24.70456456,26.24853063,25.01944087,24.68010224,30,16.5,20.8,0,8.6,89
2018,November,19,19.82472951,22.04431981,23.06312995,24.98641141,23.49937983,22.96525543,29,13.6,19.2,0,6.9,88
2018,November,20,19.34910413,21.94517976,23.00981119,25.3729347,23.25356665,22.90644378,28.6,12.4,19.1,0,8.6,85
2018,November,21,19.44040872,21.98159786,23.10854973,24.747863,23.2726037,22.92510811,28,12.7,19.2,0,8.2,91
2018,November,22,19.48627156,22.02556161,22.99294981,24.66988893,23.23811478,22.9121978,28.2,12.7,18.9,0,7.9,90
2018,November,23,18.49643609,21.18550383,22.32127816,22.94976596,22.17530124,22.22360837,29,11.8,18.5,0,8.5,89
2018,November,24,18.93246536,21.87169829,22.99556611,24.34425615,23.09841497,22.8972499,28.5,12.3,19.2,0,8.9,90
2018,November,25,19.21618725,21.86257626,23.07763806,24.57526113,23.33273337,22.66256715,28.5,12.6,18.9,0,9,89
2018,November,26,19.49474023,22.38126387,23.25802598,25.8879405,23.54588349,23.24106141,30.3,12.3,19.6,0,9.5,83
2018,November,27,19.22858042,22.42153892,23.35827968,26.12183816,23.81347038,23.2825309,30.2,12.3,19.7,0,9.6,79
2018,November,28,18.06977855,20.87576371,22.14553849,24.3252504,22.31958471,22.48470376,30.2,11.2,19,0,9.5,91
2018,November,29,18.94787289,21.70558223,22.67219708,24.92691452,23.0242976,22.68466104,29.5,11.3,19.2,0,8.2,83
2018,November,30,19.24294717,21.95276856,22.94078784,25.13915523,23.07844426,22.83959145,29.7,12.5,19.4,0,7.9,87
2018,December,1,20.18269454,22.75021305,23.47245107,25.11007496,23.89836594,23.56376132,29,14.2,19.8,0,7,89
2018,December,2,19.76864838,22.16508117,23.12762795,25.06904679,23.6496334,23.03648268,28,13.7,19.2,0,8.5,86
2018,December,3,18.81721841,21.44613305,22.45883957,23.66509548,22.27575366,22.46202884,28.1,12.4,18.5,0,8.7,84
2018,December,4,18.67403581,21.30963751,22.29704006,23.48092357,22.14850862,22.33816484,28.7,11.5,18.5,0,8,85
2018,December,5,18.91088924,21.70346006,22.6424332,24.91660549,23.06009608,22.72153256,28.6,11.3,19.1,0,8.7,84
2018,December,6,19.17861834,21.13285983,22.00816598,23.50121837,22.10438248,22.03615144,27.4,14.5,18.4,0,3.4,86
2018,December,7,18.47751942,21.11001936,22.34265832,23.29336754,22.22028457,22.08736657,27.5,11.8,18.3,0,8.9,90
2018,December,8,18.11797797,20.71936321,21.65964866,23.42872758,21.61523688,21.48446316,27.6,10.8,17.5,0,9.1,85
2018,December,9,17.68656077,19.76630617,20.74317654,22.99765289,21.21988906,21.04898524,27.4,9.7,17,0,9.1,86
2018,December,10,17.81270351,20.20679134,20.95489008,23.20680371,21.33368467,21.07903785,28.8,9.3,17.3,0,9.1,84
2018,December,11,18.29092398,21.47330806,22.07013118,24.78099929,22.77793099,22.12518363,29.5,10.3,19.2,0,8,81
2018,December,12,18.74677394,21.36851411,22.65276852,23.25450387,22.41799318,22.73112666,29.5,11.6,18.8,0,8,88
2018,December,13,19.72765839,22.34089333,23.27997686,25.2301134,23.53574582,23.15841517,28.7,12.6,19.7,0,7.3,83
2018,December,14,20.21383934,22.86117672,23.48092012,25.40096805,24.05568078,23.64054472,28.8,13.9,19.8,0,7.3,83
2018,December,15,19.48379958,21.85419541,22.57648106,23.45376348,22.5736678,22.43550196,26.3,13,19.7,0,3.1,84
2018,December,16,21.62035567,23.26233687,23.82326487,24.5321818,23.97647241,23.91511482,27,17.2,20.9,0,0.5,89
2018,December,17,22.09749089,23.5865086,23.99451669,24.51140237,24.06540252,24.07252334,25.4,18.3,21,0,0,92
2018,December,18,18.98191738,20.87887821,21.33669073,21.91809613,21.29828283,21.38450388,18.5,16.2,17.2,23,0,88
2018,December,19,19.03399366,21.02386566,21.40813799,22.12062934,21.57812859,21.31064588,19.9,15.6,17.5,27,0,90
2018,December,20,18.93038015,20.96305623,21.60019268,22.64473319,21.58784153,21.49733344,24.5,13.5,17.2,0,3.2,91
2018,December,21,18.19951047,20.16416718,21.19198107,22.06679261,20.76329952,20.93007424,25,11.7,16.1,0,6.1,89
2018,December,22,16.8188807,19.9926078,20.45399182,22.00169894,21.10192049,20.95093761,26.2,10.2,16.6,0,8.7,59
2018,December,23,17.54220927,20.15283551,20.42337512,22.91196499,20.95241193,20.86758802,27.4,10,17,0,9.2,69
2018,December,24,17.25633979,20.31174947,20.98078259,23.05340239,21.1807547,21.03337473,27.2,10.2,17.4,0,9.3,75
2018,December,25,17.85481635,20.60181968,20.73662393,22.2439668,21.2608921,21.11634447,26.4,11.4,17.1,0,8.3,67
2018,December,26,16.83400951,19.74705278,20.66807637,21.8640746,20.6979176,20.6911679,25.4,10.5,16.4,0,8.3,67
2018,December,27,16.87953368,19.69639779,20.39509814,21.73209612,20.47987549,20.50076871,25,10.3,16.1,0,7.4,70
2018,December,28,16.17683247,18.94193599,19.95039056,21.1263919,19.98728294,20.19840739,24.2,9.3,15,0,6,66
2018,December,29,15.48573915,18.74321469,19.93730228,21.00430323,19.65549183,19.81826403,23.2,7.8,14.1,0,6.5,76
2018,December,30,15.76759535,18.97957047,19.99923747,21.65148856,20.32057488,20.03282098,26.2,7.8,15.4,0,8.4,76
2018,December,31,17.5,20,18.15,20.2,20,20,26.7,7.3,16,0,9,80
2019,January,1,17.4,20,18.125,20.2,20,20,28,8.5,16.2,0,9,72
2019,January,2,17.5,20,18.2,19.8,19.8,19.73333333,26.7,7.9,16.1,0,9.1,70
2019,January,3,17.5,19.8,18.075,19.8,19.8,19.7,26.1,8.7,15.9,0,8.3,70
2019,January,4,17.4,19.7,17.9,19.8,19.6,19.6,25.2,8.9,15.1,0,8,74
2019,January,5,17.5,19.7,18,20.1,19.8,19.83333333,25.5,7.8,15.4,0,8.3,76
2019,January,6,17.3,19.8,18,20.4,19.8,20,27.3,8,15.9,0,9.2,70
2019,January,7,17.7,20,18.375,20.2,19.8,19.93333333,28,7.9,16.7,0,9,67
2019,January,8,17.7,19.8,18.275,20.3,19.8,19.96666667,26.6,9.1,16.5,0,8.9,70
2019,January,9,17.8,20,18.45,20,19.9,19.83333333,26.5,9.6,16.6,0,7.7,69
2019,January,10,17.5,19.8,18.2,20,19.8,19.83333333,24.5,10,15.6,0,6.8,71
2019,January,11,17.5,19.8,18.175,20,19.8,19.83333333,25.5,9,15.9,0,7.9,70
2019,January,12,17.4,20,18.15,20,19.8,19.86666667,26,9,16.1,0,8.9,67
2019,January,13,17.4,19.8,18.05,20.2,19.8,19.93333333,28,8.4,16.5,0,9.2,69
2019,January,14,17.8,20,18.4,20,19.8,19.83333333,26.5,8.8,16.7,0,8.5,69
2019,January,15,17.5,19.8,18.125,20.4,20,20.06666667,27,9.4,15.8,0,6,67
2019,January,16,17.8,20,18.375,20.6,19.8,20.1,26.8,8.4,16,0,6.9,68
2019,January,17,18,20,18.625,20.5,19.9,20.13333333,27.5,9.2,17.2,0,8.8,67
2019,January,18,18.2,19.9,18.675,20.4,20,20.13333333,26.8,9.5,16.9,0,8.1,74
2019,January,19,18,20,18.55,20.4,19.9,20.1,26.2,10.2,16.6,0,7.2,72
2019,January,20,17.8,20,18.45,20.2,19.8,20,26.6,9.7,16.4,0,8,69
2019,January,21,17.8,20,18.45,21,20,20.43333333,28,9.6,17.1,0,8.5,63
2019,January,22,18.2,20.2,18.75,21.2,20.2,20.63333333,28,9.7,17.8,0,9.3,60
2019,January,23,18.4,20.4,18.925,21.2,20.4,20.66666667,28.5,9.7,17.5,0,9.3,65
2019,January,24,18.4,20.4,18.95,21.5,20.4,20.9,29.9,9.8,18.2,0,7.8,66
2019,January,25,18.8,20.6,19.35,21.8,20.5,21.16666667,29,11.2,18.3,0,8,65
2019,January,26,19.8,20.9,20.175,22,20.7,21.36666667,30.2,10.6,19.6,0,8.6,68
2019,January,27,20,21,20.3,22.3,21.4,21.86666667,30.2,14.4,20.8,0,7.8,65
2019,January,28,20.7,21.5,21,22.2,21.5,21.9,26.6,16.2,20.4,0,0.7,63
2019,January,29,19,20.8,19.5,21.6,21,21.26666667,26,15.3,18.8,0,6.6,62
2019,January,30,18.4,21,18.85,21.6,20.8,21.13333333,25.2,9.6,16.8,0,9.2,66
2019,January,31,18.5,20.8,18.925,21.8,20.8,21.2,27.2,8.1,17.3,0,9,57
2019,February,1,18.6,20.8,19.05,21.8,21,21.33333333,30.6,9.4,18.8,0,9.3,56
2019,February,2,19.2,21,19.675,21.7,21,21.36666667,28.6,10.4,18.4,0,9,64
2019,February,3,18.5,20.9,19,21.9,21,21.43333333,27.5,10.7,17.1,0,8.7,63
2019,February,4,18.5,20.9,19,21.6,20.7,21.1,28,9.3,17.3,0,8.8,63
2019,February,5,18.6,20.8,19.25,21.6,20.6,21.06666667,28.5,9.2,17.6,0,8.3,66
2019,February,6,18.8,20.9,19.45,21.6,20.8,21.13333333,28,9.5,17.7,0,8,74
2019,February,7,18.8,20.9,19.475,22,20.8,21.43333333,28.8,10.3,18.7,0,8.1,89
2019,February,8,20.6,21.2,20.85,22.4,21.5,21.9,29.5,10.8,21.6,0,7.6,69
2019,February,9,21.3,21.8,21.55,23.2,21.8,22.53333333,30,17.5,22.8,0,6.3,63
2019,February,10,18.6,21.2,19.15,22.7,21.5,22.06666667,27,17.2,18,0,9.2,77
2019,February,11,19.5,21.5,20.05,22.8,21.5,22.16666667,27.9,8.4,17.4,0,9.3,75
2019,February,12,19.9,21.5,20.35,23,21.4,22.23333333,28.8,9.1,18.6,0,8.6,72
2019,February,13,20,21.8,20.575,23.5,21.8,22.63333333,30.3,10.7,19.5,0,9.4,84
2019,February,14,20.5,21.9,20.975,24.4,22,23.13333333,30.5,11.4,19.9,0,9.2,70
2019,February,15,20.6,22,21.1,22,22,22,31,12.2,20,0,8.9,70
2019,February,16,19.7,21.8,20.275,21.9,21.5,21.66666667,25.5,12.7,18.1,0,0.4,75
2019,February,17,19.2,21.4,19.75,22.2,21.2,21.66666667,24,11.5,17,0,3.4,89
2019,February,18,19.6,21.2,19.95,23,21.2,22.06666667,27.4,10.3,18.1,2,8,88
2019,February,19,20.4,21.8,20.875,23.6,21.8,22.73333333,29.2,11.3,20,0,9,70
2019,February,20,21,22,21.5,24.4,22.2,23.4,28.3,13,20.9,0,7.4,61
2019,February,21,20.4,21.8,20.9,24.4,22.2,23.4,30.2,15.3,21,0,8.2,64
2019,February,22,22.4,22.8,22.625,25.5,23,24.36666667,31,13.6,21.9,0,8.8,68
2019,February,23,23.4,23.4,23.4,25.8,23.4,24.8,30,17.7,23.6,0,7.5,85
2019,February,24,21,23,21.75,23.5,23.2,23.36666667,30.8,18.5,21.8,0,8.5,75
2019,February,25,21.3,23,21.925,23.2,22.6,22.93333333,25.4,14.2,19.4,0,1.6,74
2019,February,26,21.5,22.8,21.825,22.4,22.4,22.4,25.5,16,19.9,20,3.1,62
2019,February,27,21.6,22.6,21.85,22.6,22.4,22.46666667,25.2,15.7,18.9,1,1.8,57
2019,February,28,21.1,22.4,21.475,23.5,22.4,23.03333333,25.1,16.3,18.9,19,2.8,59
2019,March,1,20,22.4,20.65,22.8,22,22.4,26.2,15.6,17.7,4,8.3,71
2019,March,2,20.6,22,20.875,23.2,22,22.53333333,27.5,9.3,17.7,0,8.2,76
2019,March,3,20.9,22.2,21.25,22.3,22.2,22.23333333,28,10.6,19.5,0,10.4,73
2019,March,4,20.8,22,21.25,22.3,22.2,22.23333333,26,13.5,19.6,0,6.4,63
2019,March,5,21.6,22.4,21.85,24.3,22.4,23.4,25,16.5,20.1,6,8.6,68
2019,March,6,22.7,22.9,22.875,24.9,23,24.03333333,29.2,18.2,23.3,2,1.2,66
2019,March,7,22.5,23.2,22.675,24.8,23.2,24.06666667,28.2,19.5,21.5,1,8.1,62
2019,March,8,21.5,23.2,22,24.5,23.2,23.86666667,29.4,16.1,20.9,0,1.9,72
2019,March,9,21.7,23.2,22.15,25,23.1,24.06666667,29.7,12,20.4,0,3.5,71
2019,March,10,23,23.2,23.2,26,23.5,24.83333333,31.2,13.6,23.2,0,6.2,66
2019,March,11,23.6,24,23.825,26.4,23.8,25.2,31.3,17.5,23.6,0,7.4,69
2019,March,12,23.2,23.8,23.6,26.6,24.1,25.5,32,19,23.6,0,4.4,79
2019,March,13,24.2,23.5,23.975,27.3,24.6,26.06666667,33.2,18.3,24.9,0,7.8,73
2019,March,14,25,25,25.2,29.2,25,26.86666667,32.5,18.3,25.5,0,10.2,54
2019,March,15,25,25,25.2,27.9,25.4,26.76666667,34,20.7,26.1,0,8.1,50
2019,March,16,25,25.4,25.15,28.2,25.5,27,33.1,20.7,25.7,0,9.4,47
2019,March,17,25.4,25.7,25.575,26.8,25.4,26.2,34.5,18.6,26.1,0,9.9,60
2019,March,18,24.4,25.4,24.575,27.2,25.4,26.33333333,29.4,20,23.1,8,10.6,58
2019,March,19,24.5,25.4,24.65,27.5,25.5,26.56666667,31.5,17.7,24.3,0,10,56
2019,March,20,24.8,25.6,25.05,27,25.4,26.26666667,32.4,18.4,24.4,0,7.8,57
2019,March,21,25.4,26,25.6,26.2,25.4,26.13333333,32,19,24.3,4,10.4,80
2019,March,22,25,25.6,25.25,28,25.7,26.96666667,32.8,20,24.5,0,6.2,75
2019,March,23,25,26,25.25,27.8,25.6,26.8,32,19.1,24.2,6,11.1,83
2019,March,24,24.4,25.4,24.65,27.7,25.8,26.9,33.5,17.3,24.1,0,10.6,66
2019,March,25,24.8,25.8,24.975,27.7,25.8,26.83333333,33.6,15.4,23.9,0,10.3,73
2019,March,26,25.4,26,25.7,26,25.8,26,33.2,15.9,25.8,0,9,82
2019,March,27,23.6,25.6,23.9,27.2,25.5,26.4,29.2,20.1,21.3,0,5.5,79
2019,March,28,24.4,24.4,24.3,27.5,25.6,26.66666667,32,15.8,23.4,3,5.2,81
2019,March,29,25.5,25.9,25.675,28.4,26,27.4,33,16.2,25.1,0,7.9,79
2019,March,30,26.2,26.2,26.25,27.3,26.2,26.83333333,34.5,19.7,27.1,0,8.8,87
2019,March,31,24,26,24.525,26.9,25.6,26.26666667,29.6,21.6,23.4,0,0,69
2019,April,1,25.4,25.9,25.7,26.6,25.8,26.4,29.8,17.7,23.8,39,8.3,64
2019,April,2,23.6,25.6,24,27.2,25.5,26.36666667,31,15.7,22,5,5.2,71
2019,April,3,25,25.6,25.2,27.3,25.8,26.63333333,31,15.7,24,30,10.4,69
2019,April,4,25.6,26,25.825,27.8,26,27,31.5,18.5,24.7,0,6.4,67
2019,April,5,26,26.2,26.15,27.4,26.3,26.9,31.7,21.2,25.7,1,4.6,76
2019,April,6,25.8,26.2,25.95,28,26.4,27.3,30.5,22.5,24.9,0,11.7,74
2019,April,7,26,26.5,26.325,26.6,26.3,26.5,30.2,20.5,24.5,0,4.2,76
2019,April,8,24.8,26,25.1,24.9,25.7,25.26666667,30,20.2,22.5,0,1.9,69
2019,April,9,23.8,25.4,24.15,26.7,25.4,26.03333333,25,17.9,20.5,18,3.5,65
53,April,10,25.3,25.6,25.575,28.3,25.9,27.2,30.5,18,24.3,26,6.2,65
2019,April,11,24.4,26.3,26.025,29,26.8,28,33,21.4,26.9,0,7.4,55
2019,April,12,27,27,26.925,30.4,27,28.9,33.5,23.2,27.2,0,4.4,69
2019,April,13,28,27.4,27.85,30.8,27.6,29.36666667,34.5,23.2,28.7,0,7.8,58
2019,April,14,28.2,27.8,28.1,30.4,27.8,29.26666667,34.4,21.7,27.7,0,10.2,61
2019,April,15,28.2,27.8,28.1,30.8,28,29.6,33.5,22.2,26.4,0,8.1,62
2019,April,16,28.7,28.3,28.575,31.1,28.3,29.86666667,34.6,21.8,29.2,0,9.4,62
2019,April,17,28.8,28.4,28.7,30.8,28.2,29.66666667,34.5,20.6,27.2,1,9.9,81
2019,April,18,28.6,28.2,28.45,31.2,28.4,29.93333333,33.2,21.5,26.4,0,10.6,82
2019,April,19,28.5,28.5,28.55,30.4,28.5,29.63333333,35.2,20.5,27.7,0,10,83
2019,April,20,27.3,28.5,27.575,30.8,28.3,29.63333333,34.8,22,25.1,0,7.8,82
2019,April,21,28.2,28.6,28.275,30,28.3,29.23333333,35,18.5,27.3,0,10.4,83
2019,April,22,27.2,28.3,27.5,30.8,28.2,29.6,32,22,24.9,0,6.2,83
2019,April,23,27.6,28.4,27.9,31.5,28.5,30.13333333,35,19,27,0,11.1,88
2019,April,24,28.5,28.8,28.5,31.9,28.7,30.4,36,20.3,28.3,0,10.6,94
2019,April,25,29.4,29,29.3,32,29,30.66666667,36.2,22.3,29.4,0,10.3,80
2019,April,26,30.2,29.6,30.05,31.9,29.6,30.83333333,36,24.2,30.1,0,9,83
2019,April,27,29.8,29.6,29.8,30.3,29.4,30.03333333,33.1,25.3,28.5,0,5.5,76
2019,April,28,28.3,29.2,28.65,31,29,30.06666667,33.7,23.9,26.2,0,5.3,80
2019,April,29,29.2,29,29.15,31.3,29.3,30.4,35.2,23.2,29.6,11,7.9,80
2019,April,30,29,29,29.1,31.9,29.5,30.76666667,34.5,25.6,29.5,0,8.8,75
2019,May,1,29.7,29.6,29.875,32,29.6,30.93333333,35,26,29.8,0,9.3,74
2019,May,2,29.6,29.8,29.7,30.7,29.7,30.33333333,35.5,26.2,29.2,3,6.3,77
2019,May,3,28.6,29.5,31.425,28,29,31.83333333,34.2,24.6,26.9,0,8.6,79
2019,May,4,27,28.2,27.325,30.7,28.4,29.63333333,29.1,23.6,25.6,28,0,76
