YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2020,December,27,18,19,21.2,21.2,19.5,21.6,25.3,11.8,19.7,0,6.9,77.22131148
2020,December,28,18,19,21,21.4,19,21.2,25.2,11.5,19.75,0,7.3,77.2295082
2020,December,29,18.5,19,21.2,21.4,19.2,21.4,26.1,11.9,21.1,0,8.8,77.23770492
2020,December,30,18.5,19.2,21.2,21.6,19.4,21.6,26,11.4,21.15,0,8.8,77.24590164
2020,December,31,18.6,19.6,21.6,21.6,19.2,21.2,27,10.8,20.9,0,8.9,77.25409836
2021,January,1,20.4,21.5,20,22.5,21.4,20.8,26.7,11,21.05,0,8.7,77.26229508
2021,January,2,19.8,21.3,20,21.2,21,19.9,26.6,11.2,21.2,0,8.5,77.2704918
2021,January,3,19.2,21,19.8,21.2,20.8,19.6,26.5,11.2,21.4,0,5,77.27868852
2021,January,4,18.6,20.5,19.4,20.6,20.2,19.4,27.8,13.2,22.25,0,7.7,77.28688525
2021,January,5,18,20.2,19.3,20,20.8,19,27.8,12.8,22.8,0,8.1,77.29508197
2021,January,6,18,20,19,20.5,20.2,19.9,28,15,23.9,0,5.6,77.30327869
2021,January,7,18,19.7,19,20.4,19.5,19,28,14.8,23.2,0,6.8,77.31147541
2021,January,8,18,19.7,19,20,18.6,18.8,25.4,15.6,23.2,0,2.7,77.31967213
2021,January,9,18.7,20,18.8,20,19.8,18.8,25.6,14.2,22.7,0,4.2,77.32786885
2021,January,10,18.8,20,18.8,20.7,20,18.8,26,15.7,23.2,0,3.1,77.33606557
2021,January,11,19,20,18.8,20,20,18.9,19.9,14.7,22.25,0,0,77.3442623
2021,January,12,18.8,20,18.9,20,19.8,18.9,22,12.5,19.25,0,5,77.35245902
2021,January,13,18.7,20,18.9,20.6,20,18.8,23.6,12.4,20.05,0,8.3,77.36065574
2021,January,14,18.7,20,18.8,21,20,18.8,22.5,9.8,18.3,0,5.3,77.36885246
2021,January,15,18.6,20,18.9,20.5,20,18.8,21,11.5,18.6,0,4.2,77.37704918
2021,January,16,18.5,19.9,18.8,20.4,19.8,18.7,20.8,11.3,18.35,0,3.3,77.3852459
2021,January,17,18.6,20,10.8,20.2,19.9,19.8,23.7,12.2,18.45,0,5.2,77.39344262
2021,January,18,18,20,19.6,20.4,19.8,19.8,21.5,11.5,18.75,0,0,77.40163934
2021,January,19,18,20,18.5,20.3,20,19.4,21.4,14,19.5,0,0,77.40983607
2021,January,20,17.8,19.6,18.6,20.2,19.6,19,19.5,15,20.85,0,4,77.41803279
2021,January,21,17,19.3,18.5,19.6,19.2,18.6,21.6,11.8,19,0,3.4,77.42622951
2021,January,22,17.2,19.2,18.4,19.6,19,18.4,21.7,13.2,17.5,0,3.2,77.43442623
2021,January,23,17.5,19.3,18.2,20.3,19.3,18.3,20.5,12.3,19.15,0,2.7,77.44262295
2021,January,24,18.5,19.7,18.4,21.4,19.7,18.4,25.2,10.8,19.4,0,6.3,77.45081967
2021,January,25,19,20,18.5,21.8,20,18.4,22.4,13.2,19.15,0,3.9,77.45901639
2021,January,26,19.3,20.4,18.6,21.8,20.4,18.7,19.3,12,17.85,0,3.4,77.46721311
2021,January,27,19.7,20.5,18.9,21.4,20.4,19,21.7,12.1,18.55,0,4,77.47540984
2021,January,28,19.3,20.4,19,21.8,21.2,18.8,25,12.1,19.2,0,2.9,77.48360656
2021,January,29,19.4,20.4,19,22,21.4,19,23.4,12.6,19.6,0,4.8,77.49180328
2021,January,30,19.6,20.4,19,21.7,20.2,18.6,21.2,10.8,17.45,0,6.7,77.5
2021,January,31,19.2,20.4,19,21.2,20,19,22.5,8.5,16.2,0,5.3,77.50819672
2021,February,1,19,20.2,19,21.5,20.6,19,25.3,10,18.55,0,7.2,77.51639344
2021,February,2,19.6,20.6,19.3,22.2,21,19.4,26,12.4,20.45,0,7.9,77.52459016
2021,February,3,19.8,20.6,19.3,22.2,20.7,19.4,27.8,13.9,22.05,0,8.7,77.53278689
2021,February,4,19.8,20.8,19.4,22.5,21,19.5,28.5,14,22.6,0,8.8,77.54098361
2021,February,5,20.5,21.2,19.5,22.7,21.4,19.5,28,14,21.7,0,8.3,77.54918033
2021,February,6,21.5,21.4,19.6,22.5,21.2,19.6,25.6,15.4,21.7,0,4.8,77.55737705
2021,February,7,20.6,21.4,19.6,23.2,21.4,19.7,28.1,14,22.3,0,9.1,77.56557377
2021,February,8,21,21.5,19.8,23,21.6,20,29,13,23.2,0,8.8,77.57377049
2021,February,9,21.6,22,20,22.2,21.8,20,29,12.9,21.1,0,8.2,77.58196721
2021,February,10,20.2,21,20,22.8,21.4,20,27.2,14,22.2,0,6.9,77.59016393
2021,February,11,21,21.6,20,23,21.6,20.2,27.1,15.1,27.55,0,5.9,77.59836066
2021,February,12,21,21.8,20,23.1,21.7,20.2,28.3,14.6,22.75,0,6.5,77.60655738
2021,February,13,21.4,21.8,20.4,23.4,21.8,20.4,28.3,14.6,22.9,0,7.6,77.6147541
2021,February,14,21.7,22.1,20.5,23.8,22.4,20.6,28.2,15.3,23.15,0,7.2,77.62295082
2021,February,15,22,22.3,20.6,23.4,22.5,20.8,28.5,14.8,23.6,0,7.5,77.63114754
2021,February,16,23.2,22.7,21,25.6,23.2,21.1,27,15.4,23.2,0,3.7,77.63934426
2021,February,17,23.3,23.3,21.3,25.2,23.5,21.6,30.5,15.3,24.5,0,7.7,77.64754098
2021,February,18,24.2,23.6,21.6,26.2,24,21.8,29.7,17.1,24.85,0,6.4,77.6557377
2021,February,19,24.5,24,22,26.2,24.4,22,27.3,19,23.9,0,1.1,77.66393443
2021,February,20,24,24.2,22.2,26.2,24.7,22.2,29.8,15.5,24.8,0,9.5,77.67213115
2021,February,21,23.5,24.7,22.2,25.2,24,22.3,30.2,16,24.4,0,9.2,77.68032787
2021,February,22,23.5,24,22.3,25.5,23.8,22.3,29.7,15.7,24.25,0,8.1,77.68852459
2021,February,23,24.5,24.2,22.3,26,24.2,23,29,16.5,24.85,0,6.8,77.69672131
2021,February,24,25,24.8,22.4,26.8,24.8,22.6,30,18.4,26.4,0,2.9,77.70491803
2021,February,25,25,24.8,22.7,26.8,25,22.8,29.4,18,26.95,0,6.7,77.71311475
2021,February,26,25.6,25,23,26.2,25,23,32.3,21.5,28.4,0,7,77.72131148
2021,February,27,25.4,25,23,26.4,25,23,31.6,20.7,27.7,0,7.1,77.7295082
2021,February,28,25.4,25.3,23.3,27.2,25.5,23.4,31.7,20.4,28.5,0,6,77.73770492
2021,March,1,25.4,25.4,23.4,27.5,25.6,23.6,32,19.5,28.1,0,8.5,77.74590164
2021,March,2,25.6,25.6,23.6,26,25.4,23.5,31.4,19,27.05,0,7.6,77.75409836
2021,March,3,25.2,25.5,23.5,28.6,25.4,23.6,30.1,16.4,25.45,0,8.3,77.76229508
2021,March,4,24.7,25.4,23.6,26.5,25.4,23.5,30.7,18,27.15,0,8.3,77.7704918
2021,March,5,24.8,25.4,23.6,26.6,25.4,23.5,30.4,21.6,28.5,0,4.6,77.77868852
2021,March,6,25,25.4,23.6,26.6,25.4,23.6,29.1,19.3,28.45,0,3.7,77.78688525
2021,March,7,24.5,25.4,23.6,26.6,25.4,23.6,28,20,27.7,0,0.2,77.79508197
2021,March,8,25.2,25.4,23.6,26.4,25,23.4,28.6,22,27.5,0,1.5,77.80327869
2021,March,9,25,25.4,23.5,26.7,25,23.6,29.5,23.8,27.45,0,1.5,77.81147541
2021,March,10,25.2,25.6,23.5,27,25.6,23.6,30.5,22,28.2,0,6.3,77.81967213
2021,March,11,26,25.8,23.8,27.4,26,23.8,32.5,22.4,28.55,0,4.5,77.82786885
2021,March,12,25.8,26,24,27.2,25.8,24,31.4,20.5,28.45,0,5.4,77.83606557
2021,March,13,26,26,24.1,27,26.5,24.2,30.5,18,26,0,8.3,77.8442623
2021,March,14,26,26.2,24.3,27,27.4,24.3,31.5,19,26.05,0,8,77.85245902
2021,March,15,26.2,26.4,24.3,27.5,26.4,24.4,32.2,19.3,28.1,0,7.9,77.86065574
2021,March,16,26.3,26.3,24.4,27.4,26.8,24.4,33,19.8,27.9,0,8.5,77.86885246
2021,March,17,25.2,26.4,24.3,27.3,26.2,24.4,33.6,18.9,28.3,0,7.8,77.87704918
2021,March,18,26,26.2,24.3,28,26.4,24.3,32.5,19.8,28.4,0,5.7,77.8852459
2021,March,19,26.8,26.5,24.4,29.1,26.8,24.6,33.1,21,28.85,0,4.6,77.89344262
2021,March,20,27.7,27,24.7,29.3,27.3,25,35,21,30.2,0,7.3,77.90163934
2021,March,21,28,27.4,25,30,27.6,25.2,34.6,22,31.15,0,8.4,77.90983607
2021,March,22,28.2,27.7,25.4,30,27.7,25.4,34.5,20.5,30.55,0,7.9,77.91803279
2021,March,23,27.7,27.7,25.5,30,27.6,25.2,33.8,21,31.55,0,4.1,77.92622951
2021,March,24,27.8,27,25.2,30,27.7,25.5,34,21.5,32.3,0,8.9,77.93442623
2021,March,25,25.2,27.4,25.4,28.6,27,25.2,34,20.5,30.8,0,8.3,77.94262295
2021,March,26,26.2,27,25.2,28.2,26.8,25,34,19.8,30.3,0,7.6,77.95081967
2021,March,27,26.6,27,25,29,27,25,33.8,18.4,30.4,0,7.1,77.95901639
2021,March,28,27,27.2,25.2,28.6,27,25.2,32.6,21.6,29.85,0,6,77.96721311
2021,March,29,27,27.4,25,29,27,25.2,27.4,20.5,30.85,2,0.9,77.97540984
2021,March,30,27.6,27,25.3,29.2,27.6,25.4,31,21,30.4,0,3,77.98360656
2021,March,31,28,27.6,25.5,30,27.8,25.6,35.3,23.5,32.55,0,7.7,77.99180328
2021,April,1,28.2,28,25.7,30.1,28,25.9,32.5,23.5,31.95,0,8.7,78
2021,April,2,28.4,28.2,26.2,30.2,28.2,26.2,34,23,30.3,0,7.1,78.00819672
2021,April,3,28.5,28.4,26.3,30.4,28.4,26.4,34.3,22,30.8,4,7.5,78.01639344
2021,April,4,28.7,28.6,26.4,30.4,28.6,26.5,33.3,16.8,26.6,0,9.7,78.02459016
2021,April,5,28.8,28.6,26.4,30.4,28.7,26.6,33.2,19.2,27.65,0,8.5,78.03278689
2021,April,6,27.7,28.6,26.6,29.8,28.3,26.6,32.9,19.3,30.6,0,4.8,78.04098361
2021,April,7,28.3,28.4,26.6,30.2,28.5,26.6,31.1,23.1,29.55,15,0,78.04918033
2021,April,8,28.6,28.6,26.6,30.6,28.6,26.6,30.5,20,29.1,0,5,78.05737705
2021,April,9,29.2,29,28.7,30.7,29.2,26.8,33,23.5,30.6,0,2,78.06557377
2021,April,10,29.5,29,27,31.4,29.2,27,33,24.5,30.95,0,4.8,78.07377049
2021,April,11,29.3,29.4,27.1,30.3,29.2,27.1,34.7,25.2,31.65,0,7.1,78.08196721
2021,April,12,28.8,29,27,30.4,29,27,35.2,24.4,32,0,8.5,78.09016393
2021,April,13,28.4,28.6,27,30.4,28.7,27,33.2,24.4,31.5,0,8.7,78.09836066
2021,April,14,25.5,28.8,26.9,30.7,28.8,26.8,32.8,24.5,30.9,0,8,78.10655738
2021,April,15,29.1,29,27,30.5,29.2,27,32.7,22,31.3,14,9.4,78.1147541
2021,April,16,29.1,29,27,31,29.2,27,29.6,19,26.35,0,9,78.12295082
2021,April,17,29.7,29.4,27,31.4,29.4,27.3,32.6,22,28.9,9,8.7,78.13114754
2021,April,18,29.8,29.5,27.3,31.2,29.4,27.3,32.1,20.3,31.5,0,10.3,78.13934426
2021,April,19,29.7,29.4,27.3,31.4,29.4,27.4,34,24.4,31.85,0,8.9,78.14754098
2021,April,20,29.6,29.4,29.6,31.2,29.5,27.6,33.5,23,31.9,3,9.5,78.1557377
2021,April,21,29.3,29.4,27.6,30.8,29.4,27.4,33,22.4,28,0,5.7,78.16393443
2021,April,22,29.2,29.3,27.4,30.4,29.3,27.5,34,22.4,30.2,0,9.6,78.17213115
2021,April,23,28,29.3,27.3,30.4,29.2,27.3,36,21.5,30.6,0,9.9,78.18032787
2021,April,24,28.5,28.5,27.3,30,28.8,27.4,36,23,33.1,0,10.5,78.18852459
2021,April,25,28.8,29,27.2,30.2,29,27.2,37,25.4,33.7,0,10.5,78.19672131
2021,April,26,28.7,28.6,27.7,30.4,28.8,27.3,35.3,25.4,32.7,0,9,78.20491803
2021,April,27,29.2,29,29.2,30,29,29.2,35,26.5,32.35,0,7.3,78.21311475
2021,April,28,29,29,27.3,30.3,29,27.2,36,22.5,29.55,0,10.7,78.22131148
2021,April,29,28.8,29,27.3,30,28.8,27,35.5,25.2,32.25,0,7.1,78.2295082
2021,April,30,29,28.8,27,28.6,28.4,27,34.3,24.3,31.35,0,6.2,78.23770492
2021,May,1,29.5,29,27.4,29.6,28.2,27,34.6,22.7,31.05,0,5.8,78.24590164
2021,May,2,29,28.6,26.8,29.8,28.6,26.8,32.3,23,28.9,26,6.5,78.25409836
2021,May,3,29.2,29,27,29.8,28.6,27,32.3,22.5,27.4,0,6.6,78.26229508
2021,May,4,29,28.8,26.8,30.6,29,27,30,22.4,29.25,25,1.1,78.2704918
2021,May,5,29,29,27,30.4,29,27,34.3,22.4,29.05,0,5.8,78.27868852
2021,May,6,29.6,29,27,31,29,27.2,34.4,24.5,31.2,6,9.4,78.28688525
2021,May,7,30.2,29.6,27,30.5,29.7,27.5,29.8,22.2,30.75,0,4.1,78.29508197
2021,May,8,29.5,29.5,27.6,31.5,29.6,27.5,33.5,23,30.3,3,6,78.30327869
2021,May,9,20.4,29.8,27.7,32,30,27.6,32.3,22,29.65,75,9.4,78.31147541
2021,May,10,30.3,30,27.8,32.2,30.2,28,30.5,20.4,26.35,0,2.6,78.31967213
2021,May,11,31,30.5,28.2,33,30.5,28.2,33.4,22.7,27.8,0,9.5,78.32786885
2021,May,12,31.5,30.7,28.4,33.5,31.4,28.5,30.4,22.8,29.85,12,3.6,78.33606557
2021,May,13,32,31.4,28.5,34.6,31.4,28.5,32.5,23.4,29.4,0,5.8,78.3442623
2021,May,14,31.5,31.4,28.7,33.1,31,28.6,30.5,20.4,31.3,15,6.9,78.35245902
2021,May,15,31.4,31,28.7,31.3,30.8,28.7,31.5,24.5,30.3,0,4.7,78.36065574
2021,May,16,30.2,30.4,28.6,31,30,28.4,34.2,25.7,32.25,24,5.1,78.36885246
2021,May,17,30.2,30.2,28.4,31.8,30.3,28.4,34,22.4,31.9,5,0.7,78.37704918
2021,May,18,30.3,30.1,28.4,31.8,30.4,28.6,34.7,25.4,30.5,0,10,78.3852459
2021,May,19,31,30.5,28.4,32.6,30.4,28.8,35.2,28,32.05,11,4.8,78.39344262
2021,May,20,31,30.7,28.6,31.2,30.5,28.5,34.5,25.4,32,1,6.4,78.40163934
2021,May,21,30,29.6,28.4,29.9,29.5,28.3,35.5,27.6,33.05,0,8.3,78.40983607
2021,May,22,29,29.4,28.1,31,29.5,28.2,37.2,28.1,33.75,0,9.8,78.41803279
2021,May,23,29.8,30,26.3,31.2,29.8,26.3,37,28.8,33.95,27,7.9,78.42622951
2021,May,24,31.2,30,28.3,32,30,28.2,35,24.5,29.55,43,4.3,78.43442623
2021,May,25,29,29.4,28,30.4,27.8,28,32.4,25.5,28.5,0,2.1,78.44262295
2021,May,26,29.2,29.8,28,30.4,29.8,27.8,32.4,27.7,29.7,38,0.1,78.45081967
2021,May,27,29.4,29.6,28,31,29.7,28,33,25,30.65,18,4.6,78.45901639
2021,May,28,29.8,30,27.8,30.6,29.8,28,34.2,25.3,31.8,1,8.7,78.46721311
2021,May,29,29.6,29.6,27.6,30.2,29.6,27.6,34.5,27,31.7,0,8.3,78.47540984
2021,May,30,29.5,29.5,27.8,32,29.8,27.8,31,25.4,30.3,46,0,78.48360656
2021,May,31,30,30,28,34,30,28,29.7,24.3,27.3,48,0.3,78.49180328
2021,June,1,30.5,30.2,28,32,20.4,28.4,34.2,25.5,29.1,0,7.4,78.5
2021,June,2,30,30.5,28.4,32.5,30.5,28.4,35.2,27.8,30.9,0,7.4,78.50819672
2021,June,3,31,30.5,28.4,32,30.5,28.4,35,26.5,31.75,45,6.2,78.51639344
2021,June,4,30.8,30.5,28.5,32,30.5,28.5,30,26,28.65,0,0,78.52459016
2021,June,5,30.6,30.5,28.5,30.9,30.4,28.5,31.3,25.5,29,0,1.9,78.53278689
2021,June,6,30.2,30.2,28.4,30.4,29.8,28.4,31.3,25.3,29.85,1,0,78.54098361
2021,June,7,29.5,29.8,28.2,30.2,29.6,28,30.7,24,27.45,0,0,78.54918033
2021,June,8,29.6,29.5,28,29.5,29.5,28,31.6,26.5,28.9,3,2.2,78.55737705
2021,June,9,28.7,29.2,27.7,29,28.8,27.8,34.5,24.6,30.1,32,4.8,78.56557377
2021,June,10,28.6,28.8,27.5,29.3,28.8,27.4,33,25,29.05,13,4.1,78.57377049
2021,June,11,29,29.2,27.4,29.4,29,27.4,33.8,26.6,29.8,21,4.9,78.58196721
2021,June,12,28.8,29.6,27.4,30.4,29,27.4,35,25.7,30.35,16,8,78.59016393
2021,June,13,29.6,29.4,27.4,30.6,29.4,27.5,33,27.2,30.1,2,2.6,78.59836066
2021,June,14,29.4,29.4,27.4,31.4,29.6,27.5,33,26.7,30.1,28,5.1,78.60655738
2021,June,15,30,30,27.8,31.2,30,27.8,31.8,26.2,27.9,0,6.1,78.6147541
2021,June,16,30.2,30,28,31.7,30.2,28,32,26.4,28,21,6.7,78.62295082
2021,June,17,30.4,30,28,31.2,30.2,28.2,31,25.4,27.8,32,1.3,78.63114754
2021,June,18,30.4,30.2,28.2,29.2,29.8,28,27.4,24.9,25.95,12,0,78.63934426
2021,June,19,28.8,29.2,27.8,29.4,30,28,30.4,25,26.25,4,0,78.64754098
2021,June,20,28.6,29,27.4,29,29,27.5,31.6,26,28.7,24,2,78.6557377
2021,June,21,28.6,28.8,27.6,28.4,28.4,27,31.1,26.3,27.75,0,2.5,78.66393443
2021,June,22,28,28.2,27,28.6,28,27.2,33.5,26.8,29.65,1,9.1,78.67213115
2021,June,23,27.5,28,27,28,28.4,27,33.5,27.3,30.05,10,5.8,78.68032787
2021,June,24,28,28.7,27,29.6,28.8,27.2,33.7,27,30.75,0,9.9,78.68852459
2021,June,25,29.2,28.8,27,29,29,27.2,33.3,26.6,30.2,0,6.8,78.69672131
2021,June,26,29.8,29,27,29.8,29.1,27.5,33.8,27.4,30.35,2,6,78.70491803
2021,June,27,29.2,29,27.4,31,29.3,27.6,34,27.8,30.05,44,2.2,78.71311475
2021,June,28,29.9,29.5,27.5,31.4,29.6,27.5,28,27.5,29.65,25,0,78.72131148
2021,June,29,30.4,29.7,27.6,31.1,29.7,27.7,26,25.5,28.6,45,0,78.7295082
2021,June,30,30.5,29.8,27.8,32,30,27.8,27.6,24.6,25.8,0,0,78.73770492
2021,july,1,31,30.4,28.1,32.4,30.4,28.1,27.7,24.7,26.75,3,0,78.74590164
2021,july,2,31.2,30.5,28.3,31.2,29.8,28.1,32.5,26,28.55,20,0,78.75409836
2021,july,3,30.6,30.3,28.3,31,30,28.4,32,26,28.3,0,1.7,78.76229508
2021,july,4,30.8,30.4,28.3,32.2,30.7,28.3,31.7,26.4,29.85,3,3.2,78.7704918
2021,july,5,30.8,30.4,28.3,31.6,30.4,28.3,32.5,26.6,31.1,73,0.9,78.77868852
2021,july,6,30.2,30.3,28.3,30.6,30.2,28.4,29,26.6,29.35,13,0.6,78.78688525
2021,july,7,30,30,28.3,31.8,30,28.2,32.7,26.4,29.55,3,0.2,78.79508197
2021,july,8,30,30,28.2,30,29.8,28.2,33.8,26.8,29.9,0,7.3,78.80327869
2021,july,9,30.8,30,28.2,30,29.6,27.8,32.2,28,30.95,0,10.2,78.81147541
2021,july,10,30.4,28.7,27.6,32.4,30.4,28.8,32.7,27.2,31.15,0,0,78.81967213
2021,july,11,30.4,29.7,27.8,31,29.6,28,36.7,27.4,31.7,2,3.3,78.82786885
2021,july,12,30.5,29.8,27.8,30.4,29.7,28,33.2,27.3,30.75,1,8.6,78.83606557
2021,july,13,30,29.8,28,30.2,29.6,28,33,27.3,31.1,0,3.5,78.8442623
2021,july,14,29.6,29.8,27.8,31,29.6,27.8,33.5,27.8,31.85,2,3.2,78.85245902
2021,july,15,29.4,29.8,27.8,31.4,30,28,35.4,27.3,31.65,2,2,78.86065574
2021,july,16,30.6,30,28,32.5,30.4,28.2,32,26.7,29.55,3,6.5,78.86885246
2021,july,17,30.4,30.4,28.4,32.3,30.4,28.4,34.2,27,31.5,3,0.5,78.87704918
2021,july,18,30.4,30.4,28.5,30.4,30.2,28.4,31.7,26.8,29.9,8,6.2,78.8852459
2021,july,19,29.2,29.6,28.4,30.5,29.6,28,32,26.5,29.3,63,0.8,78.89344262
2021,july,20,29.5,29.7,28,31,29.7,28,32.3,25.6,29.5,0,1.6,78.90163934
2021,july,21,31.6,29.8,28,31.6,29.9,28,36,25.9,30,7,4.5,78.90983607
2021,july,22,30.3,30.2,28.2,31.5,30.2,28.2,32.6,26,29,18,8.8,78.91803279
2021,july,23,30.4,30.3,28.1,31.5,29.9,28.2,32.5,26.5,28.8,2,6.7,78.92622951
2021,july,24,31.2,30.7,28.4,32.5,31,28.6,33.6,27.2,30.5,0,5.3,78.93442623
2021,july,25,31.7,31.6,28.6,33.8,31.2,28.8,33,27.2,31.45,1,2.1,78.94262295
2021,july,26,31.4,31.3,29.2,33.5,31.5,29.2,35.2,28,30.6,0,0.5,78.95081967
2021,july,27,31.2,31.3,29,32,31,29.2,34.3,27.8,28.7,1,7.9,78.95901639
2021,july,28,30.4,30.7,29,31.7,30.4,28.8,30.1,27.5,27.4,2,7.5,78.96721311
2021,july,29,29.6,30,28.6,31.4,30.3,28.3,31.3,27.4,28.6,0,0.2,78.97540984
2021,july,30,30.3,30.4,28.4,31,30,28.4,32,25.6,29.35,0,1.9,78.98360656
2021,july,31,31.2,30.3,28.4,31.6,30.2,28.4,33.7,26.7,29.05,99,2.6,78.99180328
2021,August,1,30.3,30.3,28.4,31.5,30.4,28.4,32.4,26.5,30.1,36,3.2,79
2021,August,2,30.3,30.3,28.4,31.3,30.2,28.4,30.7,26.5,30.75,24,1.5,79.00819672
2021,August,3,30.2,30.2,28.4,31,30,28.2,33.6,25.5,30.6,3,4.4,79.01639344
2021,August,4,30.3,30,28.3,31.6,30.2,28.4,35.5,26,31.45,0,8.6,79.02459016
2021,August,5,30.4,30.2,28.2,31.6,30.2,28.4,35.2,27.5,30.35,0,10,79.03278689
2021,August,6,30.4,30.4,28.2,31.2,30,28.4,30.5,26,29.1,0,9.5,79.04098361
2021,August,7,30,30.2,28.2,31,30,28.2,31,27,29.6,59,0.2,79.04918033
2021,August,8,30,30.2,28.2,31,30,28,33.4,27,30.3,23,2.4,79.05737705
2021,August,9,29.8,30.2,28,31,30.2,28.2,32.4,27.5,31.35,2,3.6,79.06557377
2021,August,10,29.8,30,28,31.3,29.8,28.2,30.2,27.8,29.9,6,0,79.07377049
2021,August,11,29.6,29.9,28.2,32.2,30,28.1,32.8,26.3,30.9,18,0,79.08196721
2021,August,12,29.5,30.4,28.2,31.5,30.4,28.3,31,27,29.45,29,1.6,79.09016393
2021,August,13,30,30.3,28.4,31.3,29.5,28.3,32.2,25.5,30.35,0,0.1,79.09836066
2021,August,14,30,30.2,28.3,31,30,28.2,32.3,27.6,30.95,0,0.3,79.10655738
2021,August,15,29,30,28.3,30.2,29.7,28,31.3,27.8,30.2,4,0,79.1147541
2021,August,16,29,29.5,28,31.1,29.5,27.8,31.8,27,29,1,1.7,79.12295082
2021,August,17,29.7,29.8,28,31.4,29.8,28,31.2,26.7,29.35,5,2.1,79.13114754
2021,August,18,28.8,30,28,31,29.8,28,31.8,26.5,29,2,1.1,79.13934426
2021,August,19,29.6,29.8,28.1,31.5,30,28,31.7,26.5,29.1,6,6.4,79.14754098
2021,August,20,30,30.2,28,32.2,30.4,28.4,33.2,26.2,30,3,1,79.1557377
2021,August,21,30.3,30.4,28.3,30.8,30.2,28.4,33.6,27,30.45,1,3.5,79.16393443
2021,August,22,29.6,30.2,28.3,30.8,30,28.2,31.8,28,30.5,7,10.3,79.17213115
2021,August,23,29.4,29.8,28.3,30.8,30.6,28.4,31,25.2,29.25,4,0,79.18032787
2021,August,24,30.4,30.5,28.4,32.2,30.6,28.4,32.2,26.4,29.15,23,1.6,79.18852459
2021,August,25,30.6,30.6,28.5,32.6,30.8,28.6,29.6,25.2,29,71,1.9,79.19672131
2021,August,26,30.6,30.5,28.6,32.4,30,28.6,29.2,26,29.95,9,0,79.20491803
2021,August,27,31,31.2,28.8,32,30.8,28.6,32.8,26.4,30.3,0,0,79.21311475
2021,August,28,30.4,30.8,28.7,32,30.6,28.8,30.5,27,30,0,8.2,79.22131148
2021,August,29,30.3,30.5,28.6,31.2,30.4,28.6,30.8,27,29.4,0,2.1,79.2295082
2021,August,30,30.8,31.2,28.8,32.8,30.5,28.6,33.6,26.2,30.05,0,2.4,79.23770492
2021,August,31,31,31,28.8,33.2,31,29,32,27.3,29.95,1,7.6,79.24590164
2021,September,1,31.6,31.4,29,33.6,31.5,29,32,26.4,30.85,0,1.6,79.25409836
2021,September,2,31,31.6,29.2,32.3,31.4,29.2,35.4,26,30.7,0,3.9,79.26229508
2021,September,3,30.7,31,29.2,31.5,30.7,29.1,35,28,31.15,0,8.4,79.2704918
2021,September,4,30.1,30.5,29,33,30.7,28.7,35.4,27.5,31.8,8,5.5,79.27868852
2021,September,5,30.1,30,29,32.5,31,29,33.7,25.8,29.95,3,5.4,79.28688525
2021,September,6,30.8,31,29,31.8,31,28.8,33.2,26.8,29.7,0,8.1,79.29508197
2021,September,7,30.4,30.8,29.2,32.6,30.8,29,33.5,26.7,30,0,5,79.30327869
2021,September,8,30.7,31,29.2,31.8,30.8,29.2,33.5,26.2,28.9,0,6.6,79.31147541
2021,September,9,30.4,30.7,29.2,31.8,30.6,28.8,35.2,27.4,31.95,5,5.6,79.31967213
2021,September,10,30.3,30.6,29,31.4,30.7,28.8,35.4,26.8,31.55,8,10.8,79.32786885
2021,September,11,30.7,30.3,28.8,31.3,30.4,28.6,34.4,26.8,31.65,4,8.1,79.33606557
2021,September,12,30,30.4,28.8,32.9,30.4,28.6,33.6,26.6,30.65,0,7,79.3442623
2021,September,13,30.7,30.8,28.7,32.6,31.5,28.7,33.3,27,29.25,10,6.9,79.35245902
2021,September,14,31.3,31.4,29,32.4,31.2,29.2,34.6,26.5,30.75,11,3.7,79.36065574
2021,September,15,30.3,30.8,29.2,33,30.8,29,33.5,24.6,30,1,10.8,79.36885246
2021,September,16,30.8,31.1,29,31.9,31,29,30.5,26.2,29.95,7,3,79.37704918
2021,September,17,30.4,30.8,29,31.4,30.5,28.8,31.5,26.3,29.7,2,0.3,79.3852459
2021,September,18,31.4,31.3,29.2,31.9,31,29,32,26.5,28.75,0,4.9,79.39344262
2021,September,19,30.2,30.5,28.9,31.8,30.6,28.8,32.3,26,28.5,0,7.9,79.40163934
2021,September,20,30.4,30.7,28.8,31.8,30.5,29,30.6,26.5,29.6,3,7.4,79.40983607
2021,September,21,30.2,31,28.8,31.4,30.6,29,33.3,25.4,30.2,0,0.3,79.41803279
2021,September,22,30.4,30.8,28.8,31.4,31.5,28.8,34.7,26.9,30.45,0,8.4,79.42622951
2021,September,23,29.6,30.4,28.6,31.2,30.3,28.7,35.6,26.6,31.55,0,5.7,79.43442623
2021,September,24,30,30.4,28.6,30.2,30,28.4,36.8,27.9,31.9,0,10,79.44262295
2021,September,25,29,30,28.4,30.2,29.7,28.4,35.5,26.6,30.25,3,8.7,79.45081967
2021,September,26,30.8,29.6,28.4,30.8,29.6,28,35,26.5,30.25,0,11,79.45901639
2021,September,27,29.8,30,28.2,31.5,30,28.4,32,26.8,28.75,0,10,79.46721311
