YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2019,September,1,31.1,32.5,32,35.4,34.6,33.4,33,28.4,30,0,0,84
2019,September,2,30.6,32.4,32,34.4,33,32,35.5,26.2,30.2,31,0,80
2019,September,3,30.7,31.8,32,34.2,34.4,31.8,34.4,26.8,29.7,1,0,78
2019,September,4,30.3,32,32,34.2,32.6,31.8,34.2,26.5,29.7,6,0,78
2019,September,5,30,32.9,31.8,35.4,32.7,31.6,32.8,26.8,29.6,0,0,79
2019,September,6,30.2,32.4,32,32.2,32,31.4,32.9,26.6,29.4,0,0,79
2019,September,7,29.1,31.4,31.4,31.3,31.4,31.1,33,26.5,29.1,0,0,77
2019,September,8,28.6,29.4,29.2,30.8,30.4,30.6,31.5,26.3,28.2,0,0,83
2019,September,9,29,30.3,30.4,31.5,32,31,30.5,26.2,27.4,4,0,91
2019,September,10,29,30.6,30.4,31.8,31,30.2,30,25.5,27.8,42,0,91
2019,September,11,28.8,30.4,30.2,29.7,30.1,30,31.6,27,28.4,10,0,86
2019,September,12,27.8,29.6,29.7,30.5,30,29.6,32,26.2,28.2,0,0,83
2019,September,13,28.3,28.6,28.5,33,31,30,28.8,25.7,26.7,17,0,91
2019,September,14,29.2,30.6,30.1,34.2,31.8,30.2,30,25.2,27.3,23,0,90
2019,September,15,30,31.2,30.2,33.8,32.2,30.6,32.5,26,28.8,6,0,85
2019,September,16,30,31.4,30.8,35.6,34.6,34.2,33.5,26.5,29.7,0,0,82
2019,September,17,30.5,32,31.1,35.6,32.6,31.2,33.4,27.2,29,0,0,84
2019,September,18,29.8,30.8,31.2,35.1,35.3,30,34.7,27.1,30.4,0,0,79
2019,September,19,30.6,32.4,31.6,34.6,33,31.4,33.8,25.8,29.8,0,0,77
2019,September,20,31.1,32.4,31.7,32,32.4,31.4,35,26.6,30.7,0,0,76
2019,September,21,29,31.4,31.2,32.4,32.5,32.3,35.2,26.6,30.5,0,0,79
2019,September,22,28.3,28.4,28.4,32,31.6,30.8,33.6,28,28.2,0,0,87
2019,September,23,28.3,30.7,30.7,30.7,31,31.1,33.4,24.4,28.5,25,0,82
2019,September,24,27.3,29.1,29.9,29.4,30.2,30,32.5,25.4,27.1,7,0,84
2019,September,25,27.4,29.6,29.8,31.2,30,29.6,32,25,27,0,0,85
2019,September,26,28.2,30,29.8,31.4,31.6,31.5,30,23.5,25.7,16,0,89
2019,September,27,28.2,28.9,28.7,30,30.2,29.6,31.5,24,27.5,12,0,82
2019,September,28,28,29.6,29.7,29.6,30.2,29.6,32.7,25.8,28.2,0,0,81
2019,September,29,27.7,29.3,29.4,30.6,29,29.2,31,25.4,27,3,0,87
2019,September,30,26.2,29.2,28.2,28.6,28.6,28.5,31,25.4,25.8,0,0,89
2019,October,1,27,28.8,28.8,31.6,29.6,28.7,30.5,23.8,26.8,5,0,86
2019,October,2,28.1,28.4,28.4,30.6,28.6,28.8,27.6,24,25.8,33,0,91
2019,October,3,27.7,29.4,29.2,23.2,30,28,30.7,24.5,27.3,11,0,86
2019,October,4,27,29.7,29.2,31.8,30.2,29.2,30.6,25.5,27.8,0,0,88
2019,October,5,28.1,30,28.2,31.4,31.5,31.6,33.2,25.1,28.6,4,0,84
2019,October,6,28.2,29.8,29.2,29.4,30,29.4,32.5,26,27.9,0,0,86
2019,October,7,27.2,27.9,28.3,32.4,30.2,29,31.2,25.5,27.3,8,0,89
2019,October,8,28,30,29.6,31,30.4,29.3,32.6,25.4,25.9,0,0,89
2019,October,9,27.4,29.4,29.3,28.2,28.4,28,32.4,24,28.2,21,0,82
2019,October,10,25.8,27.9,28,32.2,32.4,32.4,32.3,25,26.2,0,0,86
2019,October,11,27.2,29.2,29,32.2,29.8,28.8,29.8,23.8,25,11,0,92
2019,October,12,26.6,28,28.6,31.8,29.8,29,30.5,24.5,26.8,8,0,86
2019,October,13,26.7,29.4,29.3,32.4,10.1,29,32.2,23.6,27.5,0,0,81
2019,October,14,27.4,29.7,29.2,34,30.8,29.2,32.2,23.5,27.3,0,0,78
2019,October,15,28.5,30.2,29.8,32.4,30.2,29.7,33.5,22.8,27.7,0,0,78
2019,October,16,28.3,30.2,29.7,33.8,31,29.6,33.5,24,28.5,0,0,80
2019,October,17,28.5,30.4,30,34.4,31.3,29.8,31.6,24.5,27.5,0,0,84
2019,October,18,28.8,30.2,30.1,34.5,31.8,32,33.5,24.9,28.6,0,0,77
2019,October,19,29.3,31.2,30.3,34.8,32,30.4,33.9,25,29.1,0,0,77
2019,October,20,29,31.2,31.3,35,34.9,31.6,34.5,25.5,29.3,0,0,75
2019,October,21,29.2,31.2,30.6,34.2,31.6,30.4,34.2,25.3,29,0,0,73
2019,October,22,29.2,30.4,30.6,33.4,31.8,30.5,33.2,25,28.5,0,0,76
2019,October,23,29,31,30.7,29,30.2,30,33,24.8,27.9,0,0,79
2019,October,24,26.2,29.2,29.8,28,29,29.2,32.3,25.8,28.2,0,0,79
2019,October,25,26.8,28.8,29,28.8,29.4,29.5,26.2,24,23.9,1,0,83
2019,October,26,26.7,28.6,28.6,30.4,29.2,28.6,26.2,22,24.6,0,0,89
2019,October,27,25.9,27.7,28.2,31.2,29.2,28.5,30.2,23.5,26.1,6,0,90
2019,October,28,26.4,28.8,28.6,32.2,29.6,28.6,30.1,23.9,26.1,5,0,84
2019,October,29,26.8,29.1,29,32.8,32.2,30,30.4,23.1,26.1,0,0,80
2019,October,30,27.1,29.4,29,32.7,30,28,31.9,23,26.7,0,0,78
2019,October,31,26.5,29.4,29.1,33.4,30.2,28.9,32.2,23,26.9,0,0,78
2019,November,1,25.8,28,28.4,33.8,30.5,28,31.1,23,26.1,0,0,79
2019,November,2,26.6,29.6,29.2,34.2,30.4,29.2,31.9,21.8,26.5,0,0,76
2019,November,3,26.8,29.6,29.4,33.2,30.6,28,31.7,21.2,25.8,0,0,78
2019,November,4,24.6,28.2,29,33.6,30.6,29.2,31.8,20.3,25.8,0,0,78
2019,November,5,27,30,28.2,32.6,30.3,29.2,31.5,20.7,25.8,0,0,79
2019,November,6,26.4,29.5,29.4,33.1,30.1,29,31.6,21.3,25.9,0,0,81
2019,November,7,27.5,28.4,29.2,28.4,29.1,29,30.9,21.2,25.7,0,0,79
2019,November,8,25,28.6,28.8,27.2,28.3,28,32.3,20.6,26.3,0,0,75
2019,November,9,25.2,26.8,27.6,24.4,26.6,27.4,28.2,23.5,24.9,0,0,88
2019,November,10,24.2,26.2,27,26.5,26.4,26.6,27.8,22.6,24.8,16,0,90
2019,November,11,24,26,26.4,29,27,26.4,24.6,23.1,23.1,9,0,91
2019,November,12,23.7,26.4,26.5,29,27.5,26.5,26.5,21.5,23.3,35,0,91
2019,November,13,23.6,25.3,26.2,30,27.7,26.6,29.8,21,24.2,0,0,83
2019,November,14,24.8,27.2,26,30.8,28.2,26.8,30.5,19.7,25.1,0,0,79
2019,November,15,24.4,27.4,27,29.6,28.4,27.9,32,20.2,25.6,0,0,80
2019,November,16,24.2,27.1,26.9,29,27.8,26.8,31.7,20,25.3,0,0,79
2019,November,17,24.4,26.2,26.4,29.4,27.6,26.6,30.2,19.4,24.3,0,0,79
2019,November,18,24,26.8,26.9,29.2,27.5,26.6,29.8,19.2,24.2,0,0,79
2019,November,19,23.6,26,26.6,28.4,27.1,26.2,29.9,20.2,24,0,0,79
2019,November,20,23.3,26.2,26.2,29.5,27.2,26,29.3,19,23.3,0,0,79
2019,November,21,22.2,25.8,26.2,29.4,26.8,26,28.7,18.5,22.9,0,0,82
2019,November,22,22.8,26,26.2,28.3,26.4,25.8,29,18.2,22.9,0,0,80
2019,November,23,22.8,26,26.1,28.8,26.6,25.9,28.9,16.9,22.2,0,0,78
2019,November,24,22.9,25.6,26.1,29.2,27,26,28.7,16.8,22.3,0,0,80
2019,November,25,23.2,26,26,30.4,27,25.8,28.6,17,22.6,0,0,80
2019,November,26,23.8,26.3,26.4,30.8,27.8,26.3,29.5,17.5,22.9,0,0,76
2019,November,27,24.3,27,26.6,31.4,28,26.4,30.7,17.4,23.9,0,0,75
2019,November,28,23.8,27,26.6,31.1,29.1,28.4,31.5,18,24.6,0,0,75
2019,November,29,23.8,27,26.8,30.2,28,26.6,31,19.2,23.6,0,0,77
2019,November,30,23.1,25.4,26.2,28.4,27,26.3,31,17,23.3,0,0,78
2019,December,1,22.3,26,26.3,28.3,26.4,25.7,29.8,16.8,22.7,0,0,79
2019,December,2,21.6,25.5,26,27.4,26.2,25.2,27.6,17,21.6,0,0,79
2019,December,3,21.1,24.9,25.4,28.3,25.6,25,27.8,15.4,20.6,0,0,75
2019,December,4,21.2,24.8,25.2,30,26.2,24,26.6,13,19.3,0,0,78
2019,December,5,21.8,25.1,25.3,29.7,26.3,25,26.7,13.5,20.4,0,0,72
2019,December,6,22.1,25.3,25.4,30,26.4,25.2,31,13.7,22,0,0,71
2019,December,7,22.8,25.5,25.5,28,26.2,25.2,30.4,14.5,22.2,0,0,68
2019,December,8,23,25.4,25.3,27.4,26.8,25.4,29.5,15.4,21.8,0,0,67
2019,December,9,22.4,25,25.1,26.5,25.5,25,28.1,16.5,21.7,0,0,77
2019,December,10,19.3,23.6,24.4,26.4,24.8,24.6,28.2,17.8,21.2,0,0,77
2019,December,11,20.8,24.2,24.6,26.6,24.4,24,26,16.7,20.2,0,0,81
2019,December,12,20.2,23.6,24.4,28,24.4,24,25.8,13.5,19.3,0,0,78
2019,December,13,20.6,23.8,24,27.1,24.7,24.2,26.1,14,19.2,0,0,75
2019,December,14,21,24,24.2,28,25,24,27.7,12,19.1,0,0,76
2019,December,15,21,23.7,24.1,26.8,24.2,23.8,28,13,19.8,0,0,78
2019,December,16,21,24,24.2,25.7,24.6,23.8,27.5,14.6,20.8,0,0,75
2019,December,17,20.6,23.6,24,26,24.2,23.8,26.3,14.6,20.4,0,0,74
2019,December,18,20.2,23.4,23.6,21,22.6,23.2,26.1,15.5,20.6,0,0,75
2019,December,19,19.2,21.9,23,23.8,22.4,22.6,24.5,14,18,0,0,81
2019,December,20,18,21.9,22.4,20.6,21.6,22,16.7,11.8,14.8,0,0,92
2019,December,21,18.5,21,22,24.6,22.2,21.8,21.4,14,16.4,0,0,82
2019,December,22,19,21.7,22.2,23.4,22.2,22,16.6,10.8,14.8,0,0,88
2019,December,23,18.6,21.4,22.2,23.7,21.7,21.8,22.5,12.6,17,0,0,77
2019,December,24,19.4,21.3,21.7,24.3,22.1,21.8,22.5,14.4,17.7,0,0,80
2019,December,25,19.1,21.6,22,22.4,22,22,22.2,11.8,16.7,0,0,87
2019,December,26,19.2,21.6,21.8,20.2,21.2,21.7,21.6,14,17.1,0,0,83
2019,December,27,18,20.6,21.4,19.6,20.4,20.8,22,12.6,17.9,0,0,81
2019,December,28,16.2,18.7,20.4,22.8,20.2,20.2,18.5,15.5,16.6,8,0,88
2019,December,29,16.7,20,20.7,24.2,20.8,20.4,18,13.8,15,0,0,88
2019,December,30,17.8,20.6,20.9,25.4,21.8,21,23.6,11.6,16.4,0,0,86
2019,December,31,19.8,21.4,21.4,26,22.4,21.4,26.5,10.4,18.3,0,0,78
2020,January,1,19.9,22,22.2,23.4,22,21.6,28.3,12.6,19.6,0,0,78
2020,January,2,20.1,22,21.8,20.4,21.2,21.4,27.6,15.3,21.45,0,7.4,77
2020,January,3,18.3,20.7,21.2,22.9,21.4,21.1,25,16,20.5,0,0.8,84
2020,January,4,19,21,21.2,22.8,21.6,21.3,21.7,16.8,19.25,35,0,94
2020,January,5,17.8,20.4,21.1,22.3,21.3,21,23,16.5,19.75,1,3,88
2020,January,6,16.7,20.2,21,20.8,20.2,20.6,23.5,16,19.75,0,4.3,85
2020,January,7,17.2,20,20.5,20.8,20,20.2,22.2,13.7,17.95,0,8,76
2020,January,8,16.4,19.6,20.1,21.4,20.4,20.1,20.4,12.1,16.25,0,2.1,87
2020,January,9,18.4,20.1,20.3,24,21,20.2,19.8,11.8,15.8,0,3.6,87
2020,January,10,18.4,20.6,20.7,18.8,20,20.6,22.6,14.5,18.55,3,3,84
2020,January,11,17,19.5,20.2,21.2,19.8,19.7,24.3,14.8,19.55,0,8.1,77
2020,January,12,18,19.6,20,22,20,19.8,16.4,14.4,15.4,0,0,88
2020,January,13,18,19.4,20.2,21.8,20.2,20,21.2,13,17.1,0,2.3,89
2020,January,14,16.6,19.6,20.2,24.6,20.8,20,21.5,13.5,17.5,0,2.1,90
2020,January,15,17.6,20.2,20.6,25.5,22,20.4,22.2,12.6,17.4,0,2.8,91
2020,January,16,18.1,20.8,21,26.4,22,21.7,25.5,11,18.25,0,8.3,81
2020,January,17,18.9,20.9,21.1,27.2,22.6,21.2,27.1,12.4,19.75,0,9,77
2020,January,18,19.3,22.1,21.7,26.1,22.8,21.6,29,12.5,20.75,0,9.5,74
2020,January,19,20.8,22.6,22,25.9,22.6,21.8,29,13.3,21.15,0,9.6,71
2020,January,20,18.6,21.8,21.9,26.2,22.4,21.6,28.8,14.6,21.7,0,7.6,74
2020,January,21,18.2,21.6,21.8,24.8,22.2,21.5,24,16.8,20.4,0,5.6,76
2020,January,22,17.8,21.4,21.7,24.5,21.8,21.2,24,10.5,17.25,0,9,73
2020,January,23,18.2,21.5,21.6,25,22,21.2,25.5,10.5,18,0,9.2,68
2020,January,24,17.8,21.2,21.1,24.6,22.1,21,25,10.7,17.85,0,5.3,71
2020,January,25,17.6,21,21.4,23.4,21.3,21,24.2,10.2,17.2,0,7.3,73
2020,January,26,17.4,20.1,21,23.6,21.2,20.7,23.8,11.6,17.7,0,7.6,71
2020,January,27,17.4,20.4,20.7,24.1,21.3,20.6,22.6,10.1,16.35,0,5.4,76
2020,January,28,18.5,21,21,21.4,20.5,20.4,23,9.9,16.45,0,5.8,78
2020,January,29,18.1,20.3,18.4,25,21.9,20.6,24.6,10,17.3,0,5.9,77
2020,January,30,20.1,21.4,21,24.5,22,22,22.4,13,17.7,0,0.8,85
2020,January,31,19.6,21.9,21.4,30.6,26.3,24.7,26.5,13.9,20.2,0,6.2,77
2020,February,1,24.1,26,25.4,29.8,27,25.2,24.6,16.6,20.6,0,0,79
2020,February,2,24.8,26.2,25.6,29,26,25.3,25.2,13.6,19.4,0,7,68
2020,February,3,24.2,26,25.5,26.2,25.1,25,24.6,11.8,18.2,0,7.4,64
2020,February,4,22.4,24.4,24.8,29.3,25.4,24.6,23.6,10,16.8,0,9.9,62
2020,February,5,23.6,25,25,31.5,26.5,25,24.7,8.6,16.65,0,8.7,66
2020,February,6,23.7,26.1,25.4,32,26.8,25.6,26,14,20,0,7.6,71
2020,February,7,24.2,26.2,26,32.4,27.4,25.7,26.2,11.5,18.85,0,9.2,61
2020,February,8,25.2,27,26.2,32.6,28,26.4,25.8,12.6,19.2,0,5.6,56
2020,February,9,26,27.5,26.8,33.6,29,26.8,21.9,15,18.45,0,0.4,71
2020,February,10,26.7,28.2,27.4,33.5,29.2,27.3,26.6,17.6,22.1,0,4.5,61
2020,February,11,26.4,28.4,27.6,33,29.4,27.6,26.4,12.2,19.3,0,9,63
2020,February,12,26.8,29,28,33.1,29.2,27.4,27,11.5,19.25,0,8.9,61
2020,February,13,25.3,28.4,27.7,33,29.2,27.8,26.3,13,19.65,0,8.1,62
2020,February,14,26.2,28.3,28,33,29,28,27,11.9,19.45,0,8.4,68
2020,February,15,26.6,28.6,28,33.8,29.2,28.2,25.6,11.8,18.7,0,7.2,74
2020,February,16,27.1,28.8,28.4,31.2,28.9,28,27,16,21.5,0,4,84
2020,February,17,25.2,28.3,28,33,30,28.4,27.2,18.5,22.85,0,2.8,85
2020,February,18,27,28.6,28.3,32.6,29,28.4,28.5,14.5,21.5,0,5.8,80
2020,February,19,26.2,28.4,28.2,33.8,29.4,28.2,28.5,14.7,21.6,0,7.6,72
2020,February,20,26.3,29,28.4,35.2,29,28.4,29,15.2,22.1,0,8.4,71
2020,February,21,26.6,29,28.6,34.8,30,28.4,29.5,15.1,22.3,0,7.2,68
2020,February,22,25.8,29.5,28,36.4,34.4,28.6,29.6,15.5,22.55,0,9.1,65
2020,February,23,28.2,29.8,29.2,37.4,31.4,29.2,31.7,15,23.35,0,9.3,68
2020,February,24,28,29.7,29.5,37.8,31.6,29.6,31.7,16.1,23.9,0,9.8,65
2020,February,25,29.1,30.7,29.8,38.8,32,30,28,17,22.5,0,2.7,82
2020,February,26,28.6,30.8,30.2,38.2,34.8,30,24.6,17.8,21.2,1,0,79
2020,February,27,27.6,30.8,30.2,37.6,34.9,30.3,21.4,17.2,19.3,4,2.3,88
2020,February,28,26.7,30.6,30.2,37.8,35,30,26.9,14.4,20.65,0,8.9,74
2020,February,29,29,30.8,30.4,37.2,32,30,28.6,15,21.8,0,9.5,68
2020,March,1,27.4,30.2,30.2,32.2,31,28.5,30.7,15,22.85,0,10.1,63
2020,March,2,25.6,28.8,29.2,34.5,29.4,28.6,31.2,16,23.6,0,9.1,67
2020,March,3,26.4,29,28.8,31.9,29.8,28.6,30.3,17.5,23.9,0,8.9,68
2020,March,4,25.5,27.8,28.2,33.8,29,27.9,29.2,19,24.1,1,4.6,73
2020,March,5,26.4,28.2,28,35.8,29.6,28,29.8,18.5,24.15,0,6.8,65
2020,March,6,28.5,29.4,28.6,32.2,28.2,27.5,30,19,24.5,0,5.9,67
2020,March,7,28,28.8,28.4,36.2,30,28.4,27.4,19,23.2,0,2.7,81
2020,March,8,28.2,29.8,29,36.6,31.4,29.1,24.5,19,21.75,1,1.5,89
2020,March,9,28.8,30.4,29.4,37.8,34.8,29.6,29.3,17.8,23.55,0,5.7,79
2020,March,10,28,30.1,30,34.6,31,30,29.5,17.7,23.6,0,8.3,69
2020,March,11,27.8,30,29.6,37.5,31.2,29.8,29.6,16.2,22.9,0,9.6,63
2020,March,12,29.6,31,30,38.4,34.6,30.2,31,17.3,24.15,0,9.7,64
2020,March,13,30.2,31.4,30.6,32.8,33,29.8,32.4,19.5,25.95,0,7.8,64
2020,March,14,27.6,30.3,30.4,37.2,31.6,30.2,33.2,20.5,26.85,0,9.7,61
2020,March,15,30.2,31.2,30.6,35.5,31.5,30.6,33,21.5,27.25,0,9.4,58
2020,March,16,29.6,30.8,30.5,35.5,31.8,30.5,32.7,19.2,25.95,0,9.2,59
2020,March,17,26.3,29.8,29.9,34,30.4,29.2,31.7,21,26.35,0,8.6,64
2020,March,18,28.2,30,29.5,29.4,29.8,29.1,31.5,19,25.25,0,7.8,59
2020,March,19,26.4,28.7,28.8,31.1,29,28.6,31.6,19.3,25.45,0,8.4,57
2020,March,20,27,28.3,28.2,32.4,29.6,28.6,31.8,19.8,25.8,0,8.7,61
2020,March,21,26.8,29,28.6,31.2,29,28.2,31.6,20.8,26.2,0,2.6,69
2020,March,22,26,28.6,28.6,28.3,28.7,28.2,32.2,19,25.6,0,8.8,65
2020,March,23,25,27.8,28,28.4,28.1,27.4,30.3,19.7,25,0,6,66
2020,March,24,24.8,26.9,26.6,26.8,26.5,26.6,30.2,18.8,24.5,0,8.2,70
2020,March,25,24.2,26.1,26.4,30.8,27.2,26.8,31,19.4,25.2,0,8.4,71
2020,March,26,26.6,27.2,27.2,29.5,28,27,32.5,19.6,26.05,0,8,70
2020,March,27,26,27.1,27.4,31,27.7,26,33.2,21,27.1,0,7.5,74
2020,March,28,27.5,28,27.8,29.4,28.3,27.7,33.7,21.5,27.6,0,9.4,69
2020,March,29,26.6,27.6,27.4,29.4,28,27.6,34.9,21.4,28.15,0,8.9,69
2020,March,30,27.1,27.8,27.4,30.4,28.4,27.6,35,22.7,28.85,0,9.6,62
2020,March,31,26.8,28,27.8,30.2,28.3,27.8,34.3,20.8,27.55,0,9.8,56
2020,April,1,27.2,27.8,27.8,31.6,28.8,27.8,34.5,18.5,26.5,0,9.9,60
2020,April,2,28.5,28,28.5,32,29.2,28.4,34.8,18.5,26.65,11,9.8,62
2020,April,3,28.2,29.2,28.5,29.8,28.6,28.3,33.8,23,28.4,9,7.1,75
2020,April,4,26.2,28.3,28.1,32,29,28.2,33.5,21.3,27.4,0,7.4,82
2020,April,5,27,28.6,28.4,32.5,29.5,28.5,33.8,20.6,27.2,18,5.4,81
2020,April,6,27.8,28.8,28.6,32.8,29.5,28.6,31.2,21.8,26.5,0,6.2,86
2020,April,7,29.5,29.7,28,33.2,30.2,29.1,33.4,20.5,26.95,0,7.4,77
2020,April,8,29.5,30,29.3,32.7,31.5,29.1,33.6,22.4,28,0,9.6,79
2020,April,9,29.4,30.2,29.6,33.1,30.8,29.4,31.1,25.4,28.25,0,2.3,87
2020,April,10,30,30.6,29.8,32,30,29.8,33,24.8,28.9,0,7.5,81
2020,April,11,29,30.3,29.7,32,30.8,29.6,33.5,23.8,28.65,0,9,77
2020,April,12,29,30,29.6,31.4,30.4,29.4,33.7,23.3,28.5,0,9.8,72
2020,April,13,27.5,29.7,29.4,31.4,30,29.2,30.7,19.5,25.1,0,8.6,71
2020,April,14,29.9,30,29.3,33.6,30.8,29.4,34.3,21,27.65,0,9.9,72
2020,April,15,30.3,30.8,29.8,34.8,32,32.2,33.9,24.3,29.1,1,9.4,77
2020,April,16,31.1,31.6,30.4,33.6,31.8,30.4,33.2,25.3,29.25,0,4,81
2020,April,17,29.5,30,30.5,30.8,30.2,30,33.6,20.4,27,0,10.3,74
2020,April,18,27.8,29.7,29.6,30,29.8,29.4,29.4,25.7,27.55,30,5.9,77
2020,April,19,28.6,29.6,29.2,31.8,30,29.2,32.5,23.5,28,0,6.9,82
2020,April,20,29.4,30.3,29.4,32.5,31,29.5,32.8,20.4,26.6,2,10.8,76
2020,April,21,29.8,30.4,29.7,31.4,30.7,29.6,31.7,22,26.85,0,4.4,83
2020,April,22,29.5,30.8,30,31.2,30.4,29.9,30.8,22.4,26.6,13,3.5,80
2020,April,23,29.2,30.2,29.6,30.6,30.3,29.4,31.4,22.6,27,3,6.3,84
2020,April,24,28.3,30,29.4,27.2,27.8,28.8,31.5,22.5,27,5,4,83
2020,April,25,26.2,28.1,28.2,30.2,28,28.2,29.8,21,25.4,98,3.2,87
2020,April,26,28.2,29.2,28.4,31.8,29.8,28.4,31,20.2,25.6,25,4.7,85
2020,April,27,28.8,29.6,28,31.4,29.7,28.6,28.8,17.9,23.35,0,3.2,92
2020,April,28,28.8,29.6,28.7,32.8,30,28.6,31.2,20.5,25.85,0,7.6,82
2020,April,29,29.6,30.1,29.3,32.8,30.8,29.2,30.8,23.4,27.1,0,3,84
2020,April,30,30.2,30.6,29.5,33,31.2,29.8,31.3,22,26.65,0,8.6,79
2020,May,1,29.9,30.9,29.9,30.8,31,29.6,29,24.2,26.6,1,4.3,87
2020,May,2,29.2,30.3,30,29.6,30.2,29.7,31.6,22.8,27.2,27,4,85
2020,May,3,27.9,29.6,29.2,32.4,30.4,29.1,31.23,23.9,27.565,0,5.3,87
2020,May,4,29.9,30.1,29.7,30.7,30.6,29.4,29.6,21.3,25.45,1,5.9,85
2020,May,5,29.2,30,29.6,33,31,29.5,31.6,24,27.8,0,8.4,82
2020,May,6,30.2,30.8,29.8,30.8,30.4,29.6,33.4,25,29.2,18,6.9,82
2020,May,7,29,30.2,29.5,33.8,31.2,29.4,29.2,22.5,25.85,4,3.9,86
2020,May,8,30.2,31,29.8,33.4,31,29.6,33,22,27.5,33,11.2,76
2020,May,9,30.2,30.6,30.1,32.8,31.2,30,33.8,20.9,27.35,0,10.7,76
2020,May,10,29.7,30.8,30,30,30.8,30,34.5,21.8,28.15,0,10,76
2020,May,11,28.8,30,29.8,29.5,30,29.5,35.7,26,30.85,0,9.3,72
2020,May,12,28.5,29.8,29.2,32,30.3,29,34.5,25.2,29.85,0,6.6,74
2020,May,13,29.6,30.4,29.5,32.2,30.8,29.4,35,25.6,30.3,7,11.1,75
2020,May,14,29.9,30.4,29.8,32,31,29.8,33,27,30,25,4.5,84
2020,May,15,29.2,30.6,29.8,29.8,30.5,29.5,34.3,24,29.15,20,9,81
2020,May,16,28.6,30,29.7,29.1,29.5,29,33.2,23.4,28.3,0,6,88
2020,May,17,28.2,29.5,29,30.8,29.2,28.8,34,23.4,28.7,0,9.3,80
2020,May,18,29.2,29.6,29.2,31.5,30.2,28.8,34.8,27,30.9,0,9.6,78
2020,May,19,29.2,30.2,29.3,30.8,30.2,29.5,35.3,27.4,31.35,21,9.9,74
2020,May,20,29,30.2,29.5,31.8,30.7,29.3,34.7,27.5,31.1,33,1.7,80
2020,May,21,29.7,30.4,29.5,31.8,31.1,29.7,30.5,24,27.25,0,0,86
2020,May,22,30.2,30.4,29.6,32.8,31.2,29.7,30.5,25.2,27.85,0,1.6,87
2020,May,23,30.5,31.2,30.1,32.8,31.8,32,33.2,25.8,29.5,0,6.4,82
2020,May,24,30.5,31.8,30.5,31.8,31.4,30.2,33,27.3,30.15,0,8.3,79
2020,May,25,30.2,31,30.2,29.2,30.4,30.1,32.7,26.9,29.8,0,7.9,78
2020,May,26,28.8,30.1,29.8,29.7,29.6,29.3,32.2,27.54,29.87,13,6,73
2020,May,27,28.6,29.4,29.2,31.8,30.2,29.2,32.4,27.5,29.95,60,5.1,73
2020,May,28,29.5,30.5,29.5,32.2,30.9,29.6,23.8,20.5,22.15,2,0,95
2020,May,29,30.2,31,29.9,33,31.6,30.1,30.5,22.3,26.4,0,6.9,80
2020,May,30,30.8,31,30.3,32.8,31.8,30.3,32.2,25,28.6,33,6.2,85
2020,May,31,30.5,31.1,30.6,33.5,32,31,30.2,23,26.6,0,4.4,86
2020,June,1,31.2,32,30.8,32.8,32.2,30.7,33.5,24,28.75,3,6.6,81
2020,June,2,30.8,32,32.8,31.8,31.4,30.6,33,26,29.5,0,8.8,80
2020,June,3,29.9,31.4,30.6,31,31.2,30.4,34,27.6,30.8,66,9.4,80
2020,June,4,29.5,31,30.3,31.2,31,30,32.8,26,29.4,28,5.7,87
2020,June,5,30,31,30.2,31,31,30,30.6,24.4,27.5,0,2.1,94
2020,June,6,29.8,30.8,30.2,31.2,30.6,29.9,32.5,23.6,28.05,23,8.9,82
2020,June,7,29.8,31,30,30.7,30.6,29.9,33,26.8,29.9,0,1.5,91
2020,June,8,29.7,30.6,29.8,29.9,30,29.7,32.5,25.2,28.85,43,5,84
2020,June,9,28.4,29.6,29.6,29.8,29.7,29.2,30,24.2,27.1,12,1.8,91
2020,June,10,28.8,29,29.1,30.8,30,29.5,35,24.4,29.7,24,9.2,78
2020,June,11,29.6,30.2,29.2,31.2,30.2,29.4,34,25.4,29.7,0,4.8,86
2020,June,12,30,30.8,29.8,30.5,30.4,29.4,33.2,25.5,29.35,30,5.6,81
2020,June,13,29.7,30.4,29.6,31.6,30.8,29.8,31.4,26.6,29,36,1.5,87
2020,June,14,30,30.6,29.6,32,31,29.8,28.2,25.6,26.9,1,0,96
2020,June,15,30.2,30.8,30.3,31.2,31,30,32.2,25.5,28.85,0,7.9,82
2020,June,16,30.2,30.8,30,30.8,30.7,29.8,32.2,26.6,29.4,43,7.8,82
2020,June,17,29.8,30.5,30,29.3,30,29.6,32.5,26.8,29.65,16,6.3,85
2020,June,18,28.2,29.5,29.3,27.3,28.4,28.4,28.5,25.5,27,38,0,94
2020,June,19,27.6,28.8,28.6,29.2,28.8,28.4,27.3,25.4,26.35,4,0.2,95
2020,June,20,28.6,28.5,28.4,29.5,28.5,28.8,31,25,28,2,3.4,87
2020,June,21,28.6,29.4,28.6,29.8,29.4,28.7,32.1,26,29.05,1,7.1,81
2020,June,22,28,29.8,28.8,31.3,29.7,28.6,30.6,25.6,28.1,0,7.1,82
2020,June,23,29.8,30.3,29.2,32.8,30.7,29.2,32.7,26,29.35,5,8.2,81
2020,June,24,30.4,30.8,29.6,32.2,31,29.8,31.7,26.8,29.25,0,3.6,87
