YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity
2018,December,16,18.06812393,20.86826893,21.07193019,22.20443476,21.28938447,21.1430517,26,15.9,20.3,0,2.2,79
2018,December,17,19.73584072,22.24896121,21.94442481,23.26894585,22.3659201,22.26796873,22.4,16.8,19,0,0,84
2018,December,18,19.2881053,21.42662186,21.7431908,22.20503465,21.63996126,21.80313154,16.4,15.4,15.6,4,0,84
2018,December,19,17.24141983,19.28614397,19.9766517,20.24277825,19.77737935,20.31565233,21.8,12.4,15.7,13,7.8,84
2018,December,20,15.96226074,18.95827276,19.82693469,19.83197271,19.22969997,19.87096787,23.2,11.2,16,0,5.8,83
2018,December,21,16.33735531,19.51757002,20.09409599,20.15025905,19.65418151,20.17615557,24,10.7,16,0,7.8,80
2018,December,22,16.15948103,19.3385326,19.97169205,20.26720851,19.71715244,20.20170356,24.2,9.5,16.3,0,7.4,80
2018,December,23,16.26884432,19.17580705,19.87417822,20.35033551,19.79620863,20.19867869,25,12,17.6,0,8.1,84
2018,December,24,16.97648226,19.9331106,20.305463,21.28089649,20.5431681,20.75140484,26,11.2,17.1,0,8,98
2018,December,25,16.54635246,19.44274853,20.21045925,20.99773036,20.05161351,20.66687755,24.5,9.6,15.3,0,7.9,97
2018,December,26,16.10770741,19.30550336,19.7949371,19.70877989,19.64516524,19.95954233,23.7,7.4,13.9,0,7.5,93
2018,December,27,14.44972919,17.77618545,18.74838612,19.43731383,18.90191657,19.24753844,23.6,6.7,14.2,0,7,87
2018,December,28,14.45406841,17.8478041,18.84945399,19.67148657,18.66385814,19.31335951,22.5,6,12.6,0,8.1,80
2018,December,29,14.15607665,17.48766881,18.58550024,18.11320254,17.79470881,18.57555103,22.8,5.8,13.6,0,7.9,82
2018,December,30,14.12205937,17.75825345,18.61797879,19.09349882,18.04341577,18.81003854,24.1,9,15.5,0,8.5,82
2018,December,31,15.66484734,18.75487116,19.37496534,19.92030699,19.28909283,19.45874267,24.5,9,16.2,0,7.9,83
2019,January,1,15.4,18.6,19.4,19.6,19,19.7,25,10,16.5,0,8.8,83
2019,January,2,16,19.1,19.8,19.8,17.8,18.5,26,10.6,15.5,0,9.2,83
2019,January,3,15.7,19,19.5,20,18,18.4,24.6,8.4,14.6,0,6.1,84
2019,January,4,15.2,18.6,19.2,18.6,29,19.2,22.8,7.6,13.7,0,3.8,84
2019,January,5,14.9,18.6,19.6,19.8,18.6,19.3,24,9,15.5,0,8.2,84
2019,January,6,15.2,18.4,19.2,19.4,18.7,19.4,25.9,8.4,15.4,0,9.3,84
2019,January,7,15.5,19,19.4,19.1,18.5,19.1,25.9,8.6,16.2,0,9.2,75
2019,January,8,17,18,18.6,19.2,18.6,19,26,10.5,17.1,0,8.9,74
2019,January,9,17.1,18,18.4,19,18.4,19.1,25.8,9.2,15.8,0,7.6,79
2019,January,10,17,17.9,18,20,19,19.5,23.8,8.2,14.5,0,7.5,86
2019,January,11,15.4,18.6,19.4,20,18.8,19.2,24.8,8.8,16.9,0,6.3,84
2019,January,12,15.5,18.4,19.2,20.2,19,19.7,25.1,11,17,0,7.5,81
2019,January,13,16.6,19.3,19.8,20.4,19.2,19.7,26.3,11,17,0,9,82
2019,January,14,16.2,19,19.4,20,19.2,19.4,24.8,9.8,15.6,0,5.3,81
2019,January,15,15.7,19.1,19.9,20,19.1,19.8,24.5,8.5,14.3,0,7.8,83
2019,January,16,15,18.6,19.2,19.2,18.5,19.1,25.4,7.1,15.1,0,8.9,81
2019,January,17,16,19,19.5,19.7,18.6,19.3,25.6,10,16.5,0,8.2,84
2019,January,18,15.5,17.2,18,20.3,19.1,19.6,25.5,10,16.5,0,7.1,82
2019,January,19,16,19.2,19.2,20,19,19.2,25.4,9.4,16,0,6.6,77
2019,January,20,16.2,19.2,19.8,20.5,19.2,19.8,25.5,9.7,16.3,0,6.8,75
2019,January,21,16.2,18.2,19.4,21,19.1,19.2,26.3,9.8,16.4,0,6.7,79
2019,January,22,17,19.5,20,21.1,19,19.1,27.6,10.1,17.4,0,7.3,78
2019,January,23,16.7,19.2,19.8,21,19.4,19.4,28.2,10.2,17.7,0,8.4,82
2019,January,24,17.7,20.1,19.8,21.2,19.8,19.6,26.5,12.8,18.4,0,7.1,79
2019,January,25,17.7,20,20.1,22,20.1,20.2,27,13.7,19.2,0,7.4,77
2019,January,26,18.4,20.2,20,21,20,20.1,25.4,14.8,20.4,0,2.9,84
2019,January,27,19.4,20.5,20.5,22.6,20.6,20.2,27.2,17,20.1,0,6.6,84
2019,January,28,19.1,21,20.5,22,20.8,20.9,25.1,14.7,18.6,0,4.9,82
2019,January,29,19,20.5,21,21.6,20.4,20.2,23.5,14.5,16.1,0,7.3,77
2019,January,30,16.4,20.2,20.6,21.2,20,20.5,23.7,8.4,15.9,0,9.3,77
2019,January,31,16.6,19.4,20.2,21.3,20,20,26,11.4,16.7,0,9.4,77
2019,February,1,17.3,20,20.2,21.8,20,20.3,27.1,11,17.5,0,9.1,81
2019,February,2,16.1,19.6,20,22.2,21,20.7,27.4,10,17.4,0,9.1,82
2019,February,3,16,19.3,20,21.6,20,20.2,28,8.9,17.1,0,8.4,80
2019,February,4,16,19.1,20,22,20.2,20.4,27,10,16.6,0,9.5,83
2019,February,5,16.2,19.8,20,21.6,19.8,20,26.8,8.2,16.3,0,9.5,81
2019,February,6,17,20,20.3,21.5,19.8,20,26.4,8.4,16.6,0,9.1,83
2019,February,7,16.8,19.2,20,22.4,20.2,20.4,29,10.7,19.1,0,7.8,79
2019,February,8,16.8,20,20.5,21.8,20.7,20.8,26,14.2,19.7,0,0.6,81
2019,February,9,19.6,21,20.8,22.3,21.1,21,23.6,16.6,18.6,5,1.1,81
2019,February,10,18.2,20.8,20.6,22.2,21,20.6,24,11.6,16.6,0,9.5,78
2019,February,11,17.7,21,21,22,20.4,20.6,25.2,10.2,17,0,9.6,79
2019,February,12,17.4,20.2,20.5,22.1,20.6,21,26.6,11,18.2,0,9.2,80
2019,February,13,17,20,20.6,23.4,21,20.8,28.1,12.2,19.2,0,9.5,68
2019,February,14,18.6,21.1,21.1,24.3,21.7,21.1,29,13,20.2,0,8.9,77
2019,February,15,19.6,21.4,21,25.2,21,21.4,29.2,13.4,20.9,0,8.7,81
2019,February,16,21,22.5,22,24.8,22.5,22,28.6,18.2,21.2,0,5.9,79
2019,February,17,13.1,21.7,22,25.4,22,21,27,13.4,18.7,17,6.8,78
2019,February,18,18.1,20.2,21,23.2,21.4,21.2,26,11.6,17.8,0,9.2,79
2019,February,19,18.9,21.6,21.9,24.2,22,21.8,29.2,13,20.3,0,8.8,82
2019,February,20,19.8,22,21.4,24.5,22.2,21.8,29.8,14.4,20.2,0,7.3,81
2019,February,21,20,22.5,22,25,23,22,30.6,13.6,21.6,0,9.5,76
2019,February,22,20,22.4,22,25.8,23,22.7,31.5,15.6,22.6,0,8.8,78
2019,February,23,19.2,23,22.5,26,23.4,22.4,31.6,17.3,23.6,0,8.2,78
2019,February,24,20.8,23.7,23.1,25.8,23.5,23,29,13,20.7,0,1.2,76
2019,February,25,21.8,23.4,23,25.4,23.7,23,29,16.5,22,0,6.6,81
2019,February,26,22.2,24,23.4,26,24,23.2,29.5,16.5,22.5,8,8.7,76
2019,February,27,22.8,24,23.4,23.6,21.6,21.4,25,18.8,19.5,0,2.4,73
2019,February,28,22.3,24,23.6,23,23,22.8,23.2,17.5,18.5,16,1.1,66
2019,March,1,19.1,22.7,21.1,24.2,22.7,22.9,26.2,11.3,17.7,0,10.4,68
2019,March,2,18.8,22.4,22.4,22.3,22,22,26.2,10.1,17.8,0,10.4,80
2019,March,3,19.5,22.8,22.8,24,22.4,22.4,28.2,11.5,19.8,0,9.5,96
2019,March,4,20.8,22.8,22.5,24.2,23,23,27.4,15.4,20.7,0,3.4,87
2019,March,5,21.3,23,23,25,23.2,22.6,28.8,17.3,22.4,12,2.5,89
2019,March,6,21.8,23.6,23.2,25.8,24,23,27.8,17.2,21.5,0,5,84
2019,March,7,21.4,23.4,23,25.2,24,23,27.4,14.8,20.5,0,7,81
2019,March,8,21,23.1,23,25,23.5,23.1,28.6,13.6,20.2,0,10.2,75
2019,March,9,20.2,23.5,23,25.5,23.8,23.7,29.6,12.8,21.2,0,9.6,78
2019,March,10,21.5,24,23.5,26.8,24.1,23.7,32.2,15.2,24,0,6.5,82
2019,March,11,23,24.5,24,28,25,24,32.9,18.4,24.1,16,7.7,81
2019,March,12,23.8,23.2,24,28.2,25.2,24.6,33.6,17.4,24.8,0,9.5,75
2019,March,13,24.3,25.4,25,28.6,25.4,24.2,34,19.2,25.2,0,9.4,73
2019,March,14,24,25.2,25,28.6,25.2,24,33.4,17.8,26,0,9.6,76
2019,March,15,24.1,25,24.9,28.9,26.3,25.6,34.1,21.4,26.9,0,6.3,73
2019,March,16,24.7,26.3,25.8,29.5,27,26,33.7,19.8,25.8,0,7.7,72
2019,March,17,24.1,25.4,26.2,28.8,27,26.1,33.5,19,25.7,0,9.1,74
2019,March,18,25.3,27,26,29,26.9,26.1,32.7,20.2,25.1,0,4.9,74
2019,March,19,25.1,26.7,27,29,27,26,33.6,19.5,25,0,9.3,80
2019,March,20,24.6,26,27.1,26,27.2,26.2,33.8,17.2,24.5,0,9.7,85
2019,March,21,24,26.8,26.4,30,27.1,26.4,35.5,15.5,25.8,0,10,81
2019,March,22,25.2,27.2,26.4,30.6,27.5,26.5,36,20,27.3,0,8.8,78
2019,March,23,24.7,26.8,26,30.1,27,26.2,35.4,19.7,25.3,0,9.9,78
2019,March,24,24.5,27.5,27,29.8,27.5,26.9,34.3,15.3,24.1,0,10,71
2019,March,25,25,27.5,27,29.6,27.4,26.4,35.8,16.9,26.1,0,9.7,78
2019,March,26,25.8,27.5,27.1,29,27.8,27,30.7,19,24.4,0,4.3,78
2019,March,27,25,27,27,28.5,27.3,26.8,31.5,18.8,24.8,1,5.6,79
2019,March,28,25.3,27.3,27,28.6,27.5,27,34.4,20.5,27.2,0,8.7,79
2019,March,29,26,27.2,27,30.8,28.1,27.3,34.7,21.4,27.7,0,8.5,75
2019,March,30,26.5,26.8,27,30,28,27.3,32.5,21.8,26.6,38,4.3,83
2019,March,31,27,28,27.3,30.3,28.4,27.3,36.1,23,26.4,0,5.7,74
2019,April,1,24.4,27,27.4,29.2,27.1,27,31.5,19,25.6,25,7.8,74
2019,April,2,27,27.1,27,30,28.4,28,34.6,21.9,25.8,0,7.4,80
2019,April,3,24.6,26.9,27.2,29.4,28,27.6,30.4,18.4,25,0,8.4,81
2019,April,4,27.2,28,27.6,30,28,27.7,33,21.8,27,0,3,81
2019,April,5,27.8,28.4,27.8,29.3,28.2,27.8,31.5,23.9,27.2,0,0.3,81
2019,April,6,27.3,28.2,27.9,30,28.2,27.4,32.5,25,25.4,0,5,78
2019,April,7,26,28,27.8,29.8,28,27.7,31.7,19.5,25.6,8,7.5,81
2019,April,8,26.3,26.8,26.7,30.2,28.6,27.4,32.6,22.3,26.3,0,7.5,79
2019,April,9,26,26.9,26.6,26.6,27,27.2,31.4,21.6,22.7,32,3.8,78
53,April,10,24.6,27.2,27.3,27.7,27.2,27.2,29.2,18.7,24.3,11,2.2,78
2019,April,11,25.4,26.6,27,29.4,27.5,27,33,21.8,27.3,0,5,72
2019,April,12,27,28,27.2,30.1,28,27,34.5,22.6,28.2,5,5.9,72
2019,April,13,27.6,28.4,27.4,28.7,29,29,35.2,24.9,26.4,0,6.1,77
2019,April,14,24,27,28.2,30.6,28,27.6,33.7,20.5,27.7,16,7.3,63
2019,April,15,26,25,27,32.8,29.1,28.1,35.5,25,29.9,0,6.3,70
2019,April,16,29,29.4,28.4,33.2,30,28.5,35.3,26.6,29.3,0,6.2,76
2019,April,17,28,30,29,31.8,29.8,29,33.5,22.4,27.6,9,8.8,78
2019,April,18,27,29.5,29,31.6,29.6,29,33.8,21.7,26.9,0,7.6,76
2019,April,19,27.1,29.4,29,33.2,29.7,28.9,35.4,22.5,28.4,0,7.8,78
2019,April,20,27,29.5,29,35.2,30.2,29,36,21.1,28.3,0,10.9,74
2019,April,21,28,30.2,29,34.2,30.4,29.2,37.8,22.8,27.5,0,8.5,74
2019,April,22,27.4,30.2,29.5,32.5,30,29.4,34.5,21,27.5,8,10.1,73
2019,April,23,27,29.7,29.4,32.6,30,29,34.6,22.4,28.9,0,10.1,76
2019,April,24,27.4,30,29.4,35.5,30.8,29.3,37,24,29.9,0,10.6,84
2019,April,25,29.3,31,30,37.3,32,30,38,24.6,31,0,10.6,85
2019,April,26,30.2,31,30.2,36.5,32.2,31,36.2,25.8,30.2,0,6.8,79
2019,April,27,30.8,32,30.8,35,31.9,30.8,35.6,25,29.7,0,4.6,77
2019,April,28,32,30.7,32,37.9,32.5,30.9,39.9,27,32.9,0,9.3,77
2019,April,29,32.2,30.6,32,38.2,33.2,31,40,28,32.8,0,9.4,79
2019,April,30,32,33.2,31.8,38.5,33.6,31.8,38,26.8,31.8,0,8.7,77
2019,May,1,36.3,33.4,31.8,31.8,33.1,32.1,36.5,27,31.5,0,10,74
2019,May,2,28.7,32.4,31.7,27,31,31,35.6,26.5,31,0,5,72
2019,May,3,27.2,29,30,26,28.9,29.7,32.1,27.4,26.4,0,0.2,77
2019,May,4,32.7,29.7,29.4,28.8,30,29.4,26.5,23.1,24.1,44,0.4,78
2019,May,5,33,30.5,29.2,30,31,30.4,35,22.8,29.5,25,9,76
2019,May,6,35.8,31.4,30.2,29.5,28.9,29,37.5,26.5,30.7,0,10.6,81
2019,May,7,37.1,32.4,31,29.6,29,29.2,38.2,26.1,31.4,0,10.2,72
2019,May,8,37.2,32.8,31.4,32.1,33.1,31.9,38.5,27.3,32,0,9.5,78
2019,May,9,38.1,33.5,32,32.6,33.4,32,39.5,27.9,32.8,0,9.3,67
2019,May,10,38,34,32,33,34,32.5,39.5,28.5,33,0,8.3,67
2019,May,11,38,34,32.6,31.7,33.1,32,38.5,28.2,32.5,0,8.1,74
2019,May,12,36.4,33.9,32.6,29.5,33,32.2,37.6,28.7,32.3,0,9.9,78
2019,May,13,34.2,32.5,32,29.8,32.5,32.2,36.2,26.3,28.8,0,5.9,92
2019,May,14,34.1,32.5,32,29.6,32.2,31.6,35,22.2,28.7,11,10.7,90
2019,May,15,34.5,32.5,31.2,31.1,32.8,32,35.5,23.4,29.2,0,7,72
2019,May,16,34.8,32.8,32,30.2,32.2,31.8,35.8,23.2,29.9,1,10.4,71
2019,May,17,35.1,33.2,32,30.4,31.6,31.2,37.5,27.1,29.4,0,6.7,69
2019,May,18,35.8,33.2,32.2,31.6,33.2,32.4,38.6,23.1,32.7,14,8.9,79
2019,May,19,35.6,33.5,32.2,30.4,32.8,32.2,38.3,27,32,0,10,87
2019,May,20,35,32.8,32.2,32,33.1,32.4,37.2,27.1,29.6,0,7.5,80
2019,May,21,34.8,31.2,30.3,24,32.2,32,36.6,25,31.5,6,8.5,68
2019,May,22,31.8,39.2,33,31.6,33,32.7,35.6,28,30,0,4,69
2019,May,23,34,32.3,32,29.4,32,31.9,33.6,21.8,28.9,18,7.5,67
2019,May,24,31.6,31.7,31.8,28.6,31.2,31,35,26.6,29.6,0,2.5,80
2019,May,25,34.2,31.8,31.8,29.4,30,31.5,30.3,24.7,27.4,15,0,76
2019,May,26,35.4,32.1,32,28.6,31,30.6,37.5,23.6,30.9,0,10.1,67
2019,May,27,34.9,32.8,32,31,33,32.1,37.8,27.7,32.5,0,9.4,67
2019,May,28,35,32.4,32,31,33,32.1,36.3,24.6,30.6,0,9.6,64
2019,May,29,35,33.1,32.1,29.4,32.4,32.2,37.2,25,30.9,0,7.5,57
2019,May,30,32.5,32.3,32,30.5,32.1,32,37,23.6,29.9,1,8.8,69
2019,May,31,34.6,31.1,30.2,31,32.2,32,34.4,21,28.8,12,0,62
2019,June,1,29.5,30.7,31,28.3,30,31.1,35,26.5,30.6,0,7.2,70
2019,June,2,31.6,30.4,30.4,29.4,32.4,32.2,26.4,21.8,24.5,0,0.3,66
2019,June,3,34.2,31.4,30.6,29.2,32,31.7,31.8,21.5,27.6,27,8.3,62
2019,June,4,31.6,30.4,30.2,29.2,32,32.2,35.4,25,29.3,0,7.6,60
2019,June,5,34.1,31.6,30.7,29,31.6,32,31.6,24.6,28,0,0.5,61
2019,June,6,34,31.4,30.8,30.2,31.6,31,34.4,25,29.2,14,4.2,58
2019,June,7,35.5,32,31.2,30.8,32.3,31.7,35.5,25.8,30.1,1,8,60
2019,June,8,35.6,32,31.4,31,32.6,31.7,36,26,30.2,0,7.4,62
2019,June,9,36.8,33.2,31.4,31.4,33.2,32.3,36.6,26.1,31.2,0,8.7,64
2019,June,10,37,33.6,32.3,32,33.2,32.2,37,27.6,31.8,0,7.9,71
2019,June,11,37.9,34.1,32.8,32,33.8,32.5,36,25,31,0,8.2,70
2019,June,12,37.6,33.8,32.6,33.3,34.2,33.1,37.7,27.5,31.4,0,10.5,73
2019,June,13,38,34.7,33,33.2,34.3,33.1,38,25,31.6,0,7.3,83
2019,June,14,36.8,34.5,33.2,33,34.2,33.1,38.5,28.4,32.8,0,6.1,76
2019,June,15,38.7,34.7,33.3,33.2,34.4,33,36,28.8,31.3,0,3,76
2019,June,16,35,34,33,31.1,32.4,32.6,38.9,28,33.1,0,10.7,76
2019,June,17,35.2,33.6,33,31.8,33.7,33.1,39.2,28.2,30.8,0,6.1,80
2019,June,18,38,34.2,33,32.6,34,33,35.9,25.3,30.6,9,5.2,83
2019,June,19,36,34.2,33.2,32.8,34.1,33.4,38.4,27,32.7,0,9.9,86
2019,June,20,33.9,34,33.2,29.8,33,33.1,36.2,27.5,31.3,0,5.8,83
2019,June,21,35.2,33.4,33,29.4,33,33.2,36,27.6,30,0,2.3,75
2019,June,22,35.8,32.8,32.4,31.6,33.3,32.8,34,26.8,29.3,2,3,82
2019,June,23,37,34,32.8,32.4,33.6,33,37.6,26.5,31.3,2,10,83
2019,June,24,36.8,34,32.6,33,34.1,33.1,37.1,27,32.1,0,10.9,82
2019,June,25,35.6,33,32.6,31.4,33,32.6,38,27.8,32.6,0,4.8,83
2019,June,26,32,31.6,32,30.2,33,32.8,36.4,28.8,29.6,0,0.2,82
2019,June,27,35.1,32.5,32,31.1,32.7,32.3,33.2,24.5,29.1,62,1.6,83
2019,June,28,34.2,32.9,32.2,31,32.4,32,36.6,26.3,31,4,5,80
2019,June,29,34.4,32.1,33,25,29,29,35,27.5,30.7,0,2.8,82
2019,June,30,16,20,25,25,29,29,36,27,30.9,0,5.8,81
2019,july,1,31.3,33,32.5,34.7,33.2,32.7,36.3,26.3,30.9,8,10.1,74
2019,july,2,30.7,32.6,32.2,32,32.2,31,34,26,29.2,0,5.4,71
2019,july,3,30.4,32.5,32.4,33.4,32.4,32,34.4,26.6,29.8,6,4.7,64
2019,july,4,30.7,32.7,32.3,34,32.7,32.2,34.8,27.6,30.1,3,4.9,66
2019,july,5,31,32.2,32,34.4,32.5,32,35.4,27.4,30.7,6,7.7,73
2019,july,6,31.1,32,32.3,31.6,32,32,32.8,27.1,28.5,3,1.1,73
2019,july,7,30.3,31.8,31.3,32.9,32.1,31.9,32.6,26.8,29.1,12,1,71
2019,july,8,30.2,31.4,31.2,31.4,32,31.8,33,27.1,28.3,13,0.6,72
2019,july,9,30,31.7,31.8,32,31.8,31.3,33.6,26.7,28.4,20,0.6,69
2019,july,10,29.6,31.2,31,32.2,31.5,31,33.5,25.8,28.5,15,1,76
2019,july,11,29.3,31.3,31.2,31,30.8,31,31.8,25.3,27.7,30,0.7,80
2019,july,12,28,30.8,30.5,33.2,31.4,31,35.6,25,29,18,5.8,71
2019,july,13,29.8,31.4,31.2,32.1,31.2,31,34,25.6,27.7,13,0.9,69
2019,july,14,29.6,31,31.2,33.3,31.5,31,35,25.5,30.1,8,2.2,66
2019,july,15,30.4,31.4,31,33,31.8,31,35.5,26.7,29,0,0.9,67
2019,july,16,30,31.7,31.2,33.1,31.9,31,35.7,25.2,29.7,8,6.5,73
2019,july,17,29.4,30.6,31.1,35,32.2,31.6,36.5,26,31.2,0,10.3,91
2019,july,18,31.5,32.2,31.1,34.8,32.6,31.4,37.4,28,31.7,0,8.2,95
2019,july,19,32,33,32.2,35.7,33.2,32.2,36.6,27.4,31.7,0,8.8,80
2019,july,20,31.4,33,32.2,37.8,33.5,32.2,37,27.4,31.6,0,10.9,73
2019,july,21,33,34,33,37.2,33.6,32.3,36.4,27.6,31.9,0,11.7,76
2019,july,22,33.1,34.2,33.2,38,34.1,33,35.8,27.7,31.4,0,7.3,76
2019,july,23,33,34.1,33,36.4,34,33,34.8,27.8,29.6,0,1,74
2019,july,24,31,33.7,33.1,28.3,33,32.8,34.2,25,27.8,17,2.3,76
2019,july,25,28.6,31.4,32.2,33.2,31.8,31.7,33.4,24.8,29.3,42,3.6,77
2019,july,26,30.6,32.1,32,31.2,32,32,30.8,27,28.3,0,0.1,75
2019,july,27,28,31,31.1,31,31.6,32,32,26,28.3,27,1.1,79
2019,july,28,28,30.6,31,31,31,31,32,26.2,28.7,5,2.4,75
2019,july,29,28.8,31,31.1,34.4,31,31,34,26.5,28.2,0,3.1,75
2019,july,30,28.6,30.4,30.8,33.5,31.7,31,35,26,29.9,8,7.3,77
2019,july,31,29,30.6,31,33.8,31.6,31,35.7,26.7,29.9,0,7.1,82
2019,August,1,29,31.5,31,33.4,32,31.5,34.8,27,30.1,0,5,78
2019,August,2,30.3,32,31.5,34.2,32.2,31.4,35.5,27.5,30.7,0,8.7,72
2019,August,3,30.5,32.1,31.8,34,32.3,31.8,35,27.5,30.5,0,7.6,84
2019,August,4,30.2,32,31.6,33.3,32.2,31.5,34.5,27.2,30.5,4,4.8,80
2019,August,5,30.8,32.2,32,33.6,32.3,32,36.6,27.6,32,0,8.5,83
2019,August,6,31,32.6,32,33.9,32.8,32.1,35,28.6,30.7,0,4.3,80
2019,August,7,29.1,32,32,32,31.6,31.8,33.5,27.8,29.4,1,2.4,86
2019,August,8,29.3,31.6,31.8,30.3,31.2,31.4,30.7,26.4,27.7,0,0.5,88
2019,August,9,28.6,30.6,31,34.4,31.6,31.2,35.8,26.4,30.7,4,7,77
2019,August,10,31,32,31.3,35,32.2,31.6,36.4,27.9,30.8,0,5,77
2019,August,11,30.8,32.2,31.4,34.4,31.7,31.4,35.2,27.6,30.9,0,5.9,79
2019,August,12,31,32.6,31.7,34.2,31.6,31.2,36,28,30.4,0,4.5,78
2019,August,13,28.5,30.4,31,31,31.2,31.4,32,26.6,28.4,9,2.6,76
2019,August,14,28.2,30,30.6,30.6,31.2,31.4,28,25.3,26.8,17,0,79
2019,August,15,29.2,31.4,31.7,31.7,30.6,30.8,32.8,25.2,29.1,28,0.7,78
2019,August,16,29.8,31,30.8,31.4,31.2,31,33.4,27.5,29.3,0,0.6,92
2019,August,17,29.8,31.3,31,31.3,31.2,31,31.3,25.3,28.4,1,0.1,82
2019,August,18,28.4,31,31,33.1,31.5,31,33.7,26.4,29.2,19,8,80
2019,August,19,28.3,30.8,31,33.4,31.5,31.1,34.3,26.3,30,1,8.1,89
2019,August,20,30.5,32,31.3,33.2,31.4,31.2,34.6,27,30.1,0,4.7,84
2019,August,21,30.6,32,31.4,35,32.2,31.4,36.5,27.3,30.8,1,8.2,80
2019,August,22,31,32.2,31.3,33.7,33,31.8,36.1,27.8,30.1,0,5.8,79
2019,August,23,30.3,32.3,32,33.3,32.3,31.8,35.2,26.4,29.3,2,4.3,78
2019,August,24,30.2,32,31.6,33.3,32,31.2,34.5,26.8,29.5,7,5.7,79
2019,August,25,30,32.2,32,33,32,31,34.2,25.6,29.8,16,7.4,78
2019,August,26,30,31.7,32,34.4,32.3,31.8,36.1,26.7,30.4,0,11,77
2019,August,27,30.8,32,31.5,33.7,32.4,31.8,35.7,26.4,30.4,1,11.3,77
2019,August,28,30.7,32.3,32,35,33,32,36,26.5,30.8,0,9.7,76
2019,August,29,31.2,32.4,32,34.8,33,32,36.2,25.9,31,3,9.2,82
2019,August,30,31.5,33,32.3,35,33.1,32,36.6,27.4,31.6,0,10.8,73
2019,August,31,31.2,32.9,32.4,33.5,33.2,32.7,34,27.6,29.8,0,1.2,82
2019,September,1,34.3,32.2,32,31.2,32.4,32,36.2,27,31.4,0,0,80
2019,September,2,34.1,32,32.3,31.2,32.7,32.2,35.5,26,30.5,12,0,77
2019,September,3,32.8,32.2,32,30.5,32,32,34.5,27.7,30.4,40,0,79
2019,September,4,33.3,32.6,32.1,30.6,32,32.2,34.3,27,29.4,0,0,86
2019,September,5,33.1,32.4,31.7,30.2,32,32.1,34.5,27,30,0,0,88
2019,September,6,31.8,32,31.8,28.5,31.5,31.2,33.6,26.9,29.6,0,0,78
2019,September,7,32,31.2,30.8,30.7,32,31.7,32.5,26.8,28.8,0,0,74
2019,September,8,33.4,32.2,31.4,30.8,32,31.2,32.8,26.6,29.2,2,0,74
2019,September,9,34,32.5,32,30.6,31.7,31,35.2,27.4,30.2,1,0,85
2019,September,10,33.4,32.6,31.8,31.1,32.5,32.2,35.8,27.3,30.2,0,0,90
2019,September,11,32.2,32.4,32,30.2,31.6,31.8,35,27.4,29.6,0,0,82
2019,September,12,31,31.8,31.5,30,31.6,31.7,32,26.8,28.3,10,0,83
2019,September,13,32.4,31.5,31.2,30.3,31.5,31.2,32.5,26.8,28.1,16,0,83
2019,September,14,31,31.6,31.4,30.2,31.4,31,35,26.5,29.3,3,0,68
2019,September,15,33.3,32.4,32,31,32.2,31.8,35.6,27,30.5,0,0,78
2019,September,16,33.7,32.5,32,31,32.2,32,34.7,27.5,30.2,0,0,85
2019,September,17,33.2,32.5,32,31.2,33,32.2,35.5,27.2,30,0,0,85
2019,September,18,33.8,32.6,31.8,31.1,32.5,32.2,36.5,27.1,29.9,0,0,86
2019,September,19,33.6,32.4,32,30.6,31.7,32,36.6,26,30.1,0,0,83
2019,September,20,33.7,33.2,32.5,30.8,32.4,32.2,36,26.6,30.2,0,0,92
2019,September,21,31.2,32.4,32.2,30,31.8,32,36,26,29.3,0,0,91
2019,September,22,32.2,31.5,31.1,30.3,31.8,31.8,33.5,25.4,26.8,0,0,92
2019,September,23,30.2,31.4,31.2,30.2,32,31.8,33.5,24.8,27.4,14,0,93
2019,September,24,29.8,30.3,32,29.4,30.6,31,33.8,25.9,27,4,0,91
2019,September,25,29.9,30.2,30.6,28.1,30,30,27.6,25.4,25.5,21,0,91
2019,September,26,30.1,30.2,30.8,28.9,30.2,30.5,29.8,24,26.2,26,0,89
2019,September,27,29,29.8,30,28,30,30.1,30,24.2,26.7,3,0,91
2019,September,28,28,28.8,29.4,27,28.5,28.5,26.7,25.3,25.4,0,0,87
2019,September,29,27.5,28.7,28.5,27.4,28.9,29.2,28.2,23.2,25.2,13,0,87
2019,September,30,29.8,29.2,29.3,28,29,29.2,30,23.6,25.6,22,0,86
2019,October,1,30.8,30,29.3,27.6,28.7,29,30.3,24,26.6,33,0,81
2019,October,2,28.5,29,29.2,28.1,30,29.8,32.5,24.6,27.7,0,0,81
2019,October,3,30.2,29.8,29.2,28.5,29,29.5,32.8,24.2,26.3,1,0,77
2019,October,4,31.2,30,29.6,29.2,30.4,30.1,33.5,23.8,27.4,1,0,78
2019,October,5,31.7,30.8,30.3,29.2,30.4,30,34,24.5,28.3,5,0,78
2019,October,6,31.4,31,30.3,29.1,30.8,30.7,34,25.4,28.6,0,0,80
2019,October,7,30,30.7,30.5,28.5,30.2,30.3,33.5,25.2,27.6,0,0,84
2019,October,8,30.4,30,29.8,28,29.8,30,32,24.8,26.6,0,0,91
2019,October,9,29.4,30.2,30,27.6,29.6,29.8,31.3,24,26.5,13,0,86
