YEAR,Month,Date,ST10-00,ST30-00,ST50-00,ST10-12,ST30-12,ST50-12,Maximum,Minimum,Mean,Rainfall,Sunshine,Humidity,Lat,Lon,Alt
2020,May,13,30.2,30.8,29.2,34.2,33.2,32,36,25.6,30.8,0,8.9,89,22.75,90.37,2.1
2020,May,14,29.6,30.8,29.4,33.6,31,29.6,35,27,31,0,9.9,84,22.75,90.37,2.1
2020,May,15,30.2,30.6,29.2,34,31.4,30,35.5,26.5,31,0,11.2,87,22.75,90.37,2.1
2020,May,16,30,30.8,30,33.8,31.6,30.2,36.2,27.2,31.7,0,9.7,85,22.75,90.37,2.1
2020,May,17,30.6,31.2,30,33.6,31.4,30.2,35.6,25.7,30.65,49,7.7,84,22.75,90.37,2.1
2020,May,18,30,31,30,33.5,31.6,30.2,33.4,28.2,30.8,11,0.6,84,22.75,90.37,2.1
2020,May,19,31,31.6,30.4,32.5,31.6,30.2,30.5,24,27.25,0,0.6,88,22.75,90.37,2.1
2020,May,20,31,31.2,30.8,29.8,30.2,30,30.4,25.5,27.95,0,0,92,22.75,90.37,2.1
2020,May,21,30,30,29.8,30.2,30.4,29.6,33.7,25.8,29.75,0,3.7,86,22.75,90.37,2.1
2020,May,22,28.4,29.4,29,32.2,31.8,31.6,35,27.4,31.2,0,7.8,85,22.75,90.37,2.1
2020,May,23,29.8,30.2,29.2,33,30.4,29.4,33.7,27.2,30.45,0,10,86,22.75,90.37,2.1
2020,May,24,30,30,29,32.8,30.8,29.4,33.2,28,30.6,0,5.9,84,22.75,90.37,2.1
2020,May,25,30.6,30.2,29.2,32.2,30.8,29.8,33.5,27.8,30.65,104,8.3,79,22.75,90.37,2.1
2020,May,26,29.8,30.5,29.6,32.4,31,30,27.3,22.2,24.75,0,0,79,22.75,90.37,2.1
2020,May,27,30,30.6,29.6,29.2,29,28.8,29.5,21.7,25.6,37,0.1,82,22.75,90.37,2.1
2020,May,28,27.2,29,29.2,29.3,28.8,29.2,34.4,23.3,28.85,4,6.5,86,22.75,90.37,2.1
2020,May,29,25.8,27.8,28.2,30.4,29,28.6,33.8,23,28.4,0,5,80,22.75,90.37,2.1
2020,May,30,25.6,27.6,28,31,29.2,29,33.6,24.4,29,13,9.2,78,22.75,90.37,2.1
2020,May,31,27.5,29.2,29,30.8,29.4,29.2,34,24.5,29.25,9,6.1,85,22.75,90.37,2.1
2020,June,1,29.2,29.8,29,31.6,31,30.8,35.5,25.5,30.5,0,8.2,84,22.75,90.37,2.1
2020,June,2,29.6,30.2,29.2,33.2,31,30.6,34,24.6,29.3,30,7.5,81,22.75,90.37,2.1
2020,June,3,29,28.4,28,33,30.8,29.8,31.2,27.4,29.3,0,1.2,80,22.75,90.37,2.1
2020,June,4,31,29.2,29,31.6,31,30.8,33.8,24.5,29.15,9,7.8,81,22.75,90.37,2.1
2020,June,5,29.3,30.5,29.6,32,30.8,29.8,34.2,27.7,30.95,0,4.5,81,22.75,90.37,2.1
2020,June,6,29.5,30.8,30,31.6,30.8,30.6,35.2,26.5,30.85,7,6.2,89,22.75,90.37,2.1
2020,June,7,29.6,30.4,30,31.4,30.6,30.4,34.1,27.5,30.8,0,4.1,85,22.75,90.37,2.1
2020,June,8,30,30.6,30,31.6,30.8,30.6,35.4,26.6,31,3,10,91,22.75,90.37,2.1
2020,June,9,29.3,30.5,29.5,32,30.8,29.8,33.4,27.8,30.6,3,1.6,81,22.75,90.37,2.1
2020,June,10,30.2,31.2,30.4,31.8,30.8,30.4,30.3,26.4,28.35,29,0,76,22.75,90.37,2.1
2020,June,11,31.2,30.6,30.4,31.6,30.8,30.4,29.1,26.5,27.8,32,0,72,22.75,90.37,2.1
2020,June,12,30,30.6,30,30.2,30.2,29.8,30,26,28,6,0,77,22.75,90.37,2.1
2020,June,13,29,30,29.8,29.8,29.8,29.6,32.6,26.5,29.55,16,3.5,76,22.75,90.37,2.1
2020,June,14,29,30,29.8,31.4,30,29.4,33.2,26.7,29.95,54,3.6,77,22.75,90.37,2.1
2020,June,15,29.8,30.2,29.6,31.8,30.2,29.4,31.8,25.7,28.75,37,2,66,22.75,90.37,2.1
2020,June,16,29.6,30.2,29.5,31.8,30.4,29.6,28.6,25.7,27.15,22,0,74,22.75,90.37,2.1
2020,June,17,29.4,30.2,29.8,29.5,29.7,29.5,28.3,25.4,26.85,16,0,77,22.75,90.37,2.1
2020,June,18,29,29.4,29.2,29,29.4,29.2,31.6,25.7,28.65,0,0.2,71,22.75,90.37,2.1
2020,June,19,28.3,30,31,29.8,29.3,29.2,33,25.5,29.25,2,7.5,72,22.75,90.37,2.1
2020,June,20,27.8,29.2,28.8,31.2,30.2,29.8,31.8,27.2,29.5,4,1.9,70,22.75,90.37,2.1
2020,June,21,29.6,29.6,29.2,31,29.8,29.4,33.4,26.2,29.8,22,4.7,74,22.75,90.37,2.1
2020,June,22,29.6,30.2,29.2,31.4,30.2,29.8,32.6,26.3,29.45,0,2,75,22.75,90.37,2.1
2020,June,23,29.2,29.2,29,31.2,30,29.6,34.5,26.8,30.65,0,6.9,77,22.75,90.37,2.1
2020,June,24,29,28.2,28,32.4,30.4,29.6,34.5,27.8,31.15,0,10.4,77,22.75,90.37,2.1
2020,June,25,30.6,30.8,28.8,32.2,30.8,30.2,34.5,27.7,31.1,21,4.8,74,22.75,90.37,2.1
2020,June,26,31,31,29.8,32.6,31.2,31,33.3,27.8,30.55,13,0,73,22.75,90.37,2.1
2020,June,27,31.2,31.4,30.2,31,31.2,30.2,31,24.8,27.9,3,0.1,76,22.75,90.37,2.1
2020,June,28,27.8,27.4,27.2,30.8,30.6,30,31.9,25.1,28.5,3,2.5,78,22.75,90.37,2.1
2020,June,29,28.4,27.8,27.6,30.8,30.4,29.8,33.2,25.7,29.45,15,4.1,74,22.75,90.37,2.1
2020,June,30,29.5,30.2,29.8,31.6,30.6,30,35.7,27,31.35,0,8.1,72,22.75,90.37,2.1
2020,july,1,30.2,30.6,29.8,32.6,31.8,31.4,34.5,27,30.75,0,7.6,69,22.75,90.37,2.1
2020,july,2,30.4,31,30.2,32.2,30.8,30.5,34.5,27.4,30.95,2,5.3,82,22.75,90.37,2.1
2020,july,3,30.6,30.4,30,33.2,31.2,30.2,32.7,27.5,30.1,30,2.9,87,22.75,90.37,2.1
2020,july,4,30.4,30.2,30,32,31.2,30.6,29,26.7,27.85,17,0,88,22.75,90.37,2.1
2020,july,5,30.8,31.2,30.5,30.4,31,30.6,30.3,26.1,28.2,0,1.1,81,22.75,90.37,2.1
2020,july,6,29.4,30.4,30,30.8,30.8,30.6,32.1,26.5,29.3,1,3.9,74,22.75,90.37,2.1
2020,july,7,29.6,30.2,30,32.2,30.5,30.2,32,26.6,29.3,15,2.8,72,22.75,90.37,2.1
2020,july,8,29.8,30.2,29.8,31.4,30.6,29.8,33.2,27.4,30.3,0,3.2,80,22.75,90.37,2.1
2020,july,9,30.2,29.8,29.6,32.2,30.8,30.2,32.5,26.6,29.55,57,1,80,22.75,90.37,2.1
2020,july,10,30.5,30.8,30,31.8,30.6,30.8,31.7,28,29.85,12,0,71,22.75,90.37,2.1
2020,july,11,30.4,30.6,30,32,30.8,30.6,33.1,25.4,29.25,5,1.3,75,22.75,90.37,2.1
2020,july,12,29.6,30.4,30,30.8,30.2,29.8,31.5,25.7,28.6,0,0,80,22.75,90.37,2.1
2020,july,13,29.6,30.4,30,30.5,30.2,29.8,32.4,26.7,29.55,2,4.8,73,22.75,90.37,2.1
2020,july,14,29.6,29.8,29.6,33.4,30.4,29.8,33,26.2,29.6,4,4.5,77,22.75,90.37,2.1
2020,july,15,30,30.3,29.6,31.8,30.8,30.6,32.7,26.6,29.65,1,5.8,80,22.75,90.37,2.1
2020,july,16,30,30.6,29.6,32,30.8,30.8,33.8,26.8,30.3,2,6,84,22.75,90.37,2.1
2020,july,17,30.2,31.8,30,32.6,31,30.2,34,27.4,30.7,2,4.8,81,22.75,90.37,2.1
2020,july,18,30.2,30.6,30,32.4,31,30,31,27,29,62,2.5,71,22.75,90.37,2.1
2020,july,19,30.2,30.6,30,31.6,31,30.4,31,26.4,28.7,31,0,65,22.75,90.37,2.1
2020,july,20,30.4,30.8,30.2,30.4,30.8,30.6,31.2,25.4,28.3,5,1.1,66,22.75,90.37,2.1
2020,july,21,29.2,30,29.8,29.4,30.2,30,31.3,25.3,28.3,4,0.6,69,22.75,90.37,2.1
2020,july,22,29.2,30.2,30,30.4,29.8,29.6,31.1,26.2,28.65,1,1.3,72,22.75,90.37,2.1
2020,july,23,29.2,29.8,29.4,30.8,30.2,29.8,31.8,26.6,29.2,0,3,62,22.75,90.37,2.1
2020,july,24,29,29.8,29.4,31,30.4,30,33.4,25.6,29.5,0,7.1,66,22.75,90.37,2.1
2020,july,25,29.4,30.2,29.6,31.2,30,30,35.2,25.6,30.4,7,6.7,70,22.75,90.37,2.1
2020,july,26,29.4,30.2,29.8,32,31.8,31,35.4,27.8,31.6,31,4.8,73,22.75,90.37,2.1
2020,july,27,30.8,31,30,31.8,31,30.2,32.5,25.4,28.95,0,1.7,71,22.75,90.37,2.1
2020,july,28,30,30.6,30.2,30.6,30.6,30,32,25.3,28.65,1,0.9,69,22.75,90.37,2.1
2020,july,29,29.4,30.4,30,31,30.4,30,33.7,26.5,30.1,4,6,70,22.75,90.37,2.1
2020,july,30,29.8,30.6,29.8,31.8,30.6,30.2,33.6,27,30.3,0,5.2,62,22.75,90.37,2.1
2020,july,31,30.2,30.6,30,31.6,30.6,30.4,35,27.4,31.2,0,5.5,74,22.75,90.37,2.1
2020,August,1,30.4,30.4,30.2,32,31.6,31,34,28,31,60,1.4,71,22.75,90.37,2.1
2020,August,2,30.6,30.6,30.4,31.6,31.2,31,36.8,27.4,32.1,37,7.6,76,22.75,90.37,2.1
2020,August,3,30,30.2,30,33,31,30.2,31.5,24.5,28,15,1.6,72,22.75,90.37,2.1
2020,August,4,30.8,31.4,30.2,31,31.6,30.8,31.8,25.5,28.65,28,2.2,71,22.75,90.37,2.1
2020,August,5,30,30.6,30.4,30.8,31,30.8,30.5,26.4,28.45,0,0.1,68,22.75,90.37,2.1
2020,August,6,30,30.8,30.2,30.5,30.5,30.2,32.1,27.1,29.6,2,4,67,22.75,90.37,2.1
2020,August,7,30,30,29.8,31,30.4,30,32.7,27.4,30.05,7,4.4,68,22.75,90.37,2.1
2020,August,8,30,30.2,30,31.4,30.8,30.2,33.5,27.2,30.35,2,6.4,62,22.75,90.37,2.1
2020,August,9,30.5,30.8,30.2,31.2,30.6,30,33.8,27.1,30.45,3,9.3,61,22.75,90.37,2.1
2020,August,10,30.4,30.8,30,30.6,30.4,30.2,31.2,27.5,29.35,1,1.2,62,22.75,90.37,2.1
2020,August,11,30.6,31,30.4,30.5,30.8,30,32.9,27.4,30.15,13,3.4,70,22.75,90.37,2.1
2020,August,12,30.2,30.2,30,31,30.6,30.2,33.8,27.2,30.5,6,10.7,79,22.75,90.37,2.1
2020,August,13,30.8,30.8,30.4,32,31,30.3,33.2,36.8,35,30,6.5,78,22.75,90.37,2.1
2020,August,14,30.8,31,30.3,32,30.8,30.6,30.7,26.2,28.45,21,0.7,86,22.75,90.37,2.1
2020,August,15,30.2,31,30.4,30.8,30.8,30.6,31.6,26.3,28.95,19,5.3,77,22.75,90.37,2.1
2020,August,16,30,30.9,30.6,31.2,30.2,30.2,28.5,26,27.25,46,0,70,22.75,90.37,2.1
2020,August,17,29.8,30.4,30.2,29.8,30.4,30,31.5,25.7,28.6,21,1.6,79,22.75,90.37,2.1
2020,August,18,29.7,30.2,29.8,30.2,30.2,30,31,26.3,28.65,47,2.4,70,22.75,90.37,2.1
2020,August,19,29.3,30.2,29.8,30.2,30.4,30,28.7,25.4,27.05,28,0,72,22.75,90.37,2.1
2020,August,20,29,29.8,29.6,29.6,30.2,29.8,30.5,25.5,28,10,0.1,71,22.75,90.37,2.1
2020,August,21,28.8,29.8,29.8,29.5,29.3,29.5,27.4,25.5,26.45,10,0,76,22.75,90.37,2.1
2020,August,22,29,29,29.2,28.4,29,29.2,30.7,25.6,28.15,3,2.2,77,22.75,90.37,2.1
2020,August,23,28,28.4,28.2,29,29,29.2,33,25.5,29.25,3,11,75,22.75,90.37,2.1
2020,August,24,27.4,29,29,31.4,31,31,32.6,26,29.3,9,4.9,76,22.75,90.37,2.1
2020,August,25,29.4,29.8,29,31,30.6,30.8,29.8,25.8,27.8,3,2.7,70,22.75,90.37,2.1
2020,August,26,29,29.8,29.4,30.2,29.5,29.3,32.3,25.9,29.1,1,7.1,75,22.75,90.37,2.1
2020,August,27,28.6,29.6,28.8,31.2,29.6,29.2,33.3,26.7,30,0,8.2,76,22.75,90.37,2.1
2020,August,28,29,29.4,29,32.2,30.4,29.6,34.5,26.5,30.5,0,9,70,22.75,90.37,2.1
2020,August,29,30,30.2,29.5,32.2,30.5,29.8,34.4,27.2,30.8,2,7.2,82,22.75,90.37,2.1
2020,August,30,30.4,30.6,29.6,32.4,30.6,30,34.4,28.3,31.35,0,3.2,81,22.75,90.37,2.1
2020,August,31,31,31.2,30,31.7,31.2,30.2,31.2,26.4,28.8,2,1.9,83,22.75,90.37,2.1
2020,September,1,30.4,30.8,30.3,31.4,30.8,30,32.5,26.2,29.35,0,8.2,84,22.75,90.37,2.1
2020,September,2,30,30.4,29.8,32.2,31,30.2,34,25.6,29.8,0,8.2,89,22.75,90.37,2.1
2020,September,3,30,30.5,30.2,32.2,31.2,30.6,35.3,25.6,30.45,0,10.7,89,22.75,90.37,2.1
2020,September,4,30,30.8,30,33.6,32,31,34.5,27,30.75,0,8,92,22.75,90.37,2.1
2020,September,5,30.6,31.2,30.2,32.6,31.2,30.4,35.1,26.6,30.85,25,10.4,83,22.75,90.37,2.1
2020,September,6,30.4,31,30,33.6,31.2,30.5,34.2,26.6,30.4,0,4.1,89,22.75,90.37,2.1
2020,September,7,30.8,31.2,30.4,32.8,31.4,30.8,35.6,26.7,31.15,11,10,80,22.75,90.37,2.1
2020,September,8,30.8,30.6,30.4,32.8,31.4,30.6,35.8,27.5,31.65,6,7,86,22.75,90.37,2.1
2020,September,9,31.2,31.6,31.4,32.8,31,30.8,33.7,26.5,30.1,0,3.4,80,22.75,90.37,2.1
2020,September,10,31,31.4,30.8,32.6,31,30.8,33.3,26.5,29.9,0,3.9,87,22.75,90.37,2.1
2020,September,11,30.6,31,30.6,32.4,31.2,30.6,34.5,26.5,30.5,0,5,81,22.75,90.37,2.1
2020,September,12,30.8,31,30.8,32.4,31.2,30.9,33.4,26.6,30,2,3.2,89,22.75,90.37,2.1
2020,September,13,30.6,31,30.6,32.2,31.2,30.8,33.7,27,30.35,0,3.3,84,22.75,90.37,2.1
2020,September,14,30.8,31.2,30.6,32.2,31.4,31,30.9,26.8,28.85,0,0.7,71,22.75,90.37,2.1
2020,September,15,30.2,31.2,30.5,31.6,31,30.7,33.5,26.7,30.1,0,4.8,86,22.75,90.37,2.1
2020,September,16,30.6,31,30.6,31.2,30.8,30.4,34.3,27.4,30.85,1,8.2,79,22.75,90.37,2.1
2020,September,17,30.6,31,30.6,32.6,31.2,30.6,34.5,26.8,30.65,72,6.8,76,22.75,90.37,2.1
2020,September,18,30.6,31,30.6,32.6,31.4,30.8,36.1,27,31.55,8,9.4,76,22.75,90.37,2.1
2020,September,19,30.6,31,30.4,32.9,31.6,30.8,33.8,26,29.9,68,1.8,74,22.75,90.37,2.1
2020,September,20,31.2,31.6,30.6,32.8,31.6,30.8,31,25.4,28.2,41,0.4,80,22.75,90.37,2.1
2020,September,21,31,31.4,30.5,30.8,30.8,30.4,30.5,26,28.25,87,0,72,22.75,90.37,2.1
2020,September,22,30,30.6,30.4,30.4,30.8,30.4,28.2,26.2,27.2,9,0,76,22.75,90.37,2.1
2020,September,23,29.6,30.2,30.2,29.4,30,30,29.3,25.2,27.25,54,0,77,22.75,90.37,2.1
2020,September,24,28.8,29.8,29.8,29.5,29.8,29.8,30.5,25.4,27.95,21,0.4,76,22.75,90.37,2.1
2020,September,25,29.2,29.8,30,29.8,29.5,29.6,31.6,25.4,28.5,0,1.6,76,22.75,90.37,2.1
2020,September,26,29,30,29.8,30,29.6,29.4,32.7,26.3,29.5,0,3.6,76,22.75,90.37,2.1
2020,September,27,29.2,29.8,29.5,30.2,30,29.6,33,25.5,29.25,0,7.6,71,22.75,90.37,2.1
2020,September,28,28.8,29.7,29.2,31,30,29.7,33.2,26.2,29.7,0,4.4,87,22.75,90.37,2.1
2020,September,29,29.2,29.8,29.4,30.8,29.8,29.4,33.5,26.3,29.9,3,1.5,84,22.75,90.37,2.1
2020,September,30,29.6,30.2,29.8,31,30.2,29.8,33.2,26.6,29.9,3,5.6,83,22.75,90.37,2.1
2020,October,1,29.6,30,29.4,30.6,29.8,29.6,32.5,26.2,29.35,0,3.5,78,22.75,90.37,2.1
2020,October,2,29.2,29.6,29.4,30.4,30.2,29.8,33.2,25.7,29.45,0,7.7,79,22.75,90.37,2.1
2020,October,3,29,29.8,29.5,31.2,30,29.8,32.2,26.4,29.3,1,2.7,77,22.75,90.37,2.1
2020,October,4,29.4,30,29.6,30.4,30.2,30,31.7,26.3,29,0,3.5,75,22.75,90.37,2.1
2020,October,5,29.6,30.2,29.8,30.5,29.8,29.2,30.4,25.7,28.05,3,0,74,22.75,90.37,2.1
2020,October,6,29.6,30,29.8,30,29.8,29.4,32.6,25.9,29.25,0,3.6,93,22.75,90.37,2.1
2020,October,7,28.8,29,28.8,30.4,29.4,29.2,34.6,25.5,30.05,0,8.6,89,22.75,90.37,2.1
2020,October,8,29.6,29.7,29.3,31,30,29.8,35.4,26.7,31.05,0,7.8,86,22.75,90.37,2.1
2020,October,9,29.6,29.8,29.4,31.2,30.2,30,35.6,26.8,31.2,5,7.5,87,22.75,90.37,2.1
2020,October,10,30.2,30.4,29.8,32,30.5,30,35.8,26.8,31.3,0,7.6,85,22.75,90.37,2.1
2020,October,11,30.4,30.2,30,32,30.6,29.8,34.2,26.3,30.25,0,8.8,87,22.75,90.37,2.1
2020,October,12,29.9,30,29.8,33,31,30.2,35.3,25.4,30.35,0,8,84,22.75,90.37,2.1
2020,October,13,29.8,30.8,30.2,33,31,30.6,33.8,26.4,30.1,0,5.4,84,22.75,90.37,2.1
2020,October,14,29.8,30.8,30,32,30.6,30.2,34.8,26,30.4,0,8.5,94,22.75,90.37,2.1
2020,October,15,29.3,30.7,30.2,31.8,31,30.4,35.5,25.8,30.65,0,9.4,83,22.75,90.37,2.1
2020,October,16,29.4,30.4,30,33,30.8,30,35,26,30.5,3,7.8,90,22.75,90.37,2.1
2020,October,17,29.8,30.6,30,32.8,30.6,30.2,31.3,26.2,28.75,0,2,84,22.75,90.37,2.1
2020,October,18,29.4,30,30.2,32,31,30.6,34.5,25.8,30.15,2,6.9,88,22.75,90.37,2.1
2020,October,19,29.4,30.6,30.4,32.6,31,30.6,32.4,26.2,29.3,25,3,80,22.75,90.37,2.1
2020,October,20,29.8,31.2,30.4,30.8,29.5,29,30.7,25.4,28.05,113,0.1,89,22.75,90.37,2.1
2020,October,21,29,29.8,30,30,30.4,29.8,25.5,24.6,25.05,117,0,92,22.75,90.37,2.1
2020,October,22,27.8,28.4,28.6,27.6,29.4,30,27.4,23.7,25.55,1,0,97,22.75,90.37,2.1
2020,October,23,26.2,28.8,29,27.6,28.4,28.6,27.3,24.8,26.05,0,0.2,96,22.75,90.37,2.1
2020,October,24,27,28.5,28.8,27.8,28.6,29,32,23.6,27.8,0,7.7,88,22.75,90.37,2.1
2020,October,25,26,28.2,28.2,29,30.2,30.5,32.5,23.7,28.1,0,8.1,91,22.75,90.37,2.1
2020,October,26,26.2,28.4,28.6,30,28.8,28.8,33,24,28.5,0,6.9,94,22.75,90.37,2.1
2020,October,27,26,28.2,28.4,30.6,29.2,29,33.4,23.9,28.65,0,8.5,97,22.75,90.37,2.1
2020,October,28,27.2,29,29,30.8,29.4,29.2,33.4,23.8,28.6,3,8.8,97,22.75,90.37,2.1
2020,October,29,27.6,29,28.8,31.2,31.8,31.6,35.4,25.2,30.3,5,9,96,22.75,90.37,2.1
2020,October,30,28.6,29.6,29,31.8,32,31.8,31.5,24.5,28,0,4.3,85,22.75,90.37,2.1
2020,October,31,29,30,29.8,30.8,29.8,29.2,28.6,24.5,26.55,0,1.1,90,22.75,90.37,2.1
2020,November,1,28.6,29.4,29.2,29.4,29.8,29.6,30.9,25,27.95,0,3.6,85,22.75,90.37,2.1
2020,November,2,26.4,28,28.2,30.4,29.8,29.4,31.1,25.2,28.15,0,4.9,92,22.75,90.37,2.1
2020,November,3,28.2,28,29,30,29.8,30.2,31,24.7,27.85,0,6,82,22.75,90.37,2.1
2020,November,4,28.2,29,29.2,30,30.4,30,31.3,20.4,25.85,0,8.4,76,22.75,90.37,2.1
2020,November,5,27,29.4,29.2,29,30.2,28.8,31,17.5,24.25,0,9.5,80,22.75,90.37,2.1
2020,November,6,27,29,29,27.8,28.6,28.8,31,16.5,23.75,0,9.6,90,22.75,90.37,2.1
2020,November,7,23.8,29,28,27.6,28.2,28.8,31.5,17.3,24.4,0,8.7,91,22.75,90.37,2.1
2020,November,8,24,27.2,27.6,28,28,28.8,32.7,19.4,26.05,0,9.9,91,22.75,90.37,2.1
2020,November,9,25,27.2,28,28.2,28.2,28,33,21,27,0,9.9,87,22.75,90.37,2.1
2020,November,10,24,27.2,27.6,29,27.6,27.4,33.5,19.8,26.65,0,10.2,80,22.75,90.37,2.1
2020,November,11,25,27.2,28,28.2,28,28,33.2,18.8,26,0,7.7,85,22.75,90.37,2.1
2020,November,12,25,26.2,26.4,28,27.8,28,33.3,21.6,27.45,0,7.8,82,22.75,90.37,2.1
2020,November,13,25,27.6,27.4,28.8,28,28.4,32.5,19.3,25.9,0,10.1,79,22.75,90.37,2.1
2020,November,14,25.4,27.8,28,27.3,27.5,27.2,31.8,18,24.9,0,9.5,87,22.75,90.37,2.1
2020,November,15,25,27,27.8,27.8,27,27.2,31,18.2,24.6,0,9.8,93,22.75,90.37,2.1
2020,November,16,27.4,27.8,28,27.3,27.2,27.3,31.5,19,25.25,0,9.2,94,22.75,90.37,2.1
2020,November,17,24.2,26,26,27.4,27.4,27.5,31,18.2,24.6,0,8.4,88,22.75,90.37,2.1
2020,November,18,24.2,26.6,27,27.2,27.2,27.2,30.3,19.3,24.8,0,3,86,22.75,90.37,2.1
2020,November,19,24.4,26.6,27,27,27,27.4,30.5,20.1,25.3,0,2.4,86,22.75,90.37,2.1
2020,November,20,24.6,26.8,27.2,27.2,26.6,26.8,26.7,21.5,24.1,0,0.5,84,22.75,90.37,2.1
2020,November,21,25.4,26.2,26.4,26.4,27,27.2,28.3,19.5,23.9,0,7.6,91,22.75,90.37,2.1
2020,November,22,25,26.8,27,27.2,27.8,27.6,27.4,13.8,20.6,0,8.9,93,22.75,90.37,2.1
2020,November,23,22.2,25.8,26.4,25,26.2,26.6,26.5,13.2,19.85,0,3.9,92,22.75,90.37,2.1
2020,November,24,21.2,25,26,23.8,24.5,25.6,27.8,14.2,21,0,5.5,85,22.75,90.37,2.1
2020,November,25,21.6,24.8,25.6,24,24,25.2,29.4,14,21.7,0,4.7,84,22.75,90.37,2.1
2020,November,26,21.8,23.8,25,24.2,24.2,25.1,30.6,14.4,22.5,0,8.9,86,22.75,90.37,2.1
2020,November,27,20.2,23.8,24.6,25,25.6,25.4,29.8,14.7,22.25,0,8.9,82,22.75,90.37,2.1
2020,November,28,22.6,24.2,24.8,24.8,25.4,25.6,30,14.7,22.35,0,9.5,86,22.75,90.37,2.1
2020,November,29,21.7,24.4,25,25,25.8,25.8,30.5,15,22.75,0,9.6,90,22.75,90.37,2.1
2020,November,30,21.6,24.4,25,24.2,24,24.6,30.5,15,22.75,0,9.3,96,22.75,90.37,2.1
2020,December,1,22.2,23.6,24.2,24.2,24,24.8,29.6,14.8,22.2,0,8.6,92,22.75,90.37,2.1
2020,December,2,20,23,24,24,23.8,24.6,28.8,15.5,22.15,0,8.2,92,22.75,90.37,2.1
2020,December,3,21,23.4,24.4,24.2,24.2,24.6,29.2,15.2,22.2,0,7.7,91,22.75,90.37,2.1
2020,December,4,20.8,23.5,24.2,23,23,24,28.7,16.3,22.5,0,6.4,90,22.75,90.37,2.1
2020,December,5,21,23,24,23.8,23.4,24,29.2,15.6,22.4,0,6.3,85,22.75,90.37,2.1
2020,December,6,20.8,23.4,24,24,23.8,24.1,29.1,15.7,22.4,0,5.8,82,22.75,90.37,2.1
2020,December,7,21,23,23.2,24,24,24.4,26.4,16.1,21.25,0,2.8,86,22.75,90.37,2.1
2020,December,8,21,23.2,23.8,23.8,24.2,24.6,24.7,18,21.35,0,3.4,91,22.75,90.37,2.1
2020,December,9,22.4,23.8,24.2,23,23,24,25.2,15.6,20.4,0,3.3,88,22.75,90.37,2.1
2020,December,10,21.2,23,23.8,23.4,23.4,24,23.5,16.5,20,0,1.7,85,22.75,90.37,2.1
2020,December,11,22.2,23.2,24,23,23.6,24.1,24.1,13.6,18.85,0,1.6,87,22.75,90.37,2.1
2020,December,12,18.6,22.2,23,23,23.4,24,27.2,13.9,20.55,0,7.8,82,22.75,90.37,2.1
2020,December,13,19.8,22.6,23.4,23.2,23.2,24,28.1,15.2,21.65,0,6.8,87,22.75,90.37,2.1
2020,December,14,20.2,22.8,23.8,23.2,22.8,23.3,27.6,14.8,21.2,0,7.8,84,22.75,90.37,2.1
2020,December,15,20,22.6,23,22.8,22.6,23.2,27.6,15.5,21.55,0,7.3,89,22.75,90.37,2.1
2020,December,16,20.4,22.4,22.8,23.2,23,23.6,27,14,20.5,0,7.5,91,22.75,90.37,2.1
2020,December,17,20,22,22.2,22.6,22.8,23.4,24.8,13.6,19.2,0,7.4,94,22.75,90.37,2.1
2020,December,18,19.8,22.4,23,22.4,22.6,23.2,24.8,9,16.9,0,8.6,87,22.75,90.37,2.1
2020,December,19,18.4,22,23,22.2,22.4,22.6,24.9,9.3,17.1,0,7.7,87,22.75,90.37,2.1
2020,December,20,18.6,22.2,23,20,20.6,22.2,24.8,10.5,17.65,0,6.5,85,22.75,90.37,2.1
2020,December,21,19,19.8,21,20.2,20.6,22,26,10.4,18.2,0,6.7,85,22.75,90.37,2.1
2020,December,22,18.5,19.6,20.8,20.6,21,21.2,26.3,10.7,18.5,0,6.9,91,22.75,90.37,2.1
2020,December,23,17.4,20.2,21.6,20.8,21.2,21.8,26.8,12,19.4,0,6.2,88,22.75,90.37,2.1
2020,December,24,18,20.8,21.8,20.8,20.5,21.2,27,12.2,19.6,0,8.2,81,22.75,90.37,2.1
2020,December,25,18.2,20.2,21,21,20.6,21.2,26.2,11.4,18.8,0,8.1,82,22.75,90.37,2.1
2020,December,26,19,20.4,20.8,20.6,20.7,21.7,26,10,18,0,8.2,93,22.75,90.37,2.1
2020,December,27,17.4,20,20.2,20.4,20.5,21.6,25.8,9.6,17.7,0,7.2,91,22.75,90.37,2.1
2020,December,28,15.6,19.8,21,20,20.2,20.4,25.6,9.2,17.4,0,7,95,22.75,90.37,2.1
2020,December,29,16.6,20,20.8,20,19.8,20.6,26.9,10.7,18.8,0,8.5,93,22.75,90.37,2.1
2020,December,30,15.4,19,20.6,19.8,19.5,20.6,25.8,10.9,18.35,0,8.3,90,22.75,90.37,2.1
2020,December,31,15.6,19,20.2,19.8,20,20.8,26.6,10.5,18.55,0,8.4,95,22.75,90.37,2.1
2021,January,1,15.3,18.8,20,19.4,19.8,20.6,26.8,10.7,18.75,0,8.3,95,22.75,90.37,2.1
2021,January,2,16.8,19.6,20.6,19.6,20.6,20.8,27.5,11,19.25,0,8.4,98,22.75,90.37,2.1
2021,January,3,17,20,20.8,19,19.6,20,28.7,11.7,20.2,0,8.8,93,22.75,90.37,2.1
